date,open,high,low,close,volume
2025-03-27 14:30:00,7.420,7.440,7.410,7.430,3071508
2025-03-27 15:00:00,7.420,7.430,7.410,7.420,4104156
2025-03-28 10:00:00,7.430,7.440,7.330,7.330,8368289
2025-03-28 10:30:00,7.330,7.380,7.320,7.350,3762955
2025-03-28 11:00:00,7.350,7.360,7.330,7.340,2040012
2025-03-28 11:30:00,7.350,7.370,7.320,7.320,2943000
2025-03-28 13:30:00,7.320,7.350,7.320,7.340,3791524
2025-03-28 14:00:00,7.350,7.390,7.330,7.370,6912990
2025-03-28 14:30:00,7.390,7.390,7.330,7.330,5700890
2025-03-28 15:00:00,7.330,7.350,7.320,7.330,6677109
2025-03-31 10:00:00,7.300,7.330,7.230,7.260,16447859
2025-03-31 10:30:00,7.250,7.290,7.230,7.250,6413624
2025-03-31 11:00:00,7.250,7.270,7.200,7.210,5699200
2025-03-31 11:30:00,7.210,7.220,7.160,7.170,9266336
2025-03-31 13:30:00,7.170,7.220,7.160,7.190,8274340
2025-03-31 14:00:00,7.200,7.220,7.180,7.210,5802430
2025-03-31 14:30:00,7.210,7.230,7.190,7.210,8336212
2025-03-31 15:00:00,7.210,7.230,7.200,7.200,8249070
2025-04-01 10:00:00,7.250,7.270,7.190,7.230,6258126
2025-04-01 10:30:00,7.240,7.280,7.220,7.280,6287312
2025-04-01 11:00:00,7.280,7.370,7.270,7.360,9885220
2025-04-01 11:30:00,7.350,7.370,7.280,7.290,6159500
2025-04-01 13:30:00,7.280,7.320,7.260,7.310,5454430
2025-04-01 14:00:00,7.310,7.330,7.290,7.320,5237780
2025-04-01 14:30:00,7.320,7.340,7.300,7.340,5399330
2025-04-01 15:00:00,7.330,7.340,7.300,7.320,6149641
2025-04-02 10:00:00,7.210,7.300,7.200,7.260,9479674
2025-04-02 10:30:00,7.270,7.310,7.240,7.250,5862372
2025-04-02 11:00:00,7.240,7.320,7.240,7.310,2664858
2025-04-02 11:30:00,7.310,7.310,7.280,7.310,1602600
2025-04-02 13:30:00,7.300,7.310,7.280,7.310,3899836
2025-04-02 14:00:00,7.310,7.310,7.270,7.280,1922883
2025-04-02 14:30:00,7.280,7.290,7.260,7.260,2019912
2025-04-02 15:00:00,7.270,7.280,7.210,7.230,9469144
2025-04-03 10:00:00,7.200,7.240,7.180,7.200,7950802
2025-04-03 10:30:00,7.210,7.310,7.200,7.300,6340504
2025-04-03 11:00:00,7.310,7.310,7.280,7.280,2856925
2025-04-03 11:30:00,7.290,7.290,7.240,7.250,3246400
2025-04-03 13:30:00,7.260,7.300,7.240,7.250,3597673
2025-04-03 14:00:00,7.250,7.280,7.240,7.260,3544548
2025-04-03 14:30:00,7.270,7.280,7.260,7.270,2974070
2025-04-03 15:00:00,7.270,7.280,7.250,7.260,3949248
2025-04-07 10:00:00,7.100,7.110,6.780,6.960,47344896
2025-04-07 10:30:00,6.950,6.970,6.900,6.900,10129602
2025-04-07 11:00:00,6.900,6.960,6.880,6.890,9700080
2025-04-07 11:30:00,6.890,6.910,6.820,6.830,8130712
2025-04-07 13:30:00,6.820,6.840,6.730,6.750,21872503
2025-04-07 14:00:00,6.750,6.770,6.670,6.710,19490808
2025-04-07 14:30:00,6.710,6.710,6.530,6.560,21312652
2025-04-07 15:00:00,6.570,6.790,6.540,6.690,20373399
2025-04-08 10:00:00,6.640,6.840,6.640,6.790,28390932
2025-04-08 10:30:00,6.780,6.810,6.730,6.740,11278068
2025-04-08 11:00:00,6.730,6.770,6.710,6.760,7617800
2025-04-08 11:30:00,6.760,6.840,6.750,6.790,13474268
2025-04-08 13:30:00,6.780,6.870,6.770,6.800,13851288
2025-04-08 14:00:00,6.810,6.840,6.760,6.790,12110668
2025-04-08 14:30:00,6.800,6.800,6.740,6.770,12165552
2025-04-08 15:00:00,6.770,6.820,6.750,6.790,22048602
2025-04-09 10:00:00,6.790,6.790,6.630,6.650,25860134
2025-04-09 10:30:00,6.660,6.730,6.650,6.690,10611212
2025-04-09 11:00:00,6.690,6.740,6.670,6.730,7350372
2025-04-09 11:30:00,6.740,6.740,6.660,6.710,7553280
2025-04-09 13:30:00,6.710,6.710,6.660,6.690,7898559
2025-04-09 14:00:00,6.690,6.730,6.670,6.690,11652112
2025-04-09 14:30:00,6.700,6.770,6.680,6.750,11132378
2025-04-09 15:00:00,6.760,6.830,6.740,6.830,20950700
2025-04-10 10:00:00,6.860,6.880,6.760,6.880,22204802
2025-04-10 10:30:00,6.870,6.900,6.840,6.880,7889986
2025-04-10 11:00:00,6.870,6.880,6.780,6.810,8813654
2025-04-10 11:30:00,6.810,6.860,6.790,6.810,11364600
2025-04-10 13:30:00,6.810,6.830,6.770,6.820,8368744
2025-04-10 14:00:00,6.810,6.820,6.790,6.800,5430088
2025-04-10 14:30:00,6.810,6.840,6.790,6.800,12760129
2025-04-10 15:00:00,6.800,6.810,6.760,6.770,17735840
2025-04-11 10:00:00,6.770,6.800,6.720,6.720,11940882
2025-04-11 10:30:00,6.730,6.740,6.700,6.700,7727974
2025-04-11 11:00:00,6.710,6.720,6.690,6.710,6690942
2025-04-11 11:30:00,6.710,6.730,6.700,6.720,2785600
2025-04-11 13:30:00,6.710,6.750,6.710,6.750,4424226
2025-04-11 14:00:00,6.750,6.770,6.730,6.760,6335280
2025-04-11 14:30:00,6.760,6.780,6.750,6.770,4759800
2025-04-11 15:00:00,6.770,6.780,6.750,6.780,7735970
2025-04-14 10:00:00,6.800,6.820,6.770,6.810,10264917
2025-04-14 10:30:00,6.820,6.830,6.790,6.800,5383401
2025-04-14 11:00:00,6.810,6.810,6.760,6.780,7315668
2025-04-14 11:30:00,6.780,6.780,6.760,6.770,4141100
2025-04-14 13:30:00,6.770,6.790,6.760,6.770,4556477
2025-04-14 14:00:00,6.770,6.800,6.770,6.800,3310700
2025-04-14 14:30:00,6.790,6.840,6.790,6.820,8192302
2025-04-14 15:00:00,6.820,6.820,6.800,6.810,7133188
