date,open,high,low,close,volume
2025-03-27 14:30:00,7.170,7.200,7.170,7.180,4250000
2025-03-27 15:00:00,7.190,7.190,7.160,7.170,6953454
2025-03-28 10:00:00,7.170,7.210,7.150,7.160,10784401
2025-03-28 10:30:00,7.160,7.170,7.140,7.150,4939100
2025-03-28 11:00:00,7.140,7.150,7.130,7.140,5218600
2025-03-28 11:30:00,7.140,7.150,7.110,7.130,6038300
2025-03-28 13:30:00,7.130,7.140,7.120,7.130,3867201
2025-03-28 14:00:00,7.120,7.170,7.110,7.160,6751654
2025-03-28 14:30:00,7.160,7.160,7.130,7.140,4789300
2025-03-28 15:00:00,7.140,7.150,7.120,7.120,6692803
2025-03-31 10:00:00,7.110,7.110,7.030,7.060,19025660
2025-03-31 10:30:00,7.070,7.090,7.030,7.030,8329900
2025-03-31 11:00:00,7.030,7.040,7.010,7.020,8219740
2025-03-31 11:30:00,7.020,7.020,6.980,6.980,11491500
2025-03-31 13:30:00,6.990,7.010,6.980,7.000,5159420
2025-03-31 14:00:00,6.990,7.020,6.990,7.000,3901005
2025-03-31 14:30:00,7.010,7.080,7.000,7.070,9065758
2025-03-31 15:00:00,7.060,7.070,7.050,7.050,7480300
2025-04-01 10:00:00,7.070,7.210,7.040,7.190,29653102
2025-04-01 10:30:00,7.200,7.200,7.140,7.150,9098600
2025-04-01 11:00:00,7.150,7.160,7.130,7.150,4556160
2025-04-01 11:30:00,7.160,7.170,7.140,7.170,5038200
2025-04-01 13:30:00,7.160,7.170,7.110,7.120,6889740
2025-04-01 14:00:00,7.120,7.130,7.090,7.110,5666900
2025-04-01 14:30:00,7.110,7.120,7.100,7.120,3884800
2025-04-01 15:00:00,7.110,7.130,7.110,7.110,6139464
2025-04-02 10:00:00,7.090,7.100,7.060,7.100,8715020
2025-04-02 10:30:00,7.090,7.100,7.050,7.070,10493266
2025-04-02 11:00:00,7.070,7.080,7.060,7.080,3448300
2025-04-02 11:30:00,7.080,7.080,7.060,7.070,2443300
2025-04-02 13:30:00,7.070,7.080,7.050,7.060,3940450
2025-04-02 14:00:00,7.060,7.070,7.040,7.050,6243450
2025-04-02 14:30:00,7.050,7.060,7.030,7.030,5308200
2025-04-02 15:00:00,7.030,7.050,7.020,7.040,9899342
2025-04-03 10:00:00,7.000,7.230,6.990,7.180,54007752
2025-04-03 10:30:00,7.180,7.180,7.130,7.160,9604910
2025-04-03 11:00:00,7.160,7.170,7.130,7.130,4074690
2025-04-03 11:30:00,7.130,7.140,7.110,7.110,3150920
2025-04-03 13:30:00,7.120,7.140,7.110,7.110,6006250
2025-04-03 14:00:00,7.110,7.140,7.110,7.140,2637000
2025-04-03 14:30:00,7.130,7.150,7.130,7.140,3863800
2025-04-03 15:00:00,7.130,7.140,7.130,7.140,7682459
2025-04-07 10:00:00,6.860,6.930,6.580,6.730,72142799
2025-04-07 10:30:00,6.740,6.770,6.680,6.770,18377642
2025-04-07 11:00:00,6.760,6.860,6.730,6.800,15693000
2025-04-07 11:30:00,6.790,6.820,6.740,6.760,9303800
2025-04-07 13:30:00,6.760,6.770,6.690,6.720,13778920
2025-04-07 14:00:00,6.720,6.740,6.650,6.650,17409739
2025-04-07 14:30:00,6.650,6.660,6.460,6.530,27869253
2025-04-07 15:00:00,6.530,6.640,6.510,6.600,20271927
2025-04-08 10:00:00,6.600,6.770,6.600,6.720,45701758
2025-04-08 10:30:00,6.720,6.800,6.680,6.740,19380860
2025-04-08 11:00:00,6.750,6.800,6.730,6.790,17252660
2025-04-08 11:30:00,6.790,6.840,6.780,6.830,13670800
2025-04-08 13:30:00,6.820,6.830,6.740,6.750,11039900
2025-04-08 14:00:00,6.750,6.800,6.720,6.730,10112782
2025-04-08 14:30:00,6.740,6.770,6.720,6.760,10532254
2025-04-08 15:00:00,6.750,6.800,6.740,6.800,14644200
