date,open,high,low,close,volume
2025-03-27 14:30:00,3.140,3.160,3.140,3.160,7519200
2025-03-27 15:00:00,3.160,3.160,3.140,3.150,11178205
2025-03-28 10:00:00,3.150,3.160,3.130,3.130,20799800
2025-03-28 10:30:00,3.130,3.140,3.110,3.120,13861000
2025-03-28 11:00:00,3.110,3.130,3.100,3.100,13752700
2025-03-28 11:30:00,3.110,3.120,3.100,3.110,6643600
2025-03-28 13:30:00,3.110,3.120,3.100,3.100,8432245
2025-03-28 14:00:00,3.100,3.130,3.100,3.110,9349500
2025-03-28 14:30:00,3.110,3.130,3.110,3.110,4201010
2025-03-28 15:00:00,3.110,3.120,3.110,3.110,8903736
2025-03-31 10:00:00,3.100,3.110,3.060,3.070,36459500
2025-03-31 10:30:00,3.070,3.080,3.060,3.060,15560300
2025-03-31 11:00:00,3.060,3.070,3.050,3.050,7995500
2025-03-31 11:30:00,3.050,3.060,3.030,3.040,20245000
2025-03-31 13:30:00,3.040,3.040,3.010,3.020,16071826
2025-03-31 14:00:00,3.020,3.030,3.010,3.010,9442874
2025-03-31 14:30:00,3.010,3.030,3.010,3.030,10383900
2025-03-31 15:00:00,3.020,3.030,3.010,3.020,18737100
2025-04-01 10:00:00,3.020,3.040,3.010,3.030,22702130
2025-04-01 10:30:00,3.030,3.040,3.020,3.030,9723900
2025-04-01 11:00:00,3.040,3.040,3.020,3.030,10980700
2025-04-01 11:30:00,3.020,3.040,3.020,3.020,13881900
2025-04-01 13:30:00,3.030,3.030,3.010,3.010,17528900
2025-04-01 14:00:00,3.010,3.020,3.010,3.010,10557300
2025-04-01 14:30:00,3.010,3.020,3.010,3.020,12102700
2025-04-01 15:00:00,3.010,3.040,3.010,3.020,15505185
2025-04-02 10:00:00,3.030,3.050,3.010,3.050,27252485
2025-04-02 10:30:00,3.040,3.060,3.030,3.040,16765400
2025-04-02 11:00:00,3.030,3.040,3.030,3.030,3766900
2025-04-02 11:30:00,3.030,3.040,3.020,3.040,7024900
2025-04-02 13:30:00,3.030,3.050,3.030,3.030,7692958
2025-04-02 14:00:00,3.040,3.040,3.030,3.030,3956100
2025-04-02 14:30:00,3.030,3.040,3.020,3.020,5716300
2025-04-02 15:00:00,3.020,3.040,3.020,3.030,7574100
2025-04-03 10:00:00,3.020,3.050,3.000,3.050,28028809
2025-04-03 10:30:00,3.050,3.070,3.030,3.060,30838858
2025-04-03 11:00:00,3.060,3.080,3.060,3.060,14756700
2025-04-03 11:30:00,3.070,3.070,3.050,3.060,5845600
2025-04-03 13:30:00,3.060,3.070,3.050,3.050,3661000
2025-04-03 14:00:00,3.050,3.070,3.050,3.070,6615049
2025-04-03 14:30:00,3.060,3.070,3.060,3.060,4806000
2025-04-03 15:00:00,3.060,3.070,3.060,3.060,7009801
2025-04-07 10:00:00,3.000,3.010,2.800,2.870,75203500
2025-04-07 10:30:00,2.870,2.880,2.840,2.860,18190000
2025-04-07 11:00:00,2.860,2.870,2.830,2.840,14382200
2025-04-07 11:30:00,2.830,2.840,2.810,2.820,11612400
2025-04-07 13:30:00,2.810,2.830,2.790,2.810,20245200
2025-04-07 14:00:00,2.810,2.820,2.770,2.780,19937300
2025-04-07 14:30:00,2.780,2.780,2.750,2.760,25364300
2025-04-07 15:00:00,2.750,2.820,2.750,2.790,22768386
2025-04-08 10:00:00,2.810,2.900,2.810,2.900,63828851
2025-04-08 10:30:00,2.900,2.940,2.890,2.890,27758946
2025-04-08 11:00:00,2.900,2.910,2.880,2.890,9203400
2025-04-08 11:30:00,2.900,2.940,2.890,2.940,13358600
2025-04-08 13:30:00,2.930,2.940,2.900,2.920,12199100
2025-04-08 14:00:00,2.910,2.930,2.900,2.920,14377100
2025-04-08 14:30:00,2.920,2.930,2.910,2.930,9977900
2025-04-08 15:00:00,2.930,2.940,2.900,2.930,22413290
2025-04-09 10:00:00,2.920,2.930,2.860,2.880,41159600
2025-04-09 10:30:00,2.890,2.920,2.880,2.910,17128000
2025-04-09 11:00:00,2.910,2.930,2.890,2.920,9355700
2025-04-09 11:30:00,2.930,2.950,2.900,2.950,10916900
2025-04-09 13:30:00,2.950,2.950,2.920,2.940,7184900
2025-04-09 14:00:00,2.940,2.970,2.940,2.940,8814300
2025-04-09 14:30:00,2.950,2.970,2.940,2.950,12155600
2025-04-09 15:00:00,2.960,2.970,2.950,2.970,16471581
2025-04-10 10:00:00,3.000,3.010,2.960,3.000,34486800
2025-04-10 10:30:00,2.990,3.000,2.980,2.990,7988200
2025-04-10 11:00:00,2.980,2.990,2.950,2.950,17392800
2025-04-10 11:30:00,2.960,2.970,2.940,2.950,9422800
2025-04-10 13:30:00,2.960,2.980,2.950,2.970,8895200
2025-04-10 14:00:00,2.970,2.980,2.960,2.970,9444400
2025-04-10 14:30:00,2.970,2.980,2.960,2.970,7185100
2025-04-10 15:00:00,2.970,2.980,2.960,2.980,12922714
2025-04-11 10:00:00,2.970,2.970,2.950,2.950,15702500
2025-04-11 10:30:00,2.950,2.960,2.940,2.950,9526300
