date,open,high,low,close,volume
2026-03-04 10:00:00,74.75,75.0,73.6,74.75,11305000
2026-03-04 10:30:00,74.7,75.0,74.35,74.7,3844000
2026-03-04 11:00:00,74.75,74.75,73.95,74.4,4085000
2026-03-04 11:30:00,74.4,74.4,73.8,73.85,4425600
2026-03-04 12:00:00,73.85,74.25,73.8,74.25,3703300
2026-03-04 13:30:00,74.2,74.7,73.85,73.85,4092500
2026-03-04 14:00:00,73.9,74.65,73.8,74.3,2730000
2026-03-04 14:30:00,74.3,74.3,74.05,74.15,2509100
2026-03-04 15:00:00,74.2,74.55,74.1,74.5,2351500
2026-03-04 15:30:00,74.55,74.8,74.2,74.35,3386300
2026-03-04 16:00:00,74.3,75.65,74.3,75.4,13256800
2026-03-05 10:00:00,76.5,76.65,74.5,74.6,9079800
2026-03-05 10:30:00,74.6,75.15,74.4,74.9,2957700
2026-03-05 11:00:00,74.9,75.25,74.7,75.0,2043200
2026-03-05 11:30:00,74.9,75.2,74.35,74.4,2513200
2026-03-05 12:00:00,74.35,74.4,74.05,74.1,1608700
2026-03-05 13:30:00,74.1,74.8,74.05,74.5,3412700
2026-03-05 14:00:00,74.55,74.75,74.2,74.2,2092700
2026-03-05 14:30:00,74.25,74.25,73.85,73.95,3101600
2026-03-05 15:00:00,73.95,74.6,73.9,74.55,2022500
2026-03-05 15:30:00,74.55,74.8,74.2,74.75,3536000
2026-03-05 16:00:00,74.75,74.8,74.35,74.5,8152900
2026-03-06 10:00:00,74.5,75.25,73.65,75.1,7494600
2026-03-06 10:30:00,75.2,76.6,75.05,75.95,7087800
2026-03-06 11:00:00,75.95,76.5,75.9,76.4,2755800
2026-03-06 11:30:00,76.45,77.7,76.4,77.45,5787200
2026-03-06 12:00:00,77.5,77.95,77.4,77.45,3314000
2026-03-06 13:30:00,77.45,77.5,76.55,76.7,3996600
2026-03-06 14:00:00,76.7,77.3,76.6,77.1,2972900
2026-03-06 14:30:00,77.1,77.55,77.1,77.3,3549000
2026-03-06 15:00:00,77.35,77.6,77.15,77.5,2945400
2026-03-06 15:30:00,77.5,77.55,77.05,77.25,2925500
2026-03-06 16:00:00,77.3,77.95,76.85,76.85,34714500
2026-03-09 10:00:00,74.5,77.45,74.0,76.65,12962600
2026-03-09 10:30:00,76.65,77.5,76.3,76.55,5944100
2026-03-09 11:00:00,76.55,78.1,76.25,77.85,6519700
2026-03-09 11:30:00,77.85,78.2,77.1,77.1,3272300
2026-03-09 12:00:00,77.15,77.15,76.9,76.95,1650800
2026-03-09 13:30:00,76.9,78.35,76.6,78.1,4684800
2026-03-09 14:00:00,78.15,78.7,77.75,78.55,4276700
2026-03-09 14:30:00,78.55,78.7,78.15,78.45,3772300
2026-03-09 15:00:00,78.45,78.7,78.2,78.3,5320400
2026-03-09 15:30:00,78.3,79.0,78.0,78.85,5283900
2026-03-09 16:00:00,78.85,78.95,78.45,78.7,9641300
2026-03-10 10:00:00,80.0,80.55,79.05,79.25,5812900
2026-03-10 10:30:00,79.25,79.45,78.85,78.95,2028800
