date,open,high,low,close,volume
2025-03-27 14:30:00,6.410,6.440,6.400,6.420,5513995
2025-03-27 15:00:00,6.420,6.440,6.420,6.420,4247960
2025-03-28 10:00:00,6.460,6.560,6.450,6.480,22923520
2025-03-28 10:30:00,6.480,6.490,6.450,6.470,6279700
2025-03-28 11:00:00,6.470,6.480,6.420,6.430,6857400
2025-03-28 11:30:00,6.420,6.440,6.390,6.400,6050000
2025-03-28 13:30:00,6.400,6.410,6.370,6.380,6990075
2025-03-28 14:00:00,6.390,6.440,6.360,6.430,4822418
2025-03-28 14:30:00,6.420,6.430,6.400,6.410,1481300
2025-03-28 15:00:00,6.400,6.410,6.380,6.380,4746721
2025-03-31 10:00:00,6.410,6.490,6.400,6.480,19422270
2025-03-31 10:30:00,6.480,6.520,6.460,6.510,13044364
2025-03-31 11:00:00,6.510,6.550,6.500,6.550,14808400
2025-03-31 11:30:00,6.540,6.550,6.470,6.480,5199840
2025-03-31 13:30:00,6.470,6.550,6.470,6.510,6664648
2025-03-31 14:00:00,6.520,6.530,6.490,6.510,3094900
2025-03-31 14:30:00,6.510,6.530,6.490,6.510,4222007
2025-03-31 15:00:00,6.510,6.530,6.510,6.520,7491771
2025-04-01 10:00:00,6.530,6.590,6.470,6.570,14634341
2025-04-01 10:30:00,6.560,6.620,6.540,6.550,8059200
2025-04-01 11:00:00,6.550,6.590,6.550,6.580,3881693
2025-04-01 11:30:00,6.590,6.610,6.570,6.590,5442240
2025-04-01 13:30:00,6.590,6.630,6.580,6.600,9284492
2025-04-01 14:00:00,6.600,6.610,6.580,6.600,4354200
2025-04-01 14:30:00,6.590,6.610,6.580,6.610,4794020
2025-04-01 15:00:00,6.610,6.620,6.600,6.610,6683824
2025-04-02 10:00:00,6.620,6.690,6.590,6.610,16281820
2025-04-02 10:30:00,6.610,6.630,6.600,6.610,7635372
2025-04-02 11:00:00,6.610,6.630,6.600,6.620,3063020
2025-04-02 11:30:00,6.620,6.620,6.580,6.590,3373100
2025-04-02 13:30:00,6.580,6.600,6.550,6.570,3736700
2025-04-02 14:00:00,6.570,6.570,6.550,6.550,2580200
2025-04-02 14:30:00,6.560,6.560,6.540,6.540,3699040
2025-04-02 15:00:00,6.550,6.560,6.530,6.560,5164453
2025-04-03 10:00:00,6.510,6.540,6.420,6.470,16853446
