date,open,high,low,close,volume
2025-03-27 14:30:00,22.060,22.220,22.040,22.180,1371516
2025-03-27 15:00:00,22.160,22.190,22.070,22.140,1631184
2025-03-28 10:00:00,22.120,22.200,21.930,21.960,3913900
2025-03-28 10:30:00,21.980,22.000,21.810,21.830,2683800
2025-03-28 11:00:00,21.840,21.850,21.720,21.740,2420100
2025-03-28 11:30:00,21.740,21.830,21.730,21.770,1005800
2025-03-28 13:30:00,21.780,21.860,21.710,21.770,1174307
2025-03-28 14:00:00,21.760,22.000,21.760,21.970,1323928
2025-03-28 14:30:00,21.970,22.040,21.950,22.030,1541300
2025-03-28 15:00:00,22.030,22.030,21.900,21.910,2340300
2025-03-31 10:00:00,21.990,22.230,21.790,22.180,4802701
2025-03-31 10:30:00,22.180,22.180,21.970,22.040,2795900
2025-03-31 11:00:00,22.010,22.060,21.790,21.800,1935105
2025-03-31 11:30:00,21.800,21.870,21.690,21.710,1354400
2025-03-31 13:30:00,21.710,21.860,21.700,21.790,1183800
2025-03-31 14:00:00,21.790,21.800,21.730,21.740,747600
2025-03-31 14:30:00,21.750,21.920,21.720,21.760,1209800
2025-03-31 15:00:00,21.760,21.860,21.730,21.780,1576900
2025-04-01 10:00:00,21.900,22.330,21.880,22.290,6176200
2025-04-01 10:30:00,22.290,22.290,22.210,22.240,1824400
2025-04-01 11:00:00,22.250,22.290,22.180,22.270,1832200
2025-04-01 11:30:00,22.270,22.330,22.200,22.220,1121582
2025-04-01 13:30:00,22.230,22.240,22.060,22.130,1443800
2025-04-01 14:00:00,22.120,22.150,22.080,22.130,874400
2025-04-01 14:30:00,22.130,22.190,22.110,22.120,981900
2025-04-01 15:00:00,22.130,22.150,22.060,22.110,1577200
2025-04-02 10:00:00,22.120,22.170,21.810,22.030,3816500
2025-04-02 10:30:00,22.030,22.100,21.970,22.050,1187407
2025-04-02 11:00:00,22.040,22.060,21.950,21.970,842893
2025-04-02 11:30:00,21.970,22.020,21.960,21.960,614000
2025-04-02 13:30:00,21.960,21.980,21.850,21.880,1496900
2025-04-02 14:00:00,21.880,21.910,21.830,21.870,1096100
2025-04-02 14:30:00,21.870,21.890,21.850,21.870,779373
2025-04-02 15:00:00,21.870,21.930,21.860,21.920,1468992
2025-04-03 10:00:00,21.760,21.920,21.760,21.800,2026400
2025-04-03 10:30:00,21.800,21.900,21.740,21.890,1038955
2025-04-03 11:00:00,21.890,21.900,21.750,21.780,722500
2025-04-03 11:30:00,21.770,21.800,21.740,21.790,776500
2025-04-03 13:30:00,21.790,21.800,21.720,21.760,795000
2025-04-03 14:00:00,21.750,21.810,21.710,21.800,1009400
2025-04-03 14:30:00,21.800,21.830,21.750,21.800,557800
2025-04-03 15:00:00,21.800,21.830,21.780,21.820,1106800
2025-04-07 10:00:00,20.520,20.580,19.640,19.660,13627100
2025-04-07 10:30:00,19.650,19.660,19.640,19.640,3348600
2025-04-07 11:00:00,19.640,19.660,19.640,19.640,2420400
2025-04-07 11:30:00,19.640,19.650,19.640,19.640,623500
2025-04-07 13:30:00,19.640,19.640,19.640,19.640,579200
2025-04-07 14:00:00,19.640,19.640,19.640,19.640,534000
2025-04-07 14:30:00,19.640,19.640,19.640,19.640,289700
2025-04-07 15:00:00,19.640,19.640,19.640,19.640,1595100
2025-04-08 10:00:00,19.720,19.780,19.010,19.130,11499625
2025-04-08 10:30:00,19.120,19.210,18.600,18.660,8584200
2025-04-08 11:00:00,18.660,18.880,18.630,18.750,3108750
2025-04-08 11:30:00,18.740,19.170,18.740,19.100,2843900
2025-04-08 13:30:00,19.100,20.380,19.100,20.090,9939051
2025-04-08 14:00:00,20.080,20.370,20.070,20.260,6012200
2025-04-08 14:30:00,20.260,20.290,20.080,20.220,2460990
2025-04-08 15:00:00,20.210,20.680,20.200,20.620,4677507
2025-04-09 10:00:00,19.970,21.000,19.660,21.000,14282300
2025-04-09 10:30:00,20.990,21.160,20.830,21.120,6713697
2025-04-09 11:00:00,21.120,21.330,20.890,21.030,3454699
2025-04-09 11:30:00,21.030,21.060,20.730,20.890,2462100
2025-04-09 13:30:00,20.900,20.950,20.700,20.820,2873100
2025-04-09 14:00:00,20.830,21.040,20.810,20.920,1911100
2025-04-09 14:30:00,20.920,21.060,20.800,21.000,2050400
2025-04-09 15:00:00,21.000,21.330,20.920,21.330,5005100
2025-04-10 10:00:00,21.300,21.470,21.000,21.330,11461896
2025-04-10 10:30:00,21.320,21.340,21.130,21.260,4498600
2025-04-10 11:00:00,21.250,21.260,21.080,21.180,2378500
