date,open,high,low,close,volume
2025-03-27 14:30:00,6.580,6.600,6.580,6.580,5979916
2025-03-27 15:00:00,6.580,6.590,6.580,6.590,5704580
2025-03-28 10:00:00,6.590,6.620,6.570,6.580,11157096
2025-03-28 10:30:00,6.580,6.580,6.550,6.560,4749300
2025-03-28 11:00:00,6.560,6.570,6.550,6.550,3531501
2025-03-28 11:30:00,6.560,6.570,6.540,6.550,4521999
2025-03-28 13:30:00,6.540,6.560,6.540,6.540,3724400
2025-03-28 14:00:00,6.550,6.570,6.540,6.560,3832800
2025-03-28 14:30:00,6.560,6.570,6.550,6.560,4999317
2025-03-28 15:00:00,6.560,6.570,6.550,6.560,5186785
2025-03-31 10:00:00,6.560,6.580,6.530,6.550,13886900
2025-03-31 10:30:00,6.550,6.550,6.520,6.540,8316982
2025-03-31 11:00:00,6.540,6.540,6.500,6.500,7693817
2025-03-31 11:30:00,6.510,6.510,6.460,6.500,8216700
2025-03-31 13:30:00,6.500,6.510,6.480,6.510,5121000
2025-03-31 14:00:00,6.500,6.530,6.500,6.530,4871028
2025-03-31 14:30:00,6.520,6.560,6.510,6.540,10025362
2025-03-31 15:00:00,6.540,6.560,6.520,6.540,7180697
2025-04-01 10:00:00,6.520,6.560,6.520,6.560,9167213
2025-04-01 10:30:00,6.560,6.570,6.510,6.520,10437899
2025-04-01 11:00:00,6.520,6.530,6.510,6.530,4414110
2025-04-01 11:30:00,6.520,6.540,6.520,6.530,2506601
2025-04-01 13:30:00,6.540,6.580,6.530,6.560,8804714
2025-04-01 14:00:00,6.570,6.580,6.550,6.570,8138800
2025-04-01 14:30:00,6.580,6.590,6.570,6.570,7848800
2025-04-01 15:00:00,6.580,6.590,6.570,6.570,5674112
2025-04-02 10:00:00,6.560,6.590,6.550,6.550,8157200
2025-04-02 10:30:00,6.560,6.570,6.520,6.530,9025200
2025-04-02 11:00:00,6.530,6.540,6.510,6.530,10696900
2025-04-02 11:30:00,6.530,6.570,6.520,6.560,9109732
2025-04-02 13:30:00,6.560,6.580,6.550,6.570,7735000
2025-04-02 14:00:00,6.580,6.580,6.560,6.570,2567300
2025-04-02 14:30:00,6.570,6.580,6.560,6.570,4027797
2025-04-02 15:00:00,6.570,6.590,6.560,6.580,6643902
2025-04-03 10:00:00,6.560,6.580,6.540,6.580,11316230
2025-04-03 10:30:00,6.580,6.620,6.570,6.620,16203368
2025-04-03 11:00:00,6.610,6.620,6.600,6.620,8042237
2025-04-03 11:30:00,6.610,6.620,6.600,6.600,5357500
2025-04-03 13:30:00,6.600,6.630,6.600,6.620,8793560
2025-04-03 14:00:00,6.620,6.630,6.600,6.620,6065775
2025-04-03 14:30:00,6.620,6.640,6.620,6.630,8333600
2025-04-03 15:00:00,6.630,6.640,6.620,6.630,6773548
2025-04-07 10:00:00,6.500,6.550,6.370,6.470,57556163
2025-04-07 10:30:00,6.460,6.510,6.440,6.480,18505000
2025-04-07 11:00:00,6.490,6.550,6.460,6.490,17997400
2025-04-07 11:30:00,6.490,6.510,6.470,6.490,6381600
2025-04-07 13:30:00,6.490,6.500,6.450,6.470,15175156
2025-04-07 14:00:00,6.470,6.490,6.420,6.430,18584709
2025-04-07 14:30:00,6.440,6.450,6.300,6.360,25417905
2025-04-07 15:00:00,6.360,6.530,6.350,6.470,24353907
2025-04-08 10:00:00,6.450,6.550,6.430,6.540,41948928
2025-04-08 10:30:00,6.530,6.580,6.530,6.530,14879037
2025-04-08 11:00:00,6.540,6.570,6.520,6.530,8458200
2025-04-08 11:30:00,6.530,6.610,6.520,6.600,17160214
2025-04-08 13:30:00,6.590,6.640,6.570,6.630,21511050
2025-04-08 14:00:00,6.630,6.650,6.610,6.650,16074664
2025-04-08 14:30:00,6.640,6.670,6.620,6.670,16070401
2025-04-08 15:00:00,6.670,6.740,6.640,6.730,41084207
2025-04-09 10:00:00,6.730,6.740,6.580,6.600,36094750
2025-04-09 10:30:00,6.600,6.630,6.570,6.630,15730847
2025-04-09 11:00:00,6.630,6.680,6.620,6.680,8777290
2025-04-09 11:30:00,6.680,6.720,6.650,6.700,7646918
2025-04-09 13:30:00,6.700,6.700,6.650,6.690,7189500
2025-04-09 14:00:00,6.690,6.700,6.660,6.660,5915431
2025-04-09 14:30:00,6.660,6.700,6.650,6.680,9898275
2025-04-09 15:00:00,6.670,6.760,6.660,6.760,27008131
