date,open,high,low,close,volume
2025-03-27 14:30:00,4.050,4.050,4.040,4.040,9999525
2025-03-27 15:00:00,4.050,4.050,4.040,4.040,18607242
2025-03-28 10:00:00,4.040,4.050,4.020,4.020,36702640
2025-03-28 10:30:00,4.020,4.040,4.020,4.040,13793796
2025-03-28 11:00:00,4.030,4.040,4.020,4.030,9948980
2025-03-28 11:30:00,4.030,4.040,4.020,4.020,7436978
2025-03-28 13:30:00,4.030,4.030,4.020,4.020,6146301
2025-03-28 14:00:00,4.020,4.040,4.020,4.040,18981356
2025-03-28 14:30:00,4.040,4.040,4.020,4.030,9556099
2025-03-28 15:00:00,4.040,4.040,4.020,4.020,13858392
2025-03-31 10:00:00,3.950,3.960,3.870,3.910,181246398
2025-03-31 10:30:00,3.910,3.950,3.910,3.940,50949087
2025-03-31 11:00:00,3.940,3.960,3.930,3.930,33805306
2025-03-31 11:30:00,3.930,3.940,3.910,3.930,28235171
2025-03-31 13:30:00,3.920,3.940,3.910,3.920,17846103
2025-03-31 14:00:00,3.910,3.920,3.910,3.910,10244523
2025-03-31 14:30:00,3.910,3.920,3.910,3.920,16380552
2025-03-31 15:00:00,3.910,3.920,3.900,3.900,35384155
2025-04-01 10:00:00,3.900,3.980,3.900,3.950,108638674
2025-04-01 10:30:00,3.940,3.950,3.930,3.940,23126525
2025-04-01 11:00:00,3.940,3.940,3.930,3.930,6804271
2025-04-01 11:30:00,3.930,3.940,3.930,3.940,8513900
2025-04-01 13:30:00,3.930,3.940,3.920,3.930,26712831
2025-04-01 14:00:00,3.940,3.940,3.920,3.930,12736680
2025-04-01 14:30:00,3.930,3.940,3.930,3.940,10617763
2025-04-01 15:00:00,3.940,3.950,3.930,3.950,32506011
2025-04-02 10:00:00,3.940,4.000,3.940,3.990,59791468
2025-04-02 10:30:00,3.990,4.000,3.980,4.000,21258520
2025-04-02 11:00:00,4.000,4.020,3.990,4.010,30342384
2025-04-02 11:30:00,4.010,4.010,3.990,4.010,11335654
2025-04-02 13:30:00,4.010,4.010,4.000,4.010,7431880
2025-04-02 14:00:00,4.010,4.010,3.990,4.000,14208039
2025-04-02 14:30:00,4.000,4.010,3.990,4.000,10450500
2025-04-02 15:00:00,3.990,4.010,3.990,4.010,18109014
2025-04-03 10:00:00,4.000,4.020,3.990,3.990,26168159
2025-04-03 10:30:00,4.000,4.010,3.990,4.000,14193500
2025-04-03 11:00:00,4.000,4.010,3.990,4.000,11343460
2025-04-03 11:30:00,4.000,4.000,3.970,3.980,28495504
2025-04-03 13:30:00,3.980,3.990,3.970,3.980,12935700
2025-04-03 14:00:00,3.980,3.990,3.970,3.990,12051568
2025-04-03 14:30:00,3.990,3.990,3.980,3.980,6353400
2025-04-03 15:00:00,3.990,4.000,3.980,3.990,19124425
2025-04-07 10:00:00,3.880,3.900,3.750,3.830,148549479
2025-04-07 10:30:00,3.830,3.850,3.820,3.830,33008040
2025-04-07 11:00:00,3.830,3.850,3.800,3.830,32568144
2025-04-07 11:30:00,3.830,3.840,3.810,3.820,15580420
2025-04-07 13:30:00,3.820,3.850,3.790,3.820,46294598
2025-04-07 14:00:00,3.820,3.830,3.780,3.790,43159656
2025-04-07 14:30:00,3.790,3.800,3.710,3.730,49589463
2025-04-07 15:00:00,3.740,3.830,3.720,3.800,45735520
2025-04-08 10:00:00,3.800,3.870,3.800,3.860,98424346
2025-04-08 10:30:00,3.860,3.870,3.840,3.850,20703628
2025-04-08 11:00:00,3.840,3.860,3.820,3.830,23338309
2025-04-08 11:30:00,3.830,3.870,3.830,3.870,29045795
2025-04-08 13:30:00,3.860,3.870,3.840,3.850,26086927
2025-04-08 14:00:00,3.850,3.870,3.850,3.860,27277108
2025-04-08 14:30:00,3.860,3.870,3.850,3.870,20335005
2025-04-08 15:00:00,3.870,3.890,3.860,3.890,43877730
2025-04-09 10:00:00,3.890,3.900,3.820,3.830,88458500
2025-04-09 10:30:00,3.830,3.880,3.820,3.880,29907415
2025-04-09 11:00:00,3.870,3.900,3.860,3.900,24103853
2025-04-09 11:30:00,3.890,3.920,3.880,3.920,26029720
2025-04-09 13:30:00,3.920,3.920,3.890,3.900,14052600
2025-04-09 14:00:00,3.890,3.910,3.890,3.910,14456650
2025-04-09 14:30:00,3.900,3.910,3.890,3.900,14766880
2025-04-09 15:00:00,3.900,3.910,3.890,3.910,25833743
2025-04-10 10:00:00,3.910,3.920,3.880,3.900,40529688
2025-04-10 10:30:00,3.910,3.920,3.900,3.910,15914420
2025-04-10 11:00:00,3.910,3.910,3.900,3.900,6689810
2025-04-10 11:30:00,3.900,3.910,3.890,3.900,22695533
2025-04-10 13:30:00,3.890,3.910,3.890,3.910,11145442
2025-04-10 14:00:00,3.900,3.910,3.890,3.910,8593300
2025-04-10 14:30:00,3.910,3.910,3.900,3.910,9800786
2025-04-10 15:00:00,3.910,3.910,3.890,3.890,17337835
2025-04-11 10:00:00,3.890,3.900,3.870,3.870,27006800
2025-04-11 10:30:00,3.880,3.890,3.870,3.880,10958868
2025-04-11 11:00:00,3.880,3.900,3.880,3.900,12444412
2025-04-11 11:30:00,3.900,3.920,3.890,3.920,25777129
2025-04-11 13:30:00,3.910,3.930,3.900,3.930,27362563
2025-04-11 14:00:00,3.930,3.970,3.920,3.970,46572205
2025-04-11 14:30:00,3.970,3.990,3.960,3.970,45506967
2025-04-11 15:00:00,3.980,3.990,3.970,3.980,26810783
2025-04-14 10:00:00,3.990,4.000,3.960,3.960,37933118
2025-04-14 10:30:00,3.970,3.970,3.960,3.960,12331316
2025-04-14 11:00:00,3.970,3.970,3.940,3.950,39143364
2025-04-14 11:30:00,3.940,3.950,3.940,3.950,13368200
2025-04-14 13:30:00,3.950,3.950,3.930,3.930,25341700
2025-04-14 14:00:00,3.930,3.950,3.930,3.950,8694880
2025-04-14 14:30:00,3.940,3.950,3.940,3.950,5527752
2025-04-14 15:00:00,3.950,3.960,3.940,3.950,21598978
2025-04-15 10:00:00,3.950,3.980,3.940,3.950,33299300
2025-04-15 10:30:00,3.960,3.990,3.950,3.980,41929262
2025-04-15 11:00:00,3.980,4.010,3.980,4.000,34790543
2025-04-15 11:30:00,4.000,4.010,3.990,4.000,22122000
2025-04-15 13:30:00,4.010,4.020,3.990,4.000,25796327
2025-04-15 14:00:00,4.010,4.010,4.000,4.010,14299961
2025-04-15 14:30:00,4.000,4.010,3.990,4.000,12896862
2025-04-15 15:00:00,4.000,4.020,3.990,4.010,34371216
2025-04-16 10:00:00,4.000,4.010,3.980,4.000,29421500
2025-04-16 10:30:00,3.990,4.000,3.980,3.980,8816940
2025-04-16 11:00:00,3.990,4.010,3.980,4.010,16885478
2025-04-16 11:30:00,4.010,4.010,3.990,4.000,32530680
2025-04-16 13:30:00,4.000,4.000,3.980,4.000,26561910
2025-04-16 14:00:00,4.000,4.010,3.990,4.000,14253903
2025-04-16 14:30:00,4.010,4.010,3.990,4.000,10688993
2025-04-16 15:00:00,4.000,4.030,3.990,4.020,41473910
2025-04-17 10:00:00,4.010,4.020,3.980,3.990,44821100
2025-04-17 10:30:00,4.000,4.020,3.990,4.020,24221059
2025-04-17 11:00:00,4.020,4.020,4.000,4.010,12207400
2025-04-17 11:30:00,4.010,4.020,4.000,4.000,7497448
2025-04-17 13:30:00,4.000,4.010,3.990,4.010,12153492
2025-04-17 14:00:00,4.010,4.020,4.000,4.020,10175401
2025-04-17 14:30:00,4.010,4.030,4.010,4.030,20068585
2025-04-17 15:00:00,4.030,4.030,4.020,4.020,17608500
2025-04-18 10:00:00,4.020,4.040,4.010,4.020,35536637
2025-04-18 10:30:00,4.020,4.030,4.010,4.020,19193832
2025-04-18 11:00:00,4.020,4.020,4.010,4.020,26692612
2025-04-18 11:30:00,4.010,4.030,4.010,4.020,9693426
2025-04-18 13:30:00,4.030,4.030,4.010,4.030,10489221
2025-04-18 14:00:00,4.030,4.030,4.010,4.020,8330800
2025-04-18 14:30:00,4.020,4.030,4.010,4.010,6107312
2025-04-18 15:00:00,4.020,4.040,4.010,4.020,26839415
2025-04-21 10:00:00,4.010,4.050,4.000,4.040,38247384
2025-04-21 10:30:00,4.030,4.050,4.000,4.010,31809298
2025-04-21 11:00:00,4.010,4.020,3.980,3.990,30392057
2025-04-21 11:30:00,3.990,4.000,3.980,3.990,11372524
2025-04-21 13:30:00,3.980,4.000,3.980,3.990,9963565
2025-04-21 14:00:00,3.980,3.990,3.980,3.990,8962500
2025-04-21 14:30:00,3.990,3.990,3.970,3.980,22646600
2025-04-21 15:00:00,3.990,3.990,3.980,3.980,15735520
2025-04-22 10:00:00,3.990,4.020,3.970,4.020,46683675
2025-04-22 10:30:00,4.020,4.030,4.000,4.010,23191669
2025-04-22 11:00:00,4.010,4.020,4.000,4.010,10428227
2025-04-22 11:30:00,4.010,4.020,4.000,4.010,4889168
2025-04-22 13:30:00,4.000,4.010,4.000,4.010,4585860
2025-04-22 14:00:00,4.010,4.020,4.000,4.010,7784256
