date,open,high,low,close,volume
2025-03-27 14:30:00,7.650,7.670,7.640,7.660,5720772
2025-03-27 15:00:00,7.660,7.670,7.630,7.650,9791927
2025-03-28 10:00:00,7.610,7.660,7.510,7.520,36449200
2025-03-28 10:30:00,7.510,7.560,7.510,7.530,10563969
2025-03-28 11:00:00,7.520,7.680,7.520,7.580,34697700
2025-03-28 11:30:00,7.570,7.600,7.540,7.550,8981100
2025-03-28 13:30:00,7.540,7.570,7.520,7.540,12117276
2025-03-28 14:00:00,7.530,7.610,7.520,7.600,14676300
2025-03-28 14:30:00,7.590,7.600,7.570,7.590,9053447
2025-03-28 15:00:00,7.590,7.610,7.580,7.580,13765194
2025-03-31 10:00:00,7.520,7.570,7.460,7.470,32094100
2025-03-31 10:30:00,7.460,7.520,7.460,7.480,11350396
2025-03-31 11:00:00,7.490,7.500,7.440,7.460,15266704
2025-03-31 11:30:00,7.450,7.470,7.410,7.420,14463100
2025-03-31 13:30:00,7.430,7.470,7.410,7.450,12203700
2025-03-31 14:00:00,7.450,7.480,7.440,7.470,8399200
2025-03-31 14:30:00,7.470,7.490,7.450,7.460,9381443
2025-03-31 15:00:00,7.470,7.490,7.450,7.460,10690803
2025-04-01 10:00:00,7.490,7.520,7.430,7.500,21999576
2025-04-01 10:30:00,7.500,7.510,7.470,7.500,12942000
2025-04-01 11:00:00,7.500,7.580,7.480,7.580,22869501
2025-04-01 11:30:00,7.570,7.610,7.570,7.580,16436600
2025-04-01 13:30:00,7.590,7.620,7.560,7.580,14053224
2025-04-01 14:00:00,7.590,7.630,7.580,7.600,15961256
2025-04-01 14:30:00,7.600,7.610,7.570,7.600,10112800
2025-04-01 15:00:00,7.600,7.610,7.590,7.610,10146041
2025-04-02 10:00:00,7.570,7.620,7.520,7.570,19172000
2025-04-02 10:30:00,7.570,7.610,7.560,7.590,9616000
2025-04-02 11:00:00,7.600,7.600,7.560,7.570,3966200
2025-04-02 11:30:00,7.570,7.590,7.560,7.570,3805600
2025-04-02 13:30:00,7.570,7.570,7.500,7.520,13218600
2025-04-02 14:00:00,7.510,7.520,7.460,7.470,15243100
2025-04-02 14:30:00,7.470,7.490,7.440,7.450,16067200
2025-04-02 15:00:00,7.460,7.470,7.440,7.460,13573215
2025-04-03 10:00:00,7.400,7.410,7.270,7.310,50258200
2025-04-03 10:30:00,7.310,7.340,7.260,7.280,25461100
2025-04-03 11:00:00,7.290,7.290,7.210,7.220,26181600
2025-04-03 11:30:00,7.230,7.250,7.210,7.240,12806736
2025-04-03 13:30:00,7.240,7.260,7.170,7.190,20905964
2025-04-03 14:00:00,7.190,7.200,7.170,7.200,17596900
2025-04-03 14:30:00,7.200,7.200,7.160,7.170,22938800
2025-04-03 15:00:00,7.170,7.170,7.150,7.170,29022786
2025-04-07 10:00:00,6.500,6.600,6.450,6.470,109748000
2025-04-07 10:30:00,6.460,6.480,6.450,6.450,27921400
2025-04-07 11:00:00,6.450,6.470,6.450,6.450,12810100
2025-04-07 11:30:00,6.450,6.460,6.450,6.450,3067100
2025-04-07 13:30:00,6.450,6.450,6.450,6.450,4637400
2025-04-07 14:00:00,6.450,6.450,6.450,6.450,6489700
2025-04-07 14:30:00,6.450,6.450,6.450,6.450,3120700
2025-04-07 15:00:00,6.450,6.450,6.450,6.450,8790100
2025-04-08 10:00:00,6.530,6.560,6.180,6.290,99746352
2025-04-08 10:30:00,6.280,6.300,6.190,6.200,32173700
2025-04-08 11:00:00,6.190,6.260,6.180,6.250,25487886
2025-04-08 11:30:00,6.260,6.290,6.220,6.270,29128604
2025-04-08 13:30:00,6.270,6.270,6.180,6.190,44159400
2025-04-08 14:00:00,6.180,6.230,6.170,6.200,35233504
2025-04-08 14:30:00,6.210,6.220,6.130,6.180,38050280
2025-04-08 15:00:00,6.170,6.280,6.160,6.280,54247328
2025-04-09 10:00:00,6.240,6.240,5.960,6.030,103302066
2025-04-09 10:30:00,6.030,6.200,6.030,6.170,44017680
2025-04-09 11:00:00,6.160,6.170,6.110,6.160,24530600
2025-04-09 11:30:00,6.160,6.170,6.100,6.150,16212793
2025-04-09 13:30:00,6.160,6.220,6.110,6.220,22117207
2025-04-09 14:00:00,6.220,6.240,6.190,6.220,30530401
2025-04-09 14:30:00,6.220,6.280,6.190,6.260,28116524
2025-04-09 15:00:00,6.260,6.370,6.250,6.370,47395548
2025-04-10 10:00:00,6.530,6.550,6.430,6.540,86894201
2025-04-10 10:30:00,6.540,6.590,6.520,6.580,39136832
2025-04-10 11:00:00,6.570,6.580,6.510,6.520,25648600
2025-04-10 11:30:00,6.510,6.530,6.490,6.520,12791441
2025-04-10 13:30:00,6.520,6.550,6.490,6.530,12454800
2025-04-10 14:00:00,6.530,6.570,6.530,6.560,11870100
2025-04-10 14:30:00,6.550,6.630,6.550,6.620,29193400
2025-04-10 15:00:00,6.610,6.640,6.590,6.630,34888258
2025-04-11 10:00:00,6.550,6.600,6.520,6.540,48471301
2025-04-11 10:30:00,6.540,6.560,6.480,6.520,26473576
2025-04-11 11:00:00,6.520,6.540,6.500,6.510,8639000
2025-04-11 11:30:00,6.510,6.520,6.490,6.510,10340200
2025-04-11 13:30:00,6.510,6.540,6.500,6.520,14630534
2025-04-11 14:00:00,6.520,6.560,6.510,6.530,19444400
2025-04-11 14:30:00,6.530,6.580,6.530,6.540,11061201
2025-04-11 15:00:00,6.540,6.560,6.530,6.560,17157248
2025-04-14 10:00:00,6.620,6.670,6.590,6.640,54235569
2025-04-14 10:30:00,6.630,6.680,6.620,6.670,29233805
2025-04-14 11:00:00,6.660,6.670,6.630,6.640,17131314
2025-04-14 11:30:00,6.640,6.650,6.610,6.620,15243115
2025-04-14 13:30:00,6.620,6.630,6.560,6.580,19250886
2025-04-14 14:00:00,6.570,6.590,6.560,6.590,9277300
2025-04-14 14:30:00,6.580,6.590,6.560,6.570,12103299
2025-04-14 15:00:00,6.580,6.590,6.570,6.580,18651200
2025-04-15 10:00:00,6.570,6.570,6.460,6.470,40898749
2025-04-15 10:30:00,6.470,6.480,6.440,6.450,23284966
2025-04-15 11:00:00,6.460,6.470,6.420,6.440,23709200
2025-04-15 11:30:00,6.430,6.450,6.420,6.440,12247700
2025-04-15 13:30:00,6.450,6.460,6.410,6.430,15299300
2025-04-15 14:00:00,6.440,6.450,6.420,6.440,14034470
2025-04-15 14:30:00,6.430,6.440,6.410,6.410,17822500
2025-04-15 15:00:00,6.410,6.450,6.410,6.450,20975048
2025-04-16 10:00:00,6.450,6.460,6.370,6.380,35842700
2025-04-16 10:30:00,6.370,6.380,6.340,6.350,17883900
2025-04-16 11:00:00,6.340,6.370,6.330,6.340,14305900
2025-04-16 11:30:00,6.350,6.350,6.320,6.330,13319001
2025-04-16 13:30:00,6.330,6.370,6.320,6.340,14095002
2025-04-16 14:00:00,6.340,6.360,6.330,6.340,12144279
2025-04-16 14:30:00,6.340,6.360,6.330,6.350,9847800
2025-04-16 15:00:00,6.340,6.410,6.330,6.410,27853400
2025-04-17 10:00:00,6.370,6.420,6.340,6.390,29646100
2025-04-17 10:30:00,6.390,6.410,6.380,6.380,16703500
2025-04-17 11:00:00,6.390,6.390,6.360,6.390,13489144
2025-04-17 11:30:00,6.390,6.400,6.360,6.390,10345556
2025-04-17 13:30:00,6.390,6.430,6.380,6.380,15788100
2025-04-17 14:00:00,6.390,6.390,6.360,6.360,12284300
2025-04-17 14:30:00,6.360,6.400,6.350,6.370,12666645
2025-04-17 15:00:00,6.370,6.400,6.360,6.400,20133070
2025-04-18 10:00:00,6.370,6.390,6.350,6.380,16336000
2025-04-18 10:30:00,6.370,6.390,6.350,6.360,10248800
2025-04-18 11:00:00,6.360,6.380,6.360,6.360,5302600
2025-04-18 11:30:00,6.370,6.370,6.340,6.360,8583700
2025-04-18 13:30:00,6.360,6.370,6.350,6.360,6835900
2025-04-18 14:00:00,6.370,6.410,6.360,6.390,15912300
2025-04-18 14:30:00,6.400,6.410,6.380,6.400,8446200
2025-04-18 15:00:00,6.390,6.420,6.380,6.400,20037554
2025-04-21 10:00:00,6.390,6.450,6.370,6.410,31683701
2025-04-21 10:30:00,6.410,6.450,6.410,6.440,15988386
2025-04-21 11:00:00,6.440,6.500,6.430,6.480,22414366
2025-04-21 11:30:00,6.480,6.490,6.470,6.480,9622800
2025-04-21 13:30:00,6.480,6.500,6.450,6.470,14029700
2025-04-21 14:00:00,6.470,6.490,6.460,6.490,10079346
2025-04-21 14:30:00,6.490,6.530,6.480,6.520,21968500
2025-04-21 15:00:00,6.520,6.550,6.510,6.540,27382711
2025-04-22 10:00:00,6.520,6.530,6.480,6.520,31655724
2025-04-22 10:30:00,6.520,6.530,6.480,6.500,14332700
2025-04-22 11:00:00,6.490,6.520,6.480,6.490,11715841
2025-04-22 11:30:00,6.490,6.500,6.480,6.500,10343208
2025-04-22 13:30:00,6.500,6.510,6.480,6.490,9324210
2025-04-22 14:00:00,6.480,6.500,6.480,6.490,8523801
2025-04-22 14:30:00,6.500,6.520,6.480,6.500,14620100
2025-04-22 15:00:00,6.500,6.510,6.480,6.480,13319667
2025-04-23 10:00:00,6.530,6.550,6.480,6.520,34081646
2025-04-23 10:30:00,6.530,6.530,6.500,6.520,12102963
2025-04-23 11:00:00,6.520,6.520,6.490,6.500,11329338
2025-04-23 11:30:00,6.500,6.520,6.490,6.510,9042057
2025-04-23 13:30:00,6.500,6.540,6.500,6.530,15916282
2025-04-23 14:00:00,6.530,6.540,6.520,6.520,9017540
2025-04-23 14:30:00,6.530,6.530,6.500,6.510,12089900
2025-04-23 15:00:00,6.510,6.530,6.510,6.520,10792850
2025-04-24 10:00:00,6.530,6.550,6.480,6.520,30206200
