date,open,high,low,close,volume
2025-03-27 14:30:00,17.310,17.360,17.300,17.340,1680800
2025-03-27 15:00:00,17.340,17.350,17.300,17.320,2847463
2025-03-28 10:00:00,17.350,17.460,17.280,17.300,6143300
2025-03-28 10:30:00,17.310,17.370,17.290,17.330,2113900
2025-03-28 11:00:00,17.330,17.360,17.250,17.270,2153600
2025-03-28 11:30:00,17.280,17.300,17.220,17.250,2067400
2025-03-28 13:30:00,17.240,17.290,17.220,17.230,1295900
2025-03-28 14:00:00,17.220,17.370,17.200,17.320,2692776
2025-03-28 14:30:00,17.320,17.330,17.260,17.320,1192600
2025-03-28 15:00:00,17.320,17.330,17.230,17.250,3974123
2025-03-31 10:00:00,17.200,17.350,17.130,17.190,5716100
2025-03-31 10:30:00,17.190,17.230,17.070,17.080,3853100
2025-03-31 11:00:00,17.080,17.090,16.980,17.000,4476200
2025-03-31 11:30:00,17.010,17.060,16.890,16.910,3397100
2025-03-31 13:30:00,16.910,16.970,16.880,16.930,2592664
2025-03-31 14:00:00,16.930,16.960,16.900,16.940,1373600
2025-03-31 14:30:00,16.940,17.090,16.900,17.030,2775500
2025-03-31 15:00:00,17.030,17.100,17.010,17.050,2719700
2025-04-01 10:00:00,17.060,17.130,17.020,17.120,3655744
2025-04-01 10:30:00,17.120,17.230,17.100,17.180,4042500
2025-04-01 11:00:00,17.180,17.200,17.150,17.170,1190101
2025-04-01 11:30:00,17.170,17.220,17.160,17.190,1325300
2025-04-01 13:30:00,17.190,17.200,17.100,17.130,1697000
2025-04-01 14:00:00,17.130,17.140,17.090,17.140,1547901
2025-04-01 14:30:00,17.130,17.160,17.110,17.150,1457300
2025-04-01 15:00:00,17.150,17.160,17.130,17.150,1940600
2025-04-02 10:00:00,17.110,17.220,17.090,17.200,2598372
2025-04-02 10:30:00,17.200,17.240,17.180,17.230,2553047
2025-04-02 11:00:00,17.240,17.240,17.160,17.170,1008800
2025-04-02 11:30:00,17.180,17.190,17.150,17.150,894000
2025-04-02 13:30:00,17.160,17.170,17.130,17.150,788700
2025-04-02 14:00:00,17.150,17.160,17.110,17.140,1224800
2025-04-02 14:30:00,17.130,17.140,17.100,17.110,1059000
2025-04-02 15:00:00,17.110,17.150,17.100,17.130,2378400
2025-04-03 10:00:00,17.000,17.200,16.980,17.140,4728100
2025-04-03 10:30:00,17.140,17.200,17.100,17.190,2319566
2025-04-03 11:00:00,17.190,17.190,17.100,17.110,1024400
2025-04-03 11:30:00,17.110,17.130,17.030,17.070,1244133
2025-04-03 13:30:00,17.070,17.110,17.050,17.100,1488300
2025-04-03 14:00:00,17.090,17.150,17.080,17.140,841700
2025-04-03 14:30:00,17.130,17.150,17.110,17.130,923000
2025-04-03 15:00:00,17.130,17.150,17.110,17.110,1701259
2025-04-07 10:00:00,16.200,16.460,15.570,16.020,20695060
2025-04-07 10:30:00,16.020,16.050,15.860,16.010,3715066
2025-04-07 11:00:00,16.010,16.080,15.870,15.900,3060257
2025-04-07 11:30:00,15.910,15.960,15.770,15.800,2179800
2025-04-07 13:30:00,15.790,15.800,15.560,15.700,4816400
2025-04-07 14:00:00,15.700,15.800,15.430,15.460,6028100
2025-04-07 14:30:00,15.440,15.480,15.400,15.400,5559600
2025-04-07 15:00:00,15.400,15.730,15.400,15.520,8380215
2025-04-08 10:00:00,15.700,15.850,15.410,15.680,11853732
2025-04-08 10:30:00,15.700,15.740,15.630,15.640,3269900
2025-04-08 11:00:00,15.650,15.730,15.600,15.640,2103938
2025-04-08 11:30:00,15.640,15.740,15.610,15.740,2442786
2025-04-08 13:30:00,15.740,15.760,15.630,15.630,2746600
2025-04-08 14:00:00,15.630,15.700,15.580,15.650,3497481
2025-04-08 14:30:00,15.640,15.690,15.610,15.650,2893800
2025-04-08 15:00:00,15.650,15.850,15.620,15.850,7794200
2025-04-09 10:00:00,15.710,15.990,15.600,15.890,11287745
2025-04-09 10:30:00,15.890,16.130,15.880,16.060,7384867
2025-04-09 11:00:00,16.060,16.070,15.930,16.000,2427899
2025-04-09 11:30:00,16.030,16.070,15.920,16.020,1746744
2025-04-09 13:30:00,16.020,16.100,15.910,16.090,3124800
2025-04-09 14:00:00,16.090,16.270,16.040,16.210,6515200
2025-04-09 14:30:00,16.210,16.220,16.140,16.180,2435768
2025-04-09 15:00:00,16.180,16.240,16.120,16.240,4444753
2025-04-10 10:00:00,16.430,16.550,16.220,16.510,12591100
2025-04-10 10:30:00,16.520,16.550,16.440,16.480,4340200
2025-04-10 11:00:00,16.490,16.500,16.400,16.450,2909000
2025-04-10 11:30:00,16.450,16.490,16.420,16.480,1637100
2025-04-10 13:30:00,16.480,16.550,16.420,16.540,3356157
2025-04-10 14:00:00,16.540,16.560,16.490,16.510,1987800
2025-04-10 14:30:00,16.510,16.550,16.480,16.510,2061000
2025-04-10 15:00:00,16.500,16.520,16.420,16.480,4024570
2025-04-11 10:00:00,16.460,16.470,16.350,16.390,5424910
2025-04-11 10:30:00,16.400,16.420,16.320,16.350,2555300
2025-04-11 11:00:00,16.350,16.370,16.310,16.310,1239400
2025-04-11 11:30:00,16.330,16.410,16.310,16.380,1840700
2025-04-11 13:30:00,16.380,16.480,16.340,16.430,2294400
2025-04-11 14:00:00,16.440,16.530,16.420,16.450,2885700
2025-04-11 14:30:00,16.450,16.510,16.410,16.430,1844500
2025-04-11 15:00:00,16.420,16.430,16.390,16.420,2839600
2025-04-14 10:00:00,16.520,16.530,16.390,16.440,5132400
2025-04-14 10:30:00,16.440,16.480,16.390,16.420,3226100
2025-04-14 11:00:00,16.410,16.490,16.410,16.460,2309600
2025-04-14 11:30:00,16.460,16.510,16.440,16.460,1610300
2025-04-14 13:30:00,16.450,16.470,16.390,16.400,1884100
2025-04-14 14:00:00,16.400,16.450,16.400,16.430,1156300
2025-04-14 14:30:00,16.440,16.470,16.410,16.410,1249700
2025-04-14 15:00:00,16.420,16.640,16.410,16.450,7626570
2025-04-15 10:00:00,16.430,16.450,16.300,16.330,3493000
2025-04-15 10:30:00,16.310,16.340,16.300,16.330,1627070
2025-04-15 11:00:00,16.330,16.380,16.320,16.340,1159400
2025-04-15 11:30:00,16.330,16.360,16.300,16.360,1515200
2025-04-15 13:30:00,16.360,16.370,16.280,16.320,1135900
2025-04-15 14:00:00,16.310,16.330,16.290,16.300,739300
2025-04-15 14:30:00,16.300,16.340,16.280,16.300,1293200
2025-04-15 15:00:00,16.310,16.350,16.290,16.340,2800842
2025-04-16 10:00:00,16.300,16.340,16.220,16.230,2128500
2025-04-16 10:30:00,16.220,16.250,16.190,16.200,1858300
2025-04-16 11:00:00,16.200,16.220,16.160,16.180,1275600
2025-04-16 11:30:00,16.190,16.190,16.110,16.160,1606000
2025-04-16 13:30:00,16.150,16.190,16.110,16.150,2304668
2025-04-16 14:00:00,16.150,16.220,16.150,16.190,1357900
2025-04-16 14:30:00,16.190,16.210,16.160,16.170,986700
2025-04-16 15:00:00,16.180,16.350,16.140,16.350,4436300
2025-04-17 10:00:00,16.280,16.350,16.220,16.310,2299100
2025-04-17 10:30:00,16.310,16.350,16.280,16.290,1634000
2025-04-17 11:00:00,16.290,16.300,16.260,16.270,692601
2025-04-17 11:30:00,16.270,16.320,16.260,16.290,1069438
2025-04-17 13:30:00,16.300,16.300,16.240,16.270,1606431
2025-04-17 14:00:00,16.260,16.310,16.260,16.280,1068300
2025-04-17 14:30:00,16.290,16.340,16.260,16.300,1193457
2025-04-17 15:00:00,16.300,16.310,16.250,16.300,2841342
2025-04-18 10:00:00,16.250,16.290,16.220,16.290,1644400
2025-04-18 10:30:00,16.290,16.300,16.200,16.220,1224200
2025-04-18 11:00:00,16.220,16.250,16.220,16.230,428800
2025-04-18 11:30:00,16.230,16.240,16.200,16.210,534600
2025-04-18 13:30:00,16.220,16.260,16.200,16.230,875100
2025-04-18 14:00:00,16.220,16.370,16.220,16.330,2599942
2025-04-18 14:30:00,16.320,16.370,16.290,16.310,1682006
2025-04-18 15:00:00,16.320,16.330,16.270,16.300,3079994
2025-04-21 10:00:00,16.250,16.380,16.190,16.320,3640801
2025-04-21 10:30:00,16.320,16.380,16.310,16.340,1872500
2025-04-21 11:00:00,16.340,16.360,16.310,16.330,1206800
2025-04-21 11:30:00,16.330,16.350,16.330,16.340,578900
2025-04-21 13:30:00,16.340,16.360,16.310,16.340,934101
2025-04-21 14:00:00,16.330,16.350,16.310,16.340,1406500
2025-04-21 14:30:00,16.340,16.370,16.340,16.350,1310597
2025-04-21 15:00:00,16.350,16.360,16.330,16.340,1835600
2025-04-22 10:00:00,16.340,16.400,16.320,16.400,4527501
2025-04-22 10:30:00,16.400,16.410,16.340,16.380,2478800
2025-04-22 11:00:00,16.370,16.380,16.320,16.360,1289600
2025-04-22 11:30:00,16.360,16.370,16.320,16.340,662200
2025-04-22 13:30:00,16.330,16.350,16.310,16.330,911100
2025-04-22 14:00:00,16.330,16.370,16.320,16.350,1135100
2025-04-22 14:30:00,16.360,16.380,16.340,16.340,1453400
2025-04-22 15:00:00,16.350,16.360,16.300,16.300,2298695
2025-04-23 10:00:00,16.340,16.370,16.230,16.250,3738000
2025-04-23 10:30:00,16.250,16.260,16.220,16.240,1771099
2025-04-23 11:00:00,16.230,16.280,16.220,16.250,995300
2025-04-23 11:30:00,16.250,16.300,16.240,16.290,772500
2025-04-23 13:30:00,16.290,16.340,16.240,16.300,1429100
2025-04-23 14:00:00,16.300,16.320,16.280,16.290,942210
2025-04-23 14:30:00,16.300,16.300,16.240,16.270,1136890
2025-04-23 15:00:00,16.280,16.280,16.240,16.250,1456685
2025-04-24 10:00:00,16.280,16.290,16.200,16.240,2185800
2025-04-24 10:30:00,16.240,16.290,16.230,16.270,1868800
2025-04-24 11:00:00,16.260,16.290,16.170,16.200,1828091
2025-04-24 11:30:00,16.190,16.200,16.110,16.170,2608500
2025-04-24 13:30:00,16.170,16.190,16.140,16.160,939900
2025-04-24 14:00:00,16.170,16.190,16.150,16.180,802900
2025-04-24 14:30:00,16.170,16.180,16.140,16.150,693600
2025-04-24 15:00:00,16.150,16.190,16.140,16.160,1935500
2025-04-25 10:00:00,16.200,16.250,16.170,16.200,2770557
2025-04-25 10:30:00,16.200,16.270,16.180,16.230,1780200
2025-04-25 11:00:00,16.230,16.270,16.200,16.220,1188101
2025-04-25 11:30:00,16.220,16.290,16.210,16.290,1829500
2025-04-25 13:30:00,16.280,16.320,16.280,16.280,1630100
2025-04-25 14:00:00,16.280,16.340,16.250,16.270,3725486
2025-04-25 14:30:00,16.270,16.280,16.230,16.250,1253400
