date,open,high,low,close,volume
2025-03-27 14:30:00,24.680,24.740,24.660,24.680,1189700
2025-03-27 15:00:00,24.680,24.700,24.590,24.610,1956986
2025-03-28 10:00:00,24.610,24.780,24.530,24.620,3031930
2025-03-28 10:30:00,24.590,24.650,24.510,24.560,1858725
2025-03-28 11:00:00,24.560,24.580,24.490,24.530,1012600
2025-03-28 11:30:00,24.520,24.550,24.370,24.450,1026000
2025-03-28 13:30:00,24.450,24.530,24.420,24.420,716644
2025-03-28 14:00:00,24.420,24.570,24.410,24.520,782842
2025-03-28 14:30:00,24.520,24.550,24.400,24.400,950600
2025-03-28 15:00:00,24.420,24.430,24.370,24.390,1659325
2025-03-31 10:00:00,24.260,24.450,24.080,24.250,3498000
2025-03-31 10:30:00,24.240,24.350,24.050,24.070,1899200
2025-03-31 11:00:00,24.070,24.090,23.910,23.970,2503100
2025-03-31 11:30:00,23.980,24.040,23.810,23.850,2457569
2025-03-31 13:30:00,23.860,23.960,23.830,23.870,1199161
2025-03-31 14:00:00,23.870,23.900,23.800,23.820,1322400
2025-03-31 14:30:00,23.820,24.250,23.800,24.070,1738782
2025-03-31 15:00:00,24.070,24.170,24.060,24.110,1662500
2025-04-01 10:00:00,24.160,24.300,24.060,24.160,2445455
2025-04-01 10:30:00,24.170,24.280,24.140,24.170,2082969
2025-04-01 11:00:00,24.180,24.250,24.170,24.190,895700
2025-04-01 11:30:00,24.190,24.290,24.150,24.270,1014303
2025-04-01 13:30:00,24.270,24.270,24.120,24.150,1175251
2025-04-01 14:00:00,24.160,24.160,24.090,24.120,891746
2025-04-01 14:30:00,24.120,24.130,24.070,24.120,948100
2025-04-01 15:00:00,24.120,24.150,24.080,24.110,1599400
2025-04-02 10:00:00,24.080,24.170,23.960,24.080,3010099
2025-04-02 10:30:00,24.090,24.190,24.020,24.110,1856800
2025-04-02 11:00:00,24.110,24.130,24.060,24.070,1141600
2025-04-02 11:30:00,24.060,24.070,24.010,24.030,930200
2025-04-02 13:30:00,24.030,24.070,23.960,23.990,1499063
2025-04-02 14:00:00,24.000,24.000,23.930,23.960,968700
2025-04-02 14:30:00,23.970,23.990,23.920,23.920,1000100
2025-04-02 15:00:00,23.920,23.960,23.880,23.940,2126406
2025-04-03 10:00:00,23.760,24.120,23.690,23.970,4464651
2025-04-03 10:30:00,23.980,23.990,23.810,23.960,1750749
2025-04-03 11:00:00,23.960,23.980,23.870,23.890,746877
2025-04-03 11:30:00,23.880,23.890,23.730,23.740,1254311
2025-04-03 13:30:00,23.750,23.790,23.680,23.720,2080480
2025-04-03 14:00:00,23.720,23.940,23.700,23.910,1035800
2025-04-03 14:30:00,23.910,23.950,23.840,23.860,829600
2025-04-03 15:00:00,23.850,23.920,23.850,23.890,1450637
2025-04-07 10:00:00,22.260,22.950,21.500,21.680,15458901
2025-04-07 10:30:00,21.670,21.930,21.620,21.830,3602300
2025-04-07 11:00:00,21.830,21.900,21.620,21.790,2017600
2025-04-07 11:30:00,21.800,21.800,21.540,21.550,1798200
2025-04-07 13:30:00,21.540,21.550,21.500,21.500,2867799
2025-04-07 14:00:00,21.500,21.500,21.500,21.500,637100
2025-04-07 14:30:00,21.500,21.500,21.500,21.500,474900
2025-04-07 15:00:00,21.500,21.500,21.500,21.500,1303300
2025-04-08 10:00:00,21.500,21.930,21.010,21.280,13153006
2025-04-08 10:30:00,21.280,21.390,21.080,21.220,3346426
2025-04-08 11:00:00,21.220,21.340,21.100,21.230,2268400
2025-04-08 11:30:00,21.220,21.460,21.210,21.460,2214135
2025-04-08 13:30:00,21.450,21.530,21.180,21.200,2482352
2025-04-08 14:00:00,21.190,21.310,21.020,21.200,3193372
2025-04-08 14:30:00,21.200,21.330,21.060,21.180,2042853
2025-04-08 15:00:00,21.180,21.510,21.080,21.510,4362278
2025-04-09 10:00:00,21.320,22.200,20.810,22.080,17131427
2025-04-09 10:30:00,22.090,22.600,22.090,22.310,8867101
2025-04-09 11:00:00,22.300,22.320,22.140,22.290,2629514
2025-04-09 11:30:00,22.300,22.330,22.080,22.240,1654900
2025-04-09 13:30:00,22.240,22.300,22.090,22.270,1609900
2025-04-09 14:00:00,22.270,22.490,22.260,22.360,2146500
2025-04-09 14:30:00,22.360,22.400,22.320,22.390,1832500
2025-04-09 15:00:00,22.390,22.550,22.300,22.550,4870318
2025-04-10 10:00:00,23.110,23.190,22.620,23.150,12475343
2025-04-10 10:30:00,23.150,23.200,23.030,23.110,3547100
2025-04-10 11:00:00,23.130,23.130,22.900,22.940,2772200
2025-04-10 11:30:00,22.940,22.990,22.840,22.900,1587800
2025-04-10 13:30:00,22.900,22.950,22.810,22.930,1874800
2025-04-10 14:00:00,22.930,22.950,22.810,22.810,1695700
2025-04-10 14:30:00,22.810,22.940,22.800,22.830,1631100
2025-04-10 15:00:00,22.840,22.870,22.700,22.770,3780286
2025-04-11 10:00:00,22.750,23.400,22.580,23.350,11620335
2025-04-11 10:30:00,23.350,23.360,23.050,23.080,3256300
2025-04-11 11:00:00,23.100,23.160,23.020,23.060,1413423
2025-04-11 11:30:00,23.050,23.960,23.020,23.960,13271377
2025-04-11 13:30:00,23.960,24.570,23.950,24.330,12857074
2025-04-11 14:00:00,24.330,24.340,24.080,24.170,3715500
2025-04-11 14:30:00,24.180,24.220,24.020,24.040,3035400
2025-04-11 15:00:00,24.030,24.060,23.870,23.970,5476573
2025-04-14 10:00:00,24.550,24.560,23.920,24.050,16029403
2025-04-14 10:30:00,24.050,24.200,24.040,24.070,3433800
2025-04-14 11:00:00,24.050,24.220,24.050,24.150,2046000
2025-04-14 11:30:00,24.180,24.300,24.080,24.150,2053191
2025-04-14 13:30:00,24.150,24.170,23.960,24.020,2878900
2025-04-14 14:00:00,24.030,24.040,23.930,24.000,1775611
2025-04-14 14:30:00,24.000,24.000,23.920,23.940,2069478
2025-04-14 15:00:00,23.940,24.260,23.940,24.170,5086900
2025-04-15 10:00:00,24.000,24.130,23.710,23.760,6709500
