date,open,high,low,close,volume
2025-03-27 14:30:00,19.390,19.430,19.380,19.400,950700
2025-03-27 15:00:00,19.400,19.420,19.330,19.380,2317816
2025-03-28 10:00:00,19.370,19.450,19.310,19.360,2425950
2025-03-28 10:30:00,19.340,19.360,19.230,19.260,2154700
2025-03-28 11:00:00,19.260,19.280,19.120,19.180,2523700
2025-03-28 11:30:00,19.180,19.190,19.110,19.130,1552500
2025-03-28 13:30:00,19.130,19.190,19.100,19.100,1429200
2025-03-28 14:00:00,19.100,19.250,19.090,19.200,1751400
2025-03-28 14:30:00,19.190,19.250,19.140,19.160,1070400
2025-03-28 15:00:00,19.170,19.170,19.080,19.090,2983600
2025-03-31 10:00:00,19.090,19.160,18.940,19.080,4011200
2025-03-31 10:30:00,19.080,19.080,18.820,18.830,2512300
2025-03-31 11:00:00,18.830,18.870,18.760,18.790,2441000
2025-03-31 11:30:00,18.790,18.900,18.770,18.800,1188600
2025-03-31 13:30:00,18.800,18.990,18.790,18.890,1278311
2025-03-31 14:00:00,18.890,18.930,18.850,18.880,627500
2025-03-31 14:30:00,18.880,19.100,18.860,18.990,2205000
2025-03-31 15:00:00,19.000,19.070,18.990,19.050,1777800
2025-04-01 10:00:00,19.070,19.190,19.050,19.140,2857500
2025-04-01 10:30:00,19.130,19.220,19.110,19.180,2454500
2025-04-01 11:00:00,19.190,19.310,19.150,19.240,2217000
2025-04-01 11:30:00,19.240,19.590,19.230,19.520,5648600
2025-04-01 13:30:00,19.530,19.750,19.430,19.470,4482200
2025-04-01 14:00:00,19.470,19.620,19.430,19.530,1980800
2025-04-01 14:30:00,19.520,19.530,19.460,19.500,1218237
2025-04-01 15:00:00,19.500,19.520,19.460,19.510,2823854
2025-04-02 10:00:00,19.530,19.530,19.300,19.380,5235900
2025-04-02 10:30:00,19.380,19.450,19.360,19.420,2145400
2025-04-02 11:00:00,19.420,19.430,19.360,19.360,1189100
2025-04-02 11:30:00,19.360,19.380,19.330,19.340,961400
2025-04-02 13:30:00,19.340,19.350,19.280,19.290,1590900
2025-04-02 14:00:00,19.290,19.520,19.230,19.420,2359300
2025-04-02 14:30:00,19.410,19.480,19.380,19.410,1166200
2025-04-02 15:00:00,19.410,19.450,19.400,19.440,1684300
2025-04-03 10:00:00,19.250,19.740,19.160,19.690,8062499
2025-04-03 10:30:00,19.680,19.900,19.590,19.890,5935338
2025-04-03 11:00:00,19.890,19.940,19.750,19.810,4734021
2025-04-03 11:30:00,19.800,19.810,19.650,19.700,1539879
2025-04-03 13:30:00,19.700,19.750,19.620,19.670,1465600
2025-04-03 14:00:00,19.670,19.770,19.630,19.730,1213181
2025-04-03 14:30:00,19.730,19.850,19.730,19.790,1952700
2025-04-03 15:00:00,19.790,19.800,19.700,19.780,2450400
2025-04-07 10:00:00,18.930,19.270,17.880,18.450,18615300
2025-04-07 10:30:00,18.450,18.600,18.330,18.450,3594300
2025-04-07 11:00:00,18.450,18.630,18.350,18.480,2064481
