date,open,high,low,close,volume
2025-03-27 14:30:00,41.190,41.470,41.180,41.350,852180
2025-03-27 15:00:00,41.350,41.450,41.280,41.280,1153386
2025-03-28 10:00:00,41.220,41.880,41.050,41.740,2018820
2025-03-28 10:30:00,41.740,41.990,41.690,41.920,1287643
2025-03-28 11:00:00,41.920,41.920,41.480,41.520,805640
2025-03-28 11:30:00,41.520,41.780,41.490,41.680,800088
2025-03-28 13:30:00,41.760,41.840,41.600,41.610,568480
2025-03-28 14:00:00,41.600,41.840,41.560,41.790,500760
2025-03-28 14:30:00,41.790,41.850,41.700,41.710,541900
2025-03-28 15:00:00,41.720,41.780,41.540,41.630,1017869
2025-03-31 10:00:00,41.240,42.400,41.240,42.170,2477155
2025-03-31 10:30:00,42.170,42.500,41.830,41.980,1474229
2025-03-31 11:00:00,41.970,42.090,41.440,41.510,1012119
2025-03-31 11:30:00,41.500,41.660,41.120,41.120,848060
2025-03-31 13:30:00,41.120,41.440,41.060,41.220,817488
2025-03-31 14:00:00,41.220,41.240,40.950,40.970,755387
2025-03-31 14:30:00,40.970,41.300,40.860,41.030,1081820
2025-03-31 15:00:00,41.030,41.140,40.800,40.830,1775709
2025-04-01 10:00:00,41.090,41.290,40.340,40.930,2246755
2025-04-01 10:30:00,40.930,41.100,40.680,40.770,843940
2025-04-01 11:00:00,40.770,40.900,40.700,40.860,520100
2025-04-01 11:30:00,40.860,41.090,40.720,41.020,675500
2025-04-01 13:30:00,41.020,41.080,40.830,40.940,571888
2025-04-01 14:00:00,40.930,41.050,40.780,41.010,795971
2025-04-01 14:30:00,41.020,41.030,40.900,40.950,812900
2025-04-01 15:00:00,40.960,40.970,40.600,40.620,1399300
2025-04-02 10:00:00,40.570,40.940,40.300,40.400,1450188
2025-04-02 10:30:00,40.390,40.690,40.380,40.580,542709
2025-04-02 11:00:00,40.590,40.680,40.500,40.520,371900
2025-04-02 11:30:00,40.520,40.590,40.410,40.510,399800
2025-04-02 13:30:00,40.510,40.680,40.480,40.630,339500
2025-04-02 14:00:00,40.630,40.630,40.430,40.450,347700
2025-04-02 14:30:00,40.450,40.460,40.280,40.340,677502
2025-04-02 15:00:00,40.370,40.550,40.280,40.380,951998
2025-04-03 10:00:00,39.900,39.900,37.650,38.190,7095840
2025-04-03 10:30:00,38.180,38.260,37.700,38.040,2386152
2025-04-03 11:00:00,38.040,38.120,37.700,37.780,1455200
2025-04-03 11:30:00,37.780,37.970,37.690,37.730,1235140
2025-04-03 13:30:00,37.730,37.900,37.660,37.680,1138200
2025-04-03 14:00:00,37.680,37.820,37.640,37.800,1060800
2025-04-03 14:30:00,37.800,37.820,37.700,37.760,785040
2025-04-03 15:00:00,37.760,38.010,37.660,37.830,1749044
2025-04-07 10:00:00,35.280,35.280,32.730,33.430,8215363
2025-04-07 10:30:00,33.430,33.900,33.200,33.560,2318440
2025-04-07 11:00:00,33.610,34.900,33.500,34.800,1765540
2025-04-07 11:30:00,34.840,34.870,34.440,34.730,1191292
2025-04-07 13:30:00,34.690,34.850,34.250,34.800,1449040
2025-04-07 14:00:00,34.760,35.490,34.390,34.480,1800130
2025-04-07 14:30:00,34.480,34.480,33.690,34.110,1500258
2025-04-07 15:00:00,34.110,35.240,34.020,34.830,2208653
2025-04-08 10:00:00,34.830,35.440,33.860,34.100,4405220
2025-04-08 10:30:00,34.090,34.580,34.030,34.480,1688480
2025-04-08 11:00:00,34.440,34.490,34.110,34.230,1133780
2025-04-08 11:30:00,34.240,34.500,34.030,34.030,1003040
2025-04-08 13:30:00,34.040,34.100,33.430,33.470,1848700
2025-04-08 14:00:00,33.460,33.790,33.290,33.460,1518242
2025-04-08 14:30:00,33.470,33.650,33.300,33.480,1280630
2025-04-08 15:00:00,33.500,33.880,33.380,33.830,1666135
2025-04-09 10:00:00,33.200,33.780,32.720,33.660,2650651
2025-04-09 10:30:00,33.660,34.360,33.640,33.910,1635180
2025-04-09 11:00:00,33.910,33.920,33.400,33.490,660996
2025-04-09 11:30:00,33.480,33.570,33.130,33.420,718200
2025-04-09 13:30:00,33.420,33.420,33.050,33.200,934500
2025-04-09 14:00:00,33.180,34.010,33.140,33.720,1454100
2025-04-09 14:30:00,33.760,33.930,33.630,33.680,955500
2025-04-09 15:00:00,33.670,33.800,33.350,33.370,1902680
2025-04-10 10:00:00,34.550,35.240,34.230,35.220,3710144
2025-04-10 10:30:00,35.240,35.300,34.910,34.990,1162980
2025-04-10 11:00:00,34.990,35.010,34.740,34.740,906720
2025-04-10 11:30:00,34.750,34.800,34.520,34.530,586700
2025-04-10 13:30:00,34.520,34.530,34.150,34.270,1062100
2025-04-10 14:00:00,34.310,34.430,34.120,34.150,956188
2025-04-10 14:30:00,34.140,34.290,33.980,33.990,1569830
2025-04-10 15:00:00,34.000,34.090,33.900,33.910,1045080
2025-04-11 10:00:00,33.690,33.980,33.510,33.730,1302900
2025-04-11 10:30:00,33.730,33.790,33.370,33.520,1211615
2025-04-11 11:00:00,33.520,33.810,33.490,33.630,604440
2025-04-11 11:30:00,33.650,33.890,33.620,33.780,525940
2025-04-11 13:30:00,33.800,34.390,33.800,34.080,1308880
2025-04-11 14:00:00,34.070,34.320,34.000,34.100,1375600
2025-04-11 14:30:00,34.110,34.210,34.080,34.100,811980
2025-04-11 15:00:00,34.100,34.350,33.940,34.280,1471400
2025-04-14 10:00:00,35.300,35.450,34.380,34.470,3059201
2025-04-14 10:30:00,34.460,34.710,34.360,34.570,1598100
2025-04-14 11:00:00,34.570,34.660,34.380,34.540,1055700
2025-04-14 11:30:00,34.540,34.630,34.410,34.450,833580
2025-04-14 13:30:00,34.460,34.470,34.250,34.280,1030774
2025-04-14 14:00:00,34.270,34.320,34.220,34.300,481100
2025-04-14 14:30:00,34.300,34.330,34.230,34.310,433700
2025-04-14 15:00:00,34.300,34.440,34.280,34.290,869500
2025-04-15 10:00:00,34.330,34.480,33.930,33.950,1460300
2025-04-15 10:30:00,33.950,34.290,33.940,34.250,572900
2025-04-15 11:00:00,34.250,34.380,34.130,34.150,682300
2025-04-15 11:30:00,34.150,34.310,34.140,34.310,625200
2025-04-15 13:30:00,34.300,34.430,34.220,34.310,476154
2025-04-15 14:00:00,34.310,34.370,34.200,34.330,493300
2025-04-15 14:30:00,34.310,34.420,34.260,34.260,466700
2025-04-15 15:00:00,34.280,34.440,34.230,34.380,1080498
2025-04-16 10:00:00,34.060,34.290,33.820,33.920,1338500
2025-04-16 10:30:00,33.920,34.070,33.880,33.880,553900
2025-04-16 11:00:00,33.880,33.940,33.620,33.630,902680
2025-04-16 11:30:00,33.630,33.650,33.410,33.430,754940
2025-04-16 13:30:00,33.420,33.770,33.380,33.580,578986
2025-04-16 14:00:00,33.590,33.770,33.510,33.620,340200
2025-04-16 14:30:00,33.630,33.690,33.580,33.610,389900
2025-04-16 15:00:00,33.610,34.040,33.520,33.890,1154220
2025-04-17 10:00:00,33.640,34.090,33.600,34.050,836200
2025-04-17 10:30:00,34.050,34.150,33.900,33.930,611000
2025-04-17 11:00:00,33.940,33.990,33.840,33.890,489300
2025-04-17 11:30:00,33.900,34.070,33.860,34.040,373900
2025-04-17 13:30:00,34.040,34.060,33.920,34.000,357700
2025-04-17 14:00:00,34.000,34.030,33.920,33.980,385400
2025-04-17 14:30:00,33.980,34.000,33.860,33.950,490232
2025-04-17 15:00:00,33.940,33.960,33.810,33.850,666190
2025-04-18 10:00:00,33.780,33.940,33.700,33.810,508595
2025-04-18 10:30:00,33.810,33.840,33.690,33.760,315000
2025-04-18 11:00:00,33.760,33.980,33.740,33.840,331760
2025-04-18 11:30:00,33.870,33.890,33.730,33.780,163200
2025-04-18 13:30:00,33.780,33.950,33.730,33.900,293400
2025-04-18 14:00:00,33.900,34.020,33.820,34.000,512500
2025-04-18 14:30:00,34.000,34.100,33.920,34.070,419516
2025-04-18 15:00:00,34.060,34.150,33.970,34.120,784380
2025-04-21 10:00:00,34.200,34.200,33.000,33.460,3502140
2025-04-21 10:30:00,33.480,33.900,33.400,33.880,995252
2025-04-21 11:00:00,33.880,34.100,33.820,34.040,781500
2025-04-21 11:30:00,34.050,34.090,33.800,33.880,477300
2025-04-21 13:30:00,33.880,34.020,33.810,33.840,483800
2025-04-21 14:00:00,33.840,34.040,33.830,34.010,364200
2025-04-21 14:30:00,34.020,34.450,33.990,34.210,977700
2025-04-21 15:00:00,34.200,34.320,34.180,34.280,730700
2025-04-22 10:00:00,34.260,34.360,33.640,34.060,1913568
2025-04-22 10:30:00,34.050,34.170,33.910,34.020,817340
2025-04-22 11:00:00,34.020,34.030,33.820,33.930,581030
2025-04-22 11:30:00,33.930,33.960,33.780,33.780,484770
2025-04-22 13:30:00,33.780,33.940,33.770,33.870,410700
2025-04-22 14:00:00,33.850,33.900,33.710,33.780,711800
2025-04-22 14:30:00,33.790,33.940,33.750,33.920,652000
2025-04-22 15:00:00,33.910,33.990,33.810,33.900,1059040
2025-04-23 10:00:00,33.880,34.340,33.500,33.610,2973200
2025-04-23 10:30:00,33.600,33.610,33.410,33.450,1593300
2025-04-23 11:00:00,33.440,33.480,33.340,33.350,1297400
2025-04-23 11:30:00,33.340,33.580,33.270,33.470,1154399
2025-04-23 13:30:00,33.480,33.760,33.480,33.690,773000
2025-04-23 14:00:00,33.700,33.720,33.600,33.720,560150
2025-04-23 14:30:00,33.710,33.720,33.550,33.660,853650
2025-04-23 15:00:00,33.650,33.770,33.650,33.680,1393825
2025-04-24 10:00:00,33.440,33.680,33.000,33.090,3612459
2025-04-24 10:30:00,33.060,33.140,33.040,33.090,1056400
2025-04-24 11:00:00,33.090,33.140,33.000,33.070,1206309
2025-04-24 11:30:00,33.070,33.070,32.880,33.010,1275111
2025-04-24 13:30:00,33.000,33.130,32.940,33.090,537100
2025-04-24 14:00:00,33.100,33.140,33.030,33.090,501807
2025-04-24 14:30:00,33.090,33.120,33.000,33.010,500700
2025-04-24 15:00:00,33.020,33.100,32.990,33.050,1006280
2025-04-25 10:00:00,33.010,33.170,32.810,33.110,1976560
2025-04-25 10:30:00,33.110,33.170,32.920,33.060,952000
2025-04-25 11:00:00,33.050,33.170,33.040,33.150,653100
2025-04-25 11:30:00,33.150,33.260,33.130,33.180,716550
2025-04-25 13:30:00,33.200,33.230,33.090,33.110,405140
2025-04-25 14:00:00,33.100,33.140,33.060,33.070,433400
2025-04-25 14:30:00,33.070,33.100,33.010,33.050,534420
2025-04-25 15:00:00,33.050,33.090,33.040,33.070,700325
2025-04-28 10:00:00,33.090,33.230,32.740,32.810,2178812
2025-04-28 10:30:00,32.800,32.930,32.780,32.900,883120
2025-04-28 11:00:00,32.890,33.010,32.870,32.910,566300
2025-04-28 11:30:00,32.910,33.040,32.890,33.010,775820
2025-04-28 13:30:00,33.020,33.050,32.920,32.930,584300
2025-04-28 14:00:00,32.930,33.050,32.880,32.980,669700
2025-04-28 14:30:00,32.990,33.040,32.980,33.010,602856
2025-04-28 15:00:00,33.010,33.050,32.960,32.960,947293
2025-04-29 10:00:00,32.990,33.080,32.770,32.860,1051350
2025-04-29 10:30:00,32.850,33.020,32.850,32.930,690740
2025-04-29 11:00:00,32.930,32.970,32.780,32.820,652900
2025-04-29 11:30:00,32.810,32.920,32.800,32.870,421800
