date,open,high,low,close,volume
2025-03-28 14:30:00,68.710,68.740,68.480,68.630,958300
2025-03-28 15:00:00,68.630,68.750,68.470,68.470,1360190
2025-03-31 10:00:00,68.290,68.450,67.220,68.110,4754038
2025-03-31 10:30:00,68.110,68.250,67.500,67.510,1445100
2025-03-31 11:00:00,67.510,67.590,67.060,67.270,2049300
2025-03-31 11:30:00,67.270,67.600,67.030,67.150,1466850
2025-03-31 13:30:00,67.190,67.530,67.060,67.180,1543593
2025-03-31 14:00:00,67.190,67.430,67.150,67.260,1061500
2025-03-31 14:30:00,67.260,67.890,67.180,67.770,1659573
2025-03-31 15:00:00,67.760,68.220,67.720,68.170,2453425
2025-04-01 10:00:00,68.180,68.400,67.210,67.470,3920360
2025-04-01 10:30:00,67.470,68.200,67.270,68.110,2245800
2025-04-01 11:00:00,68.110,68.110,67.630,67.650,1330400
2025-04-01 11:30:00,67.640,67.780,67.480,67.720,830328
2025-04-01 13:30:00,67.720,67.940,67.380,67.730,1382000
2025-04-01 14:00:00,67.730,67.920,67.680,67.820,1169250
2025-04-01 14:30:00,67.800,67.890,67.640,67.790,927800
2025-04-01 15:00:00,67.770,67.890,67.580,67.710,1432850
2025-04-02 10:00:00,67.550,68.190,67.400,67.980,2654607
2025-04-02 10:30:00,67.980,68.080,67.620,67.810,1598950
2025-04-02 11:00:00,67.800,67.890,67.590,67.730,994500
2025-04-02 11:30:00,67.720,68.040,67.650,67.710,766500
2025-04-02 13:30:00,67.710,67.930,67.680,67.890,728213
2025-04-02 14:00:00,67.890,67.920,67.730,67.760,725800
2025-04-02 14:30:00,67.760,68.180,67.760,68.120,1763400
2025-04-02 15:00:00,68.140,68.990,68.080,68.690,5515013
2025-04-03 10:00:00,69.280,70.880,68.690,70.100,11401015
2025-04-03 10:30:00,70.100,70.420,69.600,70.180,3862574
2025-04-03 11:00:00,70.180,70.180,69.250,69.400,2390000
2025-04-03 11:30:00,69.400,69.520,69.080,69.170,1577088
2025-04-03 13:30:00,69.160,70.330,68.910,70.080,4784205
2025-04-03 14:00:00,70.070,70.100,69.510,69.710,2280700
2025-04-03 14:30:00,69.680,70.070,69.650,69.790,2025200
2025-04-03 15:00:00,69.800,69.870,69.600,69.800,2468987
2025-04-07 10:00:00,64.500,66.870,63.680,66.250,16956513
2025-04-07 10:30:00,66.250,66.770,65.460,65.760,5378709
2025-04-07 11:00:00,65.770,66.510,65.670,65.760,2163448
2025-04-07 11:30:00,65.760,65.890,64.840,64.880,2357210
2025-04-07 13:30:00,64.900,64.900,63.680,64.140,6140800
2025-04-07 14:00:00,64.160,64.720,63.500,63.550,6358000
2025-04-07 14:30:00,63.550,63.610,60.300,60.670,9002413
2025-04-07 15:00:00,60.720,62.980,60.540,62.000,8408287
2025-04-08 10:00:00,62.220,64.170,62.150,62.730,16913188
2025-04-08 10:30:00,62.710,63.220,61.820,61.930,4615068
2025-04-08 11:00:00,61.930,62.300,61.670,62.110,2505700
2025-04-08 11:30:00,62.100,62.470,61.950,62.010,1760590
2025-04-08 13:30:00,62.010,62.180,61.700,61.730,2634241
2025-04-08 14:00:00,61.730,62.000,61.340,61.600,3171491
2025-04-08 14:30:00,61.620,62.100,61.530,61.880,2252508
