date,open,high,low,close,volume
2025-03-27 14:30:00,134.600,134.910,134.400,134.470,802435
2025-03-27 15:00:00,134.480,134.490,134.000,134.070,1525724
2025-03-28 10:00:00,134.060,136.270,134.000,134.300,3814885
2025-03-28 10:30:00,134.280,134.910,134.180,134.700,1172209
2025-03-28 11:00:00,134.700,134.780,134.080,134.370,843200
2025-03-28 11:30:00,134.380,134.630,133.810,134.150,667600
2025-03-28 13:30:00,134.150,134.150,133.330,133.360,888800
2025-03-28 14:00:00,133.360,134.010,133.340,133.640,793160
2025-03-28 14:30:00,133.640,133.790,133.310,133.590,835173
2025-03-28 15:00:00,133.590,133.770,133.330,133.400,1063575
2025-03-31 10:00:00,133.370,134.870,131.980,133.750,3296915
2025-03-31 10:30:00,133.660,133.750,132.450,132.490,1239940
2025-03-31 11:00:00,132.450,132.550,131.550,131.660,1275814
2025-03-31 11:30:00,131.650,131.760,131.000,131.220,1431383
2025-03-31 13:30:00,131.210,131.800,131.100,131.200,1145054
2025-03-31 14:00:00,131.210,131.990,131.180,131.380,667237
2025-03-31 14:30:00,131.380,132.990,131.290,132.400,1385580
2025-03-31 15:00:00,132.390,133.230,132.360,132.720,1459851
2025-04-01 10:00:00,133.300,134.350,132.000,132.590,2420915
2025-04-01 10:30:00,132.590,133.950,132.250,133.660,1617860
2025-04-01 11:00:00,133.620,133.950,133.160,133.570,809315
2025-04-01 11:30:00,133.580,134.550,133.350,134.040,1420028
2025-04-01 13:30:00,134.030,134.120,133.520,133.650,902300
2025-04-01 14:00:00,133.630,133.790,133.530,133.700,572100
2025-04-01 14:30:00,133.640,133.790,133.520,133.710,572765
2025-04-01 15:00:00,133.700,133.890,133.570,133.660,919402
2025-04-02 10:00:00,133.500,135.300,133.300,134.150,2528793
2025-04-02 10:30:00,134.150,135.460,133.870,134.910,1844614
2025-04-02 11:00:00,134.950,135.120,134.330,134.420,986500
2025-04-02 11:30:00,134.420,134.830,134.250,134.250,487800
2025-04-02 13:30:00,134.260,134.270,133.810,134.020,700048
2025-04-02 14:00:00,134.020,134.210,133.850,134.010,493451
2025-04-02 14:30:00,134.010,134.240,133.750,133.750,501300
2025-04-02 15:00:00,133.860,134.040,133.600,133.960,998451
2025-04-03 10:00:00,132.010,134.000,131.800,132.820,2944020
2025-04-03 10:30:00,132.830,132.830,130.890,132.100,3073720
2025-04-03 11:00:00,132.140,132.500,131.160,131.240,812371
2025-04-03 11:30:00,131.220,131.490,130.000,130.620,1085427
2025-04-03 13:30:00,130.590,130.760,130.030,130.450,1336823
2025-04-03 14:00:00,130.390,130.470,129.780,130.160,1931092
2025-04-03 14:30:00,130.170,130.750,130.000,130.180,886470
2025-04-03 15:00:00,130.190,130.600,129.990,130.190,1511461
2025-04-07 10:00:00,119.500,123.310,117.170,119.200,10978217
2025-04-07 10:30:00,119.200,119.510,117.660,119.510,3626907
2025-04-07 11:00:00,119.510,119.770,118.440,118.800,1893652
2025-04-07 11:30:00,118.770,118.960,117.300,117.380,1957223
2025-04-07 13:30:00,117.370,117.380,117.170,117.170,2405592
2025-04-07 14:00:00,117.170,117.170,117.170,117.170,526100
2025-04-07 14:30:00,117.170,117.170,117.170,117.170,344800
2025-04-07 15:00:00,117.170,117.170,117.170,117.170,1496000
2025-04-08 10:00:00,119.000,119.140,115.560,116.890,8754345
2025-04-08 10:30:00,116.870,117.020,115.320,115.350,3059231
2025-04-08 11:00:00,115.360,115.550,114.740,115.340,2668558
2025-04-08 11:30:00,115.370,116.100,115.210,115.880,1509882
2025-04-08 13:30:00,115.860,116.110,114.000,114.010,2693840
2025-04-08 14:00:00,114.010,115.000,113.560,114.670,2937569
2025-04-08 14:30:00,114.600,114.600,112.910,113.690,4128830
2025-04-08 15:00:00,113.660,115.150,113.210,115.150,4906246
2025-04-09 10:00:00,113.000,118.650,111.500,118.650,10824814
2025-04-09 10:30:00,118.660,122.480,118.540,121.450,7532496
2025-04-09 11:00:00,121.450,121.920,120.000,120.580,2463593
2025-04-09 11:30:00,120.570,120.650,119.320,119.820,1901076
2025-04-09 13:30:00,119.820,119.860,118.160,118.760,1932509
2025-04-09 14:00:00,118.810,120.260,118.410,119.600,1827500
2025-04-09 14:30:00,119.610,119.980,119.030,119.760,1589808
2025-04-09 15:00:00,119.750,119.970,119.000,119.690,3560469
2025-04-10 10:00:00,123.720,125.000,121.310,124.570,9117768
2025-04-10 10:30:00,124.660,125.010,123.690,124.000,2495110
2025-04-10 11:00:00,124.000,124.010,122.400,122.850,1925735
