date,open,high,low,close,volume
2025-03-27 14:30:00,9.170,9.200,9.170,9.180,3860800
2025-03-27 15:00:00,9.170,9.180,9.130,9.150,10808213
2025-03-28 10:00:00,9.130,9.210,9.120,9.160,11621100
2025-03-28 10:30:00,9.160,9.190,9.140,9.160,8064862
2025-03-28 11:00:00,9.160,9.170,9.140,9.160,5324517
2025-03-28 11:30:00,9.170,9.180,9.120,9.140,5754300
2025-03-28 13:30:00,9.130,9.150,9.090,9.090,5358104
2025-03-28 14:00:00,9.090,9.170,9.090,9.150,6638900
2025-03-28 14:30:00,9.150,9.170,9.120,9.140,3365800
2025-03-28 15:00:00,9.140,9.170,9.100,9.160,14320900
2025-03-31 10:00:00,9.080,9.090,8.920,9.000,26061700
2025-03-31 10:30:00,9.000,9.080,8.920,8.980,16807679
2025-03-31 11:00:00,8.990,9.030,8.930,8.960,8509100
2025-03-31 11:30:00,8.960,9.010,8.920,8.930,8094200
2025-03-31 13:30:00,8.920,9.000,8.910,8.930,4796200
2025-03-31 14:00:00,8.930,8.960,8.920,8.960,3216300
2025-03-31 14:30:00,8.950,9.070,8.940,9.050,9817200
2025-03-31 15:00:00,9.040,9.100,9.030,9.050,11093939
2025-04-01 10:00:00,9.140,9.170,9.050,9.090,16018000
2025-04-01 10:30:00,9.090,9.140,9.060,9.130,7308544
2025-04-01 11:00:00,9.130,9.230,9.100,9.170,15155000
2025-04-01 11:30:00,9.170,9.180,9.140,9.160,7407100
2025-04-01 13:30:00,9.160,9.170,9.090,9.100,7689739
2025-04-01 14:00:00,9.100,9.100,9.070,9.090,4873361
2025-04-01 14:30:00,9.080,9.100,9.060,9.070,4839700
2025-04-01 15:00:00,9.080,9.080,9.030,9.040,12121300
2025-04-02 10:00:00,9.000,9.070,8.980,9.040,12858172
2025-04-02 10:30:00,9.030,9.110,9.030,9.070,7622800
2025-04-02 11:00:00,9.070,9.090,9.050,9.060,3639300
2025-04-02 11:30:00,9.060,9.140,9.050,9.110,9160813
2025-04-02 13:30:00,9.120,9.190,9.100,9.110,11758800
2025-04-02 14:00:00,9.110,9.120,9.070,9.100,4810200
2025-04-02 14:30:00,9.100,9.110,9.080,9.080,3528900
2025-04-02 15:00:00,9.080,9.100,9.070,9.100,7718600
2025-04-03 10:00:00,8.920,8.960,8.700,8.720,55644200
2025-04-03 10:30:00,8.740,8.740,8.610,8.670,32384026
2025-04-03 11:00:00,8.670,8.680,8.510,8.520,25826600
2025-04-03 11:30:00,8.520,8.550,8.500,8.500,16142600
2025-04-03 13:30:00,8.500,8.510,8.350,8.400,28788630
2025-04-03 14:00:00,8.390,8.450,8.350,8.450,16534200
2025-04-03 14:30:00,8.440,8.470,8.400,8.450,9494279
2025-04-03 15:00:00,8.450,8.480,8.430,8.440,15283969
2025-04-07 10:00:00,7.600,7.640,7.600,7.600,29524000
2025-04-07 10:30:00,7.600,7.600,7.600,7.600,3357100
2025-04-07 11:00:00,7.600,7.600,7.600,7.600,1525200
2025-04-07 11:30:00,7.600,7.600,7.600,7.600,869800
2025-04-07 13:30:00,7.600,7.600,7.600,7.600,704900
