date,open,high,low,close,volume
2025-03-27 14:30:00,57.900,58.460,57.900,58.340,362000
2025-03-27 15:00:00,58.340,58.390,58.150,58.200,412581
2025-03-28 10:00:00,58.200,58.300,57.800,58.140,500040
2025-03-28 10:30:00,58.180,58.640,58.100,58.290,845300
2025-03-28 11:00:00,58.290,58.380,58.120,58.260,582400
2025-03-28 11:30:00,58.250,58.450,58.050,58.180,446100
2025-03-28 13:30:00,58.200,58.200,57.850,57.910,618700
2025-03-28 14:00:00,57.910,58.180,57.850,58.100,394500
2025-03-28 14:30:00,58.100,58.400,57.900,58.080,572190
2025-03-28 15:00:00,58.080,58.270,58.030,58.110,359824
2025-03-31 10:00:00,57.860,58.240,57.470,58.110,445414
2025-03-31 10:30:00,58.110,58.440,57.910,57.930,544400
2025-03-31 11:00:00,57.910,58.170,57.800,57.850,538700
2025-03-31 11:30:00,57.850,58.160,57.840,57.850,466800
2025-03-31 13:30:00,57.840,58.180,57.800,57.930,448100
2025-03-31 14:00:00,57.930,58.320,57.900,58.210,291100
2025-03-31 14:30:00,58.210,58.350,58.200,58.300,253300
2025-03-31 15:00:00,58.310,58.360,58.210,58.220,289624
2025-04-01 10:00:00,58.220,59.220,57.920,59.060,816824
2025-04-01 10:30:00,59.060,60.380,58.920,60.260,1436500
2025-04-01 11:00:00,60.260,60.350,60.000,60.070,791500
2025-04-01 11:30:00,60.100,60.560,60.000,60.480,557424
2025-04-01 13:30:00,60.480,60.490,60.000,60.020,392500
2025-04-01 14:00:00,60.020,60.150,59.960,60.000,199800
2025-04-01 14:30:00,59.980,60.010,59.900,60.000,157000
2025-04-01 15:00:00,59.990,60.050,59.930,59.970,355493
2025-04-02 10:00:00,59.890,59.890,59.260,59.680,580900
2025-04-02 10:30:00,59.680,59.750,59.420,59.470,270800
2025-04-02 11:00:00,59.500,59.860,59.420,59.700,175500
2025-04-02 11:30:00,59.730,59.760,59.500,59.760,224900
2025-04-02 13:30:00,59.710,60.360,59.710,60.300,646220
2025-04-02 14:00:00,60.280,60.300,59.990,60.200,354816
2025-04-02 14:30:00,60.200,60.250,60.060,60.150,369810
2025-04-02 15:00:00,60.150,60.240,60.000,60.220,410019
2025-04-03 10:00:00,59.910,60.550,59.410,59.600,855200
2025-04-03 10:30:00,59.560,59.700,59.000,59.280,520270
2025-04-03 11:00:00,59.370,59.370,58.720,58.780,353400
2025-04-03 11:30:00,58.770,58.930,58.420,58.530,352800
2025-04-03 13:30:00,58.520,58.650,58.300,58.310,302900
2025-04-03 14:00:00,58.310,58.470,57.800,57.980,558200
2025-04-03 14:30:00,58.000,58.010,57.610,57.700,620800
2025-04-03 15:00:00,57.690,57.740,57.510,57.510,671037
2025-04-07 10:00:00,55.660,57.840,55.000,56.280,3266098
