date,open,high,low,close,volume
2025-03-27 14:30:00,36.290,36.400,36.270,36.320,591600
2025-03-27 15:00:00,36.290,36.330,36.230,36.310,869229
2025-03-28 10:00:00,36.310,36.380,35.880,36.220,1439600
2025-03-28 10:30:00,36.210,36.400,36.190,36.290,572100
2025-03-28 11:00:00,36.310,36.370,36.100,36.160,471800
2025-03-28 11:30:00,36.160,36.210,36.050,36.140,689600
2025-03-28 13:30:00,36.140,37.020,36.110,36.500,2170100
2025-03-28 14:00:00,36.500,36.540,36.380,36.510,887762
2025-03-28 14:30:00,36.510,36.510,36.340,36.390,474700
2025-03-28 15:00:00,36.390,36.450,36.240,36.360,813100
2025-03-31 10:00:00,36.200,36.640,36.010,36.570,1680200
2025-03-31 10:30:00,36.570,36.830,36.540,36.780,2114200
2025-03-31 11:00:00,36.750,36.760,36.210,36.300,1302100
2025-03-31 11:30:00,36.280,36.330,35.960,35.980,1047000
2025-03-31 13:30:00,35.980,36.250,35.950,36.050,736800
2025-03-31 14:00:00,36.050,36.180,36.010,36.140,525300
2025-03-31 14:30:00,36.140,36.450,36.100,36.270,826300
2025-03-31 15:00:00,36.260,36.380,36.240,36.280,969538
2025-04-01 10:00:00,36.410,36.500,36.010,36.120,1901914
2025-04-01 10:30:00,36.100,36.310,36.070,36.230,818200
2025-04-01 11:00:00,36.240,36.530,36.210,36.470,1080100
2025-04-01 11:30:00,36.460,36.460,36.230,36.340,683200
2025-04-01 13:30:00,36.370,36.390,36.220,36.310,795600
2025-04-01 14:00:00,36.320,36.340,36.240,36.320,764900
2025-04-01 14:30:00,36.320,36.380,36.280,36.340,871300
2025-04-01 15:00:00,36.340,36.370,36.240,36.270,858900
2025-04-02 10:00:00,36.270,36.750,36.140,36.460,1316700
2025-04-02 10:30:00,36.460,36.730,36.370,36.710,1247445
2025-04-02 11:00:00,36.710,36.830,36.660,36.740,1158100
2025-04-02 11:30:00,36.750,36.830,36.700,36.760,721400
2025-04-02 13:30:00,36.760,36.960,36.720,36.920,1445100
