date,open,high,low,close,volume
2025-02-27 14:30:00,16.100,16.270,16.070,16.250,5246400
2025-02-27 15:00:00,16.250,16.680,16.180,16.440,16740400
2025-02-28 10:00:00,16.340,17.200,16.200,16.560,32273600
2025-02-28 10:30:00,16.570,16.600,16.340,16.400,7922100
2025-02-28 11:00:00,16.380,16.530,16.350,16.360,4555600
2025-02-28 11:30:00,16.360,16.450,16.300,16.380,3985700
2025-02-28 13:30:00,16.430,16.530,16.330,16.530,5109824
2025-02-28 14:00:00,16.520,16.590,16.350,16.450,5522480
2025-02-28 14:30:00,16.440,16.450,16.080,16.110,7630020
2025-02-28 15:00:00,16.110,16.160,15.800,15.800,14497500
2025-03-03 10:00:00,16.050,16.580,15.830,16.550,26089560
2025-03-03 10:30:00,16.550,16.570,16.320,16.380,9731780
2025-03-03 11:00:00,16.380,16.450,16.240,16.260,5248400
2025-03-03 11:30:00,16.260,16.280,16.100,16.180,3738612
2025-03-03 13:30:00,16.180,16.220,16.060,16.130,3518400
2025-03-03 14:00:00,16.130,16.130,15.940,16.000,3335500
2025-03-03 14:30:00,16.010,16.040,15.860,15.910,3639100
2025-03-03 15:00:00,15.910,16.050,15.790,16.000,6828317
2025-03-04 10:00:00,15.780,16.240,15.780,16.150,12836000
2025-03-04 10:30:00,16.140,16.150,15.900,15.950,5041450
2025-03-04 11:00:00,15.950,16.150,15.940,15.970,3261000
2025-03-04 11:30:00,15.970,16.110,15.960,16.020,2384600
2025-03-04 13:30:00,16.010,16.070,15.950,15.960,3994450
2025-03-04 14:00:00,15.960,16.030,15.930,15.950,3300200
2025-03-04 14:30:00,15.950,16.010,15.910,15.990,3933900
2025-03-04 15:00:00,16.000,16.080,15.950,15.970,5785612
2025-03-05 10:00:00,15.880,16.010,15.790,15.830,9597900
2025-03-05 10:30:00,15.830,15.860,15.780,15.790,3207100
2025-03-05 11:00:00,15.800,15.830,15.750,15.770,3296012
2025-03-05 11:30:00,15.770,16.080,15.770,16.030,9955730
2025-03-05 13:30:00,16.030,16.070,15.770,15.780,4494600
2025-03-05 14:00:00,15.780,15.900,15.770,15.900,2239000
2025-03-05 14:30:00,15.900,15.930,15.800,15.810,2922700
2025-03-05 15:00:00,15.810,15.970,15.810,15.890,5079900
2025-03-06 10:00:00,15.960,16.570,15.840,16.570,18446163
2025-03-06 10:30:00,16.540,16.680,16.350,16.370,25658304
2025-03-06 11:00:00,16.380,16.470,16.320,16.460,5701731
2025-03-06 11:30:00,16.460,16.800,16.400,16.750,11764509
2025-03-06 13:30:00,16.750,17.100,16.580,16.830,18502775
2025-03-06 14:00:00,16.830,16.860,16.630,16.800,5832770
2025-03-06 14:30:00,16.800,16.890,16.740,16.810,5599700
2025-03-06 15:00:00,16.820,16.890,16.680,16.730,10793812
2025-03-07 10:00:00,16.480,16.850,16.320,16.340,22998763
2025-03-07 10:30:00,16.330,16.550,16.260,16.470,9502200
2025-03-07 11:00:00,16.470,16.510,16.410,16.430,3348800
2025-03-07 11:30:00,16.430,16.480,16.350,16.360,2993600
2025-03-07 13:30:00,16.370,16.530,16.360,16.430,3666800
2025-03-07 14:00:00,16.430,16.680,16.360,16.450,5957100
2025-03-07 14:30:00,16.460,16.480,16.290,16.290,5187500
2025-03-07 15:00:00,16.290,16.380,16.230,16.360,7845175
2025-03-10 10:00:00,16.220,16.350,16.050,16.080,10064200
2025-03-10 10:30:00,16.070,16.230,16.070,16.200,4416500
2025-03-10 11:00:00,16.210,16.220,16.060,16.080,2933400
2025-03-10 11:30:00,16.070,16.130,16.050,16.090,2604000
2025-03-10 13:30:00,16.090,16.110,16.020,16.070,3112000
2025-03-10 14:00:00,16.080,16.100,16.030,16.030,2985200
2025-03-10 14:30:00,16.030,16.120,16.020,16.070,2156500
2025-03-10 15:00:00,16.060,16.150,16.060,16.130,4645258
2025-03-11 10:00:00,15.980,16.490,15.950,16.340,18222558
2025-03-11 10:30:00,16.330,16.400,16.230,16.250,5680800
2025-03-11 11:00:00,16.260,16.330,16.200,16.210,3582600
2025-03-11 11:30:00,16.220,16.260,16.130,16.220,2983700
2025-03-11 13:30:00,16.220,16.340,16.090,16.210,4749200
2025-03-11 14:00:00,16.200,16.200,16.050,16.110,3473000
2025-03-11 14:30:00,16.090,16.200,16.090,16.130,2764353
2025-03-11 15:00:00,16.130,16.230,16.130,16.220,5791112
2025-03-12 10:00:00,16.270,16.680,16.240,16.610,21062300
2025-03-12 10:30:00,16.600,16.880,16.470,16.670,13848000
2025-03-12 11:00:00,16.670,16.700,16.600,16.600,5562800
2025-03-12 11:30:00,16.600,16.650,16.400,16.490,4710509
2025-03-12 13:30:00,16.490,16.770,16.450,16.670,8030000
2025-03-12 14:00:00,16.670,16.950,16.640,16.770,15594052
2025-03-12 14:30:00,16.760,16.790,16.560,16.600,5460000
2025-03-12 15:00:00,16.600,16.640,16.520,16.540,7831014
2025-03-13 10:00:00,16.360,17.390,16.360,16.970,40708448
2025-03-13 10:30:00,16.950,17.080,16.790,16.910,8401601
2025-03-13 11:00:00,16.910,16.970,16.780,16.930,5380900
2025-03-13 11:30:00,16.930,16.940,16.760,16.780,3976502
2025-03-13 13:30:00,16.780,16.820,16.630,16.710,5165796
2025-03-13 14:00:00,16.720,16.750,16.580,16.600,4215400
2025-03-13 14:30:00,16.590,16.640,16.460,16.550,5873400
2025-03-13 15:00:00,16.550,16.800,16.550,16.780,10618930
2025-03-14 10:00:00,16.950,18.460,16.800,18.460,76527547
2025-03-14 10:30:00,18.460,18.460,18.000,18.460,44045774
2025-03-14 11:00:00,18.460,18.460,18.460,18.460,2494314
