date,open,high,low,close,volume
2025-03-27 14:30:00,6.050,6.050,6.030,6.030,5504000
2025-03-27 15:00:00,6.030,6.050,6.030,6.040,6611931
2025-03-28 10:00:00,6.040,6.060,6.010,6.020,14220889
2025-03-28 10:30:00,6.020,6.040,6.010,6.040,3673183
2025-03-28 11:00:00,6.040,6.040,6.020,6.020,2662000
2025-03-28 11:30:00,6.030,6.030,6.000,6.010,6989956
2025-03-28 13:30:00,6.000,6.030,6.000,6.020,5769839
2025-03-28 14:00:00,6.020,6.030,6.000,6.020,6613977
2025-03-28 14:30:00,6.020,6.030,6.010,6.030,5103189
2025-03-28 15:00:00,6.030,6.030,6.010,6.020,5845986
2025-03-31 10:00:00,6.040,6.080,6.000,6.070,25390691
2025-03-31 10:30:00,6.080,6.080,6.060,6.060,11548184
2025-03-31 11:00:00,6.070,6.080,6.050,6.070,5503283
2025-03-31 11:30:00,6.070,6.070,6.040,6.040,6696290
2025-03-31 13:30:00,6.050,6.060,6.030,6.030,7684591
2025-03-31 14:00:00,6.030,6.040,6.030,6.030,4503492
2025-03-31 14:30:00,6.030,6.040,6.020,6.030,6746010
2025-03-31 15:00:00,6.030,6.040,6.030,6.040,8886256
2025-04-01 10:00:00,6.040,6.110,6.010,6.070,31387211
2025-04-01 10:30:00,6.070,6.080,5.990,6.010,23893664
2025-04-01 11:00:00,6.010,6.010,5.970,6.010,13339936
2025-04-01 11:30:00,6.010,6.010,5.980,6.000,9626903
2025-04-01 13:30:00,6.000,6.020,5.990,6.010,6148628
2025-04-01 14:00:00,6.020,6.030,6.000,6.030,5943101
2025-04-01 14:30:00,6.020,6.050,6.020,6.050,4825345
2025-04-01 15:00:00,6.040,6.060,6.030,6.040,6225694
2025-04-02 10:00:00,6.040,6.160,6.040,6.150,52239293
2025-04-02 10:30:00,6.160,6.200,6.150,6.180,30648029
2025-04-02 11:00:00,6.190,6.200,6.180,6.190,13626540
2025-04-02 11:30:00,6.190,6.220,6.180,6.220,19841657
2025-04-02 13:30:00,6.220,6.220,6.190,6.220,11123552
2025-04-02 14:00:00,6.220,6.220,6.200,6.210,9024644
2025-04-02 14:30:00,6.210,6.210,6.190,6.200,5847931
2025-04-02 15:00:00,6.190,6.220,6.190,6.210,11868664
2025-04-03 10:00:00,6.190,6.230,6.190,6.230,16120993
2025-04-03 10:30:00,6.220,6.270,6.220,6.270,17263809
2025-04-03 11:00:00,6.260,6.270,6.240,6.260,5247129
2025-04-03 11:30:00,6.260,6.260,6.220,6.220,5961488
2025-04-03 13:30:00,6.220,6.250,6.220,6.230,7031872
2025-04-03 14:00:00,6.240,6.260,6.230,6.240,6263931
2025-04-03 14:30:00,6.250,6.260,6.240,6.260,5164089
2025-04-03 15:00:00,6.250,6.270,6.250,6.270,10298318
2025-04-07 10:00:00,6.110,6.160,5.920,6.020,77756701
2025-04-07 10:30:00,6.020,6.050,5.990,6.000,22421896
2025-04-07 11:00:00,5.990,6.040,5.970,6.000,15489971
2025-04-07 11:30:00,6.000,6.010,5.940,5.960,12802229
2025-04-07 13:30:00,5.950,5.990,5.910,5.960,25644348
2025-04-07 14:00:00,5.950,5.980,5.890,5.940,21968600
2025-04-07 14:30:00,5.930,5.940,5.790,5.830,26527921
2025-04-07 15:00:00,5.840,5.980,5.810,5.900,24363412
2025-04-08 10:00:00,5.900,6.000,5.890,5.980,51350672
2025-04-08 10:30:00,5.970,6.020,5.970,5.980,18763695
2025-04-08 11:00:00,5.980,6.010,5.950,5.970,13785221
2025-04-08 11:30:00,5.960,6.030,5.950,6.010,12362740
2025-04-08 13:30:00,6.010,6.020,5.950,5.970,13389560
2025-04-08 14:00:00,5.970,6.000,5.950,5.970,12205906
2025-04-08 14:30:00,5.970,5.990,5.950,5.980,11873313
2025-04-08 15:00:00,5.980,6.020,5.960,6.020,20522702
2025-04-09 10:00:00,5.990,6.000,5.880,5.900,42370012
2025-04-09 10:30:00,5.900,5.950,5.890,5.930,16352872
2025-04-09 11:00:00,5.930,5.950,5.900,5.940,9019163
2025-04-09 11:30:00,5.940,5.980,5.920,5.960,7927156
2025-04-09 13:30:00,5.970,5.970,5.940,5.950,7833676
2025-04-09 14:00:00,5.950,5.980,5.940,5.960,7330271
2025-04-09 14:30:00,5.960,5.980,5.950,5.970,7986595
2025-04-09 15:00:00,5.980,5.990,5.960,5.970,13540943
2025-04-10 10:00:00,5.990,6.010,5.940,6.010,26520147
2025-04-10 10:30:00,6.010,6.040,5.990,6.040,11942679
2025-04-10 11:00:00,6.040,6.060,6.030,6.050,11875955
2025-04-10 11:30:00,6.040,6.050,6.030,6.040,6050944
2025-04-10 13:30:00,6.040,6.060,6.030,6.050,6522908
2025-04-10 14:00:00,6.040,6.060,6.030,6.040,5022300
2025-04-10 14:30:00,6.030,6.050,6.020,6.040,5268120
2025-04-10 15:00:00,6.030,6.040,6.010,6.020,9882707
2025-04-11 10:00:00,6.010,6.030,5.980,5.980,13475258
2025-04-11 10:30:00,5.990,6.010,5.980,6.000,5326091
2025-04-11 11:00:00,6.000,6.010,5.990,6.010,3200164
2025-04-11 11:30:00,6.000,6.010,5.980,5.990,4997336
2025-04-11 13:30:00,5.990,6.000,5.960,6.000,8348797
2025-04-11 14:00:00,6.000,6.000,5.980,6.000,5622037
2025-04-11 14:30:00,5.990,6.010,5.990,5.990,5879974
2025-04-11 15:00:00,5.990,6.010,5.990,6.000,10272952
2025-04-14 10:00:00,6.010,6.080,6.010,6.040,19358685
2025-04-14 10:30:00,6.050,6.080,6.040,6.050,8139981
2025-04-14 11:00:00,6.050,6.060,6.030,6.040,4933493
2025-04-14 11:30:00,6.050,6.050,6.020,6.020,5819385
2025-04-14 13:30:00,6.030,6.070,6.020,6.070,7284153
2025-04-14 14:00:00,6.070,6.090,6.060,6.080,10411959
2025-04-14 14:30:00,6.080,6.090,6.080,6.090,4095900
2025-04-14 15:00:00,6.090,6.090,6.060,6.060,9301569
2025-04-15 10:00:00,6.040,6.090,6.030,6.030,22543714
2025-04-15 10:30:00,6.030,6.070,6.030,6.060,9519413
2025-04-15 11:00:00,6.050,6.060,6.030,6.040,8062387
2025-04-15 11:30:00,6.040,6.090,6.040,6.080,17425335
2025-04-15 13:30:00,6.090,6.100,6.070,6.070,7382119
2025-04-15 14:00:00,6.070,6.080,6.060,6.070,6463300
2025-04-15 14:30:00,6.070,6.080,6.060,6.070,6419908
2025-04-15 15:00:00,6.070,6.100,6.060,6.080,15911300
2025-04-16 10:00:00,6.080,6.170,6.070,6.120,36826462
2025-04-16 10:30:00,6.110,6.130,6.090,6.100,11371068
2025-04-16 11:00:00,6.090,6.130,6.090,6.130,7003469
2025-04-16 11:30:00,6.120,6.140,6.110,6.120,7974800
2025-04-16 13:30:00,6.120,6.130,6.090,6.110,10092451
2025-04-16 14:00:00,6.100,6.130,6.100,6.120,7125560
2025-04-16 14:30:00,6.130,6.130,6.110,6.130,5474559
2025-04-16 15:00:00,6.120,6.180,6.120,6.150,27616054
2025-04-17 10:00:00,6.190,6.190,6.090,6.130,25158423
2025-04-17 10:30:00,6.120,6.160,6.120,6.150,7811959
2025-04-17 11:00:00,6.140,6.170,6.140,6.150,4857923
2025-04-17 11:30:00,6.150,6.160,6.140,6.160,3450155
2025-04-17 13:30:00,6.160,6.160,6.120,6.150,6384502
2025-04-17 14:00:00,6.160,6.160,6.150,6.150,2853300
2025-04-17 14:30:00,6.150,6.180,6.150,6.160,7059859
2025-04-17 15:00:00,6.170,6.200,6.160,6.190,14551810
2025-04-18 10:00:00,6.180,6.230,6.160,6.210,14836473
2025-04-18 10:30:00,6.220,6.240,6.210,6.230,6541990
2025-04-18 11:00:00,6.230,6.250,6.230,6.240,5342872
2025-04-18 11:30:00,6.250,6.250,6.220,6.230,7007568
2025-04-18 13:30:00,6.230,6.250,6.230,6.240,4675532
2025-04-18 14:00:00,6.230,6.240,6.220,6.220,7007785
2025-04-18 14:30:00,6.220,6.230,6.210,6.220,4136083
2025-04-18 15:00:00,6.220,6.260,6.210,6.230,16134435
2025-04-21 10:00:00,6.230,6.310,6.230,6.280,21007178
2025-04-21 10:30:00,6.290,6.290,6.210,6.220,11222385
2025-04-21 11:00:00,6.210,6.220,6.180,6.180,11989614
2025-04-21 11:30:00,6.190,6.200,6.170,6.170,7495046
2025-04-21 13:30:00,6.180,6.180,6.150,6.150,10025800
2025-04-21 14:00:00,6.160,6.170,6.140,6.150,7166323
2025-04-21 14:30:00,6.160,6.160,6.130,6.130,7737922
2025-04-21 15:00:00,6.140,6.150,6.120,6.130,11285032
2025-04-22 10:00:00,6.140,6.190,6.130,6.180,17844643
2025-04-22 10:30:00,6.180,6.180,6.140,6.140,6982100
2025-04-22 11:00:00,6.150,6.160,6.140,6.160,5150392
2025-04-22 11:30:00,6.150,6.190,6.150,6.170,6429905
2025-04-22 13:30:00,6.180,6.190,6.160,6.190,4681933
2025-04-22 14:00:00,6.190,6.190,6.170,6.170,4065978
2025-04-22 14:30:00,6.180,6.190,6.170,6.180,7977472
2025-04-22 15:00:00,6.180,6.200,6.170,6.180,7315030
2025-04-23 10:00:00,6.180,6.190,6.140,6.150,17897561
2025-04-23 10:30:00,6.140,6.200,6.140,6.200,8474983
2025-04-23 11:00:00,6.190,6.220,6.190,6.210,8312856
2025-04-23 11:30:00,6.210,6.210,6.180,6.200,4286101
2025-04-23 13:30:00,6.200,6.200,6.160,6.180,4565148
2025-04-23 14:00:00,6.180,6.180,6.160,6.170,1641783
2025-04-23 14:30:00,6.170,6.180,6.160,6.160,3910661
2025-04-23 15:00:00,6.160,6.170,6.150,6.150,9673772
2025-04-24 10:00:00,6.160,6.230,6.160,6.220,17501565
2025-04-24 10:30:00,6.210,6.230,6.210,6.220,8261701
2025-04-24 11:00:00,6.210,6.220,6.190,6.190,5825900
2025-04-24 11:30:00,6.190,6.210,6.190,6.200,4140976
2025-04-24 13:30:00,6.200,6.240,6.200,6.230,12291027
2025-04-24 14:00:00,6.230,6.240,6.220,6.240,4040500
2025-04-24 14:30:00,6.240,6.240,6.220,6.220,3259500
2025-04-24 15:00:00,6.230,6.240,6.220,6.230,6481314
2025-04-25 10:00:00,6.240,6.270,6.210,6.210,14688324
2025-04-25 10:30:00,6.220,6.220,6.190,6.190,9632300
2025-04-25 11:00:00,6.190,6.210,6.180,6.180,8814600
2025-04-25 11:30:00,6.190,6.190,6.160,6.190,11582387
2025-04-25 13:30:00,6.190,6.200,6.180,6.190,3813100
2025-04-25 14:00:00,6.190,6.200,6.190,6.190,2218200
2025-04-25 14:30:00,6.190,6.210,6.180,6.200,3613832
2025-04-25 15:00:00,6.210,6.220,6.200,6.200,5373349
2025-04-28 10:00:00,6.210,6.250,6.210,6.240,19409287
2025-04-28 10:30:00,6.250,6.300,6.240,6.280,18405461
2025-04-28 11:00:00,6.290,6.300,6.280,6.280,8195835
2025-04-28 11:30:00,6.290,6.300,6.280,6.300,5222000
2025-04-28 13:30:00,6.290,6.310,6.290,6.300,11608880
2025-04-28 14:00:00,6.290,6.310,6.290,6.300,5552211
2025-04-28 14:30:00,6.300,6.310,6.290,6.290,3646702
2025-04-28 15:00:00,6.290,6.300,6.290,6.300,6977399
2025-04-29 10:00:00,6.300,6.320,6.250,6.310,15350773
2025-04-29 10:30:00,6.310,6.320,6.260,6.260,6359343
2025-04-29 11:00:00,6.260,6.280,6.260,6.270,5609550
2025-04-29 11:30:00,6.270,6.280,6.260,6.260,2631748
2025-04-29 13:30:00,6.270,6.280,6.260,6.260,3334300
2025-04-29 14:00:00,6.260,6.280,6.260,6.270,4216432
2025-04-29 14:30:00,6.260,6.280,6.260,6.270,3708218
2025-04-29 15:00:00,6.260,6.280,6.260,6.260,8576695
2025-04-30 10:00:00,6.210,6.220,6.060,6.060,62351480
2025-04-30 10:30:00,6.060,6.070,6.010,6.040,32515688
2025-04-30 11:00:00,6.050,6.050,6.010,6.020,24088209
2025-04-30 11:30:00,6.020,6.020,6.000,6.000,18956594
2025-04-30 13:30:00,6.010,6.030,5.990,6.000,20797169
2025-04-30 14:00:00,6.000,6.020,5.990,6.000,15207678
2025-04-30 14:30:00,5.990,6.010,5.990,6.000,13376200
2025-04-30 15:00:00,5.990,6.020,5.990,6.000,19399522
2025-05-06 10:00:00,6.020,6.030,5.960,5.980,28315678
2025-05-06 10:30:00,5.990,6.000,5.960,6.000,17090310
2025-05-06 11:00:00,6.000,6.010,5.960,5.960,15529905
2025-05-06 11:30:00,5.970,5.970,5.940,5.960,13842258
2025-05-06 13:30:00,5.960,5.970,5.940,5.960,10076800
2025-05-06 14:00:00,5.950,5.960,5.950,5.960,6789577
2025-05-06 14:30:00,5.960,5.960,5.950,5.950,6352584
2025-05-06 15:00:00,5.950,5.960,5.950,5.950,17669595
2025-05-07 10:00:00,5.970,6.010,5.960,6.010,31241983
2025-05-07 10:30:00,6.000,6.040,5.990,6.040,16232649
2025-05-07 11:00:00,6.040,6.050,6.020,6.040,12395786
2025-05-07 11:30:00,6.050,6.050,6.030,6.050,7195901
2025-05-07 13:30:00,6.050,6.060,6.030,6.060,10119296
2025-05-07 14:00:00,6.060,6.060,6.040,6.040,6996700
2025-05-07 14:30:00,6.050,6.060,6.040,6.050,7283600
2025-05-07 15:00:00,6.040,6.060,6.040,6.050,9888989
2025-05-08 10:00:00,6.040,6.100,6.030,6.070,21289756
2025-05-08 10:30:00,6.070,6.080,6.040,6.060,8521800
2025-05-08 11:00:00,6.060,6.070,6.040,6.060,8526200
2025-05-08 11:30:00,6.050,6.070,6.040,6.070,6226219
2025-05-08 13:30:00,6.060,6.100,6.050,6.090,10598814
2025-05-08 14:00:00,6.080,6.120,6.080,6.100,16185236
2025-05-08 14:30:00,6.100,6.110,6.090,6.100,4549200
2025-05-08 15:00:00,6.100,6.110,6.090,6.090,7830217
2025-05-09 10:00:00,6.100,6.160,6.090,6.160,26207100
2025-05-09 10:30:00,6.160,6.180,6.140,6.180,16015610
2025-05-09 11:00:00,6.170,6.190,6.150,6.180,11394427
2025-05-09 11:30:00,6.170,6.180,6.160,6.170,4307971
2025-05-09 13:30:00,6.160,6.180,6.160,6.180,5430600
2025-05-09 14:00:00,6.180,6.180,6.170,6.170,5269380
2025-05-09 14:30:00,6.180,6.180,6.170,6.180,5316124
2025-05-09 15:00:00,6.170,6.190,6.170,6.190,10397133
2025-05-12 10:00:00,6.190,6.220,6.160,6.220,22473363
2025-05-12 10:30:00,6.220,6.240,6.190,6.210,14910748
2025-05-12 11:00:00,6.210,6.210,6.180,6.190,7504307
2025-05-12 11:30:00,6.190,6.200,6.180,6.190,5682500
2025-05-12 13:30:00,6.190,6.220,6.180,6.210,7896731
2025-05-12 14:00:00,6.220,6.220,6.210,6.220,4597698
2025-05-12 14:30:00,6.220,6.220,6.210,6.220,5835249
2025-05-12 15:00:00,6.210,6.220,6.190,6.190,8271186
2025-05-13 10:00:00,6.200,6.220,6.140,6.220,22136128
2025-05-13 10:30:00,6.220,6.280,6.210,6.280,27501079
2025-05-13 11:00:00,6.280,6.300,6.260,6.290,21219973
2025-05-13 11:30:00,6.290,6.310,6.280,6.290,14307296
2025-05-13 13:30:00,6.290,6.320,6.280,6.300,12101400
2025-05-13 14:00:00,6.290,6.310,6.290,6.290,6647536
2025-05-13 14:30:00,6.290,6.300,6.280,6.300,7741948
2025-05-13 15:00:00,6.300,6.310,6.290,6.290,12440415
2025-05-14 10:00:00,6.290,6.310,6.250,6.280,17435340
2025-05-14 10:30:00,6.280,6.300,6.270,6.290,7221836
2025-05-14 11:00:00,6.290,6.300,6.280,6.300,4196596
2025-05-14 11:30:00,6.290,6.330,6.290,6.330,8724076
2025-05-14 13:30:00,6.330,6.360,6.320,6.340,20178171
