date,open,high,low,close,volume
2025-03-27 14:30:00,27.780,27.980,27.750,27.770,1299745
2025-03-27 15:00:00,27.780,27.780,27.600,27.680,2560643
2025-03-28 10:00:00,27.460,27.950,27.460,27.640,4609366
2025-03-28 10:30:00,27.640,27.860,27.570,27.710,2784671
2025-03-28 11:00:00,27.710,27.750,27.600,27.700,1086200
2025-03-28 11:30:00,27.700,27.760,27.650,27.730,711900
2025-03-28 13:30:00,27.740,27.780,27.630,27.700,1010445
2025-03-28 14:00:00,27.700,27.820,27.640,27.770,1239555
2025-03-28 14:30:00,27.790,27.810,27.680,27.800,1239200
2025-03-28 15:00:00,27.800,27.800,27.710,27.750,2298500
2025-03-31 10:00:00,27.750,27.840,27.340,27.540,3982400
2025-03-31 10:30:00,27.540,27.650,27.110,27.120,3869600
2025-03-31 11:00:00,27.120,27.210,27.000,27.180,2640800
2025-03-31 11:30:00,27.180,27.330,27.080,27.170,1467200
2025-03-31 13:30:00,27.170,27.540,27.130,27.370,1760900
2025-03-31 14:00:00,27.390,27.420,27.260,27.340,1343100
2025-03-31 14:30:00,27.340,27.530,27.170,27.210,4488300
2025-03-31 15:00:00,27.210,27.250,27.090,27.210,5330100
2025-04-01 10:00:00,27.500,27.770,27.330,27.760,4886633
2025-04-01 10:30:00,27.750,28.060,27.720,28.040,5004739
2025-04-01 11:00:00,28.030,28.340,27.900,28.120,4589900
2025-04-01 11:30:00,28.110,28.170,27.900,27.950,1640700
2025-04-01 13:30:00,27.940,28.000,27.740,27.740,1723600
2025-04-01 14:00:00,27.740,27.750,27.680,27.700,1270800
2025-04-01 14:30:00,27.700,27.720,27.630,27.640,1351400
2025-04-01 15:00:00,27.640,27.790,27.640,27.750,4289800
2025-04-02 10:00:00,27.720,27.970,27.650,27.770,2575000
2025-04-02 10:30:00,27.770,28.160,27.740,28.010,3203200
2025-04-02 11:00:00,28.010,28.020,27.850,27.890,1634900
2025-04-02 11:30:00,27.890,27.910,27.760,27.770,959900
2025-04-02 13:30:00,27.770,27.780,27.530,27.580,1835500
2025-04-02 14:00:00,27.580,27.710,27.510,27.660,1285459
2025-04-02 14:30:00,27.670,27.750,27.660,27.680,1059600
2025-04-02 15:00:00,27.680,27.780,27.600,27.720,3250489
2025-04-03 10:00:00,26.880,27.260,26.520,26.520,9237700
2025-04-03 10:30:00,26.510,26.550,26.040,26.260,8866364
2025-04-03 11:00:00,26.270,26.370,26.000,26.010,3517445
2025-04-03 11:30:00,26.010,26.200,25.930,25.950,3532900
2025-04-03 13:30:00,25.960,26.390,25.950,26.310,3510975
2025-04-03 14:00:00,26.310,26.370,26.180,26.210,2454900
2025-04-03 14:30:00,26.190,26.280,26.150,26.230,3057400
2025-04-03 15:00:00,26.250,26.360,26.220,26.250,3336720
2025-04-07 10:00:00,23.630,24.050,23.630,23.630,10166000
2025-04-07 10:30:00,23.630,23.630,23.630,23.630,1873600
2025-04-07 11:00:00,23.630,23.630,23.630,23.630,664800
2025-04-07 11:30:00,23.630,23.630,23.630,23.630,197600
2025-04-07 13:30:00,23.630,23.630,23.630,23.630,455300
2025-04-07 14:00:00,23.630,23.630,23.630,23.630,448700
2025-04-07 14:30:00,23.630,23.630,23.630,23.630,171700
2025-04-07 15:00:00,23.630,23.630,23.630,23.630,568500
2025-04-08 10:00:00,24.000,24.000,21.500,21.910,27899412
2025-04-08 10:30:00,21.930,22.270,21.630,21.690,9721389
2025-04-08 11:00:00,21.690,21.880,21.580,21.630,6139200
2025-04-08 11:30:00,21.630,21.850,21.550,21.830,5678385
2025-04-08 13:30:00,21.830,21.850,21.270,21.280,13427143
2025-04-08 14:00:00,21.270,21.300,21.270,21.270,3121670
2025-04-08 14:30:00,21.270,21.300,21.270,21.270,2450800
2025-04-08 15:00:00,21.270,21.780,21.270,21.720,8591712
