date,open,high,low,close,volume
2025-03-27 14:30:00,40.860,41.000,40.800,40.910,56100
2025-03-27 15:00:00,40.890,40.910,40.510,40.710,167800
2025-03-28 10:00:00,40.760,41.230,40.500,40.850,269800
2025-03-28 10:30:00,40.750,40.930,40.570,40.570,118000
2025-03-28 11:00:00,40.580,40.680,40.360,40.550,108600
2025-03-28 11:30:00,40.620,40.660,40.110,40.170,140800
2025-03-28 13:30:00,40.200,40.500,40.170,40.220,99300
2025-03-28 14:00:00,40.200,40.640,40.200,40.610,81300
2025-03-28 14:30:00,40.610,40.740,40.450,40.660,63200
2025-03-28 15:00:00,40.680,40.720,40.440,40.470,137500
2025-03-31 10:00:00,40.200,40.280,39.640,39.990,236500
2025-03-31 10:30:00,39.990,40.230,39.500,39.540,190900
2025-03-31 11:00:00,39.520,39.620,39.500,39.600,125800
2025-03-31 11:30:00,39.600,39.890,39.550,39.560,90600
2025-03-31 13:30:00,39.550,40.070,39.530,39.750,75700
2025-03-31 14:00:00,39.750,39.890,39.620,39.720,28200
2025-03-31 14:30:00,39.710,40.380,39.690,40.010,109900
2025-03-31 15:00:00,40.130,40.200,40.040,40.100,68100
2025-04-01 10:00:00,40.250,40.580,40.000,40.270,170200
2025-04-01 10:30:00,40.200,40.380,40.050,40.380,166300
2025-04-01 11:00:00,40.390,40.420,40.260,40.340,80100
2025-04-01 11:30:00,40.310,40.430,40.160,40.430,81500
2025-04-01 13:30:00,40.430,40.430,39.940,40.000,104900
2025-04-01 14:00:00,40.010,40.080,39.910,40.010,87600
2025-04-01 14:30:00,40.050,40.080,39.740,39.970,155400
2025-04-01 15:00:00,39.980,40.000,39.670,39.720,179200
2025-04-02 10:00:00,39.690,40.310,39.620,40.310,225300
2025-04-02 10:30:00,40.350,40.550,40.060,40.440,212900
2025-04-02 11:00:00,40.450,40.640,40.410,40.440,118200
2025-04-02 11:30:00,40.470,40.530,40.210,40.260,66500
2025-04-02 13:30:00,40.270,40.340,40.110,40.190,61300
2025-04-02 14:00:00,40.210,40.220,40.040,40.060,73100
2025-04-02 14:30:00,40.060,40.100,39.980,40.000,42000
2025-04-02 15:00:00,40.030,40.030,39.850,39.920,109000
2025-04-03 10:00:00,39.950,40.030,39.550,39.580,274800
2025-04-03 10:30:00,39.570,39.770,39.430,39.580,150100
2025-04-03 11:00:00,39.690,39.750,39.060,39.250,161900
2025-04-03 11:30:00,39.190,39.240,38.700,38.840,181100
2025-04-03 13:30:00,38.840,38.900,38.610,38.690,159900
2025-04-03 14:00:00,38.690,39.080,38.620,39.060,90600
2025-04-03 14:30:00,39.000,39.180,38.960,39.070,81400
2025-04-03 15:00:00,39.060,39.180,38.990,39.050,125600
2025-04-07 10:00:00,36.250,37.450,34.500,35.230,898471
2025-04-07 10:30:00,35.110,35.430,34.900,35.350,181000
2025-04-07 11:00:00,35.330,35.480,35.190,35.210,117577
2025-04-07 11:30:00,35.200,35.200,34.320,34.350,198023
2025-04-07 13:30:00,34.350,34.350,33.640,33.650,231700
2025-04-07 14:00:00,33.650,33.660,32.800,32.900,282400
2025-04-07 14:30:00,32.880,32.900,31.620,32.190,277900
2025-04-07 15:00:00,32.240,32.930,32.000,32.590,235630
2025-04-08 10:00:00,33.010,34.690,33.010,33.590,971370
2025-04-08 10:30:00,33.590,33.800,33.280,33.320,198600
2025-04-08 11:00:00,33.310,33.540,33.170,33.170,141500
2025-04-08 11:30:00,33.170,33.390,33.140,33.300,102614
2025-04-08 13:30:00,33.290,33.400,32.860,32.900,191157
2025-04-08 14:00:00,32.900,33.000,32.660,32.800,93900
2025-04-08 14:30:00,32.810,33.070,32.800,32.920,140900
2025-04-08 15:00:00,32.900,33.360,32.890,33.360,162100
2025-04-09 10:00:00,32.770,33.570,31.760,33.390,505930
2025-04-09 10:30:00,33.480,34.360,33.340,34.100,410200
2025-04-09 11:00:00,34.100,34.100,33.750,33.840,107400
2025-04-09 11:30:00,33.840,33.940,33.500,33.840,78600
2025-04-09 13:30:00,33.840,34.000,33.500,33.930,73705
2025-04-09 14:00:00,33.930,34.270,33.850,34.090,164957
2025-04-09 14:30:00,34.100,34.320,33.900,34.140,129100
2025-04-09 15:00:00,34.140,34.340,34.070,34.150,147700
2025-04-10 10:00:00,35.310,35.900,34.900,35.780,566800
2025-04-10 10:30:00,35.790,35.850,35.610,35.760,212400
2025-04-10 11:00:00,35.770,35.770,35.300,35.360,189100
2025-04-10 11:30:00,35.360,35.450,35.200,35.220,100400
2025-04-10 13:30:00,35.250,35.380,35.120,35.230,87300
2025-04-10 14:00:00,35.230,35.370,35.180,35.220,76600
2025-04-10 14:30:00,35.210,35.380,35.180,35.270,71600
2025-04-10 15:00:00,35.270,35.270,35.010,35.120,162100
2025-04-11 10:00:00,34.970,35.490,34.700,35.390,311600
2025-04-11 10:30:00,35.390,35.480,35.150,35.310,91600
2025-04-11 11:00:00,35.310,35.390,35.100,35.110,116000
2025-04-11 11:30:00,35.110,35.700,35.110,35.680,164200
2025-04-11 13:30:00,35.680,36.130,35.680,35.980,231500
2025-04-11 14:00:00,35.900,36.170,35.860,35.900,139300
2025-04-11 14:30:00,35.950,35.990,35.740,35.740,93700
2025-04-11 15:00:00,35.770,35.850,35.700,35.750,91700
2025-04-14 10:00:00,36.360,36.630,36.080,36.470,289200
2025-04-14 10:30:00,36.370,36.650,36.310,36.510,141400
2025-04-14 11:00:00,36.510,36.600,36.460,36.540,57200
2025-04-14 11:30:00,36.530,36.760,36.490,36.610,159900
2025-04-14 13:30:00,36.610,36.620,36.350,36.360,79300
2025-04-14 14:00:00,36.390,36.500,36.290,36.490,98200
