date,open,high,low,close,volume
2025-03-27 14:30:00,9.500,9.530,9.500,9.510,2102163
2025-03-27 15:00:00,9.510,9.530,9.500,9.510,3275845
2025-03-28 10:00:00,9.540,9.550,9.480,9.480,5865253
2025-03-28 10:30:00,9.490,9.530,9.480,9.510,2468137
2025-03-28 11:00:00,9.510,9.520,9.470,9.480,1778634
2025-03-28 11:30:00,9.480,9.510,9.460,9.480,3222623
2025-03-28 13:30:00,9.480,9.550,9.470,9.530,3949322
2025-03-28 14:00:00,9.530,9.580,9.520,9.570,4721202
2025-03-28 14:30:00,9.570,9.580,9.560,9.560,3771033
2025-03-28 15:00:00,9.570,9.580,9.560,9.570,6180466
2025-03-31 10:00:00,9.640,9.850,9.570,9.810,22182007
2025-03-31 10:30:00,9.810,9.930,9.810,9.840,10625577
2025-03-31 11:00:00,9.850,9.920,9.830,9.840,7362290
2025-03-31 11:30:00,9.840,9.880,9.800,9.820,4912937
2025-03-31 13:30:00,9.820,9.890,9.780,9.820,6797157
2025-03-31 14:00:00,9.820,9.860,9.820,9.830,4381510
2025-03-31 14:30:00,9.830,9.870,9.820,9.850,4863442
2025-03-31 15:00:00,9.860,9.870,9.840,9.850,7229376
2025-04-01 10:00:00,9.840,9.920,9.760,9.860,11392327
2025-04-01 10:30:00,9.860,9.870,9.800,9.830,5604001
2025-04-01 11:00:00,9.830,9.910,9.820,9.900,5026243
2025-04-01 11:30:00,9.900,9.910,9.850,9.860,2504622
2025-04-01 13:30:00,9.870,9.880,9.830,9.870,4147476
2025-04-01 14:00:00,9.870,9.930,9.860,9.930,5866037
2025-04-01 14:30:00,9.930,9.980,9.920,9.970,7521388
2025-04-01 15:00:00,9.970,9.980,9.950,9.970,6643131
2025-04-02 10:00:00,9.980,10.150,9.970,10.110,13914194
2025-04-02 10:30:00,10.100,10.120,10.030,10.050,6833341
2025-04-02 11:00:00,10.050,10.080,10.010,10.010,4918560
2025-04-02 11:30:00,10.020,10.120,10.010,10.100,5928950
2025-04-02 13:30:00,10.100,10.120,10.070,10.090,4120053
2025-04-02 14:00:00,10.090,10.120,10.060,10.080,4113131
2025-04-02 14:30:00,10.080,10.090,10.060,10.070,3865973
2025-04-02 15:00:00,10.080,10.090,10.040,10.080,6952730
2025-04-03 10:00:00,10.050,10.100,9.970,10.040,11103831
2025-04-03 10:30:00,10.030,10.190,10.020,10.190,7651884
2025-04-03 11:00:00,10.180,10.230,10.170,10.200,7392494
2025-04-03 11:30:00,10.210,10.220,10.150,10.170,4052500
2025-04-03 13:30:00,10.160,10.220,10.160,10.170,4230038
2025-04-03 14:00:00,10.180,10.210,10.170,10.200,3751424
2025-04-03 14:30:00,10.200,10.210,10.170,10.180,3136088
2025-04-03 15:00:00,10.190,10.200,10.170,10.180,4839740
2025-04-07 10:00:00,9.910,10.110,9.820,10.000,37125934
2025-04-07 10:30:00,10.000,10.070,9.950,9.970,11140179
2025-04-07 11:00:00,9.970,10.070,9.950,10.010,6922429
2025-04-07 11:30:00,10.010,10.050,9.960,9.970,5836648
2025-04-07 13:30:00,9.970,10.050,9.910,9.990,12008899
2025-04-07 14:00:00,9.980,10.050,9.930,10.010,12094272
2025-04-07 14:30:00,9.980,10.000,9.680,9.780,16690131
2025-04-07 15:00:00,9.790,10.100,9.730,9.980,19194169
2025-04-08 10:00:00,9.950,9.970,9.700,9.880,42820908
2025-04-08 10:30:00,9.880,9.970,9.870,9.910,10693206
2025-04-08 11:00:00,9.920,9.970,9.860,9.910,7275255
2025-04-08 11:30:00,9.910,9.990,9.870,9.960,7072489
2025-04-08 13:30:00,9.960,9.980,9.880,9.960,8699283
2025-04-08 14:00:00,9.950,10.000,9.930,9.990,9238664
2025-04-08 14:30:00,9.980,10.000,9.880,9.990,9827794
2025-04-08 15:00:00,9.990,10.210,9.930,10.100,25325120
2025-04-09 10:00:00,10.080,10.140,9.830,9.870,28826828
2025-04-09 10:30:00,9.870,10.010,9.860,9.950,12506232
2025-04-09 11:00:00,9.940,9.960,9.880,9.930,7445346
2025-04-09 11:30:00,9.920,10.010,9.880,9.960,5738574
2025-04-09 13:30:00,9.960,9.970,9.920,9.960,5801981
2025-04-09 14:00:00,9.950,9.980,9.920,9.940,5509976
2025-04-09 14:30:00,9.940,9.970,9.930,9.950,6266076
2025-04-09 15:00:00,9.950,10.090,9.910,10.090,18574923
2025-04-10 10:00:00,10.090,10.100,9.950,10.040,14206437
2025-04-10 10:30:00,10.030,10.110,10.010,10.110,6389486
2025-04-10 11:00:00,10.100,10.150,10.090,10.130,5211860
2025-04-10 11:30:00,10.120,10.130,10.070,10.110,2322630
2025-04-10 13:30:00,10.120,10.140,10.080,10.100,2886670
2025-04-10 14:00:00,10.110,10.120,10.090,10.110,2635841
2025-04-10 14:30:00,10.100,10.110,10.070,10.100,3392481
2025-04-10 15:00:00,10.100,10.150,10.080,10.150,10727439
2025-04-11 10:00:00,10.130,10.140,10.000,10.010,10374280
2025-04-11 10:30:00,10.000,10.030,9.960,9.960,5543681
2025-04-11 11:00:00,9.960,9.970,9.910,9.940,5799297
2025-04-11 11:30:00,9.940,9.950,9.880,9.920,6491662
2025-04-11 13:30:00,9.920,9.950,9.900,9.940,4618402
2025-04-11 14:00:00,9.930,9.960,9.920,9.940,4676800
2025-04-11 14:30:00,9.940,9.980,9.930,9.940,3491600
2025-04-11 15:00:00,9.940,9.970,9.940,9.970,6338573
2025-04-14 10:00:00,9.940,9.950,9.890,9.900,10068463
2025-04-14 10:30:00,9.910,9.950,9.900,9.930,4741762
2025-04-14 11:00:00,9.920,9.930,9.910,9.910,3544133
2025-04-14 11:30:00,9.920,9.920,9.900,9.910,3977349
2025-04-14 13:30:00,9.900,9.990,9.900,9.980,5628245
2025-04-14 14:00:00,9.970,10.000,9.970,9.980,3491166
2025-04-14 14:30:00,9.970,9.980,9.950,9.960,2362478
2025-04-14 15:00:00,9.960,9.970,9.930,9.930,5813774
2025-04-15 10:00:00,9.910,10.020,9.890,9.950,10499550
2025-04-15 10:30:00,9.950,9.950,9.930,9.940,3759139
2025-04-15 11:00:00,9.930,9.940,9.910,9.930,4106110
2025-04-15 11:30:00,9.940,9.980,9.920,9.970,4309400
2025-04-15 13:30:00,9.970,9.980,9.930,9.950,4392605
2025-04-15 14:00:00,9.950,10.000,9.940,10.000,4199746
2025-04-15 14:30:00,9.990,10.000,9.970,9.970,2933400
2025-04-15 15:00:00,9.970,10.040,9.970,10.030,11813899
2025-04-16 10:00:00,10.010,10.100,10.000,10.050,10399121
2025-04-16 10:30:00,10.050,10.190,10.050,10.170,11334048
2025-04-16 11:00:00,10.170,10.250,10.170,10.230,9670107
2025-04-16 11:30:00,10.230,10.260,10.220,10.240,6984118
2025-04-16 13:30:00,10.230,10.260,10.210,10.240,6924300
2025-04-16 14:00:00,10.230,10.260,10.220,10.250,4065598
2025-04-16 14:30:00,10.250,10.280,10.230,10.270,5137439
2025-04-16 15:00:00,10.270,10.360,10.240,10.360,19283239
2025-04-17 10:00:00,10.330,10.370,10.250,10.340,12776706
2025-04-17 10:30:00,10.330,10.450,10.330,10.430,6975579
2025-04-17 11:00:00,10.430,10.490,10.420,10.470,4987703
2025-04-17 11:30:00,10.460,10.480,10.410,10.450,3367800
2025-04-17 13:30:00,10.450,10.460,10.360,10.390,3897098
2025-04-17 14:00:00,10.380,10.420,10.380,10.400,2226931
2025-04-17 14:30:00,10.390,10.440,10.380,10.430,2849820
2025-04-17 15:00:00,10.420,10.500,10.410,10.490,15076479
2025-04-18 10:00:00,10.480,10.690,10.450,10.670,15845126
2025-04-18 10:30:00,10.670,10.710,10.630,10.630,5722308
2025-04-18 11:00:00,10.630,10.700,10.630,10.680,3575329
2025-04-18 11:30:00,10.670,10.670,10.580,10.620,3796774
2025-04-18 13:30:00,10.620,10.630,10.550,10.560,2742295
2025-04-18 14:00:00,10.570,10.590,10.560,10.580,2898473
2025-04-18 14:30:00,10.570,10.590,10.540,10.560,2723900
2025-04-18 15:00:00,10.560,10.650,10.550,10.590,9250037
2025-04-21 10:00:00,10.580,10.740,10.580,10.650,11622692
2025-04-21 10:30:00,10.640,10.710,10.520,10.520,6868759
2025-04-21 11:00:00,10.530,10.560,10.460,10.460,6766300
2025-04-21 11:30:00,10.470,10.510,10.460,10.480,2171600
