date,open,high,low,close,volume
2025-03-27 14:30:00,18.620,18.690,18.600,18.640,1041204
2025-03-27 15:00:00,18.650,18.710,18.630,18.690,2015944
2025-03-28 10:00:00,18.660,18.680,18.250,18.310,7272565
2025-03-28 10:30:00,18.300,18.360,18.300,18.300,1762900
2025-03-28 11:00:00,18.300,18.320,18.240,18.300,2531158
2025-03-28 11:30:00,18.300,18.320,18.160,18.170,2168000
2025-03-28 13:30:00,18.180,18.200,18.050,18.060,2482400
2025-03-28 14:00:00,18.070,18.220,18.020,18.150,2130604
2025-03-28 14:30:00,18.140,18.180,18.080,18.100,1721300
2025-03-28 15:00:00,18.100,18.120,18.070,18.090,2386100
2025-03-31 10:00:00,17.990,18.160,17.980,18.010,3642200
2025-03-31 10:30:00,18.020,18.070,17.930,17.930,1570000
2025-03-31 11:00:00,17.940,17.970,17.850,17.860,1829300
2025-03-31 11:30:00,17.860,17.880,17.720,17.730,2219100
2025-03-31 13:30:00,17.740,17.880,17.720,17.810,1518900
2025-03-31 14:00:00,17.820,17.830,17.750,17.750,1084700
2025-03-31 14:30:00,17.750,17.890,17.720,17.830,1502403
2025-03-31 15:00:00,17.850,17.890,17.770,17.800,1868628
2025-04-01 10:00:00,17.890,17.990,17.810,17.980,2185600
2025-04-01 10:30:00,17.970,18.040,17.950,17.970,1710500
2025-04-01 11:00:00,17.970,17.980,17.910,17.950,904300
2025-04-01 11:30:00,17.970,17.970,17.930,17.950,515115
2025-04-01 13:30:00,17.960,17.980,17.860,17.920,1614985
2025-04-01 14:00:00,17.930,17.940,17.870,17.900,690300
2025-04-01 14:30:00,17.900,17.970,17.890,17.960,607800
2025-04-01 15:00:00,17.950,17.980,17.930,17.950,1040600
2025-04-02 10:00:00,17.940,18.080,17.900,18.060,1682300
2025-04-02 10:30:00,18.060,18.060,17.970,17.970,749000
2025-04-02 11:00:00,17.970,18.000,17.950,17.980,521400
2025-04-02 11:30:00,17.970,17.990,17.940,17.960,597600
2025-04-02 13:30:00,17.960,17.970,17.900,17.920,667500
2025-04-02 14:00:00,17.920,17.970,17.910,17.950,470293
2025-04-02 14:30:00,17.950,17.960,17.910,17.920,461300
2025-04-02 15:00:00,17.910,17.960,17.900,17.950,1154300
