date,open,high,low,close,volume
2025-03-27 14:30:00,22.440,22.600,22.430,22.570,5998361
2025-03-27 15:00:00,22.570,22.660,22.560,22.600,8906213
2025-03-28 10:00:00,22.500,22.780,22.230,22.610,8360520
2025-03-28 10:30:00,22.610,22.800,22.600,22.730,4700953
2025-03-28 11:00:00,22.730,22.770,22.600,22.650,3102560
2025-03-28 11:30:00,22.660,22.720,22.610,22.680,1788540
2025-03-28 13:30:00,22.670,22.720,22.540,22.560,3010340
2025-03-28 14:00:00,22.560,22.670,22.550,22.660,1699124
2025-03-28 14:30:00,22.660,22.680,22.610,22.630,1548807
2025-03-28 15:00:00,22.640,22.650,22.550,22.600,3534990
2025-03-31 10:00:00,22.500,22.850,22.460,22.680,6206248
2025-03-31 10:30:00,22.680,22.800,22.620,22.630,3023064
2025-03-31 11:00:00,22.620,22.650,22.550,22.580,2358354
2025-03-31 11:30:00,22.580,22.590,22.400,22.410,2966500
2025-03-31 13:30:00,22.410,22.510,22.390,22.450,1833206
2025-03-31 14:00:00,22.450,22.490,22.300,22.340,2335759
2025-03-31 14:30:00,22.340,22.460,22.310,22.390,2039392
2025-03-31 15:00:00,22.390,22.420,22.330,22.380,2851040
2025-04-01 10:00:00,22.390,22.640,22.200,22.580,6504524
2025-04-01 10:30:00,22.590,22.790,22.550,22.680,4174776
2025-04-01 11:00:00,22.690,22.700,22.570,22.600,2037260
2025-04-01 11:30:00,22.600,22.680,22.550,22.560,1429790
2025-04-01 13:30:00,22.560,22.580,22.440,22.490,3036728
2025-04-01 14:00:00,22.490,22.500,22.390,22.400,1830288
2025-04-01 14:30:00,22.400,22.490,22.380,22.470,2165244
2025-04-01 15:00:00,22.470,22.500,22.410,22.450,3311253
2025-04-02 10:00:00,22.480,22.520,22.200,22.290,5292220
2025-04-02 10:30:00,22.290,22.290,22.150,22.200,3321300
2025-04-02 11:00:00,22.200,22.250,22.170,22.200,1407800
2025-04-02 11:30:00,22.210,22.220,22.100,22.160,2224001
2025-04-02 13:30:00,22.160,22.190,22.120,22.160,1325460
2025-04-02 14:00:00,22.160,22.170,22.060,22.060,1969336
2025-04-02 14:30:00,22.060,22.080,21.960,21.980,3614683
2025-04-02 15:00:00,21.980,22.040,21.960,22.030,2128956
2025-04-03 10:00:00,21.950,21.980,21.730,21.740,5551036
2025-04-03 10:30:00,21.750,21.780,21.570,21.760,4377713
2025-04-03 11:00:00,21.760,21.810,21.700,21.700,1332698
2025-04-03 11:30:00,21.690,21.710,21.600,21.620,1504800
2025-04-03 13:30:00,21.630,21.740,21.600,21.600,1656203
2025-04-03 14:00:00,21.600,21.680,21.570,21.670,1895264
2025-04-03 14:30:00,21.670,21.720,21.610,21.650,2172520
2025-04-03 15:00:00,21.650,21.710,21.630,21.690,3036017
2025-04-07 10:00:00,20.600,20.650,19.550,20.020,18021746
2025-04-07 10:30:00,20.020,20.300,19.860,20.150,5052239
2025-04-07 11:00:00,20.170,20.300,20.020,20.150,2585350
2025-04-07 11:30:00,20.150,20.170,20.030,20.070,1836040
2025-04-07 13:30:00,20.070,20.070,19.730,19.910,4031358
2025-04-07 14:00:00,19.900,19.930,19.630,19.650,3499688
2025-04-07 14:30:00,19.630,19.650,19.520,19.520,4808024
2025-04-07 15:00:00,19.520,19.610,19.520,19.550,2732900
2025-04-08 10:00:00,19.690,20.330,19.680,19.990,13110204
2025-04-08 10:30:00,20.000,20.110,19.940,19.990,3404468
2025-04-08 11:00:00,19.990,20.080,19.920,19.960,2073404
2025-04-08 11:30:00,19.960,20.170,19.930,20.100,2567180
2025-04-08 13:30:00,20.110,20.130,19.870,19.910,2503700
2025-04-08 14:00:00,19.920,20.030,19.840,19.920,2715805
2025-04-08 14:30:00,19.920,20.000,19.810,19.930,2943636
2025-04-08 15:00:00,19.930,20.100,19.870,20.100,4547692
2025-04-09 10:00:00,19.890,19.900,19.580,19.760,8260463
2025-04-09 10:30:00,19.770,20.170,19.770,20.040,4005259
2025-04-09 11:00:00,20.040,20.120,19.960,20.060,1720700
2025-04-09 11:30:00,20.060,20.080,19.830,19.950,1763917
2025-04-09 13:30:00,19.950,19.960,19.780,19.880,2629220
2025-04-09 14:00:00,19.880,20.030,19.860,19.960,2270144
2025-04-09 14:30:00,19.960,20.100,19.910,20.020,2266488
2025-04-09 15:00:00,20.020,20.080,19.920,19.970,3230365
2025-04-10 10:00:00,20.390,20.500,20.170,20.500,8858063
2025-04-10 10:30:00,20.500,20.700,20.400,20.680,3973052
2025-04-10 11:00:00,20.670,20.720,20.510,20.510,2924148
2025-04-10 11:30:00,20.510,20.510,20.380,20.400,1684988
2025-04-10 13:30:00,20.400,20.460,20.360,20.460,1400533
2025-04-10 14:00:00,20.460,20.460,20.390,20.410,1312400
2025-04-10 14:30:00,20.410,20.580,20.400,20.540,1731284
2025-04-10 15:00:00,20.530,20.570,20.480,20.530,2653839
2025-04-11 10:00:00,20.400,20.550,20.290,20.430,3347670
2025-04-11 10:30:00,20.430,20.450,20.300,20.310,1678380
2025-04-11 11:00:00,20.310,20.450,20.300,20.420,1376384
2025-04-11 11:30:00,20.420,20.470,20.390,20.460,1111548
2025-04-11 13:30:00,20.460,20.570,20.450,20.560,1858152
2025-04-11 14:00:00,20.550,20.760,20.530,20.680,3197482
2025-04-11 14:30:00,20.670,20.720,20.620,20.650,1748500
2025-04-11 15:00:00,20.650,20.760,20.600,20.710,3791960
2025-04-14 10:00:00,20.830,21.120,20.650,21.020,5505584
2025-04-14 10:30:00,21.020,21.080,20.930,20.970,2092300
2025-04-14 11:00:00,20.970,21.040,20.950,21.010,1237944
2025-04-14 11:30:00,21.010,21.040,21.000,21.010,1090800
2025-04-14 13:30:00,21.020,21.030,20.870,20.900,1803026
2025-04-14 14:00:00,20.900,21.000,20.890,20.990,1297667
2025-04-14 14:30:00,21.000,21.080,20.960,21.070,1739880
2025-04-14 15:00:00,21.070,21.130,21.020,21.060,4253604
2025-04-15 10:00:00,21.580,21.890,21.510,21.800,17619054
2025-04-15 10:30:00,21.800,22.190,21.790,22.130,9871864
2025-04-15 11:00:00,22.130,22.150,21.910,21.960,3311356
2025-04-15 11:30:00,21.960,22.050,21.890,21.950,2898494
2025-04-15 13:30:00,21.950,21.970,21.840,21.900,2406516
2025-04-15 14:00:00,21.900,21.950,21.870,21.930,2324840
2025-04-15 14:30:00,21.930,22.060,21.900,22.040,3787688
2025-04-15 15:00:00,22.040,22.240,21.990,22.180,8941004
2025-04-16 10:00:00,22.000,22.070,21.760,21.920,8771686
2025-04-16 10:30:00,21.920,22.000,21.760,21.790,3854180
2025-04-16 11:00:00,21.790,21.880,21.760,21.830,2414740
2025-04-16 11:30:00,21.830,21.840,21.690,21.720,2564300
2025-04-16 13:30:00,21.710,21.790,21.660,21.670,2663800
2025-04-16 14:00:00,21.680,21.740,21.620,21.700,2236335
2025-04-16 14:30:00,21.700,21.710,21.640,21.640,1917500
2025-04-16 15:00:00,21.650,21.880,21.620,21.800,4983291
2025-04-17 10:00:00,21.710,21.900,21.450,21.510,7130330
2025-04-17 10:30:00,21.510,21.540,21.420,21.440,4297960
2025-04-17 11:00:00,21.440,21.500,21.400,21.450,2263120
2025-04-17 11:30:00,21.440,21.500,21.430,21.490,1260848
2025-04-17 13:30:00,21.490,21.500,21.400,21.410,2209260
2025-04-17 14:00:00,21.420,21.480,21.400,21.460,1470333
2025-04-17 14:30:00,21.450,21.570,21.440,21.480,1744080
2025-04-17 15:00:00,21.480,21.500,21.430,21.500,2853424
2025-04-18 10:00:00,21.510,21.590,21.410,21.410,2548782
