date,open,high,low,close,volume
2025-03-28 14:30:00,13.540,13.550,13.500,13.520,3753349
2025-03-28 15:00:00,13.510,13.560,13.480,13.490,8477619
2025-03-31 10:00:00,13.440,13.540,13.350,13.410,9889094
2025-03-31 10:30:00,13.420,13.510,13.310,13.320,6209138
2025-03-31 11:00:00,13.310,13.340,13.240,13.270,6482838
2025-03-31 11:30:00,13.270,13.330,13.230,13.240,4077419
2025-03-31 13:30:00,13.240,13.320,13.220,13.240,4488601
2025-03-31 14:00:00,13.250,13.270,13.180,13.190,5637719
2025-03-31 14:30:00,13.190,13.310,13.170,13.240,5785317
2025-03-31 15:00:00,13.250,13.300,13.240,13.280,5466456
2025-04-01 10:00:00,13.330,13.610,13.310,13.590,16213005
2025-04-01 10:30:00,13.590,13.680,13.550,13.590,15297244
2025-04-01 11:00:00,13.600,13.600,13.500,13.500,5542660
2025-04-01 11:30:00,13.500,13.520,13.470,13.480,3099500
2025-04-01 13:30:00,13.480,13.510,13.350,13.370,6350447
2025-04-01 14:00:00,13.360,13.390,13.320,13.370,4183564
2025-04-01 14:30:00,13.370,13.380,13.330,13.370,3216268
2025-04-01 15:00:00,13.370,13.380,13.330,13.340,5319385
2025-04-02 10:00:00,13.330,13.370,13.200,13.360,10397017
2025-04-02 10:30:00,13.360,13.400,13.320,13.350,5237630
2025-04-02 11:00:00,13.350,13.390,13.320,13.360,3662683
2025-04-02 11:30:00,13.360,13.390,13.300,13.310,3271055
2025-04-02 13:30:00,13.300,13.330,13.260,13.270,3498682
2025-04-02 14:00:00,13.280,13.290,13.230,13.240,3950243
2025-04-02 14:30:00,13.250,13.280,13.230,13.250,3043157
2025-04-02 15:00:00,13.240,13.260,13.210,13.260,6227902
2025-04-03 10:00:00,13.180,13.420,13.140,13.300,12323493
2025-04-03 10:30:00,13.300,13.360,13.210,13.350,5598585
2025-04-03 11:00:00,13.360,13.380,13.320,13.320,3430076
2025-04-03 11:30:00,13.320,13.350,13.300,13.330,2650814
2025-04-03 13:30:00,13.330,13.350,13.280,13.300,2753441
2025-04-03 14:00:00,13.310,13.350,13.300,13.340,2999412
2025-04-03 14:30:00,13.330,13.400,13.330,13.370,3586674
2025-04-03 15:00:00,13.360,13.390,13.350,13.370,4445185
2025-04-07 10:00:00,12.880,13.050,12.050,12.530,52565582
2025-04-07 10:30:00,12.500,12.660,12.320,12.610,14106815
2025-04-07 11:00:00,12.600,12.810,12.560,12.680,7581276
2025-04-07 11:30:00,12.670,12.690,12.550,12.580,4855619
2025-04-07 13:30:00,12.580,12.600,12.410,12.480,10185662
2025-04-07 14:00:00,12.470,12.680,12.360,12.380,16155556
2025-04-07 14:30:00,12.390,12.440,11.800,12.090,27218468
2025-04-07 15:00:00,12.080,12.380,12.060,12.200,18721116
2025-04-08 10:00:00,12.390,12.730,12.380,12.610,45382702
2025-04-08 10:30:00,12.600,12.750,12.560,12.650,15580497
2025-04-08 11:00:00,12.630,12.750,12.620,12.680,10318144
2025-04-08 11:30:00,12.680,12.790,12.670,12.740,8469402
2025-04-08 13:30:00,12.740,12.750,12.640,12.670,9297956
2025-04-08 14:00:00,12.670,12.750,12.610,12.670,9057644
2025-04-08 14:30:00,12.680,12.770,12.650,12.710,8323694
2025-04-08 15:00:00,12.700,12.750,12.660,12.680,13273820
2025-04-09 10:00:00,12.550,12.660,12.350,12.640,26738464
2025-04-09 10:30:00,12.640,12.860,12.630,12.760,13294740
2025-04-09 11:00:00,12.750,12.780,12.680,12.760,5365755
2025-04-09 11:30:00,12.760,12.830,12.650,12.800,6451375
2025-04-09 13:30:00,12.790,12.800,12.690,12.740,5220303
2025-04-09 14:00:00,12.740,12.930,12.720,12.860,10265268
2025-04-09 14:30:00,12.860,12.940,12.810,12.910,7439443
2025-04-09 15:00:00,12.900,12.990,12.900,12.920,10100885
2025-04-10 10:00:00,13.180,13.270,12.960,13.210,26639911
2025-04-10 10:30:00,13.210,13.250,13.130,13.170,8830376
2025-04-10 11:00:00,13.170,13.170,13.060,13.080,5980378
2025-04-10 11:30:00,13.070,13.110,13.050,13.070,3022026
2025-04-10 13:30:00,13.070,13.100,13.020,13.100,4256732
2025-04-10 14:00:00,13.100,13.130,13.040,13.070,3935088
2025-04-10 14:30:00,13.070,13.130,13.040,13.090,4084058
2025-04-10 15:00:00,13.100,13.100,13.050,13.050,7070244
2025-04-11 10:00:00,12.970,13.040,12.900,12.920,11194524
2025-04-11 10:30:00,12.920,12.940,12.830,12.870,8011543
2025-04-11 11:00:00,12.870,12.960,12.860,12.900,3606070
2025-04-11 11:30:00,12.900,12.980,12.890,12.970,3419840
2025-04-11 13:30:00,12.970,13.050,12.950,13.000,5959484
2025-04-11 14:00:00,13.000,13.060,12.970,13.030,6148330
2025-04-11 14:30:00,13.030,13.050,12.960,12.970,4364363
2025-04-11 15:00:00,12.970,12.990,12.960,12.980,6634924
2025-04-14 10:00:00,13.110,13.110,12.960,13.040,11267805
2025-04-14 10:30:00,13.030,13.050,13.000,13.010,4120872
2025-04-14 11:00:00,13.010,13.090,13.010,13.060,3977582
2025-04-14 11:30:00,13.060,13.090,13.020,13.020,2554917
2025-04-14 13:30:00,13.030,13.030,12.910,12.920,6812827
2025-04-14 14:00:00,12.920,12.940,12.910,12.930,2747648
2025-04-14 14:30:00,12.940,12.950,12.910,12.930,2715546
2025-04-14 15:00:00,12.920,12.950,12.920,12.930,5425222
2025-04-15 10:00:00,12.910,12.950,12.770,12.770,10621943
2025-04-15 10:30:00,12.770,12.820,12.750,12.790,4473270
2025-04-15 11:00:00,12.780,12.870,12.780,12.800,2835775
2025-04-15 11:30:00,12.800,12.820,12.770,12.820,2751005
2025-04-15 13:30:00,12.820,12.830,12.750,12.770,2369153
2025-04-15 14:00:00,12.770,12.810,12.750,12.790,2414511
2025-04-15 14:30:00,12.790,12.810,12.760,12.770,2203794
2025-04-15 15:00:00,12.770,12.820,12.760,12.800,4781390
2025-04-16 10:00:00,12.720,12.780,12.680,12.700,6962482
2025-04-16 10:30:00,12.700,12.720,12.680,12.690,2756143
2025-04-16 11:00:00,12.690,12.720,12.670,12.690,2600797
2025-04-16 11:30:00,12.690,12.690,12.620,12.640,3684089
2025-04-16 13:30:00,12.640,12.710,12.610,12.700,4525712
2025-04-16 14:00:00,12.710,12.780,12.680,12.720,3394630
2025-04-16 14:30:00,12.710,12.740,12.700,12.710,2284288
2025-04-16 15:00:00,12.710,12.890,12.680,12.850,10648636
2025-04-17 10:00:00,12.760,12.870,12.740,12.850,6379000
2025-04-17 10:30:00,12.860,12.870,12.820,12.830,3279391
2025-04-17 11:00:00,12.820,12.840,12.780,12.800,2561070
2025-04-17 11:30:00,12.790,12.860,12.790,12.830,2648750
2025-04-17 13:30:00,12.830,12.860,12.790,12.820,2709250
2025-04-17 14:00:00,12.820,12.870,12.810,12.850,2357855
2025-04-17 14:30:00,12.850,12.890,12.830,12.840,2894069
2025-04-17 15:00:00,12.850,12.860,12.790,12.790,4896507
2025-04-18 10:00:00,12.750,12.850,12.730,12.730,4629080
2025-04-18 10:30:00,12.730,12.760,12.710,12.740,1834823
2025-04-18 11:00:00,12.740,12.790,12.730,12.740,1204882
2025-04-18 11:30:00,12.730,12.780,12.730,12.750,1108603
2025-04-18 13:30:00,12.760,12.780,12.730,12.760,1349873
2025-04-18 14:00:00,12.760,12.850,12.750,12.850,3205653
2025-04-18 14:30:00,12.850,12.850,12.800,12.830,2046289
2025-04-18 15:00:00,12.830,12.910,12.820,12.870,7382325
2025-04-21 10:00:00,12.840,12.930,12.760,12.880,5440848
2025-04-21 10:30:00,12.870,12.910,12.860,12.880,2477827
2025-04-21 11:00:00,12.880,12.900,12.810,12.830,3053020
2025-04-21 11:30:00,12.830,12.860,12.800,12.830,2689923
