date,open,high,low,close,volume
2025-03-27 14:30:00,15.310,15.350,15.300,15.310,2040900
2025-03-27 15:00:00,15.310,15.310,15.250,15.270,4146039
2025-03-28 10:00:00,15.210,15.330,15.210,15.250,3888700
2025-03-28 10:30:00,15.240,15.270,15.170,15.180,3408800
2025-03-28 11:00:00,15.190,15.190,15.130,15.160,1901900
2025-03-28 11:30:00,15.150,15.170,15.050,15.100,3083000
2025-03-28 13:30:00,15.100,15.120,15.040,15.040,1772000
2025-03-28 14:00:00,15.050,15.180,15.040,15.170,1558200
2025-03-28 14:30:00,15.170,15.210,15.160,15.190,1453880
2025-03-28 15:00:00,15.180,15.190,15.090,15.110,2258291
2025-03-31 10:00:00,15.050,15.270,15.010,15.240,4996800
2025-03-31 10:30:00,15.230,15.260,15.100,15.100,2619104
2025-03-31 11:00:00,15.100,15.140,15.040,15.050,2262660
2025-03-31 11:30:00,15.050,15.100,14.970,14.970,3062971
2025-03-31 13:30:00,14.980,15.080,14.950,14.990,2150000
2025-03-31 14:00:00,14.980,15.000,14.930,14.950,1782321
2025-03-31 14:30:00,14.950,15.050,14.930,15.000,1685700
2025-03-31 15:00:00,15.000,15.020,14.950,14.970,2386418
2025-04-01 10:00:00,15.400,16.050,15.360,15.730,30479062
2025-04-01 10:30:00,15.730,16.020,15.720,15.970,16692507
2025-04-01 11:00:00,15.970,16.030,15.870,15.900,8253636
2025-04-01 11:30:00,15.900,16.070,15.830,15.990,8025897
2025-04-01 13:30:00,15.990,16.050,15.870,15.970,5586400
2025-04-01 14:00:00,15.970,15.970,15.830,15.860,4099500
2025-04-01 14:30:00,15.850,15.880,15.800,15.860,3302800
2025-04-01 15:00:00,15.860,15.880,15.840,15.870,6009243
2025-04-02 10:00:00,15.870,15.910,15.590,15.650,11810491
2025-04-02 10:30:00,15.660,15.690,15.580,15.600,4057000
2025-04-02 11:00:00,15.600,15.610,15.530,15.570,4466900
2025-04-02 11:30:00,15.570,15.590,15.540,15.580,1551600
2025-04-02 13:30:00,15.570,15.590,15.500,15.520,3175000
2025-04-02 14:00:00,15.520,15.610,15.460,15.580,3453210
2025-04-02 14:30:00,15.590,15.630,15.560,15.570,1858600
