date,open,high,low,close,volume
2025-03-27 14:30:00,23.420,23.500,23.400,23.410,2497000
2025-03-27 15:00:00,23.410,23.460,23.330,23.370,5138739
2025-03-28 10:00:00,23.450,23.770,23.370,23.390,14471111
2025-03-28 10:30:00,23.380,23.570,23.320,23.420,4803600
2025-03-28 11:00:00,23.410,23.520,23.310,23.440,4272000
2025-03-28 11:30:00,23.450,23.470,23.300,23.330,2716000
2025-03-28 13:30:00,23.330,23.360,23.220,23.240,2747352
2025-03-28 14:00:00,23.240,23.520,23.220,23.400,4070100
2025-03-28 14:30:00,23.400,23.650,23.400,23.550,4979400
2025-03-28 15:00:00,23.550,23.610,23.460,23.480,5414532
2025-03-31 10:00:00,23.200,23.470,23.100,23.120,11416653
2025-03-31 10:30:00,23.110,23.220,22.990,22.990,6670100
2025-03-31 11:00:00,23.000,23.060,22.850,22.890,5634700
2025-03-31 11:30:00,22.880,22.990,22.810,22.830,3157223
2025-03-31 13:30:00,22.820,23.010,22.810,22.910,2520400
2025-03-31 14:00:00,22.920,23.000,22.880,22.910,2080000
2025-03-31 14:30:00,22.910,23.100,22.900,22.990,2687500
2025-03-31 15:00:00,23.000,23.100,22.990,23.040,3244500
2025-04-01 10:00:00,23.160,23.340,22.940,23.060,8344800
2025-04-01 10:30:00,23.050,23.070,22.950,23.040,3343200
2025-04-01 11:00:00,23.040,23.200,23.000,23.180,2852970
2025-04-01 11:30:00,23.180,23.250,23.090,23.230,2277600
2025-04-01 13:30:00,23.220,23.250,23.080,23.150,2215169
2025-04-01 14:00:00,23.160,23.170,23.000,23.050,2162800
2025-04-01 14:30:00,23.050,23.120,23.010,23.120,1840444
2025-04-01 15:00:00,23.110,23.220,23.070,23.210,3773725
2025-04-02 10:00:00,23.000,23.080,22.870,23.040,6589560
2025-04-02 10:30:00,23.040,23.190,23.020,23.080,3035529
2025-04-02 11:00:00,23.080,23.130,23.050,23.080,1319500
2025-04-02 11:30:00,23.090,23.090,23.020,23.060,1229900
2025-04-02 13:30:00,23.070,23.080,22.870,22.920,2551840
2025-04-02 14:00:00,22.910,22.920,22.830,22.850,2372341
2025-04-02 14:30:00,22.850,22.870,22.790,22.800,2124630
2025-04-02 15:00:00,22.800,22.860,22.780,22.860,2828698
2025-04-03 10:00:00,22.510,22.670,22.400,22.600,9799656
2025-04-03 10:30:00,22.580,22.640,22.420,22.590,3106909
2025-04-03 11:00:00,22.580,22.590,22.350,22.360,3122800
2025-04-03 11:30:00,22.370,22.420,22.300,22.350,3451800
2025-04-03 13:30:00,22.340,22.480,22.320,22.350,2257400
2025-04-03 14:00:00,22.340,22.450,22.300,22.420,2211100
2025-04-03 14:30:00,22.430,22.480,22.380,22.410,1424500
2025-04-03 15:00:00,22.410,22.420,22.320,22.340,3564909
2025-04-07 10:00:00,20.110,20.490,20.110,20.130,22947400
2025-04-07 10:30:00,20.130,20.270,20.110,20.160,8516500
2025-04-07 11:00:00,20.160,20.280,20.130,20.160,4274700
2025-04-07 11:30:00,20.170,20.170,20.110,20.110,2844500
2025-04-07 13:30:00,20.110,20.110,20.110,20.110,1075600
2025-04-07 14:00:00,20.110,20.110,20.110,20.110,600500
2025-04-07 14:30:00,20.110,20.110,20.110,20.110,439900
2025-04-07 15:00:00,20.110,20.110,20.110,20.110,1293200
2025-04-08 10:00:00,20.020,20.020,19.310,19.550,18763600
2025-04-08 10:30:00,19.550,19.680,19.440,19.490,5246292
2025-04-08 11:00:00,19.500,19.610,19.450,19.490,3068198
2025-04-08 11:30:00,19.500,19.720,19.460,19.670,3276140
2025-04-08 13:30:00,19.670,19.740,19.500,19.510,3352900
2025-04-08 14:00:00,19.520,19.660,19.430,19.530,4329000
2025-04-08 14:30:00,19.530,19.590,19.440,19.520,3157290
2025-04-08 15:00:00,19.520,19.800,19.490,19.800,5132438
2025-04-09 10:00:00,19.420,19.420,19.010,19.210,12648700
2025-04-09 10:30:00,19.210,19.570,19.190,19.490,4829038
2025-04-09 11:00:00,19.490,19.510,19.350,19.500,2030500
2025-04-09 11:30:00,19.500,19.540,19.360,19.510,1855700
2025-04-09 13:30:00,19.510,19.590,19.400,19.590,2286100
2025-04-09 14:00:00,19.590,19.850,19.580,19.780,4250751
2025-04-09 14:30:00,19.790,19.910,19.710,19.860,2924200
2025-04-09 15:00:00,19.850,20.040,19.840,20.040,5325854
2025-04-10 10:00:00,20.490,20.590,20.200,20.540,16585300
2025-04-10 10:30:00,20.540,20.820,20.530,20.780,7238400
2025-04-10 11:00:00,20.770,20.780,20.520,20.550,2986761
2025-04-10 11:30:00,20.550,20.680,20.500,20.640,3053200
2025-04-10 13:30:00,20.630,20.740,20.600,20.640,2676410
2025-04-10 14:00:00,20.630,20.710,20.590,20.640,2181600
2025-04-10 14:30:00,20.640,20.790,20.600,20.690,2373700
2025-04-10 15:00:00,20.680,20.740,20.610,20.740,4308090
2025-04-11 10:00:00,20.700,20.830,20.530,20.700,10595610
2025-04-11 10:30:00,20.710,20.710,20.530,20.610,2688500
2025-04-11 11:00:00,20.620,20.690,20.600,20.670,1965900
2025-04-11 11:30:00,20.660,20.670,20.580,20.630,1270900
2025-04-11 13:30:00,20.630,20.720,20.610,20.700,2100850
2025-04-11 14:00:00,20.700,20.830,20.680,20.730,3621300
2025-04-11 14:30:00,20.730,20.790,20.710,20.740,1814810
2025-04-11 15:00:00,20.740,20.740,20.650,20.710,2801674
2025-04-14 10:00:00,20.990,21.340,20.950,21.220,12758126
2025-04-14 10:30:00,21.220,21.630,21.200,21.510,8807600
2025-04-14 11:00:00,21.500,21.510,21.330,21.370,3270500
2025-04-14 11:30:00,21.360,21.380,21.270,21.310,2008000
2025-04-14 13:30:00,21.310,21.320,21.140,21.180,2859600
2025-04-14 14:00:00,21.180,21.220,21.100,21.200,1759600
2025-04-14 14:30:00,21.200,21.330,21.170,21.280,1790801
2025-04-14 15:00:00,21.270,21.320,21.270,21.280,2613287
2025-04-15 10:00:00,21.330,21.330,20.910,21.010,5920900
2025-04-15 10:30:00,21.010,21.120,20.970,21.070,1817532
2025-04-15 11:00:00,21.060,21.130,20.960,21.000,1846400
2025-04-15 11:30:00,21.000,21.040,20.930,20.970,1595200
2025-04-15 13:30:00,20.970,21.140,20.960,21.090,1627900
2025-04-15 14:00:00,21.080,21.140,21.060,21.090,1240900
2025-04-15 14:30:00,21.100,21.100,21.040,21.050,1038250
2025-04-15 15:00:00,21.050,21.120,21.030,21.110,2909976
2025-04-16 10:00:00,21.340,21.360,20.860,20.920,6300300
2025-04-16 10:30:00,20.910,20.930,20.720,20.730,3529876
2025-04-16 11:00:00,20.730,20.820,20.730,20.760,1436500
2025-04-16 11:30:00,20.770,20.770,20.630,20.640,2554400
2025-04-16 13:30:00,20.650,20.850,20.620,20.760,1845201
2025-04-16 14:00:00,20.770,20.850,20.730,20.760,1422300
2025-04-16 14:30:00,20.760,20.800,20.740,20.750,972000
2025-04-16 15:00:00,20.750,20.940,20.700,20.930,3582979
2025-04-17 10:00:00,21.260,21.270,20.960,21.050,10843600
2025-04-17 10:30:00,21.050,21.080,20.960,21.010,2160200
2025-04-17 11:00:00,21.020,21.100,20.980,21.080,1539500
2025-04-17 11:30:00,21.070,21.150,21.010,21.070,1180200
2025-04-17 13:30:00,21.080,21.090,21.000,21.010,1523302
2025-04-17 14:00:00,21.010,21.020,20.960,20.980,1338600
2025-04-17 14:30:00,20.970,21.080,20.940,20.970,1251100
2025-04-17 15:00:00,20.970,21.030,20.920,21.030,2896600
2025-04-18 10:00:00,20.960,21.060,20.900,21.010,3158200
2025-04-18 10:30:00,21.010,21.060,20.950,21.010,1463200
2025-04-18 11:00:00,21.010,21.040,20.970,20.980,693900
2025-04-18 11:30:00,20.980,20.980,20.940,20.960,587400
2025-04-18 13:30:00,20.960,20.990,20.960,20.970,669200
2025-04-18 14:00:00,20.970,21.130,20.970,21.100,2371400
2025-04-18 14:30:00,21.100,21.110,21.060,21.070,844044
2025-04-18 15:00:00,21.070,21.120,21.030,21.100,2300500
2025-04-21 10:00:00,21.100,21.380,21.040,21.290,6195144
2025-04-21 10:30:00,21.290,21.370,21.290,21.350,2569600
2025-04-21 11:00:00,21.360,21.730,21.350,21.680,6923901
2025-04-21 11:30:00,21.690,21.760,21.650,21.670,3220900
2025-04-21 13:30:00,21.670,21.700,21.620,21.660,2158100
2025-04-21 14:00:00,21.660,21.740,21.660,21.740,1920102
2025-04-21 14:30:00,21.740,21.870,21.700,21.820,4074900
2025-04-21 15:00:00,21.820,21.880,21.820,21.860,4844467
2025-04-22 10:00:00,21.870,21.980,21.760,21.950,7941600
2025-04-22 10:30:00,21.950,21.950,21.750,21.810,3816400
2025-04-22 11:00:00,21.810,21.870,21.710,21.820,2021700
2025-04-22 11:30:00,21.820,22.080,21.780,22.040,3675801
2025-04-22 13:30:00,22.050,22.270,21.970,22.170,4707100
2025-04-22 14:00:00,22.170,22.280,22.140,22.280,3320301
2025-04-22 14:30:00,22.280,22.390,22.220,22.270,3594092
2025-04-22 15:00:00,22.280,22.290,22.170,22.200,3268700
2025-04-23 10:00:00,22.200,22.260,21.910,22.120,8359266
2025-04-23 10:30:00,22.120,22.120,22.000,22.060,2353010
2025-04-23 11:00:00,22.070,22.070,21.900,21.910,2181300
2025-04-23 11:30:00,21.910,22.020,21.910,21.960,1689501
2025-04-23 13:30:00,21.960,22.070,21.920,21.990,1413400
2025-04-23 14:00:00,21.980,22.000,21.880,21.900,2313810
2025-04-23 14:30:00,21.890,21.920,21.810,21.900,1882041
2025-04-23 15:00:00,21.900,21.910,21.850,21.870,1974766
2025-04-24 10:00:00,21.810,21.960,21.750,21.820,3725200
2025-04-24 10:30:00,21.820,21.880,21.790,21.850,1325500
2025-04-24 11:00:00,21.850,21.870,21.600,21.660,2309100
2025-04-24 11:30:00,21.660,21.670,21.510,21.600,2920200
2025-04-24 13:30:00,21.600,21.690,21.560,21.660,952000
2025-04-24 14:00:00,21.670,21.690,21.630,21.640,734600
2025-04-24 14:30:00,21.640,21.690,21.600,21.680,1109050
2025-04-24 15:00:00,21.680,21.700,21.620,21.640,1392042
2025-04-25 10:00:00,21.800,21.870,21.700,21.810,2799800
2025-04-25 10:30:00,21.810,21.880,21.780,21.860,2108900
2025-04-25 11:00:00,21.860,21.870,21.800,21.820,922900
2025-04-25 11:30:00,21.820,21.890,21.810,21.850,1315250
2025-04-25 13:30:00,21.850,21.860,21.660,21.670,2831867
2025-04-25 14:00:00,21.670,21.690,21.600,21.600,1436800
2025-04-25 14:30:00,21.610,21.610,21.550,21.590,1634500
2025-04-25 15:00:00,21.580,21.610,21.560,21.600,1861900
2025-04-28 10:00:00,21.520,21.540,21.300,21.350,4405302
2025-04-28 10:30:00,21.360,21.500,21.350,21.480,1467800
2025-04-28 11:00:00,21.480,21.500,21.440,21.450,717500
2025-04-28 11:30:00,21.450,21.490,21.440,21.480,625310
2025-04-28 13:30:00,21.480,21.610,21.470,21.530,1124400
2025-04-28 14:00:00,21.530,21.590,21.520,21.580,714623
2025-04-28 14:30:00,21.560,21.580,21.540,21.550,713300
2025-04-28 15:00:00,21.550,21.560,21.530,21.530,1677648
