date,open,high,low,close,volume
2025-03-27 14:30:00,59.800,59.880,59.610,59.620,1431400
2025-03-27 15:00:00,59.610,59.730,59.530,59.590,3656168
2025-03-28 10:00:00,59.400,59.650,58.800,58.810,6228700
2025-03-28 10:30:00,58.830,59.420,58.770,59.050,2819420
2025-03-28 11:00:00,58.980,59.600,58.800,59.480,2126320
2025-03-28 11:30:00,59.470,59.850,59.190,59.200,2494900
2025-03-28 13:30:00,59.200,59.250,58.960,59.010,1707200
2025-03-28 14:00:00,59.030,59.380,58.880,59.190,1717980
2025-03-28 14:30:00,59.180,59.380,59.030,59.290,1518106
2025-03-28 15:00:00,59.290,59.290,59.000,59.030,2215752
2025-03-31 10:00:00,58.430,59.210,56.960,57.650,10885445
2025-03-31 10:30:00,57.650,57.770,56.620,56.760,5671812
2025-03-31 11:00:00,56.760,56.940,56.530,56.690,2943600
2025-03-31 11:30:00,56.690,57.050,56.330,56.820,3342666
2025-03-31 13:30:00,56.750,57.380,56.500,57.070,3027678
2025-03-31 14:00:00,57.100,57.450,57.040,57.400,1550300
2025-03-31 14:30:00,57.400,57.930,57.320,57.580,2481200
2025-03-31 15:00:00,57.580,57.850,57.500,57.770,2592274
2025-04-01 10:00:00,58.080,58.570,57.360,57.980,5827464
2025-04-01 10:30:00,57.980,58.440,57.850,58.120,2756200
2025-04-01 11:00:00,58.120,58.210,57.820,57.910,1592900
2025-04-01 11:30:00,57.950,57.980,57.730,57.820,1120300
2025-04-01 13:30:00,57.810,57.890,57.500,57.530,1484449
2025-04-01 14:00:00,57.520,57.610,57.370,57.420,1561500
2025-04-01 14:30:00,57.410,57.580,57.250,57.350,1432900
2025-04-01 15:00:00,57.330,57.460,57.260,57.380,1826044
2025-04-02 10:00:00,57.420,58.750,57.420,58.270,7857886
2025-04-02 10:30:00,58.270,58.730,57.820,58.520,3702435
2025-04-02 11:00:00,58.520,58.780,58.300,58.350,2593700
2025-04-02 11:30:00,58.330,58.720,58.310,58.350,1700675
2025-04-02 13:30:00,58.380,58.790,58.200,58.290,2611387
2025-04-02 14:00:00,58.300,58.450,58.120,58.170,1343585
2025-04-02 14:30:00,58.160,58.310,58.030,58.080,1448496
2025-04-02 15:00:00,58.070,58.550,58.070,58.440,2693584
2025-04-03 10:00:00,57.600,59.190,57.500,58.510,7541400
2025-04-03 10:30:00,58.510,58.800,58.060,58.260,3139575
2025-04-03 11:00:00,58.270,58.360,57.600,57.710,2514805
2025-04-03 11:30:00,57.700,57.770,57.390,57.450,1850575
2025-04-03 13:30:00,57.450,57.590,56.770,56.890,3731930
2025-04-03 14:00:00,56.880,57.010,56.500,56.520,2542905
2025-04-03 14:30:00,56.520,56.850,56.500,56.660,2118990
2025-04-03 15:00:00,56.650,56.760,56.530,56.610,2670427
2025-04-07 10:00:00,51.000,52.020,50.950,50.950,10422900
2025-04-07 10:30:00,50.950,50.950,50.950,50.950,602700
2025-04-07 11:00:00,50.950,50.950,50.950,50.950,284700
2025-04-07 11:30:00,50.950,50.950,50.950,50.950,133700
2025-04-07 13:30:00,50.950,50.950,50.950,50.950,307500
2025-04-07 14:00:00,50.950,50.950,50.950,50.950,189600
2025-04-07 14:30:00,50.950,50.950,50.950,50.950,112100
2025-04-07 15:00:00,50.950,50.950,50.950,50.950,740300
2025-04-08 10:00:00,48.400,48.900,45.860,45.860,37434157
2025-04-08 10:30:00,45.860,45.930,45.860,45.860,7514204
2025-04-08 11:00:00,45.860,45.860,45.860,45.860,837400
2025-04-08 11:30:00,45.860,45.860,45.860,45.860,721500
2025-04-08 13:30:00,45.860,45.860,45.860,45.860,1269900
2025-04-08 14:00:00,45.860,45.860,45.860,45.860,610500
2025-04-08 14:30:00,45.860,45.860,45.860,45.860,611700
2025-04-08 15:00:00,45.860,45.860,45.860,45.860,1878500
2025-04-09 10:00:00,43.500,44.830,42.430,44.500,29345775
2025-04-09 10:30:00,44.500,46.180,44.490,45.380,13285861
2025-04-09 11:00:00,45.380,45.480,45.010,45.300,3570702
2025-04-09 11:30:00,45.290,45.370,44.610,44.770,3998931
2025-04-09 13:30:00,44.770,44.920,44.210,44.920,5500954
2025-04-09 14:00:00,44.920,45.750,44.770,45.460,6739084
2025-04-09 14:30:00,45.450,45.730,45.320,45.420,4791227
2025-04-09 15:00:00,45.410,45.880,45.370,45.550,7895028
2025-04-10 10:00:00,48.900,50.110,48.790,49.770,32171326
2025-04-10 10:30:00,49.750,49.800,49.010,49.640,5151620
2025-04-10 11:00:00,49.630,49.660,48.710,48.860,4469159
2025-04-10 11:30:00,48.850,48.970,48.600,48.690,3113509
2025-04-10 13:30:00,48.680,48.710,48.280,48.560,3646608
2025-04-10 14:00:00,48.560,48.580,48.300,48.370,2374320
2025-04-10 14:30:00,48.370,48.620,48.230,48.240,2382900
2025-04-10 15:00:00,48.250,48.400,48.160,48.190,4238185
2025-04-11 10:00:00,47.900,49.100,47.470,48.100,11491625
2025-04-11 10:30:00,48.100,48.630,47.900,48.580,3702650
2025-04-11 11:00:00,48.580,48.860,48.090,48.130,3394100
2025-04-11 11:30:00,48.130,48.610,48.130,48.570,2303000
2025-04-11 13:30:00,48.570,50.180,48.550,49.600,7606345
2025-04-11 14:00:00,49.590,50.380,49.470,49.770,5342663
2025-04-11 14:30:00,49.770,49.980,49.440,49.510,2963910
2025-04-11 15:00:00,49.510,49.620,49.340,49.540,3725747
2025-04-14 10:00:00,50.720,50.740,49.020,49.510,10481688
2025-04-14 10:30:00,49.480,50.200,49.450,49.630,4509550
2025-04-14 11:00:00,49.620,49.880,49.510,49.690,1785100
2025-04-14 11:30:00,49.680,49.880,49.540,49.560,1609380
2025-04-14 13:30:00,49.560,49.590,49.060,49.120,3160311
2025-04-14 14:00:00,49.120,49.210,48.860,49.120,2797125
2025-04-14 14:30:00,49.120,49.170,48.950,49.040,2079800
2025-04-14 15:00:00,49.040,49.170,48.950,49.070,2836588
2025-04-15 10:00:00,50.000,51.220,48.790,49.130,13170618
2025-04-15 10:30:00,49.130,49.300,48.810,48.900,4164855
2025-04-15 11:00:00,48.900,48.960,48.570,48.870,2585246
2025-04-15 11:30:00,48.870,48.980,48.530,48.610,1666107
2025-04-15 13:30:00,48.640,48.660,48.310,48.580,1716223
2025-04-15 14:00:00,48.590,49.250,48.470,48.600,3133600
2025-04-15 14:30:00,48.600,48.680,48.470,48.500,1572000
2025-04-15 15:00:00,48.490,48.590,48.400,48.560,2861664
2025-04-16 10:00:00,48.940,48.940,47.200,47.500,8597716
2025-04-16 10:30:00,47.500,47.590,47.260,47.310,2569245
2025-04-16 11:00:00,47.320,47.320,46.580,46.720,5958541
2025-04-16 11:30:00,46.730,46.810,46.260,46.290,3988800
2025-04-16 13:30:00,46.310,46.930,46.020,46.500,4979265
2025-04-16 14:00:00,46.480,46.640,46.110,46.330,3076445
2025-04-16 14:30:00,46.330,46.540,46.300,46.500,1848900
2025-04-16 15:00:00,46.500,46.870,46.350,46.870,4019020
2025-04-17 10:00:00,46.760,47.430,46.650,47.260,5660814
2025-04-17 10:30:00,47.260,47.790,47.170,47.650,3317600
2025-04-17 11:00:00,47.640,47.650,47.200,47.200,1484200
2025-04-17 11:30:00,47.200,47.300,47.100,47.230,899976
2025-04-17 13:30:00,47.230,47.290,46.910,47.030,1881650
2025-04-17 14:00:00,47.030,47.220,46.960,47.130,1761722
2025-04-17 14:30:00,47.110,47.200,46.990,47.050,1224290
2025-04-17 15:00:00,47.050,47.090,46.860,46.920,2723921
2025-04-18 10:00:00,47.100,47.250,46.480,46.890,3695005
2025-04-18 10:30:00,46.880,47.090,46.690,46.710,1154070
2025-04-18 11:00:00,46.710,46.930,46.630,46.710,716400
2025-04-18 11:30:00,46.740,46.920,46.580,46.740,803030
2025-04-18 13:30:00,46.730,46.800,46.630,46.710,739500
2025-04-18 14:00:00,46.710,47.280,46.700,47.170,1563323
2025-04-18 14:30:00,47.170,47.190,47.010,47.090,992100
2025-04-18 15:00:00,47.090,47.130,46.900,46.950,2085307
2025-04-21 10:00:00,46.600,47.600,46.400,47.480,5359620
2025-04-21 10:30:00,47.480,47.660,47.210,47.590,2268290
2025-04-21 11:00:00,47.590,47.940,47.580,47.900,3105425
2025-04-21 11:30:00,47.900,48.740,47.800,48.730,3197120
2025-04-21 13:30:00,48.710,50.050,48.700,49.610,9021610
2025-04-21 14:00:00,49.620,50.550,49.570,50.340,6285135
2025-04-21 14:30:00,50.340,50.380,49.860,49.930,2738900
2025-04-21 15:00:00,49.930,50.220,49.890,50.130,3765006
2025-04-22 10:00:00,49.900,50.120,49.070,49.300,8262020
2025-04-22 10:30:00,49.300,49.500,49.100,49.230,2575015
2025-04-22 11:00:00,49.230,49.350,49.010,49.290,2286450
2025-04-22 11:30:00,49.300,49.310,49.070,49.090,990900
2025-04-22 13:30:00,49.100,49.170,48.970,49.160,2064675
2025-04-22 14:00:00,49.170,49.430,49.110,49.180,1497920
2025-04-22 14:30:00,49.190,49.220,49.060,49.090,1315005
2025-04-22 15:00:00,49.090,49.140,48.930,48.960,2571111
2025-04-23 10:00:00,51.000,51.860,50.350,50.690,15311995
2025-04-23 10:30:00,50.680,51.180,50.400,51.000,6056846
2025-04-23 11:00:00,51.000,51.750,50.810,51.150,6779510
2025-04-23 11:30:00,51.150,51.600,51.000,51.540,3407762
2025-04-23 13:30:00,51.540,52.110,51.540,51.830,7253920
2025-04-23 14:00:00,51.830,51.890,51.460,51.670,3669880
2025-04-23 14:30:00,51.670,51.800,51.420,51.700,2921780
2025-04-23 15:00:00,51.700,51.960,51.690,51.790,4339201
2025-04-24 10:00:00,51.800,52.070,51.180,51.740,10044868
2025-04-24 10:30:00,51.730,52.050,51.430,51.560,4485451
2025-04-24 11:00:00,51.550,51.610,50.920,51.200,3573800
2025-04-24 11:30:00,51.200,51.280,50.930,51.020,1615040
2025-04-24 13:30:00,51.020,51.210,50.980,51.080,1834435
2025-04-24 14:00:00,51.100,51.330,50.910,50.920,2039100
2025-04-24 14:30:00,50.920,50.970,50.810,50.850,1837300
2025-04-24 15:00:00,50.830,51.050,50.760,50.960,2602942
2025-04-25 10:00:00,51.200,51.360,50.500,51.240,7310740
2025-04-25 10:30:00,51.240,52.200,51.000,51.290,7220162
2025-04-25 11:00:00,51.280,51.910,51.170,51.340,2637655
2025-04-25 11:30:00,51.330,51.800,51.330,51.460,2238000
2025-04-25 13:30:00,51.460,51.800,51.450,51.470,2232200
2025-04-25 14:00:00,51.470,51.660,51.370,51.370,1407825
2025-04-25 14:30:00,51.370,51.400,51.120,51.240,1786680
2025-04-25 15:00:00,51.230,51.320,51.200,51.310,2983615
2025-04-28 10:00:00,51.310,52.100,51.050,51.550,7628998
2025-04-28 10:30:00,51.520,51.550,50.900,51.400,3700000
2025-04-28 11:00:00,51.340,51.490,50.600,50.640,2171500
2025-04-28 11:30:00,50.650,51.000,50.600,50.860,1612600
2025-04-28 13:30:00,50.860,50.900,50.570,50.570,2247030
2025-04-28 14:00:00,50.600,50.780,50.510,50.610,1699370
2025-04-28 14:30:00,50.620,50.750,50.550,50.690,1196000
2025-04-28 15:00:00,50.690,50.700,50.590,50.620,1910305
2025-04-29 10:00:00,50.660,51.380,50.330,50.900,4466585
2025-04-29 10:30:00,50.900,51.900,50.850,51.730,4949861
2025-04-29 11:00:00,51.730,51.870,51.300,51.320,2403800
2025-04-29 11:30:00,51.320,51.760,51.270,51.690,1504700
2025-04-29 13:30:00,51.690,51.710,51.320,51.420,1802895
2025-04-29 14:00:00,51.420,51.460,51.220,51.370,1550800
2025-04-29 14:30:00,51.370,51.550,51.340,51.340,1815090
2025-04-29 15:00:00,51.350,51.420,51.280,51.390,2674000
2025-04-30 10:00:00,49.720,52.330,49.500,51.100,17510653
2025-04-30 10:30:00,51.100,51.990,51.090,51.330,4802185
2025-04-30 11:00:00,51.330,51.720,51.100,51.270,2678200
2025-04-30 11:30:00,51.270,51.980,51.270,51.710,4232400
2025-04-30 13:30:00,51.700,52.390,51.700,52.240,6097788
2025-04-30 14:00:00,52.200,52.540,51.950,52.250,6005531
2025-04-30 14:30:00,52.240,52.490,52.160,52.480,3036155
2025-04-30 15:00:00,52.480,52.490,52.190,52.250,4262242
2025-05-06 10:00:00,53.000,53.820,52.840,53.320,11794170
2025-05-06 10:30:00,53.330,54.000,53.290,53.770,7198275
2025-05-06 11:00:00,53.770,53.980,53.610,53.980,3114680
2025-05-06 11:30:00,53.980,54.160,53.620,53.790,2755976
2025-05-06 13:30:00,53.770,53.810,53.450,53.800,2494904
2025-05-06 14:00:00,53.790,53.800,53.500,53.500,2064986
2025-05-06 14:30:00,53.510,53.520,53.210,53.230,2866584
2025-05-06 15:00:00,53.220,53.430,53.200,53.410,3301949
2025-05-07 10:00:00,55.000,55.550,53.010,53.420,10877390
2025-05-07 10:30:00,53.440,53.600,52.550,52.800,5620900
2025-05-07 11:00:00,52.800,52.800,52.250,52.700,3845715
2025-05-07 11:30:00,52.710,52.910,52.420,52.490,1715340
2025-05-07 13:30:00,52.500,52.500,52.080,52.220,2746710
2025-05-07 14:00:00,52.220,52.400,52.050,52.050,1999670
2025-05-07 14:30:00,52.050,52.190,51.850,52.160,2922136
2025-05-07 15:00:00,52.170,52.490,51.990,52.450,2869926
2025-05-08 10:00:00,52.010,52.780,51.780,52.450,5832109
2025-05-08 10:30:00,52.450,52.480,52.000,52.080,3032329
2025-05-08 11:00:00,52.080,52.210,51.670,52.190,3508958
2025-05-08 11:30:00,52.190,52.260,51.940,52.040,1486445
2025-05-08 13:30:00,52.040,52.190,51.890,52.060,1582720
2025-05-08 14:00:00,52.060,52.230,51.980,52.170,1004200
2025-05-08 14:30:00,52.170,52.780,52.100,52.530,2691100
2025-05-08 15:00:00,52.530,52.550,52.310,52.380,2481972
2025-05-09 10:00:00,52.400,52.470,51.100,51.190,7168508
2025-05-09 10:30:00,51.180,51.330,50.660,50.720,4446328
2025-05-09 11:00:00,50.710,50.730,50.500,50.580,2582805
2025-05-09 11:30:00,50.580,50.850,50.540,50.760,1140085
2025-05-09 13:30:00,50.750,51.190,50.660,50.950,1413186
2025-05-09 14:00:00,50.960,51.420,50.930,51.350,1749928
2025-05-09 14:30:00,51.350,51.410,51.090,51.110,1239141
2025-05-09 15:00:00,51.120,51.210,50.870,50.880,3370990
2025-05-12 10:00:00,53.000,53.430,52.420,52.820,19559629
2025-05-12 10:30:00,52.820,53.660,52.780,53.060,7942792
2025-05-12 11:00:00,53.070,53.180,52.800,52.890,2316150
2025-05-12 11:30:00,52.890,53.000,52.560,52.610,2381835
2025-05-12 13:30:00,52.620,53.050,52.440,52.630,2347845
2025-05-12 14:00:00,52.660,52.850,52.610,52.820,1353310
2025-05-12 14:30:00,52.810,53.280,52.800,53.180,2746541
2025-05-12 15:00:00,53.180,53.530,53.170,53.530,4959768
2025-05-13 10:00:00,54.600,54.990,53.410,54.630,18589247
2025-05-13 10:30:00,54.630,54.630,53.930,54.000,6095940
2025-05-13 11:00:00,54.000,54.010,53.710,53.790,2180800
2025-05-13 11:30:00,53.790,53.800,53.530,53.630,1675900
2025-05-13 13:30:00,53.630,53.740,53.450,53.560,2562014
2025-05-13 14:00:00,53.560,53.840,53.510,53.680,1314536
2025-05-13 14:30:00,53.680,53.730,53.360,53.410,2043282
2025-05-13 15:00:00,53.400,53.450,53.110,53.280,3490423
2025-05-14 10:00:00,53.780,53.800,53.010,53.220,4403290
2025-05-14 10:30:00,53.220,53.550,52.800,53.030,3299580
2025-05-14 11:00:00,53.030,53.070,52.590,52.610,2442800
2025-05-14 11:30:00,52.610,52.870,52.570,52.690,1714700
2025-05-14 13:30:00,52.680,53.580,52.630,53.310,3005067
2025-05-14 14:00:00,53.300,53.800,53.100,53.260,3292455
2025-05-14 14:30:00,53.250,53.580,53.180,53.340,2111200
2025-05-14 15:00:00,53.370,53.410,53.210,53.360,2693583
2025-05-15 10:00:00,53.230,53.360,51.630,51.680,8010190
2025-05-15 10:30:00,51.690,52.090,51.550,51.920,2636465
2025-05-15 11:00:00,51.890,52.080,51.610,51.660,1970125
2025-05-15 11:30:00,51.670,51.720,51.510,51.570,2083728
2025-05-15 13:30:00,51.570,51.590,51.190,51.230,2745600
2025-05-15 14:00:00,51.220,51.370,51.180,51.240,1906875
2025-05-15 14:30:00,51.230,51.470,51.200,51.350,1718125
2025-05-15 15:00:00,51.350,51.500,51.300,51.440,3044298
2025-05-16 10:00:00,51.010,53.840,51.000,53.230,18967055
2025-05-16 10:30:00,53.210,53.500,52.760,52.850,4541655
2025-05-16 11:00:00,52.860,53.190,52.820,52.940,1619645
2025-05-16 11:30:00,52.930,53.050,52.700,52.880,1261545
2025-05-16 13:30:00,52.890,53.410,52.790,53.290,2347590
2025-05-16 14:00:00,53.260,53.300,52.740,52.770,2117835
2025-05-16 14:30:00,52.760,52.820,52.470,52.650,1866900
2025-05-16 15:00:00,52.650,52.700,52.510,52.620,2311660
2025-05-19 10:00:00,52.500,52.600,50.710,50.870,10007520
2025-05-19 10:30:00,50.870,51.420,50.800,51.140,2827844
2025-05-19 11:00:00,51.130,51.390,51.010,51.260,1702700
2025-05-19 11:30:00,51.260,51.430,51.130,51.280,985470
2025-05-19 13:30:00,51.290,51.500,51.100,51.240,1864580
2025-05-19 14:00:00,51.250,51.450,51.110,51.130,2071935
2025-05-19 14:30:00,51.150,51.250,51.060,51.120,1796538
2025-05-19 15:00:00,51.120,51.190,51.070,51.110,2632800
2025-05-20 10:00:00,51.100,51.100,49.900,50.540,6365175
2025-05-20 10:30:00,50.540,50.870,50.410,50.850,2667658
2025-05-20 11:00:00,50.830,51.140,50.830,50.920,2375600
2025-05-20 11:30:00,50.920,51.300,50.880,51.210,1560582
2025-05-20 13:30:00,51.210,51.970,51.210,51.560,3511928
2025-05-20 14:00:00,51.570,51.670,51.460,51.580,1206160
2025-05-20 14:30:00,51.580,51.610,51.450,51.540,1023100
2025-05-20 15:00:00,51.550,51.580,51.470,51.530,1810714
2025-05-21 10:00:00,51.340,51.510,50.750,50.770,4618500
2025-05-21 10:30:00,50.780,50.790,50.350,50.450,4589635
2025-05-21 11:00:00,50.450,50.650,50.400,50.520,1800400
2025-05-21 11:30:00,50.540,50.740,50.480,50.700,1125300
2025-05-21 13:30:00,50.700,51.610,50.680,51.230,3174740
2025-05-21 14:00:00,51.230,51.240,51.020,51.090,1070400
2025-05-21 14:30:00,51.090,51.110,50.800,51.110,1111160
2025-05-21 15:00:00,51.110,51.220,51.000,51.070,1680907
2025-05-22 10:00:00,50.800,51.500,50.530,51.170,4530559
2025-05-22 10:30:00,51.170,51.300,50.860,51.150,1977035
2025-05-22 11:00:00,51.140,51.660,51.090,51.100,3075102
2025-05-22 11:30:00,51.100,51.310,50.900,51.300,1013373
2025-05-22 13:30:00,51.260,51.320,50.900,50.930,907900
