date,open,high,low,close,volume
2025-03-27 14:30:00,26.900,26.990,26.870,26.960,417770
2025-03-27 15:00:00,26.950,26.990,26.810,26.900,595106
2025-03-28 10:00:00,26.970,27.450,26.900,27.370,2034751
2025-03-28 10:30:00,27.360,27.480,27.350,27.420,1153700
2025-03-28 11:00:00,27.420,27.460,27.220,27.460,927932
2025-03-28 11:30:00,27.450,27.660,27.420,27.540,1230906
2025-03-28 13:30:00,27.540,27.980,27.500,27.660,2862050
2025-03-28 14:00:00,27.660,27.760,27.610,27.750,1212000
2025-03-28 14:30:00,27.720,27.990,27.710,27.950,2543830
2025-03-28 15:00:00,27.950,27.970,27.720,27.790,2309500
2025-03-31 10:00:00,27.510,27.840,27.200,27.440,2310300
2025-03-31 10:30:00,27.440,27.770,27.430,27.500,943700
2025-03-31 11:00:00,27.510,27.550,27.320,27.390,887000
2025-03-31 11:30:00,27.380,27.440,27.140,27.190,753700
2025-03-31 13:30:00,27.200,27.500,27.150,27.410,944500
2025-03-31 14:00:00,27.410,27.470,27.300,27.350,593300
2025-03-31 14:30:00,27.360,27.670,27.280,27.520,823500
2025-03-31 15:00:00,27.520,27.650,27.490,27.650,867020
2025-04-01 10:00:00,27.640,28.050,27.410,28.000,1815808
2025-04-01 10:30:00,28.010,28.290,27.870,28.220,1767900
2025-04-01 11:00:00,28.220,28.270,28.120,28.250,810800
2025-04-01 11:30:00,28.240,28.250,28.170,28.200,492900
2025-04-01 13:30:00,28.170,28.180,27.910,28.010,741412
2025-04-01 14:00:00,27.970,28.020,27.900,27.970,423500
2025-04-01 14:30:00,27.970,28.160,27.900,28.110,878800
2025-04-01 15:00:00,28.100,28.180,28.020,28.040,1285679
2025-04-02 10:00:00,28.140,28.850,27.940,28.180,3004300
2025-04-02 10:30:00,28.190,28.210,27.900,28.100,872300
2025-04-02 11:00:00,28.090,28.160,27.940,28.020,563100
2025-04-02 11:30:00,28.010,28.110,28.000,28.050,297500
2025-04-02 13:30:00,28.040,28.060,27.860,27.970,667800
2025-04-02 14:00:00,27.970,27.990,27.850,27.890,394992
2025-04-02 14:30:00,27.910,27.990,27.850,27.910,546100
2025-04-02 15:00:00,27.900,27.970,27.880,27.940,801325
2025-04-03 10:00:00,27.670,28.230,27.600,28.020,2034797
2025-04-03 10:30:00,28.070,28.520,28.040,28.500,1428800
2025-04-03 11:00:00,28.500,28.660,28.450,28.500,1948812
2025-04-03 11:30:00,28.490,28.510,28.370,28.430,665000
2025-04-03 13:30:00,28.440,28.520,28.330,28.350,1101112
2025-04-03 14:00:00,28.330,28.440,28.330,28.430,703600
2025-04-03 14:30:00,28.430,28.500,28.380,28.440,1066000
2025-04-03 15:00:00,28.440,28.460,28.330,28.380,1048650
2025-04-07 10:00:00,27.000,27.930,26.720,27.470,5820757
2025-04-07 10:30:00,27.470,27.700,27.100,27.360,2037000
2025-04-07 11:00:00,27.410,27.650,27.330,27.410,874400
2025-04-07 11:30:00,27.410,27.460,27.140,27.200,650800
2025-04-07 13:30:00,27.170,27.250,26.470,26.470,2235631
2025-04-07 14:00:00,26.480,26.870,26.040,26.140,2629000
2025-04-07 14:30:00,26.140,26.170,25.240,25.690,2515290
2025-04-07 15:00:00,25.700,26.410,25.560,25.940,2081849
2025-04-08 10:00:00,26.350,26.790,26.000,26.450,3706130
2025-04-08 10:30:00,26.450,26.490,25.970,26.080,1347800
2025-04-08 11:00:00,26.080,26.550,26.040,26.400,934600
2025-04-08 11:30:00,26.390,26.800,26.390,26.800,995000
2025-04-08 13:30:00,26.780,26.980,26.690,26.850,2898685
2025-04-08 14:00:00,26.850,26.880,26.460,26.570,1071300
2025-04-08 14:30:00,26.570,26.710,26.450,26.570,937773
2025-04-08 15:00:00,26.590,27.280,26.550,27.180,1902810
2025-04-09 10:00:00,26.780,27.650,26.110,27.590,3748100
2025-04-09 10:30:00,27.530,28.120,27.500,27.870,2187400
2025-04-09 11:00:00,27.870,27.950,27.600,27.840,637000
2025-04-09 11:30:00,27.830,28.030,27.540,27.970,723300
2025-04-09 13:30:00,27.950,27.950,27.550,27.750,672601
2025-04-09 14:00:00,27.760,28.040,27.700,27.850,696170
2025-04-09 14:30:00,27.870,28.000,27.790,27.970,648400
2025-04-09 15:00:00,27.910,28.040,27.820,27.880,1368540
2025-04-10 10:00:00,28.000,28.280,27.550,28.140,3233400
2025-04-10 10:30:00,28.150,28.280,27.960,28.280,1629200
2025-04-10 11:00:00,28.280,28.630,28.100,28.250,2491200
2025-04-10 11:30:00,28.240,28.240,28.060,28.110,668800
2025-04-10 13:30:00,28.110,28.120,28.010,28.090,779800
2025-04-10 14:00:00,28.090,28.180,27.920,27.930,730100
2025-04-10 14:30:00,27.920,28.100,27.860,27.880,920800
2025-04-10 15:00:00,27.880,28.160,27.870,28.080,1465500
2025-04-11 10:00:00,27.940,28.130,27.770,27.980,1958000
2025-04-11 10:30:00,27.980,28.000,27.800,27.920,761400
2025-04-11 11:00:00,27.920,28.000,27.800,27.810,406100
2025-04-11 11:30:00,27.810,28.050,27.800,28.010,442801
2025-04-11 13:30:00,28.010,28.220,28.000,28.070,1040812
2025-04-11 14:00:00,28.070,28.260,28.030,28.120,1054700
2025-04-11 14:30:00,28.120,28.180,27.880,27.890,1148100
2025-04-11 15:00:00,27.890,27.920,27.700,27.810,1557728
2025-04-14 10:00:00,27.980,28.000,27.720,27.830,1577096
2025-04-14 10:30:00,27.820,27.900,27.700,27.700,880100
2025-04-14 11:00:00,27.700,27.940,27.670,27.900,985000
2025-04-14 11:30:00,27.900,27.950,27.750,27.900,835286
2025-04-14 13:30:00,27.910,28.260,27.860,28.130,1640132
2025-04-14 14:00:00,28.150,28.170,27.990,28.070,706640
2025-04-14 14:30:00,28.070,28.100,27.980,28.040,784600
2025-04-14 15:00:00,28.050,28.280,28.030,28.260,1909500
2025-04-15 10:00:00,28.280,28.620,28.010,28.050,2354886
