date,open,high,low,close,volume
2025-03-27 14:30:00,10.360,10.390,10.350,10.370,2294100
2025-03-27 15:00:00,10.370,10.410,10.370,10.390,3441800
2025-03-28 10:00:00,10.360,10.380,10.210,10.220,10440500
2025-03-28 10:30:00,10.230,10.260,10.210,10.220,3414596
2025-03-28 11:00:00,10.230,10.230,10.170,10.190,5860504
2025-03-28 11:30:00,10.190,10.190,10.130,10.140,4309200
2025-03-28 13:30:00,10.150,10.170,10.100,10.120,4518400
2025-03-28 14:00:00,10.110,10.170,10.100,10.160,3399000
2025-03-28 14:30:00,10.160,10.180,10.120,10.140,4369500
2025-03-28 15:00:00,10.140,10.150,10.110,10.120,4743400
2025-03-31 10:00:00,10.090,10.180,10.000,10.100,9544300
2025-03-31 10:30:00,10.100,10.140,10.090,10.140,3999800
2025-03-31 11:00:00,10.130,10.140,10.030,10.050,5398752
2025-03-31 11:30:00,10.050,10.080,10.000,10.000,3967800
2025-03-31 13:30:00,10.000,10.080,9.990,10.040,4384500
2025-03-31 14:00:00,10.040,10.070,10.030,10.050,1946900
2025-03-31 14:30:00,10.050,10.060,10.010,10.050,2952500
2025-03-31 15:00:00,10.040,10.060,10.010,10.040,3196800
2025-04-01 10:00:00,10.070,10.190,10.060,10.170,9360500
2025-04-01 10:30:00,10.170,10.210,10.160,10.200,5070300
2025-04-01 11:00:00,10.200,10.240,10.180,10.230,4137500
2025-04-01 11:30:00,10.230,10.270,10.230,10.250,4011300
2025-04-01 13:30:00,10.250,10.260,10.200,10.250,3797594
2025-04-01 14:00:00,10.240,10.260,10.220,10.230,2720800
2025-04-01 14:30:00,10.240,10.260,10.230,10.260,2363900
2025-04-01 15:00:00,10.250,10.290,10.250,10.280,5076700
2025-04-02 10:00:00,10.260,10.340,10.190,10.310,5701900
2025-04-02 10:30:00,10.310,10.380,10.300,10.340,4370140
2025-04-02 11:00:00,10.340,10.370,10.310,10.320,2418500
2025-04-02 11:30:00,10.320,10.370,10.300,10.340,2265101
2025-04-02 13:30:00,10.350,10.360,10.320,10.330,1635100
2025-04-02 14:00:00,10.340,10.350,10.310,10.340,1491400
2025-04-02 14:30:00,10.330,10.340,10.290,10.310,1761700
2025-04-02 15:00:00,10.300,10.320,10.280,10.310,2411111
2025-04-03 10:00:00,10.250,10.340,10.220,10.310,5831594
2025-04-03 10:30:00,10.310,10.360,10.280,10.330,3594200
2025-04-03 11:00:00,10.340,10.360,10.320,10.350,2419600
2025-04-03 11:30:00,10.360,10.360,10.320,10.340,2679000
2025-04-03 13:30:00,10.330,10.380,10.330,10.360,3302600
2025-04-03 14:00:00,10.370,10.420,10.340,10.400,3801700
2025-04-03 14:30:00,10.400,10.420,10.380,10.400,2987600
2025-04-03 15:00:00,10.400,10.430,10.380,10.400,4177300
2025-04-07 10:00:00,10.020,10.080,9.580,9.800,23731100
2025-04-07 10:30:00,9.790,9.900,9.720,9.830,5470500
2025-04-07 11:00:00,9.820,9.900,9.800,9.820,2748100
2025-04-07 11:30:00,9.820,9.830,9.740,9.760,2926300
2025-04-07 13:30:00,9.760,9.790,9.660,9.690,4500000
2025-04-07 14:00:00,9.690,9.750,9.600,9.650,4807597
2025-04-07 14:30:00,9.630,9.640,9.420,9.510,5710355
2025-04-07 15:00:00,9.510,9.780,9.450,9.730,8214650
2025-04-08 10:00:00,9.600,9.960,9.600,9.930,14025535
2025-04-08 10:30:00,9.920,9.980,9.900,9.910,5754000
2025-04-08 11:00:00,9.910,9.930,9.830,9.850,3672900
2025-04-08 11:30:00,9.850,10.030,9.840,10.030,5337602
2025-04-08 13:30:00,10.020,10.030,9.950,9.960,4281430
2025-04-08 14:00:00,9.950,10.020,9.930,9.990,4600624
2025-04-08 14:30:00,9.980,10.010,9.940,9.990,2931539
2025-04-08 15:00:00,9.990,10.090,9.980,10.060,7106201
2025-04-09 10:00:00,10.040,10.040,9.700,9.770,13437000
2025-04-09 10:30:00,9.760,9.870,9.730,9.820,7438500
2025-04-09 11:00:00,9.820,9.890,9.800,9.880,2520500
2025-04-09 11:30:00,9.870,9.930,9.800,9.890,2769500
