date,open,high,low,close,volume
2025-03-27 14:30:00,6.830,6.850,6.810,6.840,4799900
2025-03-27 15:00:00,6.850,6.860,6.830,6.850,5432874
2025-03-28 10:00:00,6.840,6.940,6.840,6.870,17916000
2025-03-28 10:30:00,6.870,6.910,6.840,6.840,5553200
2025-03-28 11:00:00,6.840,6.860,6.840,6.850,6439400
2025-03-28 11:30:00,6.840,6.880,6.830,6.830,6311700
2025-03-28 13:30:00,6.830,6.840,6.760,6.770,7633600
2025-03-28 14:00:00,6.770,6.810,6.770,6.790,3860900
2025-03-28 14:30:00,6.800,6.820,6.790,6.800,2568800
2025-03-28 15:00:00,6.800,6.810,6.790,6.790,4067600
2025-03-31 10:00:00,6.800,6.970,6.800,6.960,30491500
2025-03-31 10:30:00,6.960,6.980,6.920,6.930,12142805
2025-03-31 11:00:00,6.930,6.960,6.920,6.960,8014700
2025-03-31 11:30:00,6.950,6.980,6.890,6.890,11516600
2025-03-31 13:30:00,6.900,6.940,6.880,6.890,5189700
2025-03-31 14:00:00,6.890,6.920,6.880,6.890,4647810
2025-03-31 14:30:00,6.890,6.930,6.880,6.920,5198326
2025-03-31 15:00:00,6.920,6.930,6.900,6.920,8075898
2025-04-01 10:00:00,6.920,7.000,6.880,6.960,15870361
2025-04-01 10:30:00,6.970,6.980,6.930,6.970,8016299
2025-04-01 11:00:00,6.960,6.970,6.930,6.950,3053200
2025-04-01 11:30:00,6.940,6.990,6.940,6.970,7105103
2025-04-01 13:30:00,6.980,7.020,6.970,7.000,13734174
2025-04-01 14:00:00,7.000,7.040,6.990,7.040,9633275
2025-04-01 14:30:00,7.040,7.050,7.020,7.040,6735413
2025-04-01 15:00:00,7.040,7.040,7.020,7.040,8729847
2025-04-02 10:00:00,7.030,7.060,6.950,7.030,18021200
2025-04-02 10:30:00,7.040,7.040,6.950,6.960,7690000
2025-04-02 11:00:00,6.950,7.010,6.950,6.980,4434300
2025-04-02 11:30:00,6.990,7.000,6.960,6.990,2528780
2025-04-02 13:30:00,6.980,7.010,6.980,7.010,3506059
2025-04-02 14:00:00,7.000,7.020,7.000,7.010,2506100
2025-04-02 14:30:00,7.020,7.020,7.000,7.020,2342700
2025-04-02 15:00:00,7.020,7.030,7.000,7.020,4809153
2025-04-03 10:00:00,6.980,7.100,6.970,7.090,15389500
2025-04-03 10:30:00,7.100,7.100,7.060,7.100,9526500
2025-04-03 11:00:00,7.100,7.100,7.070,7.080,2742600
2025-04-03 11:30:00,7.090,7.100,7.060,7.070,4979910
2025-04-03 13:30:00,7.070,7.070,7.040,7.050,3742545
2025-04-03 14:00:00,7.060,7.100,7.050,7.100,5072900
2025-04-03 14:30:00,7.090,7.100,7.080,7.100,5061210
2025-04-03 15:00:00,7.100,7.110,7.090,7.100,10961257
2025-04-07 10:00:00,6.920,6.980,6.640,6.820,41993400
2025-04-07 10:30:00,6.830,6.920,6.810,6.910,14504000
2025-04-07 11:00:00,6.910,6.970,6.860,6.910,8283501
2025-04-07 11:30:00,6.910,6.910,6.860,6.870,8256400
2025-04-07 13:30:00,6.870,6.880,6.810,6.830,9930001
2025-04-07 14:00:00,6.830,6.830,6.740,6.770,11592700
2025-04-07 14:30:00,6.770,6.770,6.550,6.650,15133400
2025-04-07 15:00:00,6.640,6.850,6.620,6.790,16344726
2025-04-08 10:00:00,6.790,6.930,6.780,6.910,25867185
2025-04-08 10:30:00,6.920,6.950,6.890,6.920,10418226
2025-04-08 11:00:00,6.920,6.940,6.880,6.890,8346100
2025-04-08 11:30:00,6.900,7.000,6.890,6.990,8784455
2025-04-08 13:30:00,6.990,7.000,6.920,6.940,7278445
2025-04-08 14:00:00,6.940,6.970,6.900,6.940,7046766
2025-04-08 14:30:00,6.940,6.950,6.920,6.940,6899895
2025-04-08 15:00:00,6.950,7.000,6.930,7.000,13310408
2025-04-09 10:00:00,6.970,6.980,6.800,6.860,35839200
2025-04-09 10:30:00,6.850,6.970,6.850,6.950,13765700
2025-04-09 11:00:00,6.940,7.020,6.920,7.020,12953700
2025-04-09 11:30:00,7.010,7.120,6.990,7.080,17162400
2025-04-09 13:30:00,7.080,7.090,7.010,7.040,8603058
2025-04-09 14:00:00,7.040,7.060,7.010,7.010,6148342
2025-04-09 14:30:00,7.010,7.060,6.990,7.050,8125500
2025-04-09 15:00:00,7.060,7.100,7.040,7.080,19229357
2025-04-10 10:00:00,7.040,7.050,6.950,7.030,24038700
2025-04-10 10:30:00,7.030,7.070,7.020,7.050,7064674
2025-04-10 11:00:00,7.050,7.070,7.000,7.010,5125400
2025-04-10 11:30:00,7.010,7.020,6.990,7.000,4293300
2025-04-10 13:30:00,6.990,7.010,6.980,7.000,3646800
2025-04-10 14:00:00,6.990,7.000,6.980,6.980,4822600
2025-04-10 14:30:00,6.990,7.020,6.980,6.990,5040300
2025-04-10 15:00:00,6.990,7.000,6.980,7.000,10749661
2025-04-11 10:00:00,7.000,7.010,6.920,6.920,13608700
2025-04-11 10:30:00,6.920,6.930,6.890,6.890,8872055
2025-04-11 11:00:00,6.890,6.900,6.880,6.890,5784500
2025-04-11 11:30:00,6.880,6.900,6.880,6.880,4262659
2025-04-11 13:30:00,6.890,6.890,6.840,6.880,9566808
2025-04-11 14:00:00,6.880,6.920,6.870,6.900,5624100
2025-04-11 14:30:00,6.900,6.910,6.870,6.880,5222500
2025-04-11 15:00:00,6.880,6.900,6.870,6.900,5903312
