date,open,high,low,close,volume
2025-03-27 14:30:00,4.490,4.510,4.490,4.510,14936582
2025-03-27 15:00:00,4.500,4.510,4.490,4.490,19323831
2025-03-28 10:00:00,4.500,4.510,4.480,4.490,30394673
2025-03-28 10:30:00,4.490,4.500,4.470,4.470,22413296
2025-03-28 11:00:00,4.480,4.480,4.450,4.470,26302710
2025-03-28 11:30:00,4.470,4.470,4.420,4.430,39194970
2025-03-28 13:30:00,4.440,4.450,4.420,4.430,24201430
2025-03-28 14:00:00,4.440,4.450,4.420,4.440,21346970
2025-03-28 14:30:00,4.450,4.450,4.430,4.430,18878952
2025-03-28 15:00:00,4.440,4.440,4.420,4.430,30603925
2025-03-31 10:00:00,4.400,4.490,4.390,4.490,70640136
2025-03-31 10:30:00,4.480,4.500,4.470,4.480,33011510
2025-03-31 11:00:00,4.480,4.490,4.460,4.480,23789010
2025-03-31 11:30:00,4.480,4.480,4.420,4.430,23397526
2025-03-31 13:30:00,4.430,4.440,4.420,4.420,16032520
2025-03-31 14:00:00,4.430,4.440,4.410,4.420,11653540
2025-03-31 14:30:00,4.410,4.460,4.410,4.450,17698800
2025-03-31 15:00:00,4.450,4.460,4.440,4.450,15260035
2025-04-01 10:00:00,4.460,4.520,4.450,4.490,49002661
2025-04-01 10:30:00,4.480,4.530,4.480,4.500,43921410
2025-04-01 11:00:00,4.490,4.500,4.480,4.500,8016550
2025-04-01 11:30:00,4.500,4.510,4.490,4.500,10564796
2025-04-01 13:30:00,4.490,4.510,4.480,4.500,13728720
2025-04-01 14:00:00,4.500,4.500,4.470,4.480,15284072
2025-04-01 14:30:00,4.480,4.480,4.470,4.480,9616470
2025-04-01 15:00:00,4.470,4.480,4.470,4.470,15917826
2025-04-02 10:00:00,4.470,4.490,4.450,4.480,31652300
2025-04-02 10:30:00,4.480,4.520,4.480,4.500,35382541
2025-04-02 11:00:00,4.500,4.520,4.490,4.510,23155630
2025-04-02 11:30:00,4.510,4.530,4.510,4.520,26881030
2025-04-02 13:30:00,4.510,4.520,4.490,4.510,17574120
2025-04-02 14:00:00,4.510,4.510,4.490,4.500,12912640
2025-04-02 14:30:00,4.490,4.510,4.490,4.500,11446230
2025-04-02 15:00:00,4.510,4.510,4.490,4.510,21174820
2025-04-03 10:00:00,4.480,4.490,4.450,4.490,37352790
2025-04-03 10:30:00,4.480,4.500,4.430,4.460,43439230
2025-04-03 11:00:00,4.460,4.470,4.420,4.430,26070920
2025-04-03 11:30:00,4.430,4.430,4.370,4.390,63401346
2025-04-03 13:30:00,4.390,4.390,4.370,4.390,28915180
2025-04-03 14:00:00,4.390,4.410,4.370,4.410,21659190
2025-04-03 14:30:00,4.410,4.410,4.390,4.400,14677520
2025-04-03 15:00:00,4.400,4.410,4.390,4.390,21258068
2025-04-07 10:00:00,4.090,4.100,3.950,4.000,191879571
2025-04-07 10:30:00,3.990,4.000,3.960,3.980,43958860
2025-04-07 11:00:00,3.970,3.990,3.960,3.960,31737284
2025-04-07 11:30:00,3.970,3.970,3.950,3.950,31716846
2025-04-07 13:30:00,3.950,3.950,3.950,3.950,14339900
2025-04-07 14:00:00,3.950,3.950,3.950,3.950,14445800
2025-04-07 14:30:00,3.950,3.950,3.950,3.950,5408700
2025-04-07 15:00:00,3.950,3.950,3.950,3.950,11701800
2025-04-08 10:00:00,3.880,3.940,3.810,3.900,152991068
2025-04-08 10:30:00,3.910,3.910,3.860,3.870,35409510
2025-04-08 11:00:00,3.870,3.900,3.870,3.880,23114890
2025-04-08 11:30:00,3.890,3.910,3.880,3.910,26618503
2025-04-08 13:30:00,3.900,3.910,3.830,3.830,50442467
2025-04-08 14:00:00,3.840,3.880,3.820,3.850,39331171
2025-04-08 14:30:00,3.850,3.850,3.810,3.820,41927850
2025-04-08 15:00:00,3.830,3.870,3.820,3.860,51844531
2025-04-09 10:00:00,3.820,3.820,3.680,3.760,117177251
2025-04-09 10:30:00,3.770,3.870,3.760,3.840,72282813
2025-04-09 11:00:00,3.830,3.840,3.810,3.840,24849757
2025-04-09 11:30:00,3.830,3.840,3.770,3.820,32614512
2025-04-09 13:30:00,3.810,3.850,3.790,3.840,30989710
2025-04-09 14:00:00,3.840,3.890,3.830,3.860,46218213
2025-04-09 14:30:00,3.870,3.870,3.840,3.860,47004825
2025-04-09 15:00:00,3.860,3.870,3.840,3.850,57184796
2025-04-10 10:00:00,3.970,4.030,3.930,4.000,165574229
2025-04-10 10:30:00,4.000,4.010,3.970,4.000,61852730
2025-04-10 11:00:00,4.000,4.030,3.990,4.020,57806996
2025-04-10 11:30:00,4.030,4.060,4.000,4.020,60285320
2025-04-10 13:30:00,4.020,4.030,3.990,4.020,25177850
2025-04-10 14:00:00,4.010,4.040,4.010,4.030,19925420
2025-04-10 14:30:00,4.030,4.070,4.020,4.050,47873293
2025-04-10 15:00:00,4.040,4.050,4.020,4.020,44236900
2025-04-11 10:00:00,3.980,4.010,3.960,3.970,54698520
2025-04-11 10:30:00,3.980,3.980,3.930,3.940,47544998
2025-04-11 11:00:00,3.950,3.950,3.930,3.930,26398470
2025-04-11 11:30:00,3.940,3.990,3.930,3.980,23542847
2025-04-11 13:30:00,3.980,4.020,3.970,4.010,34500750
2025-04-11 14:00:00,4.010,4.020,3.990,4.000,25358136
2025-04-11 14:30:00,4.000,4.010,3.980,3.990,18641860
2025-04-11 15:00:00,3.980,3.990,3.970,3.980,30601784
2025-04-14 10:00:00,4.060,4.100,4.010,4.030,110373932
2025-04-14 10:30:00,4.020,4.040,4.020,4.030,20960481
2025-04-14 11:00:00,4.020,4.050,4.020,4.040,22297802
2025-04-14 11:30:00,4.040,4.050,4.030,4.050,13512590
2025-04-14 13:30:00,4.050,4.050,4.010,4.020,22795920
2025-04-14 14:00:00,4.010,4.020,4.000,4.010,18793241
2025-04-14 14:30:00,4.010,4.020,3.990,3.990,25880380
2025-04-14 15:00:00,3.990,4.010,3.990,4.000,24063572
2025-04-15 10:00:00,4.000,4.000,3.960,3.970,36296610
