date,open,high,low,close,volume
2025-03-27 14:30:00,35.100,35.240,35.080,35.140,1600739
2025-03-27 15:00:00,35.140,35.210,35.080,35.120,2599057
2025-03-28 10:00:00,35.200,35.290,34.760,34.920,5016539
2025-03-28 10:30:00,34.920,34.970,34.760,34.770,3024930
2025-03-28 11:00:00,34.780,34.830,34.680,34.780,2710300
2025-03-28 11:30:00,34.770,34.880,34.700,34.770,1726800
2025-03-28 13:30:00,34.770,34.850,34.680,34.680,1819850
2025-03-28 14:00:00,34.690,34.980,34.680,34.920,2158800
2025-03-28 14:30:00,34.920,34.930,34.800,34.900,1488430
2025-03-28 15:00:00,34.880,34.950,34.730,34.780,2876009
2025-03-31 10:00:00,34.350,34.750,34.170,34.570,7722320
2025-03-31 10:30:00,34.550,34.840,34.220,34.230,3082620
2025-03-31 11:00:00,34.240,34.250,33.980,34.050,5251737
2025-03-31 11:30:00,34.050,34.080,33.800,33.830,2320530
2025-03-31 13:30:00,33.840,34.150,33.780,33.890,2826062
2025-03-31 14:00:00,33.900,34.070,33.850,33.890,1887800
2025-03-31 14:30:00,33.890,34.220,33.780,34.090,4224690
2025-03-31 15:00:00,34.110,34.150,34.030,34.070,3656965
2025-04-01 10:00:00,34.100,34.250,33.670,34.000,6806130
2025-04-01 10:30:00,33.980,34.290,33.930,34.020,4442730
2025-04-01 11:00:00,34.010,34.020,33.800,33.930,1946140
2025-04-01 11:30:00,33.920,34.110,33.910,34.070,1552400
2025-04-01 13:30:00,34.070,34.080,33.850,33.900,1928080
2025-04-01 14:00:00,33.900,33.920,33.810,33.830,1700830
2025-04-01 14:30:00,33.840,33.880,33.760,33.860,1918926
2025-04-01 15:00:00,33.870,33.880,33.760,33.790,2502461
2025-04-02 10:00:00,33.810,34.050,33.720,34.010,4094685
2025-04-02 10:30:00,34.010,34.190,33.930,34.090,4069440
2025-04-02 11:00:00,34.090,34.150,34.010,34.080,1600800
2025-04-02 11:30:00,34.080,34.240,34.030,34.040,1483275
2025-04-02 13:30:00,34.040,34.060,33.870,33.910,1561664
2025-04-02 14:00:00,33.900,33.970,33.860,33.900,895500
2025-04-02 14:30:00,33.900,34.060,33.880,33.890,1201560
2025-04-02 15:00:00,33.900,34.000,33.840,33.950,2108330
2025-04-03 10:00:00,33.600,33.930,33.560,33.670,4952990
2025-04-03 10:30:00,33.660,33.730,33.490,33.720,3152850
2025-04-03 11:00:00,33.720,33.750,33.460,33.460,2259020
2025-04-03 11:30:00,33.460,33.500,33.200,33.250,3742688
2025-04-03 13:30:00,33.240,33.380,33.180,33.290,2970169
2025-04-03 14:00:00,33.290,33.440,33.220,33.340,2052756
2025-04-03 14:30:00,33.340,33.470,33.270,33.350,2179751
2025-04-03 15:00:00,33.340,33.380,33.220,33.230,2815260
2025-04-07 10:00:00,30.000,31.330,29.910,29.930,27933856
2025-04-07 10:30:00,29.930,29.990,29.910,29.910,7023060
2025-04-07 11:00:00,29.910,29.950,29.910,29.910,2012300
2025-04-07 11:30:00,29.910,29.910,29.910,29.910,319400
2025-04-07 13:30:00,29.910,29.910,29.910,29.910,603100
2025-04-07 14:00:00,29.910,29.910,29.910,29.910,605900
2025-04-07 14:30:00,29.910,29.910,29.910,29.910,325500
2025-04-07 15:00:00,29.910,29.910,29.910,29.910,1345700
2025-04-08 10:00:00,29.360,29.870,28.450,28.820,27302543
2025-04-08 10:30:00,28.820,29.120,28.350,28.650,9377434
2025-04-08 11:00:00,28.640,28.800,28.430,28.510,4865800
2025-04-08 11:30:00,28.500,28.790,28.450,28.720,3441333
2025-04-08 13:30:00,28.720,28.880,28.380,28.400,6061800
2025-04-08 14:00:00,28.400,28.750,28.280,28.480,5497090
2025-04-08 14:30:00,28.470,28.600,28.310,28.450,4468430
2025-04-08 15:00:00,28.450,28.930,28.380,28.930,7180114
2025-04-09 10:00:00,28.200,28.400,27.370,28.340,18639510
2025-04-09 10:30:00,28.380,29.200,28.360,28.900,9010470
2025-04-09 11:00:00,28.900,28.970,28.630,28.880,2880000
2025-04-09 11:30:00,28.880,28.910,28.520,28.840,2568200
2025-04-09 13:30:00,28.830,28.880,28.590,28.840,3406320
2025-04-09 14:00:00,28.840,29.110,28.830,28.890,6095629
2025-04-09 14:30:00,28.890,29.170,28.770,29.080,5135980
2025-04-09 15:00:00,29.090,29.370,29.010,29.370,7596492
2025-04-10 10:00:00,30.600,30.600,29.900,30.460,19809120
2025-04-10 10:30:00,30.480,30.510,30.330,30.460,5301900
2025-04-10 11:00:00,30.460,30.460,30.060,30.100,4062000
2025-04-10 11:30:00,30.100,30.200,30.000,30.060,3076400
2025-04-10 13:30:00,30.050,30.130,29.870,30.080,2955860
2025-04-10 14:00:00,30.080,30.400,29.970,30.280,3560520
2025-04-10 14:30:00,30.270,30.630,30.240,30.440,6254864
2025-04-10 15:00:00,30.440,30.470,30.280,30.360,4132400
2025-04-11 10:00:00,30.150,30.680,30.010,30.540,9084423
2025-04-11 10:30:00,30.550,30.550,30.290,30.360,3126490
2025-04-11 11:00:00,30.360,30.530,30.340,30.440,1623577
2025-04-11 11:30:00,30.440,30.530,30.400,30.490,1461660
2025-04-11 13:30:00,30.490,30.860,30.480,30.650,4530410
2025-04-11 14:00:00,30.650,31.000,30.580,30.810,5310020
2025-04-11 14:30:00,30.800,30.980,30.750,30.750,2595410
2025-04-11 15:00:00,30.760,30.790,30.650,30.730,3467920
2025-04-14 10:00:00,31.150,31.330,30.970,31.220,9481150
2025-04-14 10:30:00,31.210,31.650,31.180,31.460,6103517
2025-04-14 11:00:00,31.470,31.480,31.330,31.380,2217753
2025-04-14 11:30:00,31.390,31.430,31.270,31.280,1761400
