date,open,high,low,close,volume
2025-03-27 14:30:00,14.490,14.580,14.460,14.530,2020891
2025-03-27 15:00:00,14.530,14.570,14.500,14.550,2582400
2025-03-28 10:00:00,14.520,14.530,14.360,14.390,4464400
2025-03-28 10:30:00,14.390,14.510,14.390,14.430,2197200
2025-03-28 11:00:00,14.430,14.440,14.370,14.370,1338400
2025-03-28 11:30:00,14.370,14.430,14.340,14.370,1631300
2025-03-28 13:30:00,14.380,14.390,14.330,14.350,1169100
2025-03-28 14:00:00,14.350,14.440,14.320,14.420,1471600
2025-03-28 14:30:00,14.420,14.430,14.350,14.360,1114000
2025-03-28 15:00:00,14.360,14.370,14.280,14.290,3721200
2025-03-31 10:00:00,14.230,14.250,14.100,14.150,5360500
2025-03-31 10:30:00,14.150,14.210,14.110,14.110,2669000
2025-03-31 11:00:00,14.120,14.150,14.100,14.110,1607000
2025-03-31 11:30:00,14.100,14.130,14.060,14.070,1375500
2025-03-31 13:30:00,14.070,14.110,14.060,14.080,1283267
2025-03-31 14:00:00,14.080,14.090,14.050,14.070,1117483
2025-03-31 14:30:00,14.060,14.090,14.030,14.080,1390400
2025-03-31 15:00:00,14.070,14.100,14.040,14.080,2239647
2025-04-01 10:00:00,14.180,14.450,14.170,14.320,7620201
2025-04-01 10:30:00,14.320,14.350,14.260,14.260,1718900
2025-04-01 11:00:00,14.270,14.290,14.240,14.240,1102300
2025-04-01 11:30:00,14.250,14.280,14.220,14.240,820600
2025-04-01 13:30:00,14.250,14.260,14.200,14.220,1642943
2025-04-01 14:00:00,14.220,14.250,14.200,14.230,829470
2025-04-01 14:30:00,14.230,14.250,14.200,14.220,1066210
2025-04-01 15:00:00,14.210,14.260,14.210,14.240,1819400
2025-04-02 10:00:00,14.150,14.200,14.000,14.100,5175700
2025-04-02 10:30:00,14.090,14.120,14.040,14.090,1653700
2025-04-02 11:00:00,14.080,14.110,14.070,14.080,979500
2025-04-02 11:30:00,14.080,14.130,14.080,14.110,767300
2025-04-02 13:30:00,14.110,14.120,14.080,14.090,792200
2025-04-02 14:00:00,14.080,14.100,14.080,14.080,708523
2025-04-02 14:30:00,14.080,14.110,14.080,14.090,797600
2025-04-02 15:00:00,14.080,14.100,14.060,14.090,2207961
2025-04-03 10:00:00,14.000,14.070,13.900,14.050,4316400
2025-04-03 10:30:00,14.040,14.130,13.990,14.130,1727600
2025-04-03 11:00:00,14.120,14.130,14.050,14.050,565700
2025-04-03 11:30:00,14.050,14.070,14.000,14.010,1227141
2025-04-03 13:30:00,14.010,14.030,13.980,14.000,940859
2025-04-03 14:00:00,14.000,14.070,14.000,14.060,824828
2025-04-03 14:30:00,14.070,14.070,14.030,14.040,625300
2025-04-03 15:00:00,14.040,14.050,14.020,14.040,1192440
2025-04-07 10:00:00,13.050,13.420,12.640,12.730,16253201
2025-04-07 10:30:00,12.720,12.780,12.660,12.730,2747500
2025-04-07 11:00:00,12.730,12.800,12.690,12.720,1682640
2025-04-07 11:30:00,12.710,12.720,12.660,12.670,1090760
2025-04-07 13:30:00,12.670,12.700,12.640,12.640,2104890
2025-04-07 14:00:00,12.640,12.650,12.640,12.640,1093900
2025-04-07 14:30:00,12.640,12.640,12.640,12.640,296800
2025-04-07 15:00:00,12.640,12.640,12.640,12.640,953300
2025-04-08 10:00:00,12.600,12.690,12.410,12.640,7670185
2025-04-08 10:30:00,12.640,12.700,12.500,12.540,2833800
2025-04-08 11:00:00,12.550,12.600,12.460,12.530,1956400
2025-04-08 11:30:00,12.530,12.740,12.510,12.710,1534258
2025-04-08 13:30:00,12.720,12.820,12.640,12.740,2646100
2025-04-08 14:00:00,12.740,12.850,12.690,12.770,1630100
2025-04-08 14:30:00,12.760,12.810,12.720,12.780,865100
2025-04-08 15:00:00,12.780,12.880,12.760,12.860,2588100
2025-04-09 10:00:00,12.710,12.730,12.500,12.620,6660400
2025-04-09 10:30:00,12.630,12.800,12.620,12.770,4244400
2025-04-09 11:00:00,12.760,12.790,12.730,12.780,1354100
2025-04-09 11:30:00,12.780,12.820,12.690,12.780,1016300
2025-04-09 13:30:00,12.790,12.930,12.710,12.850,2168100
2025-04-09 14:00:00,12.850,12.920,12.840,12.880,1573900
2025-04-09 14:30:00,12.880,12.950,12.850,12.940,1287500
2025-04-09 15:00:00,12.930,13.030,12.920,12.940,2496881
2025-04-10 10:00:00,13.110,13.250,13.020,13.200,8043100
2025-04-10 10:30:00,13.200,13.240,13.180,13.200,1950981
2025-04-10 11:00:00,13.200,13.210,13.050,13.100,2614400
2025-04-10 11:30:00,13.100,13.110,13.070,13.090,1052500
2025-04-10 13:30:00,13.100,13.150,13.060,13.150,1266918
2025-04-10 14:00:00,13.140,13.140,13.110,13.110,1196400
2025-04-10 14:30:00,13.110,13.140,13.090,13.110,1057100
