date,open,high,low,close,volume
2025-03-27 14:30:00,5.160,5.160,5.150,5.150,18507813
2025-03-27 15:00:00,5.160,5.160,5.140,5.150,60742165
2025-03-28 10:00:00,5.140,5.150,5.110,5.110,92620800
2025-03-28 10:30:00,5.110,5.120,5.100,5.120,48023500
2025-03-28 11:00:00,5.110,5.120,5.110,5.110,32175901
2025-03-28 11:30:00,5.110,5.120,5.100,5.100,23499718
2025-03-28 13:30:00,5.100,5.110,5.100,5.110,22787717
2025-03-28 14:00:00,5.110,5.110,5.100,5.110,21564200
2025-03-28 14:30:00,5.100,5.110,5.100,5.100,31320000
2025-03-28 15:00:00,5.110,5.110,5.100,5.100,43656336
2025-03-31 10:00:00,5.130,5.180,5.100,5.180,178545272
2025-03-31 10:30:00,5.170,5.180,5.160,5.180,96490480
2025-03-31 11:00:00,5.180,5.190,5.160,5.180,102844760
2025-03-31 11:30:00,5.180,5.190,5.160,5.170,41558001
2025-03-31 13:30:00,5.170,5.180,5.160,5.170,33818000
2025-03-31 14:00:00,5.170,5.180,5.160,5.180,25337800
2025-03-31 14:30:00,5.170,5.180,5.160,5.180,24424400
2025-03-31 15:00:00,5.180,5.180,5.160,5.180,57093584
2025-04-01 10:00:00,5.170,5.180,5.140,5.140,116838500
2025-04-01 10:30:00,5.150,5.150,5.110,5.120,103647300
2025-04-01 11:00:00,5.120,5.120,5.100,5.120,63141100
2025-04-01 11:30:00,5.120,5.120,5.100,5.100,37593500
2025-04-01 13:30:00,5.100,5.110,5.100,5.100,38879400
2025-04-01 14:00:00,5.100,5.120,5.100,5.120,43362900
2025-04-01 14:30:00,5.120,5.130,5.110,5.120,25940200
2025-04-01 15:00:00,5.120,5.130,5.110,5.130,50029938
2025-04-02 10:00:00,5.120,5.150,5.120,5.150,88747000
2025-04-02 10:30:00,5.150,5.150,5.130,5.140,27022700
2025-04-02 11:00:00,5.150,5.150,5.140,5.140,35224900
2025-04-02 11:30:00,5.140,5.170,5.140,5.170,64073800
2025-04-02 13:30:00,5.170,5.170,5.160,5.170,37078600
2025-04-02 14:00:00,5.170,5.180,5.160,5.170,41168050
2025-04-02 14:30:00,5.170,5.170,5.160,5.160,21815400
2025-04-02 15:00:00,5.160,5.180,5.160,5.170,70954965
2025-04-03 10:00:00,5.160,5.180,5.150,5.170,89202454
2025-04-03 10:30:00,5.170,5.190,5.160,5.190,63200679
2025-04-03 11:00:00,5.190,5.190,5.180,5.180,32841500
2025-04-03 11:30:00,5.190,5.190,5.180,5.180,24457200
2025-04-03 13:30:00,5.180,5.200,5.180,5.190,77540400
2025-04-03 14:00:00,5.190,5.200,5.180,5.190,49582400
2025-04-03 14:30:00,5.200,5.200,5.190,5.200,25590600
2025-04-03 15:00:00,5.190,5.220,5.190,5.220,138026956
2025-04-07 10:00:00,5.160,5.170,5.010,5.080,388680500
2025-04-07 10:30:00,5.090,5.110,5.050,5.050,115194100
2025-04-07 11:00:00,5.060,5.100,5.040,5.080,76502200
2025-04-07 11:30:00,5.090,5.100,5.050,5.070,49921000
2025-04-07 13:30:00,5.060,5.090,5.030,5.080,83389500
2025-04-07 14:00:00,5.070,5.090,5.030,5.040,70122900
2025-04-07 14:30:00,5.040,5.050,4.920,4.970,195486962
2025-04-07 15:00:00,4.980,5.070,4.940,5.030,120065587
2025-04-08 10:00:00,5.020,5.100,5.020,5.090,239901564
2025-04-08 10:30:00,5.090,5.130,5.080,5.100,145798700
2025-04-08 11:00:00,5.110,5.120,5.070,5.070,56616700
2025-04-08 11:30:00,5.080,5.110,5.070,5.090,37620800
2025-04-08 13:30:00,5.090,5.100,5.070,5.080,53711500
2025-04-08 14:00:00,5.070,5.090,5.070,5.080,60035400
2025-04-08 14:30:00,5.080,5.100,5.070,5.100,48233109
2025-04-08 15:00:00,5.090,5.120,5.080,5.110,98641304
2025-04-09 10:00:00,5.090,5.120,5.050,5.050,191530900
2025-04-09 10:30:00,5.050,5.080,5.030,5.070,111442858
2025-04-09 11:00:00,5.070,5.080,5.050,5.070,32484400
2025-04-09 11:30:00,5.070,5.100,5.050,5.100,45413504
2025-04-09 13:30:00,5.090,5.100,5.060,5.060,52198000
2025-04-09 14:00:00,5.060,5.090,5.060,5.080,39679700
2025-04-09 14:30:00,5.080,5.090,5.060,5.070,35523500
2025-04-09 15:00:00,5.080,5.090,5.060,5.080,71081754
2025-04-10 10:00:00,5.080,5.090,5.050,5.080,136576500
2025-04-10 10:30:00,5.080,5.080,5.060,5.080,56670060
2025-04-10 11:00:00,5.080,5.090,5.070,5.080,42272758
2025-04-10 11:30:00,5.080,5.080,5.060,5.080,38861691
2025-04-10 13:30:00,5.070,5.080,5.060,5.080,59753379
2025-04-10 14:00:00,5.080,5.080,5.060,5.080,38981000
2025-04-10 14:30:00,5.070,5.080,5.070,5.080,32156900
2025-04-10 15:00:00,5.070,5.090,5.070,5.080,65691794
2025-04-11 10:00:00,5.090,5.100,5.060,5.080,87396300
2025-04-11 10:30:00,5.070,5.100,5.060,5.090,82371560
2025-04-11 11:00:00,5.090,5.090,5.080,5.090,10546900
2025-04-11 11:30:00,5.080,5.100,5.080,5.100,41998200
2025-04-11 13:30:00,5.090,5.100,5.080,5.100,47679154
2025-04-11 14:00:00,5.100,5.120,5.090,5.120,100547900
2025-04-11 14:30:00,5.120,5.130,5.110,5.120,50023901
2025-04-11 15:00:00,5.120,5.130,5.110,5.130,65479556
2025-04-14 10:00:00,5.120,5.180,5.110,5.180,157278494
2025-04-14 10:30:00,5.180,5.190,5.160,5.160,61757339
2025-04-14 11:00:00,5.160,5.180,5.160,5.180,17853200
2025-04-14 11:30:00,5.180,5.180,5.160,5.170,18699885
2025-04-14 13:30:00,5.170,5.190,5.170,5.190,52477482
2025-04-14 14:00:00,5.180,5.200,5.180,5.200,66377047
2025-04-14 14:30:00,5.200,5.200,5.180,5.180,24410000
2025-04-14 15:00:00,5.190,5.190,5.180,5.180,58482906
2025-04-15 10:00:00,5.180,5.250,5.170,5.240,136906300
2025-04-15 10:30:00,5.240,5.260,5.230,5.250,107945294
2025-04-15 11:00:00,5.250,5.270,5.240,5.270,45169900
2025-04-15 11:30:00,5.270,5.300,5.260,5.300,84956256
2025-04-15 13:30:00,5.290,5.300,5.280,5.290,50081602
2025-04-15 14:00:00,5.280,5.290,5.270,5.290,57245737
2025-04-15 14:30:00,5.280,5.300,5.280,5.280,34146598
2025-04-15 15:00:00,5.290,5.300,5.280,5.300,87396950
2025-04-16 10:00:00,5.300,5.330,5.280,5.300,121387200
2025-04-16 10:30:00,5.300,5.310,5.280,5.290,30695600
2025-04-16 11:00:00,5.300,5.340,5.290,5.330,77782100
2025-04-16 11:30:00,5.340,5.350,5.320,5.330,52750284
2025-04-16 13:30:00,5.330,5.340,5.310,5.320,38076606
2025-04-16 14:00:00,5.320,5.340,5.310,5.340,32097100
2025-04-16 14:30:00,5.340,5.350,5.330,5.340,28900500
2025-04-16 15:00:00,5.340,5.380,5.330,5.370,120865400
2025-04-17 10:00:00,5.360,5.380,5.300,5.320,116459258
2025-04-17 10:30:00,5.320,5.370,5.320,5.360,48070700
2025-04-17 11:00:00,5.360,5.370,5.350,5.350,22280294
2025-04-17 11:30:00,5.350,5.360,5.340,5.360,21475607
2025-04-17 13:30:00,5.350,5.360,5.320,5.350,40112028
2025-04-17 14:00:00,5.360,5.360,5.350,5.350,25661200
2025-04-17 14:30:00,5.360,5.370,5.350,5.370,28426100
2025-04-17 15:00:00,5.370,5.370,5.350,5.370,43735947
2025-04-18 10:00:00,5.360,5.420,5.360,5.400,91148700
2025-04-18 10:30:00,5.410,5.420,5.400,5.420,30155900
2025-04-18 11:00:00,5.420,5.440,5.410,5.430,43083574
2025-04-18 11:30:00,5.430,5.440,5.410,5.430,35891100
2025-04-18 13:30:00,5.420,5.430,5.410,5.420,19686000
2025-04-18 14:00:00,5.430,5.430,5.380,5.390,47078900
2025-04-18 14:30:00,5.390,5.400,5.380,5.390,23057900
2025-04-18 15:00:00,5.390,5.420,5.390,5.420,65831200
2025-04-21 10:00:00,5.410,5.490,5.410,5.490,108332964
2025-04-21 10:30:00,5.490,5.520,5.450,5.460,92024801
2025-04-21 11:00:00,5.460,5.460,5.420,5.420,53488374
2025-04-21 11:30:00,5.430,5.440,5.410,5.420,24938926
2025-04-21 13:30:00,5.420,5.430,5.400,5.400,36163000
2025-04-21 14:00:00,5.400,5.410,5.380,5.400,46577112
2025-04-21 14:30:00,5.400,5.400,5.380,5.380,26350400
2025-04-21 15:00:00,5.390,5.390,5.360,5.370,56082800
2025-04-22 10:00:00,5.370,5.480,5.360,5.470,149758400
2025-04-22 10:30:00,5.480,5.490,5.450,5.460,57304000
2025-04-22 11:00:00,5.470,5.510,5.460,5.500,71854300
2025-04-22 11:30:00,5.510,5.530,5.500,5.520,53651646
2025-04-22 13:30:00,5.510,5.520,5.490,5.510,39820109
2025-04-22 14:00:00,5.520,5.520,5.490,5.510,40142791
2025-04-22 14:30:00,5.510,5.520,5.490,5.500,29829900
2025-04-22 15:00:00,5.500,5.520,5.490,5.500,46411971
2025-04-23 10:00:00,5.510,5.520,5.450,5.480,70256246
2025-04-23 10:30:00,5.480,5.520,5.470,5.520,46366702
2025-04-23 11:00:00,5.510,5.530,5.490,5.510,41572600
2025-04-23 11:30:00,5.510,5.520,5.490,5.510,19981657
2025-04-23 13:30:00,5.500,5.510,5.470,5.480,42044743
2025-04-23 14:00:00,5.490,5.500,5.480,5.480,18668380
2025-04-23 14:30:00,5.480,5.490,5.480,5.480,15632468
2025-04-23 15:00:00,5.490,5.490,5.470,5.480,57234178
2025-04-24 10:00:00,5.480,5.570,5.470,5.550,122185834
2025-04-24 10:30:00,5.560,5.580,5.550,5.560,46231800
2025-04-24 11:00:00,5.570,5.580,5.560,5.560,28680692
2025-04-24 11:30:00,5.570,5.590,5.560,5.580,30775097
2025-04-24 13:30:00,5.590,5.620,5.580,5.600,65510020
2025-04-24 14:00:00,5.590,5.600,5.580,5.590,23276523
2025-04-24 14:30:00,5.580,5.590,5.570,5.590,31946492
2025-04-24 15:00:00,5.590,5.600,5.580,5.590,47432415
2025-04-25 10:00:00,5.600,5.650,5.560,5.580,119554200
2025-04-25 10:30:00,5.580,5.590,5.550,5.570,46071000
2025-04-25 11:00:00,5.570,5.580,5.530,5.530,53127600
2025-04-25 11:30:00,5.530,5.540,5.510,5.530,48869770
2025-04-25 13:30:00,5.530,5.550,5.520,5.530,24400700
2025-04-25 14:00:00,5.530,5.540,5.530,5.530,14590400
2025-04-25 14:30:00,5.530,5.540,5.520,5.540,29869500
2025-04-25 15:00:00,5.530,5.570,5.530,5.550,66038353
2025-04-28 10:00:00,5.540,5.600,5.540,5.580,98564274
2025-04-28 10:30:00,5.590,5.630,5.580,5.600,68036500
2025-04-28 11:00:00,5.600,5.620,5.590,5.610,30909160
2025-04-28 11:30:00,5.610,5.620,5.590,5.600,20818589
2025-04-28 13:30:00,5.600,5.630,5.600,5.630,24827217
2025-04-28 14:00:00,5.630,5.630,5.610,5.610,16076849
2025-04-28 14:30:00,5.620,5.630,5.610,5.610,27108700
2025-04-28 15:00:00,5.610,5.620,5.610,5.610,28860985
2025-04-29 10:00:00,5.600,5.620,5.550,5.620,108574360
2025-04-29 10:30:00,5.620,5.630,5.560,5.570,52687179
2025-04-29 11:00:00,5.580,5.590,5.560,5.580,24842161
2025-04-29 11:30:00,5.590,5.600,5.580,5.580,13489204
2025-04-29 13:30:00,5.590,5.600,5.580,5.580,19643622
2025-04-29 14:00:00,5.590,5.600,5.580,5.590,22687300
2025-04-29 14:30:00,5.590,5.600,5.580,5.580,15112700
2025-04-29 15:00:00,5.590,5.600,5.580,5.590,41232486
2025-04-30 10:00:00,5.570,5.580,5.410,5.420,209830337
2025-04-30 10:30:00,5.420,5.430,5.380,5.410,129697600
2025-04-30 11:00:00,5.410,5.410,5.370,5.390,103563400
2025-04-30 11:30:00,5.390,5.410,5.380,5.400,50974910
2025-04-30 13:30:00,5.410,5.430,5.400,5.410,48866200
2025-04-30 14:00:00,5.410,5.420,5.400,5.400,28105300
2025-04-30 14:30:00,5.410,5.420,5.400,5.410,32204700
2025-04-30 15:00:00,5.410,5.420,5.400,5.420,52700883
2025-05-06 10:00:00,5.420,5.440,5.340,5.380,161463635
2025-05-06 10:30:00,5.380,5.380,5.340,5.380,78460970
2025-05-06 11:00:00,5.380,5.380,5.350,5.350,33569778
2025-05-06 11:30:00,5.360,5.370,5.350,5.360,31927000
2025-05-06 13:30:00,5.370,5.400,5.360,5.380,59097759
2025-05-06 14:00:00,5.380,5.400,5.380,5.390,21719120
2025-05-06 14:30:00,5.390,5.390,5.380,5.380,30653800
2025-05-06 15:00:00,5.390,5.390,5.370,5.380,66670300
2025-05-07 10:00:00,5.400,5.430,5.360,5.420,167327763
2025-05-07 10:30:00,5.420,5.450,5.400,5.440,68549300
2025-05-07 11:00:00,5.450,5.460,5.430,5.440,46057800
2025-05-07 11:30:00,5.440,5.440,5.420,5.430,45022434
2025-05-07 13:30:00,5.440,5.450,5.410,5.450,44129100
2025-05-07 14:00:00,5.450,5.460,5.430,5.450,38113100
2025-05-07 14:30:00,5.450,5.460,5.440,5.450,31926700
2025-05-07 15:00:00,5.450,5.460,5.440,5.460,57747994
2025-05-08 10:00:00,5.460,5.510,5.440,5.460,130497200
2025-05-08 10:30:00,5.470,5.480,5.430,5.450,43230800
2025-05-08 11:00:00,5.450,5.460,5.440,5.440,21953300
2025-05-08 11:30:00,5.450,5.460,5.430,5.450,27055100
2025-05-08 13:30:00,5.440,5.450,5.430,5.430,28174800
2025-05-08 14:00:00,5.440,5.440,5.430,5.430,15627600
2025-05-08 14:30:00,5.430,5.450,5.430,5.440,29076500
2025-05-08 15:00:00,5.440,5.450,5.430,5.440,63935885
2025-05-09 10:00:00,5.450,5.500,5.440,5.500,126165000
2025-05-09 10:30:00,5.500,5.500,5.480,5.500,39795600
2025-05-09 11:00:00,5.490,5.500,5.480,5.490,33534100
2025-05-09 11:30:00,5.500,5.530,5.490,5.530,78143700
2025-05-09 13:30:00,5.530,5.530,5.500,5.510,33583303
2025-05-09 14:00:00,5.520,5.530,5.510,5.510,33607971
2025-05-09 14:30:00,5.510,5.520,5.500,5.500,16901100
2025-05-09 15:00:00,5.510,5.520,5.500,5.510,35371963
2025-05-12 10:00:00,5.500,5.530,5.460,5.520,91226000
2025-05-12 10:30:00,5.530,5.550,5.500,5.500,65506800
2025-05-12 11:00:00,5.510,5.520,5.490,5.490,36748900
2025-05-12 11:30:00,5.500,5.500,5.480,5.480,20696110
2025-05-12 13:30:00,5.480,5.530,5.480,5.530,36219900
2025-05-12 14:00:00,5.530,5.530,5.510,5.530,25124800
2025-05-12 14:30:00,5.530,5.540,5.520,5.530,40101300
2025-05-12 15:00:00,5.540,5.540,5.510,5.520,47278698
2025-05-13 10:00:00,5.520,5.560,5.500,5.560,90313990
2025-05-13 10:30:00,5.550,5.620,5.550,5.610,101253300
2025-05-13 11:00:00,5.620,5.640,5.600,5.610,65860251
2025-05-13 11:30:00,5.620,5.640,5.610,5.620,30412200
2025-05-13 13:30:00,5.630,5.630,5.600,5.620,18268601
2025-05-13 14:00:00,5.620,5.620,5.600,5.600,17637000
2025-05-13 14:30:00,5.610,5.630,5.600,5.620,40265600
2025-05-13 15:00:00,5.620,5.630,5.610,5.630,40066416
2025-05-14 10:00:00,5.620,5.640,5.590,5.610,65630700
2025-05-14 10:30:00,5.610,5.650,5.610,5.650,36492699
2025-05-14 11:00:00,5.650,5.650,5.630,5.640,21050800
2025-05-14 11:30:00,5.640,5.690,5.640,5.680,64952890
2025-05-14 13:30:00,5.680,5.690,5.660,5.670,55732682
2025-05-14 14:00:00,5.660,5.670,5.600,5.640,99047462
2025-05-14 14:30:00,5.640,5.650,5.630,5.640,20257106
2025-05-14 15:00:00,5.640,5.650,5.630,5.640,40116650
2025-05-15 10:00:00,5.640,5.710,5.630,5.680,125600245
2025-05-15 10:30:00,5.680,5.690,5.620,5.660,68352874
2025-05-15 11:00:00,5.650,5.670,5.630,5.650,29356200
2025-05-15 11:30:00,5.650,5.690,5.640,5.680,37780300
2025-05-15 13:30:00,5.680,5.680,5.640,5.640,31386500
2025-05-15 14:00:00,5.650,5.660,5.630,5.650,40846600
2025-05-15 14:30:00,5.640,5.660,5.640,5.650,23731500
2025-05-15 15:00:00,5.660,5.660,5.630,5.660,57460686
2025-05-16 10:00:00,5.650,5.660,5.560,5.590,116557364
2025-05-16 10:30:00,5.590,5.600,5.560,5.560,59892333
2025-05-16 11:00:00,5.560,5.580,5.550,5.570,41123400
2025-05-16 11:30:00,5.570,5.580,5.560,5.570,16898100
2025-05-16 13:30:00,5.570,5.580,5.560,5.560,20963800
2025-05-16 14:00:00,5.560,5.600,5.560,5.580,33401100
2025-05-16 14:30:00,5.580,5.600,5.570,5.590,36210000
2025-05-16 15:00:00,5.590,5.590,5.570,5.590,85634981
2025-05-19 10:00:00,5.580,5.630,5.570,5.600,85260500
2025-05-19 10:30:00,5.610,5.620,5.580,5.580,38860100
2025-05-19 11:00:00,5.590,5.590,5.570,5.570,25317000
2025-05-19 11:30:00,5.580,5.590,5.570,5.590,9767500
2025-05-19 13:30:00,5.580,5.590,5.570,5.580,23797900
2025-05-19 14:00:00,5.580,5.580,5.560,5.570,29904900
2025-05-19 14:30:00,5.560,5.570,5.550,5.570,37995600
2025-05-19 15:00:00,5.570,5.570,5.550,5.560,53779503
2025-05-20 10:00:00,5.570,5.610,5.560,5.560,89274100
2025-05-20 10:30:00,5.560,5.580,5.540,5.550,46385200
2025-05-20 11:00:00,5.550,5.560,5.540,5.550,23590700
2025-05-20 11:30:00,5.550,5.550,5.530,5.550,39519000
2025-05-20 13:30:00,5.540,5.580,5.540,5.570,33448000
