date,open,high,low,close,volume
2025-03-27 14:30:00,55.570,55.630,55.400,55.480,143200
2025-03-27 15:00:00,55.520,55.780,55.480,55.750,306920
2025-03-28 10:00:00,56.010,56.290,55.550,56.120,529700
2025-03-28 10:30:00,56.100,56.750,56.000,56.110,663000
2025-03-28 11:00:00,56.110,56.110,55.820,55.820,232900
2025-03-28 11:30:00,55.810,55.810,55.400,55.560,160100
2025-03-28 13:30:00,55.540,55.570,55.110,55.110,150800
2025-03-28 14:00:00,55.110,55.630,54.910,55.390,316000
2025-03-28 14:30:00,55.420,55.490,55.100,55.230,209200
2025-03-28 15:00:00,55.230,55.800,55.100,55.240,683358
2025-03-31 10:00:00,54.790,55.070,54.160,54.680,482800
2025-03-31 10:30:00,54.680,54.810,54.440,54.440,174000
2025-03-31 11:00:00,54.450,54.510,54.260,54.290,132900
2025-03-31 11:30:00,54.300,54.410,53.980,54.010,174400
2025-03-31 13:30:00,54.020,54.300,54.010,54.180,171300
2025-03-31 14:00:00,54.190,54.300,54.000,54.030,119900
2025-03-31 14:30:00,54.010,54.310,53.960,54.140,131300
2025-03-31 15:00:00,54.170,55.010,54.100,54.860,846445
2025-04-01 10:00:00,54.600,54.940,54.140,54.880,384300
2025-04-01 10:30:00,54.910,55.000,54.530,54.740,135400
2025-04-01 11:00:00,54.740,54.780,54.500,54.670,70700
2025-04-01 11:30:00,54.660,54.950,54.620,54.940,103600
2025-04-01 13:30:00,54.930,55.160,54.820,55.040,175400
2025-04-01 14:00:00,55.040,55.050,54.930,54.940,86700
2025-04-01 14:30:00,54.950,55.350,54.870,55.310,203500
2025-04-01 15:00:00,55.310,55.310,55.150,55.220,180400
2025-04-02 10:00:00,55.260,55.350,54.620,54.990,386400
2025-04-02 10:30:00,54.980,54.980,54.550,54.750,332040
2025-04-02 11:00:00,54.740,54.800,54.350,54.700,362677
2025-04-02 11:30:00,54.660,54.780,54.500,54.620,228300
2025-04-02 13:30:00,54.590,54.630,54.230,54.230,243900
2025-04-02 14:00:00,54.230,54.230,53.700,53.710,561700
2025-04-02 14:30:00,53.710,54.000,53.410,53.480,452100
2025-04-02 15:00:00,53.490,54.540,53.360,54.130,1153940
2025-04-03 10:00:00,53.650,54.100,53.350,53.830,272100
2025-04-03 10:30:00,53.830,54.090,53.520,54.010,156300
2025-04-03 11:00:00,54.010,54.070,53.730,53.740,74800
2025-04-03 11:30:00,53.760,53.870,53.550,53.580,110200
2025-04-03 13:30:00,53.590,53.990,53.500,53.970,165650
2025-04-03 14:00:00,53.960,54.280,53.810,54.160,201500
2025-04-03 14:30:00,54.160,54.260,54.060,54.150,158600
2025-04-03 15:00:00,54.150,54.300,53.980,54.090,400340
2025-04-07 10:00:00,52.970,53.450,50.590,52.310,1319849
2025-04-07 10:30:00,52.150,52.800,51.290,51.300,410980
2025-04-07 11:00:00,51.300,52.250,51.150,51.490,279100
2025-04-07 11:30:00,51.490,51.530,51.130,51.220,257247
2025-04-07 13:30:00,51.210,51.850,50.500,51.170,578454
2025-04-07 14:00:00,51.120,51.550,50.520,51.390,499320
2025-04-07 14:30:00,51.240,51.380,49.050,50.160,502500
2025-04-07 15:00:00,50.110,51.600,49.300,51.500,710235
2025-04-08 10:00:00,51.480,52.160,50.840,51.840,1255500
2025-04-08 10:30:00,51.840,52.020,51.280,51.380,297440
2025-04-08 11:00:00,51.410,51.870,50.850,51.800,406700
2025-04-08 11:30:00,51.800,52.820,51.770,52.600,540500
2025-04-08 13:30:00,52.600,52.810,52.370,52.760,350300
2025-04-08 14:00:00,52.690,53.250,52.600,53.090,415400
2025-04-08 14:30:00,53.080,53.080,52.200,52.990,443500
2025-04-08 15:00:00,52.990,54.070,52.610,54.070,592168
2025-04-09 10:00:00,53.160,54.430,52.530,53.440,826358
2025-04-09 10:30:00,53.440,54.030,53.410,53.760,231800
2025-04-09 11:00:00,53.840,54.400,53.600,54.090,201740
2025-04-09 11:30:00,54.090,54.400,53.600,54.200,211660
2025-04-09 13:30:00,54.190,54.200,53.700,54.200,156800
2025-04-09 14:00:00,54.170,54.400,54.000,54.150,149200
2025-04-09 14:30:00,54.090,54.260,53.850,54.190,181800
2025-04-09 15:00:00,54.190,55.580,53.940,55.580,774060
2025-04-10 10:00:00,56.150,56.150,54.610,55.140,1021100
2025-04-10 10:30:00,55.180,55.340,54.860,55.320,292100
2025-04-10 11:00:00,55.320,55.360,54.900,54.980,209700
2025-04-10 11:30:00,54.980,55.080,54.850,54.940,75317
2025-04-10 13:30:00,54.900,55.260,54.810,55.150,97600
2025-04-10 14:00:00,55.180,55.180,54.930,54.970,126900
2025-04-10 14:30:00,54.960,55.190,54.930,55.120,142189
2025-04-10 15:00:00,55.120,56.000,55.010,56.000,610200
2025-04-11 10:00:00,56.380,56.900,55.400,56.380,1345517
2025-04-11 10:30:00,56.380,56.410,55.880,55.900,471100
2025-04-11 11:00:00,55.900,55.910,55.500,55.600,173600
2025-04-11 11:30:00,55.600,56.050,55.550,55.880,125199
2025-04-11 13:30:00,55.880,56.330,55.880,56.030,159800
2025-04-11 14:00:00,56.020,56.130,55.900,55.900,180000
2025-04-11 14:30:00,55.920,55.990,55.770,55.800,134701
2025-04-11 15:00:00,55.780,55.800,55.580,55.710,359700
2025-04-14 10:00:00,55.510,55.710,54.850,55.000,854600
2025-04-14 10:30:00,54.950,55.160,54.890,55.060,295800
2025-04-14 11:00:00,55.110,55.500,55.070,55.180,269600
2025-04-14 11:30:00,55.170,55.450,55.110,55.300,160506
