date,open,high,low,close,volume
2025-03-27 14:30:00,11.700,11.720,11.680,11.690,2876200
2025-03-27 15:00:00,11.690,11.700,11.660,11.670,6705051
2025-03-28 10:00:00,11.650,11.700,11.640,11.640,8186200
2025-03-28 10:30:00,11.650,11.710,11.640,11.690,5924346
2025-03-28 11:00:00,11.690,11.720,11.670,11.680,4959900
2025-03-28 11:30:00,11.680,11.730,11.650,11.680,4760300
2025-03-28 13:30:00,11.690,11.710,11.660,11.660,3243800
2025-03-28 14:00:00,11.670,11.790,11.660,11.740,10936910
2025-03-28 14:30:00,11.750,11.770,11.720,11.750,4650100
2025-03-28 15:00:00,11.750,11.750,11.710,11.730,8122502
2025-03-31 10:00:00,11.610,11.680,11.500,11.570,22404372
2025-03-31 10:30:00,11.570,11.610,11.500,11.500,6668000
2025-03-31 11:00:00,11.500,11.520,11.450,11.470,8421699
2025-03-31 11:30:00,11.470,11.480,11.380,11.400,7900900
2025-03-31 13:30:00,11.390,11.450,11.380,11.410,4437362
2025-03-31 14:00:00,11.410,11.430,11.390,11.400,3040400
2025-03-31 14:30:00,11.390,11.480,11.380,11.440,4591099
2025-03-31 15:00:00,11.430,11.460,11.370,11.370,8414535
2025-04-01 10:00:00,11.410,11.440,11.360,11.430,9561187
2025-04-01 10:30:00,11.440,11.480,11.420,11.420,5667500
2025-04-01 11:00:00,11.420,11.450,11.410,11.430,2188199
2025-04-01 11:30:00,11.420,11.500,11.420,11.460,4575900
2025-04-01 13:30:00,11.460,11.470,11.380,11.390,4297622
2025-04-01 14:00:00,11.390,11.400,11.360,11.390,3950579
2025-04-01 14:30:00,11.390,11.410,11.370,11.410,1980294
2025-04-01 15:00:00,11.410,11.430,11.390,11.420,3595508
2025-04-02 10:00:00,11.420,11.480,11.390,11.460,7217464
2025-04-02 10:30:00,11.470,11.480,11.450,11.460,4171400
2025-04-02 11:00:00,11.470,11.470,11.430,11.450,1651600
2025-04-02 11:30:00,11.450,11.460,11.430,11.440,1826600
2025-04-02 13:30:00,11.440,11.440,11.410,11.430,2173000
2025-04-02 14:00:00,11.430,11.430,11.410,11.420,2621997
2025-04-02 14:30:00,11.430,11.430,11.400,11.410,1670700
2025-04-02 15:00:00,11.410,11.440,11.400,11.430,4779086
2025-04-03 10:00:00,11.350,11.490,11.310,11.440,12575566
2025-04-03 10:30:00,11.440,11.480,11.390,11.470,3980800
2025-04-03 11:00:00,11.470,11.470,11.420,11.420,1827500
2025-04-03 11:30:00,11.430,11.430,11.370,11.390,2762900
2025-04-03 13:30:00,11.390,11.410,11.340,11.370,3396500
2025-04-03 14:00:00,11.370,11.410,11.350,11.400,2138000
2025-04-03 14:30:00,11.410,11.430,11.390,11.410,1950800
2025-04-03 15:00:00,11.410,11.420,11.390,11.410,3711415
2025-04-07 10:00:00,10.860,10.980,10.350,10.590,40463278
2025-04-07 10:30:00,10.600,10.630,10.510,10.580,6401130
2025-04-07 11:00:00,10.590,10.650,10.540,10.580,3990577
2025-04-07 11:30:00,10.580,10.590,10.440,10.480,4690298
2025-04-07 13:30:00,10.460,10.490,10.280,10.340,13544912
2025-04-07 14:00:00,10.340,10.360,10.270,10.270,14701877
2025-04-07 14:30:00,10.270,10.270,10.270,10.270,1202800
2025-04-07 15:00:00,10.270,10.360,10.270,10.270,13686808
2025-04-08 10:00:00,10.420,10.480,10.280,10.370,24222348
2025-04-08 10:30:00,10.360,10.390,10.310,10.320,5166900
2025-04-08 11:00:00,10.320,10.350,10.270,10.290,5113092
2025-04-08 11:30:00,10.290,10.360,10.280,10.350,3982497
2025-04-08 13:30:00,10.360,10.370,10.240,10.240,5444462
2025-04-08 14:00:00,10.240,10.320,10.190,10.250,6514093
2025-04-08 14:30:00,10.260,10.310,10.200,10.270,6725252
2025-04-08 15:00:00,10.260,10.340,10.240,10.340,11227409
2025-04-09 10:00:00,10.250,10.260,10.020,10.260,25512195
2025-04-09 10:30:00,10.260,10.460,10.250,10.380,15214268
2025-04-09 11:00:00,10.380,10.410,10.300,10.360,5979200
2025-04-09 11:30:00,10.370,10.400,10.290,10.390,4515374
2025-04-09 13:30:00,10.380,10.390,10.290,10.380,6269076
2025-04-09 14:00:00,10.380,10.550,10.370,10.480,13698491
2025-04-09 14:30:00,10.490,10.530,10.480,10.500,6556500
2025-04-09 15:00:00,10.490,10.540,10.470,10.520,11782564
2025-04-10 10:00:00,10.650,10.790,10.530,10.730,28729601
2025-04-10 10:30:00,10.740,10.760,10.670,10.710,9632394
2025-04-10 11:00:00,10.710,10.720,10.640,10.640,7285385
2025-04-10 11:30:00,10.650,10.690,10.630,10.670,3637553
2025-04-10 13:30:00,10.670,10.700,10.630,10.690,5514645
2025-04-10 14:00:00,10.700,10.710,10.650,10.660,4026907
2025-04-10 14:30:00,10.660,10.720,10.650,10.680,5302800
2025-04-10 15:00:00,10.680,10.690,10.630,10.640,8480910
2025-04-11 10:00:00,10.620,10.670,10.550,10.590,11883871
2025-04-11 10:30:00,10.590,10.610,10.550,10.560,4466586
2025-04-11 11:00:00,10.560,10.580,10.510,10.530,4465173
2025-04-11 11:30:00,10.530,10.580,10.520,10.580,2601975
2025-04-11 13:30:00,10.580,10.680,10.570,10.640,7702176
2025-04-11 14:00:00,10.640,10.700,10.620,10.640,5616874
2025-04-11 14:30:00,10.640,10.680,10.610,10.620,4485319
2025-04-11 15:00:00,10.620,10.620,10.570,10.600,6133077
2025-04-14 10:00:00,10.690,10.700,10.620,10.640,10344400
2025-04-14 10:30:00,10.650,10.680,10.630,10.650,4690290
2025-04-14 11:00:00,10.650,10.700,10.640,10.680,4441924
2025-04-14 11:30:00,10.680,10.690,10.650,10.670,2532800
2025-04-14 13:30:00,10.680,10.680,10.620,10.620,3745900
2025-04-14 14:00:00,10.620,10.640,10.610,10.640,2585600
2025-04-14 14:30:00,10.630,10.640,10.620,10.630,2011600
2025-04-14 15:00:00,10.620,10.650,10.620,10.640,5163131
2025-04-15 10:00:00,10.630,10.640,10.550,10.560,5469316
2025-04-15 10:30:00,10.560,10.570,10.540,10.550,3936700
2025-04-15 11:00:00,10.550,10.580,10.540,10.550,2202200
2025-04-15 11:30:00,10.550,10.590,10.550,10.580,2671100
2025-04-15 13:30:00,10.570,10.590,10.530,10.550,2264700
2025-04-15 14:00:00,10.540,10.580,10.540,10.560,2069377
2025-04-15 14:30:00,10.560,10.570,10.540,10.550,2857088
2025-04-15 15:00:00,10.550,10.600,10.540,10.590,5105328
2025-04-16 10:00:00,10.580,10.580,10.510,10.510,5242679
2025-04-16 10:30:00,10.510,10.520,10.480,10.490,4067270
2025-04-16 11:00:00,10.490,10.500,10.450,10.460,3349492
2025-04-16 11:30:00,10.460,10.470,10.400,10.400,4826239
2025-04-16 13:30:00,10.400,10.460,10.390,10.440,4289724
2025-04-16 14:00:00,10.440,10.500,10.430,10.440,3030224
2025-04-16 14:30:00,10.450,10.470,10.440,10.450,1920951
2025-04-16 15:00:00,10.460,10.550,10.420,10.550,9130370
2025-04-17 10:00:00,10.490,10.560,10.460,10.540,6024900
2025-04-17 10:30:00,10.530,10.610,10.520,10.560,5070700
2025-04-17 11:00:00,10.560,10.570,10.540,10.570,1535000
2025-04-17 11:30:00,10.560,10.580,10.560,10.580,1699700
2025-04-17 13:30:00,10.580,10.580,10.530,10.530,2094900
2025-04-17 14:00:00,10.530,10.560,10.530,10.540,2603900
2025-04-17 14:30:00,10.550,10.610,10.540,10.580,4496494
2025-04-17 15:00:00,10.570,10.590,10.540,10.580,6828264
2025-04-18 10:00:00,10.540,10.590,10.530,10.570,4110900
2025-04-18 10:30:00,10.570,10.590,10.540,10.550,1562900
2025-04-18 11:00:00,10.550,10.580,10.550,10.550,1161900
2025-04-18 11:30:00,10.550,10.560,10.530,10.550,1614700
2025-04-18 13:30:00,10.540,10.560,10.520,10.540,2256000
2025-04-18 14:00:00,10.540,10.640,10.530,10.620,6018680
2025-04-18 14:30:00,10.630,10.640,10.600,10.630,4435300
2025-04-18 15:00:00,10.620,10.650,10.590,10.630,6446858
2025-04-21 10:00:00,10.610,10.670,10.560,10.630,7450558
2025-04-21 10:30:00,10.640,10.660,10.630,10.650,3582784
2025-04-21 11:00:00,10.640,10.650,10.630,10.650,1669300
2025-04-21 11:30:00,10.640,10.650,10.630,10.630,2104700
2025-04-21 13:30:00,10.630,10.650,10.620,10.630,2405200
2025-04-21 14:00:00,10.630,10.650,10.620,10.640,2718100
2025-04-21 14:30:00,10.640,10.660,10.640,10.650,2486200
2025-04-21 15:00:00,10.660,10.670,10.650,10.660,4010172
2025-04-22 10:00:00,10.630,10.680,10.620,10.670,6224022
2025-04-22 10:30:00,10.680,10.680,10.620,10.650,3337900
2025-04-22 11:00:00,10.640,10.650,10.610,10.630,2821978
2025-04-22 11:30:00,10.640,10.650,10.610,10.630,1423400
2025-04-22 13:30:00,10.620,10.640,10.620,10.630,1624100
2025-04-22 14:00:00,10.630,10.660,10.630,10.640,2678200
2025-04-22 14:30:00,10.640,10.690,10.640,10.670,4962400
2025-04-22 15:00:00,10.670,10.670,10.640,10.640,3853146
2025-04-23 10:00:00,10.680,10.720,10.640,10.650,7590127
2025-04-23 10:30:00,10.660,10.660,10.620,10.640,3222900
2025-04-23 11:00:00,10.640,10.660,10.620,10.640,2453235
2025-04-23 11:30:00,10.640,10.650,10.630,10.640,2232200
2025-04-23 13:30:00,10.630,10.680,10.630,10.660,3125700
2025-04-23 14:00:00,10.670,10.680,10.650,10.670,2210550
2025-04-23 14:30:00,10.670,10.670,10.630,10.640,2581909
2025-04-23 15:00:00,10.650,10.650,10.630,10.640,3702800
2025-04-24 10:00:00,10.650,10.650,10.580,10.610,5490853
2025-04-24 10:30:00,10.620,10.660,10.610,10.640,3395100
2025-04-24 11:00:00,10.650,10.660,10.580,10.600,3055300
2025-04-24 11:30:00,10.590,10.600,10.510,10.540,4967999
2025-04-24 13:30:00,10.550,10.580,10.530,10.560,1938500
2025-04-24 14:00:00,10.570,10.590,10.550,10.550,1519699
2025-04-24 14:30:00,10.560,10.560,10.530,10.540,1841000
2025-04-24 15:00:00,10.530,10.560,10.530,10.530,3784151
2025-04-25 10:00:00,10.560,10.610,10.550,10.580,5001330
2025-04-25 10:30:00,10.580,10.630,10.560,10.620,4103897
2025-04-25 11:00:00,10.610,10.650,10.600,10.620,3384200
2025-04-25 11:30:00,10.620,10.660,10.610,10.640,4602840
2025-04-25 13:30:00,10.640,10.680,10.630,10.630,5017997
2025-04-25 14:00:00,10.630,10.660,10.620,10.620,2676783
2025-04-25 14:30:00,10.620,10.630,10.600,10.630,2810000
2025-04-25 15:00:00,10.630,10.630,10.600,10.620,3377171
2025-04-28 10:00:00,10.590,10.600,10.460,10.470,10511100
2025-04-28 10:30:00,10.470,10.520,10.460,10.520,3592371
2025-04-28 11:00:00,10.520,10.540,10.500,10.520,1438600
2025-04-28 11:30:00,10.520,10.520,10.480,10.490,1083300
2025-04-28 13:30:00,10.500,10.520,10.480,10.510,1939900
2025-04-28 14:00:00,10.510,10.520,10.490,10.500,1402567
2025-04-28 14:30:00,10.490,10.510,10.480,10.490,2258885
2025-04-28 15:00:00,10.480,10.500,10.470,10.480,4143107
2025-04-29 10:00:00,10.500,10.530,10.430,10.510,4475370
2025-04-29 10:30:00,10.510,10.540,10.490,10.500,2897857
2025-04-29 11:00:00,10.500,10.510,10.480,10.480,1733398
2025-04-29 11:30:00,10.490,10.500,10.480,10.490,1168793
2025-04-29 13:30:00,10.500,10.500,10.480,10.490,1843100
2025-04-29 14:00:00,10.490,10.490,10.460,10.470,2364002
2025-04-29 14:30:00,10.460,10.500,10.460,10.480,2542882
2025-04-29 15:00:00,10.480,10.480,10.460,10.460,3724059
2025-04-30 10:00:00,10.500,10.580,10.480,10.530,9171241
2025-04-30 10:30:00,10.520,10.560,10.520,10.540,2275468
2025-04-30 11:00:00,10.540,10.550,10.520,10.530,1422000
2025-04-30 11:30:00,10.520,10.540,10.520,10.520,1503300
2025-04-30 13:30:00,10.520,10.540,10.480,10.490,3990300
2025-04-30 14:00:00,10.500,10.500,10.480,10.490,2052200
2025-04-30 14:30:00,10.500,10.510,10.490,10.510,2220800
2025-04-30 15:00:00,10.500,10.520,10.480,10.490,5271664
2025-05-06 10:00:00,10.550,10.610,10.530,10.610,10108998
2025-05-06 10:30:00,10.610,10.660,10.600,10.650,8469427
2025-05-06 11:00:00,10.640,10.650,10.620,10.640,3454099
2025-05-06 11:30:00,10.640,10.660,10.630,10.660,3317500
2025-05-06 13:30:00,10.660,10.680,10.620,10.680,5361559
2025-05-06 14:00:00,10.680,10.690,10.650,10.670,2950164
2025-05-06 14:30:00,10.670,10.680,10.660,10.680,2904490
2025-05-06 15:00:00,10.670,10.700,10.660,10.690,6811800
2025-05-07 10:00:00,10.980,11.040,10.800,10.830,29189226
2025-05-07 10:30:00,10.830,10.860,10.770,10.800,6936859
2025-05-07 11:00:00,10.800,10.830,10.760,10.790,2890500
2025-05-07 11:30:00,10.790,10.800,10.750,10.780,2576700
2025-05-07 13:30:00,10.790,10.790,10.740,10.770,2888800
2025-05-07 14:00:00,10.770,10.780,10.730,10.730,2559897
2025-05-07 14:30:00,10.730,10.750,10.700,10.740,4268490
2025-05-07 15:00:00,10.730,10.770,10.730,10.760,5686585
2025-05-08 10:00:00,10.740,10.810,10.710,10.780,7270900
2025-05-08 10:30:00,10.780,10.790,10.750,10.770,3135559
2025-05-08 11:00:00,10.780,10.790,10.740,10.780,3367700
2025-05-08 11:30:00,10.780,10.790,10.760,10.770,2704800
2025-05-08 13:30:00,10.770,10.780,10.740,10.750,2736052
2025-05-08 14:00:00,10.740,10.750,10.720,10.740,3343923
2025-05-08 14:30:00,10.750,10.760,10.740,10.750,1784184
2025-05-08 15:00:00,10.740,10.760,10.740,10.750,4285118
2025-05-09 10:00:00,10.730,10.740,10.640,10.660,8731500
2025-05-09 10:30:00,10.670,10.670,10.620,10.630,3677800
2025-05-09 11:00:00,10.630,10.640,10.580,10.590,5074768
2025-05-09 11:30:00,10.590,10.610,10.580,10.600,2152972
2025-05-09 13:30:00,10.590,10.610,10.580,10.600,2518300
2025-05-09 14:00:00,10.600,10.630,10.600,10.620,1929054
2025-05-09 14:30:00,10.620,10.630,10.590,10.600,1780100
2025-05-09 15:00:00,10.600,10.610,10.580,10.580,4776997
2025-05-12 10:00:00,10.660,10.660,10.610,10.640,5496278
2025-05-12 10:30:00,10.640,10.740,10.640,10.700,9227094
2025-05-12 11:00:00,10.700,10.740,10.700,10.710,3176000
2025-05-12 11:30:00,10.710,10.740,10.700,10.730,3303700
2025-05-12 13:30:00,10.730,10.750,10.720,10.730,3053959
2025-05-12 14:00:00,10.730,10.740,10.720,10.730,2156900
2025-05-12 14:30:00,10.730,10.830,10.730,10.810,9060164
2025-05-12 15:00:00,10.810,10.810,10.770,10.790,5578338
2025-05-13 10:00:00,10.890,10.910,10.800,10.810,10947800
2025-05-13 10:30:00,10.810,10.820,10.750,10.770,4084900
2025-05-13 11:00:00,10.780,10.790,10.750,10.790,1924500
2025-05-13 11:30:00,10.790,10.790,10.740,10.750,1242900
2025-05-13 13:30:00,10.750,10.770,10.740,10.760,1135200
2025-05-13 14:00:00,10.760,10.790,10.760,10.770,1486100
2025-05-13 14:30:00,10.770,10.790,10.760,10.760,1873300
2025-05-13 15:00:00,10.770,10.770,10.730,10.740,5060386
2025-05-14 10:00:00,10.720,10.750,10.700,10.720,3126200
2025-05-14 10:30:00,10.720,10.720,10.680,10.710,2342054
2025-05-14 11:00:00,10.700,10.710,10.680,10.700,1780499
2025-05-14 11:30:00,10.700,10.780,10.690,10.760,4909700
2025-05-14 13:30:00,10.760,10.930,10.750,10.910,18417386
2025-05-14 14:00:00,10.910,11.170,10.880,11.030,32559687
2025-05-14 14:30:00,11.030,11.050,10.970,11.000,10958448
2025-05-14 15:00:00,11.000,11.040,11.000,11.020,10866456
2025-05-15 10:00:00,10.960,11.050,10.870,10.880,15103150
2025-05-15 10:30:00,10.880,10.910,10.870,10.900,4655900
2025-05-15 11:00:00,10.900,10.900,10.840,10.840,3263700
2025-05-15 11:30:00,10.840,10.870,10.830,10.860,2613500
2025-05-15 13:30:00,10.860,10.870,10.820,10.840,3661507
2025-05-15 14:00:00,10.840,10.850,10.820,10.820,2328993
2025-05-15 14:30:00,10.820,10.860,10.810,10.850,3328400
2025-05-15 15:00:00,10.840,10.850,10.810,10.820,4239794
2025-05-16 10:00:00,10.800,10.850,10.750,10.770,5713300
2025-05-16 10:30:00,10.780,10.780,10.710,10.720,5192700
2025-05-16 11:00:00,10.710,10.740,10.710,10.730,3168300
2025-05-16 11:30:00,10.730,10.740,10.700,10.710,2790600
2025-05-16 13:30:00,10.710,10.750,10.700,10.730,4308300
2025-05-16 14:00:00,10.730,10.780,10.720,10.740,3344400
2025-05-16 14:30:00,10.740,10.770,10.730,10.750,2215300
2025-05-16 15:00:00,10.760,10.770,10.740,10.760,4832820
2025-05-19 10:00:00,10.790,10.790,10.700,10.740,5273700
2025-05-19 10:30:00,10.750,10.770,10.730,10.730,3160800
2025-05-19 11:00:00,10.730,10.770,10.730,10.740,1437500
2025-05-19 11:30:00,10.750,10.770,10.730,10.740,2088900
2025-05-19 13:30:00,10.730,10.750,10.720,10.730,2165700
2025-05-19 14:00:00,10.720,10.750,10.720,10.740,2082023
2025-05-19 14:30:00,10.730,10.770,10.730,10.750,2742990
2025-05-19 15:00:00,10.740,10.760,10.740,10.740,3435500
2025-05-20 10:00:00,10.770,10.780,10.710,10.730,5877361
2025-05-20 10:30:00,10.730,10.740,10.720,10.730,2197800
2025-05-20 11:00:00,10.730,10.740,10.720,10.730,1668200
2025-05-20 11:30:00,10.720,10.770,10.710,10.760,3051647
2025-05-20 13:30:00,10.770,10.790,10.740,10.750,4835846
2025-05-20 14:00:00,10.750,10.750,10.730,10.740,1863577
2025-05-20 14:30:00,10.750,10.750,10.730,10.740,1589100
2025-05-20 15:00:00,10.740,10.750,10.740,10.740,3138531
2025-05-21 10:00:00,10.740,10.750,10.720,10.730,3788754
2025-05-21 10:30:00,10.740,10.750,10.710,10.740,3840099
2025-05-21 11:00:00,10.740,10.760,10.720,10.740,2756455
2025-05-21 11:30:00,10.730,10.750,10.730,10.750,1269800
2025-05-21 13:30:00,10.750,10.760,10.730,10.750,2013500
2025-05-21 14:00:00,10.750,10.760,10.730,10.730,1365100
2025-05-21 14:30:00,10.740,10.740,10.720,10.730,2087500
2025-05-21 15:00:00,10.720,10.740,10.720,10.730,2950100
2025-05-22 10:00:00,10.720,10.720,10.660,10.700,6252100
2025-05-22 10:30:00,10.700,10.710,10.670,10.700,2113668
2025-05-22 11:00:00,10.690,10.700,10.630,10.640,3993032
2025-05-22 11:30:00,10.630,10.670,10.620,10.670,2734500
2025-05-22 13:30:00,10.660,10.670,10.630,10.650,2352946
2025-05-22 14:00:00,10.660,10.660,10.630,10.650,1004300
2025-05-22 14:30:00,10.660,10.670,10.630,10.640,1826100
2025-05-22 15:00:00,10.640,10.660,10.620,10.640,3380800
2025-05-23 10:00:00,10.640,10.680,10.630,10.670,3363797
2025-05-23 10:30:00,10.660,10.680,10.640,10.660,2482601
