date,open,high,low,close,volume
2025-03-27 14:30:00,15.650,15.670,15.630,15.640,364400
2025-03-27 15:00:00,15.640,15.660,15.630,15.640,743272
2025-03-28 10:00:00,15.610,15.650,15.470,15.510,2113200
2025-03-28 10:30:00,15.510,15.550,15.480,15.490,1201800
2025-03-28 11:00:00,15.490,15.500,15.390,15.420,889000
2025-03-28 11:30:00,15.410,15.450,15.350,15.400,1056700
2025-03-28 13:30:00,15.390,15.490,15.380,15.440,743500
2025-03-28 14:00:00,15.440,15.530,15.440,15.510,578900
2025-03-28 14:30:00,15.510,15.540,15.460,15.510,681100
2025-03-28 15:00:00,15.510,15.520,15.450,15.490,1017700
2025-03-31 10:00:00,15.380,15.480,15.350,15.370,1634640
2025-03-31 10:30:00,15.380,15.440,15.360,15.370,757300
2025-03-31 11:00:00,15.380,15.390,15.330,15.350,846800
2025-03-31 11:30:00,15.350,15.370,15.280,15.290,1084300
2025-03-31 13:30:00,15.290,15.370,15.290,15.330,755100
2025-03-31 14:00:00,15.340,15.390,15.300,15.350,824400
2025-03-31 14:30:00,15.350,15.430,15.330,15.390,985000
2025-03-31 15:00:00,15.400,15.420,15.370,15.370,1150594
2025-04-01 10:00:00,15.410,15.450,15.230,15.380,1653800
2025-04-01 10:30:00,15.370,15.410,15.340,15.370,811900
2025-04-01 11:00:00,15.360,15.390,15.330,15.350,717300
2025-04-01 11:30:00,15.350,15.420,15.330,15.370,653000
2025-04-01 13:30:00,15.380,15.460,15.320,15.410,1085000
2025-04-01 14:00:00,15.410,15.430,15.370,15.410,559420
2025-04-01 14:30:00,15.410,15.430,15.390,15.400,641400
2025-04-01 15:00:00,15.400,15.450,15.390,15.420,1324100
2025-04-02 10:00:00,15.400,15.480,15.380,15.430,1443500
2025-04-02 10:30:00,15.430,15.440,15.380,15.410,763114
2025-04-02 11:00:00,15.410,15.410,15.380,15.400,619000
2025-04-02 11:30:00,15.400,15.410,15.360,15.380,402420
2025-04-02 13:30:00,15.380,15.440,15.380,15.410,683300
2025-04-02 14:00:00,15.420,15.530,15.410,15.510,1085600
2025-04-02 14:30:00,15.500,15.550,15.460,15.480,705800
2025-04-02 15:00:00,15.470,15.520,15.450,15.500,1061826
