date,open,high,low,close,volume
2025-03-27 14:30:00,41.120,41.310,41.100,41.250,1673901
2025-03-27 15:00:00,41.260,41.350,41.250,41.330,2067155
2025-03-28 10:00:00,41.330,41.570,41.130,41.190,2078656
2025-03-28 10:30:00,41.190,41.340,41.140,41.220,959853
2025-03-28 11:00:00,41.230,41.250,40.870,40.940,927602
2025-03-28 11:30:00,40.940,41.090,40.850,40.870,697955
2025-03-28 13:30:00,40.870,41.040,40.860,40.900,730782
2025-03-28 14:00:00,40.900,41.160,40.890,41.110,480411
2025-03-28 14:30:00,41.110,41.140,41.000,41.010,568283
2025-03-28 15:00:00,41.030,41.040,40.940,40.980,911910
2025-03-31 10:00:00,40.800,41.200,40.720,40.900,1927669
2025-03-31 10:30:00,40.910,41.150,40.900,40.940,1091731
2025-03-31 11:00:00,40.940,41.000,40.820,40.830,662856
2025-03-31 11:30:00,40.830,40.830,40.530,40.560,925244
2025-03-31 13:30:00,40.550,40.770,40.480,40.710,1153922
2025-03-31 14:00:00,40.710,40.760,40.530,40.550,664745
2025-03-31 14:30:00,40.560,40.680,40.530,40.600,745575
2025-03-31 15:00:00,40.600,40.700,40.580,40.580,1263428
2025-04-01 10:00:00,40.580,40.780,40.340,40.670,1647522
2025-04-01 10:30:00,40.670,40.890,40.580,40.670,1134832
2025-04-01 11:00:00,40.660,40.700,40.450,40.520,880105
2025-04-01 11:30:00,40.560,40.670,40.510,40.570,490014
2025-04-01 13:30:00,40.580,40.740,40.500,40.680,776545
2025-04-01 14:00:00,40.680,40.690,40.560,40.640,690663
2025-04-01 14:30:00,40.650,40.740,40.570,40.730,572647
2025-04-01 15:00:00,40.720,40.730,40.600,40.680,940983
2025-04-02 10:00:00,40.700,40.940,40.400,40.720,1798374
2025-04-02 10:30:00,40.720,40.850,40.690,40.750,793842
2025-04-02 11:00:00,40.760,40.890,40.710,40.860,643307
2025-04-02 11:30:00,40.860,40.860,40.720,40.780,667928
2025-04-02 13:30:00,40.780,40.870,40.750,40.810,593436
2025-04-02 14:00:00,40.820,40.900,40.800,40.860,580473
2025-04-02 14:30:00,40.850,40.860,40.790,40.830,627416
2025-04-02 15:00:00,40.830,40.850,40.740,40.840,1465035
2025-04-03 10:00:00,40.160,40.870,40.110,40.780,4400831
2025-04-03 10:30:00,40.780,40.840,40.400,40.730,1268232
2025-04-03 11:00:00,40.720,40.780,40.480,40.550,823170
2025-04-03 11:30:00,40.560,40.620,40.340,40.430,758517
2025-04-03 13:30:00,40.430,40.650,40.400,40.560,834099
2025-04-03 14:00:00,40.560,40.630,40.340,40.590,948252
2025-04-03 14:30:00,40.580,40.780,40.580,40.670,964782
2025-04-03 15:00:00,40.670,40.740,40.620,40.670,1665084
2025-04-07 10:00:00,39.300,40.260,38.310,39.630,8899302
2025-04-07 10:30:00,39.630,39.990,39.350,39.780,4494487
2025-04-07 11:00:00,39.760,40.300,39.560,40.060,2692448
2025-04-07 11:30:00,40.050,40.150,39.580,39.950,1484992
2025-04-07 13:30:00,39.950,40.100,39.360,39.840,2758137
2025-04-07 14:00:00,39.860,40.260,39.340,39.400,4288100
2025-04-07 14:30:00,39.360,39.400,38.110,38.630,3671230
2025-04-07 15:00:00,38.620,40.180,38.420,39.300,4178788
2025-04-08 10:00:00,39.200,39.590,38.800,39.500,8263225
2025-04-08 10:30:00,39.480,39.530,38.940,39.070,3149287
2025-04-08 11:00:00,39.060,39.330,39.000,39.150,1943339
2025-04-08 11:30:00,39.210,39.800,39.190,39.720,2747876
2025-04-08 13:30:00,39.720,39.740,39.350,39.590,2924020
2025-04-08 14:00:00,39.590,40.450,39.540,40.420,5358771
2025-04-08 14:30:00,40.410,40.890,40.310,40.880,3218157
2025-04-08 15:00:00,40.880,41.330,40.770,41.200,5931364
2025-04-09 10:00:00,40.800,41.860,40.500,40.710,10080917
2025-04-09 10:30:00,40.700,41.620,40.700,41.550,4470604
2025-04-09 11:00:00,41.570,41.770,41.340,41.770,2969044
2025-04-09 11:30:00,41.760,41.990,41.410,41.870,2432963
2025-04-09 13:30:00,41.870,41.900,41.550,41.860,2038645
2025-04-09 14:00:00,41.880,42.210,41.800,41.990,3242932
2025-04-09 14:30:00,41.990,42.180,41.880,41.920,1812705
2025-04-09 15:00:00,41.920,42.190,41.880,42.190,3404010
2025-04-10 10:00:00,42.500,42.520,41.400,41.990,6077480
2025-04-10 10:30:00,42.000,42.060,41.710,41.970,2664238
2025-04-10 11:00:00,41.940,42.040,41.810,41.890,1662885
2025-04-10 11:30:00,41.890,42.070,41.840,41.990,1223042
2025-04-10 13:30:00,41.980,42.290,41.800,42.200,2021588
2025-04-10 14:00:00,42.180,42.290,42.100,42.150,1478690
2025-04-10 14:30:00,42.150,42.320,42.100,42.200,1813612
2025-04-10 15:00:00,42.220,42.230,42.050,42.200,2822308
2025-04-11 10:00:00,42.430,42.520,41.930,42.110,3414177
2025-04-11 10:30:00,42.100,42.200,41.810,41.810,1559185
2025-04-11 11:00:00,41.830,41.990,41.720,41.750,1005159
2025-04-11 11:30:00,41.750,41.940,41.700,41.930,1013039
2025-04-11 13:30:00,41.910,42.020,41.720,41.970,1236597
2025-04-11 14:00:00,41.950,42.090,41.920,42.000,851790
2025-04-11 14:30:00,42.000,42.040,41.840,41.860,1521126
2025-04-11 15:00:00,41.900,42.130,41.840,42.040,2432063
2025-04-14 10:00:00,42.020,42.680,41.800,42.520,4022087
2025-04-14 10:30:00,42.520,42.600,42.330,42.470,1430816
2025-04-14 11:00:00,42.470,42.650,42.410,42.560,1336548
2025-04-14 11:30:00,42.560,42.570,42.350,42.380,776753
2025-04-14 13:30:00,42.380,42.400,42.000,42.120,1519448
2025-04-14 14:00:00,42.140,42.220,42.090,42.200,971635
2025-04-14 14:30:00,42.200,42.330,42.160,42.280,678857
2025-04-14 15:00:00,42.280,42.350,42.150,42.150,1367043
2025-04-15 10:00:00,42.120,42.320,41.900,42.070,1743624
2025-04-15 10:30:00,42.080,43.090,42.060,42.990,3979161
2025-04-15 11:00:00,42.990,43.080,42.760,42.820,1680543
