date,open,high,low,close,volume
2025-03-27 14:30:00,17.700,17.770,17.700,17.710,4006400
2025-03-27 15:00:00,17.720,17.730,17.660,17.690,6842128
2025-03-28 10:00:00,17.720,17.730,17.510,17.530,15343100
2025-03-28 10:30:00,17.520,17.650,17.520,17.640,6440224
2025-03-28 11:00:00,17.640,17.680,17.550,17.570,4256400
2025-03-28 11:30:00,17.560,17.630,17.530,17.570,3232529
2025-03-28 13:30:00,17.560,17.620,17.550,17.550,1802200
2025-03-28 14:00:00,17.550,17.680,17.530,17.600,4350671
2025-03-28 14:30:00,17.600,17.640,17.580,17.600,4376826
2025-03-28 15:00:00,17.610,17.620,17.560,17.580,6507290
2025-03-31 10:00:00,17.410,17.410,17.040,17.160,33047500
2025-03-31 10:30:00,17.160,17.170,16.870,16.910,28491699
2025-03-31 11:00:00,16.900,16.910,16.810,16.810,16228126
2025-03-31 11:30:00,16.820,16.820,16.580,16.600,20786974
2025-03-31 13:30:00,16.600,16.640,16.510,16.560,21416626
2025-03-31 14:00:00,16.570,16.610,16.510,16.530,13308727
2025-03-31 14:30:00,16.530,16.640,16.510,16.590,11409035
2025-03-31 15:00:00,16.590,16.620,16.540,16.540,16304749
2025-04-01 10:00:00,16.600,16.670,16.450,16.570,17097515
2025-04-01 10:30:00,16.570,16.610,16.520,16.520,10134198
2025-04-01 11:00:00,16.530,16.540,16.490,16.510,6805000
2025-04-01 11:30:00,16.500,16.540,16.470,16.480,9489226
2025-04-01 13:30:00,16.490,16.500,16.280,16.330,21328185
2025-04-01 14:00:00,16.320,16.330,16.230,16.310,13816000
2025-04-01 14:30:00,16.300,16.420,16.290,16.420,6894653
2025-04-01 15:00:00,16.410,16.440,16.380,16.400,8464476
2025-04-02 10:00:00,16.370,16.490,16.340,16.460,10810900
2025-04-02 10:30:00,16.460,16.470,16.400,16.430,7123967
2025-04-02 11:00:00,16.420,16.430,16.360,16.380,6942000
2025-04-02 11:30:00,16.380,16.410,16.360,16.400,3883300
2025-04-02 13:30:00,16.400,16.410,16.360,16.380,3933300
2025-04-02 14:00:00,16.380,16.400,16.350,16.370,5398700
2025-04-02 14:30:00,16.360,16.390,16.330,16.340,5558700
2025-04-02 15:00:00,16.350,16.400,16.340,16.380,6836340
2025-04-03 10:00:00,16.250,16.370,16.200,16.290,17466400
2025-04-03 10:30:00,16.290,16.380,16.250,16.350,7929200
2025-04-03 11:00:00,16.350,16.370,16.280,16.280,3885600
2025-04-03 11:30:00,16.280,16.290,16.190,16.230,7976500
2025-04-03 13:30:00,16.230,16.250,16.150,16.230,8917723
2025-04-03 14:00:00,16.220,16.270,16.200,16.240,6278584
2025-04-03 14:30:00,16.240,16.290,16.220,16.250,4531900
2025-04-03 15:00:00,16.240,16.270,16.190,16.260,10403762
2025-04-07 10:00:00,15.350,15.470,14.630,14.980,53740100
2025-04-07 10:30:00,14.980,15.060,14.870,15.000,14041500
2025-04-07 11:00:00,15.010,15.150,14.940,15.020,6662380
2025-04-07 11:30:00,15.020,15.020,14.660,14.750,17793200
2025-04-07 13:30:00,14.740,14.840,14.630,14.760,21961700
2025-04-07 14:00:00,14.770,14.840,14.680,14.760,11673930
2025-04-07 14:30:00,14.750,14.760,14.630,14.630,14780800
