date,open,high,low,close,volume
2025-03-27 14:30:00,34.610,34.670,34.590,34.590,4115108
2025-03-27 15:00:00,34.590,34.600,34.520,34.570,7533305
2025-03-28 10:00:00,34.600,34.810,34.440,34.510,15274300
2025-03-28 10:30:00,34.520,34.540,34.340,34.340,7581400
2025-03-28 11:00:00,34.340,34.400,34.300,34.380,4430293
2025-03-28 11:30:00,34.360,34.530,34.320,34.420,3856300
2025-03-28 13:30:00,34.420,34.650,34.380,34.490,5200500
2025-03-28 14:00:00,34.490,34.920,34.460,34.750,13084200
2025-03-28 14:30:00,34.750,34.790,34.660,34.720,6064400
2025-03-28 15:00:00,34.720,34.740,34.640,34.680,8979400
2025-03-31 10:00:00,34.510,34.580,34.110,34.380,18701769
2025-03-31 10:30:00,34.380,34.410,33.890,33.940,13828300
2025-03-31 11:00:00,33.930,34.020,33.850,33.890,8492000
2025-03-31 11:30:00,33.880,34.030,33.810,33.850,6325700
2025-03-31 13:30:00,33.850,34.270,33.810,34.010,8062100
2025-03-31 14:00:00,34.010,34.140,33.960,34.000,4526600
2025-03-31 14:30:00,33.990,34.390,33.930,34.240,9713436
2025-03-31 15:00:00,34.250,34.340,34.170,34.220,8871700
2025-04-01 10:00:00,34.310,34.420,34.040,34.200,14827800
2025-04-01 10:30:00,34.190,34.400,34.160,34.340,7819964
2025-04-01 11:00:00,34.330,34.780,34.220,34.530,14379400
2025-04-01 11:30:00,34.520,34.630,34.460,34.610,4945800
2025-04-01 13:30:00,34.610,34.630,34.330,34.330,6303200
2025-04-01 14:00:00,34.330,34.440,34.300,34.420,4111700
2025-04-01 14:30:00,34.420,34.550,34.340,34.520,4587077
2025-04-01 15:00:00,34.510,34.540,34.400,34.440,7178892
2025-04-02 10:00:00,34.440,34.760,34.440,34.760,15191555
2025-04-02 10:30:00,34.750,35.130,34.720,35.040,27415206
2025-04-02 11:00:00,35.040,35.050,34.880,34.980,6751700
2025-04-02 11:30:00,34.980,35.180,34.960,35.130,10881000
2025-04-02 13:30:00,35.120,35.140,34.920,34.990,7077800
2025-04-02 14:00:00,34.980,35.000,34.830,34.930,6254300
2025-04-02 14:30:00,34.930,35.000,34.910,34.950,4684800
2025-04-02 15:00:00,34.960,35.040,34.930,35.040,11050451
2025-04-03 10:00:00,34.600,34.940,34.590,34.760,21257410
2025-04-03 10:30:00,34.750,34.840,34.600,34.820,9270833
2025-04-03 11:00:00,34.820,34.830,34.640,34.680,5132300
2025-04-03 11:30:00,34.670,34.700,34.430,34.510,8439386
2025-04-03 13:30:00,34.510,34.560,34.330,34.500,6393380
2025-04-03 14:00:00,34.500,34.950,34.460,34.850,7669320
2025-04-03 14:30:00,34.850,34.870,34.700,34.780,4219986
2025-04-03 15:00:00,34.770,34.820,34.750,34.760,6756536
2025-04-07 10:00:00,32.400,32.620,31.280,31.800,65395159
2025-04-07 10:30:00,31.800,31.900,31.400,31.820,14547974
2025-04-07 11:00:00,31.820,32.290,31.730,31.960,9100436
2025-04-07 11:30:00,31.970,32.010,31.490,31.520,7204886
2025-04-07 13:30:00,31.530,31.550,31.280,31.290,16641782
2025-04-07 14:00:00,31.290,31.340,31.280,31.280,6112815
2025-04-07 14:30:00,31.280,31.280,31.280,31.280,1315800
2025-04-07 15:00:00,31.280,31.280,31.280,31.280,3657500
2025-04-08 10:00:00,31.000,31.650,30.810,31.110,42914220
2025-04-08 10:30:00,31.110,31.350,30.930,30.940,10418602
2025-04-08 11:00:00,30.930,31.000,30.530,30.740,13439901
2025-04-08 11:30:00,30.740,30.980,30.680,30.890,6361025
2025-04-08 13:30:00,30.900,30.950,30.060,30.070,20039293
2025-04-08 14:00:00,30.070,30.340,29.880,30.100,24417911
2025-04-08 14:30:00,30.090,30.260,29.630,29.960,19421700
2025-04-08 15:00:00,29.980,30.490,29.880,30.360,19733750
2025-04-09 10:00:00,29.510,30.180,28.670,30.110,54672667
2025-04-09 10:30:00,30.110,31.130,30.110,30.820,31337030
2025-04-09 11:00:00,30.820,30.830,30.470,30.600,8493300
2025-04-09 11:30:00,30.610,30.650,30.260,30.500,6129536
2025-04-09 13:30:00,30.500,30.580,30.280,30.540,7992764
2025-04-09 14:00:00,30.540,31.200,30.540,31.020,16872081
2025-04-09 14:30:00,31.020,31.110,30.880,31.040,8089800
2025-04-09 15:00:00,31.040,31.140,30.900,30.960,13004600
2025-04-10 10:00:00,31.700,32.220,31.690,32.160,50914448
2025-04-10 10:30:00,32.170,32.600,32.000,32.350,21499795
2025-04-10 11:00:00,32.350,32.360,31.860,31.900,14164800
2025-04-10 11:30:00,31.890,31.920,31.700,31.710,8822800
2025-04-10 13:30:00,31.710,31.930,31.630,31.880,7772400
2025-04-10 14:00:00,31.890,31.910,31.720,31.730,5039500
2025-04-10 14:30:00,31.730,31.930,31.730,31.780,5469200
2025-04-10 15:00:00,31.770,31.810,31.630,31.640,12111300
2025-04-11 10:00:00,31.230,31.750,31.230,31.670,19093100
2025-04-11 10:30:00,31.670,31.740,31.500,31.630,6823908
2025-04-11 11:00:00,31.630,31.720,31.550,31.560,4668223
2025-04-11 11:30:00,31.560,31.980,31.530,31.950,9935778
2025-04-11 13:30:00,31.950,32.460,31.940,32.270,19793574
2025-04-11 14:00:00,32.270,32.370,32.150,32.210,9343592
2025-04-11 14:30:00,32.210,32.260,32.060,32.090,6948487
2025-04-11 15:00:00,32.090,32.150,32.000,32.080,11104289
2025-04-14 10:00:00,32.820,32.960,32.420,32.640,31459713
2025-04-14 10:30:00,32.640,33.040,32.600,32.920,17060802
2025-04-14 11:00:00,32.920,32.990,32.770,32.900,6675140
2025-04-14 11:30:00,32.900,32.990,32.780,32.800,5526200
2025-04-14 13:30:00,32.790,32.840,32.540,32.600,8618111
2025-04-14 14:00:00,32.600,32.630,32.510,32.600,4900693
2025-04-14 14:30:00,32.610,32.640,32.530,32.570,4908600
2025-04-14 15:00:00,32.570,32.640,32.550,32.580,8529239
2025-04-15 10:00:00,32.600,32.600,32.100,32.260,15427400
2025-04-15 10:30:00,32.250,32.330,32.200,32.200,4749900
2025-04-15 11:00:00,32.200,32.260,32.030,32.180,6856521
2025-04-15 11:30:00,32.180,32.280,32.050,32.150,3984800
2025-04-15 13:30:00,32.160,32.170,31.950,32.060,6913746
2025-04-15 14:00:00,32.060,32.250,32.030,32.100,4322683
2025-04-15 14:30:00,32.100,32.140,32.020,32.060,3602600
2025-04-15 15:00:00,32.070,32.250,32.030,32.150,9834159
2025-04-16 10:00:00,31.480,31.660,31.390,31.430,10734909
2025-04-16 10:30:00,31.430,31.480,31.340,31.340,5327200
2025-04-16 11:00:00,31.350,31.480,31.200,31.280,6521088
2025-04-16 11:30:00,31.280,31.280,31.000,31.010,6318000
2025-04-16 13:30:00,31.010,31.240,30.910,31.140,6604800
2025-04-16 14:00:00,31.140,31.220,31.010,31.100,3115807
2025-04-16 14:30:00,31.090,31.190,31.080,31.120,2510551
2025-04-16 15:00:00,31.120,31.390,31.000,31.350,11118592
2025-04-17 10:00:00,31.100,31.500,31.030,31.390,11535457
2025-04-17 10:30:00,31.400,31.500,31.300,31.390,5380443
2025-04-17 11:00:00,31.390,31.500,31.300,31.380,3610800
2025-04-17 11:30:00,31.380,31.420,31.260,31.420,3055754
2025-04-17 13:30:00,31.420,31.440,31.280,31.310,2572554
2025-04-17 14:00:00,31.310,31.440,31.280,31.310,2601446
2025-04-17 14:30:00,31.310,31.430,31.290,31.340,2873200
2025-04-17 15:00:00,31.340,31.340,31.200,31.200,6346810
2025-04-18 10:00:00,31.090,31.230,31.010,31.070,7043461
2025-04-18 10:30:00,31.080,31.140,31.010,31.030,4512221
2025-04-18 11:00:00,31.020,32.100,31.010,31.610,27093810
2025-04-18 11:30:00,31.600,31.660,31.470,31.570,7078700
2025-04-18 13:30:00,31.580,32.590,31.480,32.350,41186373
2025-04-18 14:00:00,32.340,32.570,32.250,32.420,15942300
2025-04-18 14:30:00,32.430,32.480,32.340,32.360,8581000
2025-04-18 15:00:00,32.360,32.420,32.310,32.410,15802770
2025-04-21 10:00:00,32.000,32.330,31.800,32.150,27633526
2025-04-21 10:30:00,32.140,32.240,32.050,32.140,9229726
2025-04-21 11:00:00,32.130,32.200,32.050,32.160,6156000
2025-04-21 11:30:00,32.150,32.150,32.040,32.100,4373441
2025-04-21 13:30:00,32.100,32.210,32.080,32.140,5507680
2025-04-21 14:00:00,32.140,32.300,32.130,32.290,6075077
2025-04-21 14:30:00,32.290,32.330,32.200,32.290,6182631
2025-04-21 15:00:00,32.290,32.320,32.190,32.270,10772400
2025-04-22 10:00:00,32.100,32.130,31.810,31.940,19380200
2025-04-22 10:30:00,31.940,31.940,31.740,31.870,10046400
2025-04-22 11:00:00,31.870,31.900,31.750,31.810,5233808
2025-04-22 11:30:00,31.820,31.820,31.710,31.740,5358900
2025-04-22 13:30:00,31.740,31.880,31.710,31.860,3999316
2025-04-22 14:00:00,31.870,32.000,31.830,31.920,4244600
2025-04-22 14:30:00,31.920,31.980,31.810,31.820,4047300
2025-04-22 15:00:00,31.820,31.840,31.730,31.740,9830058
2025-04-23 10:00:00,31.980,32.370,31.930,32.310,26680385
2025-04-23 10:30:00,32.310,32.360,32.140,32.250,12977727
2025-04-23 11:00:00,32.250,32.290,32.150,32.200,5505101
2025-04-23 11:30:00,32.210,32.330,32.200,32.240,5179054
2025-04-23 13:30:00,32.240,32.350,32.180,32.290,7465000
2025-04-23 14:00:00,32.290,32.320,32.210,32.240,4640923
2025-04-23 14:30:00,32.240,32.240,32.040,32.100,7532298
2025-04-23 15:00:00,32.100,32.140,32.050,32.080,7796532
2025-04-24 10:00:00,32.010,32.040,31.670,31.750,17784485
2025-04-24 10:30:00,31.750,31.910,31.730,31.780,5663179
2025-04-24 11:00:00,31.770,31.800,31.500,31.590,9167621
2025-04-24 11:30:00,31.590,31.600,31.400,31.520,7225405
2025-04-24 13:30:00,31.520,31.620,31.450,31.620,2975300
2025-04-24 14:00:00,31.620,31.670,31.570,31.630,2905488
2025-04-24 14:30:00,31.620,31.670,31.550,31.570,3647592
2025-04-24 15:00:00,31.560,31.640,31.550,31.570,5739190
2025-04-25 10:00:00,31.670,31.830,31.590,31.780,11236652
2025-04-25 10:30:00,31.790,31.880,31.730,31.770,5595583
2025-04-25 11:00:00,31.770,31.850,31.750,31.820,3514337
2025-04-25 11:30:00,31.820,31.950,31.810,31.860,6183177
2025-04-25 13:30:00,31.860,31.880,31.780,31.790,3194900
2025-04-25 14:00:00,31.790,31.800,31.710,31.710,3090400
2025-04-25 14:30:00,31.720,31.730,31.610,31.640,4690300
2025-04-25 15:00:00,31.650,31.680,31.600,31.620,6056214
2025-04-28 10:00:00,31.590,31.680,31.370,31.400,10829000
2025-04-28 10:30:00,31.390,31.470,31.340,31.440,4686400
2025-04-28 11:00:00,31.430,31.540,31.410,31.430,2444300
