date,open,high,low,close,volume
2025-03-27 14:30:00,67.350,67.750,67.300,67.700,4302663
2025-03-27 15:00:00,67.700,68.120,67.520,68.000,8165992
2025-03-28 10:00:00,67.970,69.470,67.580,68.640,12768640
2025-03-28 10:30:00,68.620,68.700,68.110,68.290,4225780
2025-03-28 11:00:00,68.300,68.320,67.870,68.000,2901240
2025-03-28 11:30:00,68.000,68.140,67.800,67.860,1758876
2025-03-28 13:30:00,67.860,68.100,67.650,67.660,1926400
2025-03-28 14:00:00,67.660,67.950,67.660,67.850,1993875
2025-03-28 14:30:00,67.860,67.940,67.800,67.870,1307756
2025-03-28 15:00:00,67.870,67.890,67.610,67.790,2273101
2025-03-31 10:00:00,67.100,68.190,67.050,68.000,6494660
2025-03-31 10:30:00,67.960,68.480,67.640,67.680,3845300
2025-03-31 11:00:00,67.670,67.790,67.390,67.440,2205000
2025-03-31 11:30:00,67.440,67.500,67.000,67.070,2519640
2025-03-31 13:30:00,67.060,67.330,66.880,66.930,2434600
2025-03-31 14:00:00,66.940,67.100,66.920,67.000,1305268
2025-03-31 14:30:00,67.000,67.420,66.900,67.250,1741600
2025-03-31 15:00:00,67.240,67.500,67.230,67.320,2125521
2025-04-01 10:00:00,67.700,69.320,67.470,69.290,11994052
2025-04-01 10:30:00,69.290,69.850,68.880,69.450,10793968
2025-04-01 11:00:00,69.450,70.000,69.200,69.700,5929580
2025-04-01 11:30:00,69.710,70.000,69.490,69.950,3412688
2025-04-01 13:30:00,69.960,69.960,68.900,69.080,4967240
2025-04-01 14:00:00,69.080,69.130,68.490,68.580,4013113
2025-04-01 14:30:00,68.580,68.670,68.160,68.310,3227800
2025-04-01 15:00:00,68.310,68.410,68.130,68.230,3539700
2025-04-02 10:00:00,68.230,68.230,66.490,66.890,13438889
2025-04-02 10:30:00,66.880,67.660,66.870,67.390,3406800
2025-04-02 11:00:00,67.400,67.510,66.950,67.050,2198200
2025-04-02 11:30:00,67.050,67.140,66.950,67.050,1234800
2025-04-02 13:30:00,67.020,67.050,66.510,66.610,2896875
2025-04-02 14:00:00,66.620,66.700,66.180,66.210,3309695
2025-04-02 14:30:00,66.200,66.360,65.800,65.830,5364675
2025-04-02 15:00:00,65.840,66.150,65.770,66.050,6496676
2025-04-03 10:00:00,65.500,66.390,65.270,65.320,11363736
2025-04-03 10:30:00,65.300,65.350,64.590,65.120,7586420
2025-04-03 11:00:00,65.150,65.210,64.420,64.420,3799066
2025-04-03 11:30:00,64.420,64.500,63.840,63.920,7560687
2025-04-03 13:30:00,63.920,63.990,63.420,63.470,8504750
2025-04-03 14:00:00,63.470,63.900,63.460,63.760,3393864
2025-04-03 14:30:00,63.750,63.940,63.500,63.670,3432000
2025-04-03 15:00:00,63.650,63.790,63.520,63.520,4643526
2025-04-07 10:00:00,57.810,58.380,57.170,57.170,26208488
2025-04-07 10:30:00,57.170,57.240,57.170,57.170,8317300
2025-04-07 11:00:00,57.170,57.170,57.170,57.170,1325200
2025-04-07 11:30:00,57.170,57.170,57.170,57.170,505900
2025-04-07 13:30:00,57.170,57.170,57.170,57.170,1260300
