date,open,high,low,close,volume
2025-03-28 11:00:00,8.430,8.450,8.420,8.430,6103100
2025-03-28 11:30:00,8.430,8.440,8.400,8.420,7662600
2025-03-28 13:30:00,8.410,8.450,8.410,8.410,3483400
2025-03-28 14:00:00,8.410,8.490,8.410,8.460,10409297
2025-03-28 14:30:00,8.460,8.480,8.440,8.450,3649100
2025-03-28 15:00:00,8.440,8.450,8.430,8.450,5849068
2025-03-31 10:00:00,8.420,8.430,8.300,8.340,22962110
2025-03-31 10:30:00,8.340,8.390,8.330,8.330,7512000
2025-03-31 11:00:00,8.330,8.330,8.280,8.300,9139700
2025-03-31 11:30:00,8.290,8.310,8.260,8.270,9603364
2025-03-31 13:30:00,8.260,8.280,8.250,8.250,6935500
2025-03-31 14:00:00,8.260,8.270,8.240,8.240,5272100
2025-03-31 14:30:00,8.240,8.290,8.230,8.270,7031156
2025-03-31 15:00:00,8.280,8.290,8.260,8.260,6835110
2025-04-01 10:00:00,8.280,8.300,8.240,8.280,21134800
2025-04-01 10:30:00,8.290,8.290,8.240,8.260,13880100
2025-04-01 11:00:00,8.260,8.270,8.240,8.250,5647600
2025-04-01 11:30:00,8.260,8.280,8.250,8.270,5553500
2025-04-01 13:30:00,8.280,8.290,8.230,8.230,6960100
2025-04-01 14:00:00,8.240,8.240,8.210,8.230,5834500
2025-04-01 14:30:00,8.230,8.250,8.220,8.250,4675100
2025-04-01 15:00:00,8.240,8.260,8.240,8.240,5777664
2025-04-02 10:00:00,8.230,8.240,8.200,8.240,8657000
2025-04-02 10:30:00,8.230,8.240,8.200,8.230,10008410
2025-04-02 11:00:00,8.230,8.240,8.200,8.220,12033000
2025-04-02 11:30:00,8.220,8.250,8.210,8.250,7665300
2025-04-02 13:30:00,8.250,8.250,8.220,8.230,4735828
2025-04-02 14:00:00,8.220,8.270,8.220,8.260,9881070
2025-04-02 14:30:00,8.260,8.270,8.250,8.260,3411350
2025-04-02 15:00:00,8.260,8.310,8.240,8.290,14816057
2025-04-03 10:00:00,8.240,8.560,8.230,8.500,83828944
2025-04-03 10:30:00,8.500,8.530,8.430,8.470,15489900
2025-04-03 11:00:00,8.460,8.470,8.420,8.450,6885600
2025-04-03 11:30:00,8.450,8.450,8.410,8.420,5566300
2025-04-03 13:30:00,8.420,8.440,8.400,8.430,5175900
2025-04-03 14:00:00,8.420,8.440,8.400,8.430,4504300
2025-04-03 14:30:00,8.440,8.450,8.390,8.400,8185300
2025-04-03 15:00:00,8.400,8.400,8.380,8.390,8418831
2025-04-07 10:00:00,8.140,8.200,7.760,7.940,69006600
2025-04-07 10:30:00,7.930,8.040,7.880,7.990,22421800
2025-04-07 11:00:00,7.990,8.070,7.940,8.040,13762118
2025-04-07 11:30:00,8.040,8.040,7.970,7.970,8726300
2025-04-07 13:30:00,7.980,8.000,7.920,7.990,16017500
2025-04-07 14:00:00,7.980,8.000,7.890,7.910,16504836
2025-04-07 14:30:00,7.910,7.910,7.700,7.800,22536990
2025-04-07 15:00:00,7.790,8.020,7.770,7.930,24689584
2025-04-08 10:00:00,7.940,8.120,7.930,8.110,49777439
2025-04-08 10:30:00,8.100,8.190,8.080,8.150,25606199
2025-04-08 11:00:00,8.150,8.240,8.130,8.220,23013500
2025-04-08 11:30:00,8.220,8.310,8.210,8.290,21615700
2025-04-08 13:30:00,8.280,8.350,8.270,8.270,27170040
2025-04-08 14:00:00,8.270,8.390,8.270,8.380,26511657
2025-04-08 14:30:00,8.380,8.430,8.350,8.420,29718100
2025-04-08 15:00:00,8.420,8.550,8.400,8.500,40458802
2025-04-09 10:00:00,8.460,8.650,8.370,8.420,57378999
2025-04-09 10:30:00,8.410,8.590,8.400,8.540,23826200
2025-04-09 11:00:00,8.530,8.780,8.520,8.760,33545200
2025-04-09 11:30:00,8.760,8.830,8.680,8.790,35884104
2025-04-09 13:30:00,8.780,8.820,8.700,8.730,23861200
2025-04-09 14:00:00,8.730,8.800,8.720,8.780,18033051
2025-04-09 14:30:00,8.780,8.820,8.770,8.810,21963396
2025-04-09 15:00:00,8.810,8.920,8.740,8.920,41590011
2025-04-10 10:00:00,8.800,8.880,8.600,8.800,55135628
2025-04-10 10:30:00,8.810,8.870,8.770,8.830,16246100
2025-04-10 11:00:00,8.830,8.870,8.790,8.800,14064851
2025-04-10 11:30:00,8.800,8.820,8.760,8.820,11757314
2025-04-10 13:30:00,8.810,8.930,8.780,8.930,27272804
2025-04-10 14:00:00,8.920,8.970,8.870,8.880,19507700
2025-04-10 14:30:00,8.890,8.900,8.830,8.850,13489900
2025-04-10 15:00:00,8.860,8.980,8.840,8.980,24070833
2025-04-11 10:00:00,8.880,8.880,8.750,8.760,30582000
2025-04-11 10:30:00,8.750,8.780,8.700,8.740,17082708
2025-04-11 11:00:00,8.740,8.760,8.670,8.680,12134100
2025-04-11 11:30:00,8.670,8.720,8.670,8.710,9108460
2025-04-11 13:30:00,8.710,8.760,8.680,8.740,13361249
2025-04-11 14:00:00,8.730,8.750,8.710,8.720,8423200
