date,open,high,low,close,volume
2025-03-27 14:30:00,23.040,23.100,23.010,23.010,13380113
2025-03-27 15:00:00,23.020,23.030,22.950,22.980,29785239
2025-03-28 10:00:00,23.040,23.110,22.900,22.940,39312064
2025-03-28 10:30:00,22.950,23.050,22.930,22.980,16557387
2025-03-28 11:00:00,22.980,23.000,22.920,22.950,12426144
2025-03-28 11:30:00,22.950,23.060,22.920,22.980,14671120
2025-03-28 13:30:00,22.980,23.000,22.920,22.930,11909410
2025-03-28 14:00:00,22.930,23.180,22.910,23.110,38861124
2025-03-28 14:30:00,23.100,23.120,23.030,23.060,14558602
2025-03-28 15:00:00,23.070,23.070,22.980,23.000,30518033
2025-03-31 10:00:00,22.820,22.980,22.470,22.790,86936606
2025-03-31 10:30:00,22.790,22.860,22.590,22.590,24134814
2025-03-31 11:00:00,22.590,22.680,22.550,22.600,18841948
2025-03-31 11:30:00,22.600,22.650,22.450,22.460,31244675
2025-03-31 13:30:00,22.450,22.600,22.410,22.480,22755489
2025-03-31 14:00:00,22.490,22.550,22.430,22.440,16715841
2025-03-31 14:30:00,22.440,22.660,22.390,22.570,29769569
2025-03-31 15:00:00,22.570,22.640,22.560,22.580,31414630
2025-04-01 10:00:00,22.680,22.730,22.520,22.660,41773910
2025-04-01 10:30:00,22.670,22.780,22.630,22.670,33429398
2025-04-01 11:00:00,22.670,22.700,22.610,22.620,17238805
2025-04-01 11:30:00,22.610,22.660,22.590,22.640,12270455
2025-04-01 13:30:00,22.630,22.650,22.180,22.270,81029091
2025-04-01 14:00:00,22.280,22.290,22.150,22.210,45526324
2025-04-01 14:30:00,22.220,22.290,22.150,22.270,27112890
2025-04-01 15:00:00,22.270,22.340,22.180,22.200,39538760
2025-04-02 10:00:00,22.200,22.610,22.150,22.540,80270636
2025-04-02 10:30:00,22.530,22.650,22.480,22.560,39771375
2025-04-02 11:00:00,22.560,22.570,22.500,22.530,15027562
2025-04-02 11:30:00,22.530,22.590,22.500,22.550,13281486
2025-04-02 13:30:00,22.540,22.560,22.410,22.450,19565412
2025-04-02 14:00:00,22.450,22.460,22.360,22.380,14924391
2025-04-02 14:30:00,22.380,22.440,22.370,22.400,12839865
2025-04-02 15:00:00,22.400,22.460,22.370,22.440,27819867
2025-04-03 10:00:00,22.190,22.650,22.170,22.530,73759448
