date,open,high,low,close,volume
2025-03-27 14:30:00,20.220,20.280,20.210,20.250,3602400
2025-03-27 15:00:00,20.240,20.260,20.190,20.220,9298730
2025-03-28 10:00:00,20.200,20.290,20.090,20.110,10837800
2025-03-28 10:30:00,20.120,20.160,20.080,20.110,6490600
2025-03-28 11:00:00,20.110,20.130,20.060,20.080,5145300
2025-03-28 11:30:00,20.090,20.110,20.010,20.030,5045000
2025-03-28 13:30:00,20.030,20.060,19.970,19.970,8522000
2025-03-28 14:00:00,19.980,20.080,19.970,20.040,5854950
2025-03-28 14:30:00,20.030,20.060,20.000,20.030,4630901
2025-03-28 15:00:00,20.030,20.030,19.980,19.980,10687589
2025-03-31 10:00:00,19.800,19.900,19.740,19.860,17829200
2025-03-31 10:30:00,19.870,19.900,19.760,19.780,7856140
2025-03-31 11:00:00,19.780,19.830,19.750,19.780,5130678
2025-03-31 11:30:00,19.780,19.820,19.740,19.760,4743900
2025-03-31 13:30:00,19.760,19.790,19.720,19.730,6042600
2025-03-31 14:00:00,19.730,19.750,19.700,19.710,5142919
2025-03-31 14:30:00,19.710,19.950,19.680,19.850,10616530
2025-03-31 15:00:00,19.850,19.900,19.840,19.860,6282431
2025-04-01 10:00:00,19.950,20.000,19.790,19.900,11689100
2025-04-01 10:30:00,19.890,20.020,19.860,19.990,9515302
2025-04-01 11:00:00,19.990,20.170,19.930,20.090,10272800
2025-04-01 11:30:00,20.080,20.130,20.070,20.100,4270600
2025-04-01 13:30:00,20.110,20.130,19.980,20.000,6555500
2025-04-01 14:00:00,20.000,20.010,19.950,19.980,3739500
2025-04-01 14:30:00,19.990,19.990,19.940,19.970,3646070
2025-04-01 15:00:00,19.980,20.030,19.950,20.020,7788826
2025-04-02 10:00:00,19.950,20.100,19.920,20.000,10516582
2025-04-02 10:30:00,20.000,20.180,19.980,20.130,11308700
2025-04-02 11:00:00,20.130,20.150,20.100,20.120,3870300
2025-04-02 11:30:00,20.130,20.140,20.100,20.110,2724624
2025-04-02 13:30:00,20.110,20.140,20.070,20.080,3879311
2025-04-02 14:00:00,20.080,20.090,20.040,20.050,3054689
2025-04-02 14:30:00,20.050,20.070,19.980,19.990,5492300
2025-04-02 15:00:00,20.000,20.020,19.960,20.000,7056664
2025-04-03 10:00:00,19.650,19.880,19.560,19.750,24532866
2025-04-03 10:30:00,19.750,19.790,19.660,19.770,7281200
2025-04-03 11:00:00,19.780,19.780,19.600,19.630,9503800
2025-04-03 11:30:00,19.630,19.690,19.250,19.320,24159170
2025-04-03 13:30:00,19.320,19.340,19.030,19.130,21936058
2025-04-03 14:00:00,19.130,19.270,19.120,19.200,7393600
2025-04-03 14:30:00,19.210,19.220,19.100,19.110,10750400
2025-04-03 15:00:00,19.100,19.130,19.010,19.050,21919354
2025-04-07 10:00:00,17.150,17.150,17.150,17.150,19678100
2025-04-07 10:30:00,17.150,17.150,17.150,17.150,4053200
2025-04-07 11:00:00,17.150,17.150,17.150,17.150,1830100
2025-04-07 11:30:00,17.150,17.150,17.150,17.150,568600
2025-04-07 13:30:00,17.150,17.150,17.150,17.150,1625900
2025-04-07 14:00:00,17.150,17.150,17.150,17.150,1320800
2025-04-07 14:30:00,17.150,17.150,17.150,17.150,757900
2025-04-07 15:00:00,17.150,17.150,17.150,17.150,3331600
2025-04-08 10:00:00,16.290,16.640,15.460,15.620,123604282
2025-04-08 10:30:00,15.620,15.670,15.440,15.440,41648502
2025-04-08 11:00:00,15.440,15.450,15.440,15.440,15854200
2025-04-08 11:30:00,15.440,15.440,15.440,15.440,4029600
2025-04-08 13:30:00,15.440,15.440,15.440,15.440,6221800
2025-04-08 14:00:00,15.440,15.440,15.440,15.440,5803600
2025-04-08 14:30:00,15.440,15.440,15.440,15.440,3209500
2025-04-08 15:00:00,15.440,15.440,15.440,15.440,14368900
2025-04-09 10:00:00,14.580,15.750,14.580,15.710,96617301
2025-04-09 10:30:00,15.710,16.090,15.690,15.930,32369900
2025-04-09 11:00:00,15.920,15.970,15.820,15.970,11637166
2025-04-09 11:30:00,15.970,15.980,15.800,15.870,9809864
2025-04-09 13:30:00,15.870,15.920,15.710,15.910,11678636
2025-04-09 14:00:00,15.900,16.160,15.890,16.100,16437000
2025-04-09 14:30:00,16.110,16.500,16.060,16.310,19801840
2025-04-09 15:00:00,16.310,16.370,16.220,16.330,20583803
2025-04-10 10:00:00,17.900,17.960,17.500,17.950,120264646
2025-04-10 10:30:00,17.950,17.960,17.940,17.960,13591484
2025-04-10 11:00:00,17.960,17.960,17.690,17.760,29621472
2025-04-10 11:30:00,17.760,17.760,17.550,17.610,20098800
2025-04-10 13:30:00,17.610,17.960,17.590,17.960,36242935
2025-04-10 14:00:00,17.960,17.960,17.950,17.950,17442600
2025-04-10 14:30:00,17.950,17.960,17.950,17.960,4831499
2025-04-10 15:00:00,17.960,17.960,17.950,17.960,11762700
2025-04-11 10:00:00,17.650,17.800,17.530,17.600,55476840
2025-04-11 10:30:00,17.600,17.600,17.380,17.480,23555311
2025-04-11 11:00:00,17.490,17.560,17.480,17.480,7291800
2025-04-11 11:30:00,17.480,17.820,17.460,17.760,9877700
2025-04-11 13:30:00,17.780,18.090,17.770,17.890,21706500
2025-04-11 14:00:00,17.890,18.060,17.860,17.930,15143700
