date,open,high,low,close,volume
2025-03-27 14:30:00,5.510,5.530,5.510,5.520,14296301
2025-03-27 15:00:00,5.520,5.530,5.510,5.530,20632851
2025-03-28 10:00:00,5.530,5.530,5.490,5.510,29733740
2025-03-28 10:30:00,5.500,5.520,5.490,5.510,11794920
2025-03-28 11:00:00,5.510,5.530,5.500,5.520,14861920
2025-03-28 11:30:00,5.520,5.530,5.500,5.500,13172930
2025-03-28 13:30:00,5.510,5.510,5.490,5.510,16062437
2025-03-28 14:00:00,5.500,5.510,5.490,5.500,8828200
2025-03-28 14:30:00,5.510,5.520,5.500,5.520,14509210
2025-03-28 15:00:00,5.520,5.520,5.500,5.500,17510704
2025-03-31 10:00:00,5.540,5.580,5.460,5.570,103894839
2025-03-31 10:30:00,5.570,5.630,5.570,5.620,56074903
2025-03-31 11:00:00,5.620,5.640,5.610,5.620,32497816
2025-03-31 11:30:00,5.610,5.620,5.580,5.580,22974593
2025-03-31 13:30:00,5.590,5.630,5.580,5.600,28104780
2025-03-31 14:00:00,5.600,5.610,5.590,5.600,14358702
2025-03-31 14:30:00,5.610,5.610,5.580,5.610,20005748
2025-03-31 15:00:00,5.610,5.620,5.600,5.600,26045928
2025-04-01 10:00:00,5.600,5.630,5.550,5.570,67927365
2025-04-01 10:30:00,5.570,5.580,5.530,5.530,37441112
2025-04-01 11:00:00,5.540,5.550,5.520,5.530,19655690
2025-04-01 11:30:00,5.540,5.540,5.520,5.530,13484110
2025-04-01 13:30:00,5.530,5.540,5.500,5.520,26551760
2025-04-01 14:00:00,5.520,5.530,5.500,5.520,13345511
2025-04-01 14:30:00,5.520,5.530,5.510,5.520,15441800
2025-04-01 15:00:00,5.510,5.530,5.510,5.520,18253930
2025-04-02 10:00:00,5.500,5.560,5.500,5.540,44652128
2025-04-02 10:30:00,5.540,5.570,5.540,5.560,12605410
2025-04-02 11:00:00,5.550,5.580,5.550,5.560,18945909
2025-04-02 11:30:00,5.560,5.600,5.560,5.590,17967170
2025-04-02 13:30:00,5.590,5.610,5.580,5.600,20320279
2025-04-02 14:00:00,5.600,5.610,5.580,5.590,13690400
2025-04-02 14:30:00,5.580,5.600,5.580,5.580,10284600
2025-04-02 15:00:00,5.580,5.600,5.580,5.590,21612970
2025-04-03 10:00:00,5.550,5.620,5.550,5.590,39889244
2025-04-03 10:30:00,5.590,5.630,5.590,5.630,20764080
2025-04-03 11:00:00,5.630,5.640,5.620,5.640,14934000
2025-04-03 11:30:00,5.640,5.640,5.610,5.610,12399500
2025-04-03 13:30:00,5.610,5.640,5.610,5.620,18189520
2025-04-03 14:00:00,5.630,5.640,5.620,5.620,14512780
2025-04-03 14:30:00,5.630,5.650,5.620,5.650,20765250
2025-04-03 15:00:00,5.650,5.660,5.640,5.660,26991800
2025-04-07 10:00:00,5.580,5.630,5.410,5.540,143181030
2025-04-07 10:30:00,5.530,5.580,5.480,5.490,40017400
2025-04-07 11:00:00,5.490,5.530,5.460,5.480,26881890
2025-04-07 11:30:00,5.490,5.510,5.460,5.470,28174935
2025-04-07 13:30:00,5.480,5.510,5.430,5.470,44083800
2025-04-07 14:00:00,5.480,5.500,5.430,5.430,39920720
2025-04-07 14:30:00,5.440,5.450,5.290,5.340,77564530
2025-04-07 15:00:00,5.350,5.500,5.320,5.440,58823477
2025-04-08 10:00:00,5.400,5.480,5.380,5.460,119199975
2025-04-08 10:30:00,5.460,5.480,5.440,5.460,45818000
2025-04-08 11:00:00,5.460,5.480,5.410,5.420,37268370
2025-04-08 11:30:00,5.430,5.480,5.420,5.480,26695600
2025-04-08 13:30:00,5.480,5.480,5.440,5.440,28561460
2025-04-08 14:00:00,5.440,5.460,5.420,5.440,38536752
2025-04-08 14:30:00,5.440,5.460,5.430,5.460,27061590
2025-04-08 15:00:00,5.460,5.490,5.440,5.470,60181122
2025-04-09 10:00:00,5.450,5.490,5.380,5.390,107560931
2025-04-09 10:30:00,5.390,5.420,5.380,5.410,51393461
2025-04-09 11:00:00,5.410,5.420,5.380,5.410,31701541
2025-04-09 11:30:00,5.400,5.430,5.380,5.400,20952888
2025-04-09 13:30:00,5.400,5.420,5.380,5.390,23468200
