date,open,high,low,close,volume
2025-03-27 14:30:00,4.250,4.260,4.240,4.250,4749417
2025-03-27 15:00:00,4.250,4.260,4.240,4.250,8763443
2025-03-28 10:00:00,4.250,4.270,4.240,4.240,15487007
2025-03-28 10:30:00,4.240,4.250,4.240,4.240,5352600
2025-03-28 11:00:00,4.240,4.250,4.230,4.240,11585594
2025-03-28 11:30:00,4.240,4.250,4.230,4.240,7873600
2025-03-28 13:30:00,4.230,4.250,4.230,4.240,6208600
2025-03-28 14:00:00,4.240,4.250,4.230,4.240,4183800
2025-03-28 14:30:00,4.250,4.250,4.230,4.240,4790900
2025-03-28 15:00:00,4.240,4.250,4.230,4.230,9740600
2025-03-31 10:00:00,4.230,4.290,4.220,4.280,46983580
2025-03-31 10:30:00,4.280,4.280,4.250,4.260,10828600
2025-03-31 11:00:00,4.250,4.270,4.240,4.250,10172300
2025-03-31 11:30:00,4.250,4.250,4.220,4.230,12877133
2025-03-31 13:30:00,4.230,4.240,4.220,4.230,11669628
2025-03-31 14:00:00,4.230,4.240,4.220,4.220,7205807
2025-03-31 14:30:00,4.220,4.240,4.220,4.230,5800200
2025-03-31 15:00:00,4.240,4.240,4.220,4.230,17413825
2025-04-01 10:00:00,4.230,4.270,4.230,4.260,25659627
2025-04-01 10:30:00,4.260,4.280,4.260,4.260,14370900
2025-04-01 11:00:00,4.270,4.270,4.250,4.270,10236700
2025-04-01 11:30:00,4.260,4.300,4.260,4.290,30411400
2025-04-01 13:30:00,4.290,4.300,4.280,4.290,18003453
2025-04-01 14:00:00,4.300,4.300,4.280,4.300,12027600
2025-04-01 14:30:00,4.300,4.310,4.290,4.300,29533200
2025-04-01 15:00:00,4.310,4.310,4.290,4.300,15771079
2025-04-02 10:00:00,4.310,4.320,4.260,4.280,29123000
2025-04-02 10:30:00,4.280,4.290,4.260,4.270,15407216
2025-04-02 11:00:00,4.270,4.280,4.260,4.260,6850600
2025-04-02 11:30:00,4.270,4.280,4.260,4.260,5211600
2025-04-02 13:30:00,4.270,4.270,4.260,4.270,3263200
2025-04-02 14:00:00,4.270,4.270,4.260,4.270,5670300
2025-04-02 14:30:00,4.270,4.270,4.250,4.260,17115500
2025-04-02 15:00:00,4.260,4.270,4.250,4.260,9270997
2025-04-03 10:00:00,4.250,4.290,4.240,4.290,21160912
2025-04-03 10:30:00,4.280,4.320,4.270,4.320,31509136
2025-04-03 11:00:00,4.320,4.320,4.300,4.320,13739043
2025-04-03 11:30:00,4.320,4.320,4.300,4.300,7986200
2025-04-03 13:30:00,4.300,4.320,4.300,4.320,16375010
2025-04-03 14:00:00,4.320,4.330,4.300,4.330,31504900
2025-04-03 14:30:00,4.330,4.340,4.310,4.320,14616000
2025-04-03 15:00:00,4.320,4.330,4.310,4.330,15766680
2025-04-07 10:00:00,4.270,4.280,4.130,4.220,103450300
2025-04-07 10:30:00,4.210,4.270,4.190,4.250,39894200
2025-04-07 11:00:00,4.250,4.280,4.230,4.250,23950500
2025-04-07 11:30:00,4.250,4.260,4.220,4.230,12110700
2025-04-07 13:30:00,4.230,4.240,4.190,4.210,24486700
2025-04-07 14:00:00,4.210,4.220,4.160,4.170,28425690
2025-04-07 14:30:00,4.170,4.170,4.050,4.110,58998000
2025-04-07 15:00:00,4.100,4.200,4.080,4.170,37498035
2025-04-08 10:00:00,4.160,4.250,4.160,4.240,78784248
2025-04-08 10:30:00,4.240,4.260,4.210,4.220,24859809
2025-04-08 11:00:00,4.230,4.240,4.200,4.210,13061800
2025-04-08 11:30:00,4.200,4.260,4.200,4.250,25540522
2025-04-08 13:30:00,4.250,4.270,4.230,4.260,28351182
2025-04-08 14:00:00,4.260,4.280,4.250,4.270,24624967
2025-04-08 14:30:00,4.270,4.280,4.260,4.280,18578429
2025-04-08 15:00:00,4.280,4.310,4.270,4.310,48602050
2025-04-09 10:00:00,4.320,4.320,4.220,4.250,86273905
2025-04-09 10:30:00,4.260,4.300,4.250,4.300,24028800
2025-04-09 11:00:00,4.290,4.300,4.270,4.280,10629303
2025-04-09 11:30:00,4.280,4.320,4.270,4.300,16308151
2025-04-09 13:30:00,4.310,4.310,4.290,4.300,10274500
2025-04-09 14:00:00,4.300,4.320,4.290,4.310,15612600
2025-04-09 14:30:00,4.300,4.320,4.290,4.310,19854500
2025-04-09 15:00:00,4.310,4.320,4.290,4.310,28481000
2025-04-10 10:00:00,4.340,4.340,4.290,4.330,55809780
2025-04-10 10:30:00,4.320,4.340,4.310,4.340,22712172
2025-04-10 11:00:00,4.340,4.350,4.320,4.320,22295173
2025-04-10 11:30:00,4.320,4.330,4.310,4.310,7913300
2025-04-10 13:30:00,4.320,4.330,4.310,4.320,8564800
2025-04-10 14:00:00,4.320,4.330,4.310,4.310,6946100
2025-04-10 14:30:00,4.310,4.330,4.310,4.320,11471300
2025-04-10 15:00:00,4.330,4.330,4.320,4.330,19928528
2025-04-11 10:00:00,4.320,4.330,4.300,4.300,26156100
2025-04-11 10:30:00,4.310,4.320,4.300,4.310,13506900
2025-04-11 11:00:00,4.310,4.310,4.290,4.300,8278900
2025-04-11 11:30:00,4.290,4.300,4.280,4.290,12551500
2025-04-11 13:30:00,4.300,4.300,4.280,4.290,7763700
2025-04-11 14:00:00,4.300,4.310,4.290,4.300,8238800
2025-04-11 14:30:00,4.300,4.310,4.290,4.300,10282800
