date,open,high,low,close,volume
2025-03-27 14:30:00,24.800,24.940,24.800,24.920,2455100
2025-03-27 15:00:00,24.920,25.050,24.920,24.990,4948717
2025-03-28 10:00:00,24.900,25.830,24.870,25.800,16033359
2025-03-28 10:30:00,25.790,25.900,25.540,25.550,6324562
2025-03-28 11:00:00,25.550,25.640,25.440,25.440,2254500
2025-03-28 11:30:00,25.440,25.530,25.350,25.420,1624700
2025-03-28 13:30:00,25.430,25.440,25.320,25.340,1619500
2025-03-28 14:00:00,25.340,25.440,25.330,25.400,2034468
2025-03-28 14:30:00,25.400,25.430,25.350,25.370,1538300
2025-03-28 15:00:00,25.370,25.400,25.300,25.310,2728222
2025-03-31 10:00:00,25.300,25.480,25.130,25.250,5810200
2025-03-31 10:30:00,25.250,25.470,25.140,25.140,3252100
2025-03-31 11:00:00,25.150,25.190,24.990,24.990,2681200
2025-03-31 11:30:00,25.000,25.000,24.810,24.820,2162100
2025-03-31 13:30:00,24.810,24.910,24.750,24.870,2072204
2025-03-31 14:00:00,24.870,24.890,24.710,24.760,1671302
2025-03-31 14:30:00,24.750,24.910,24.710,24.830,1583200
2025-03-31 15:00:00,24.850,24.900,24.820,24.830,1714300
2025-04-01 10:00:00,24.940,25.850,24.940,25.830,12231200
2025-04-01 10:30:00,25.830,26.000,25.730,25.800,9934180
2025-04-01 11:00:00,25.810,25.940,25.690,25.780,4100900
2025-04-01 11:30:00,25.760,25.860,25.730,25.820,2443164
2025-04-01 13:30:00,25.820,25.840,25.650,25.790,3195964
2025-04-01 14:00:00,25.790,25.790,25.640,25.700,2116100
2025-04-01 14:30:00,25.710,25.730,25.650,25.710,1906300
2025-04-01 15:00:00,25.710,25.760,25.700,25.750,3416428
2025-04-02 10:00:00,25.780,25.790,25.500,25.660,6112600
2025-04-02 10:30:00,25.660,25.700,25.540,25.560,2458500
2025-04-02 11:00:00,25.560,25.670,25.540,25.600,1539600
2025-04-02 11:30:00,25.590,25.600,25.520,25.580,1064700
2025-04-02 13:30:00,25.590,25.600,25.400,25.490,2007801
2025-04-02 14:00:00,25.480,25.510,25.420,25.450,1223400
2025-04-02 14:30:00,25.450,25.460,25.380,25.390,1347900
2025-04-02 15:00:00,25.390,25.460,25.350,25.460,2919268
2025-04-03 10:00:00,25.280,25.740,25.220,25.470,5840422
2025-04-03 10:30:00,25.470,25.680,25.400,25.620,2292600
2025-04-03 11:00:00,25.610,25.700,25.560,25.560,1412800
2025-04-03 11:30:00,25.570,25.580,25.450,25.490,953501
2025-04-03 13:30:00,25.490,25.500,25.340,25.380,1561850
