date,open,high,low,close,volume
2025-03-27 14:30:00,21.510,21.560,21.490,21.500,3035401
2025-03-27 15:00:00,21.500,21.510,21.480,21.500,4418499
2025-03-28 10:00:00,21.550,21.650,21.420,21.450,9204199
2025-03-28 10:30:00,21.450,21.550,21.420,21.540,4966901
2025-03-28 11:00:00,21.550,21.560,21.460,21.480,3698700
2025-03-28 11:30:00,21.480,21.560,21.440,21.450,3368397
2025-03-28 13:30:00,21.450,21.560,21.440,21.520,3866347
2025-03-28 14:00:00,21.520,21.620,21.510,21.570,4150450
2025-03-28 14:30:00,21.560,21.590,21.530,21.540,3676925
2025-03-28 15:00:00,21.540,21.550,21.480,21.530,5679616
2025-03-31 10:00:00,21.560,21.720,21.350,21.650,11532999
2025-03-31 10:30:00,21.650,21.670,21.510,21.520,6211783
2025-03-31 11:00:00,21.530,21.660,21.490,21.640,7755779
2025-03-31 11:30:00,21.640,21.680,21.550,21.580,6267502
2025-03-31 13:30:00,21.570,21.610,21.490,21.530,6727996
2025-03-31 14:00:00,21.540,21.580,21.510,21.560,3280531
2025-03-31 14:30:00,21.560,21.580,21.480,21.570,5172320
2025-03-31 15:00:00,21.560,21.660,21.550,21.600,9278900
2025-04-01 10:00:00,21.580,21.600,21.320,21.350,17389100
2025-04-01 10:30:00,21.360,21.380,21.250,21.300,12138203
2025-04-01 11:00:00,21.300,21.320,21.200,21.260,8833622
2025-04-01 11:30:00,21.260,21.270,21.200,21.210,5385429
2025-04-01 13:30:00,21.210,21.240,21.150,21.200,6612553
2025-04-01 14:00:00,21.210,21.250,21.170,21.240,2905647
2025-04-01 14:30:00,21.240,21.310,21.240,21.290,3703300
2025-04-01 15:00:00,21.280,21.300,21.240,21.260,4332249
2025-04-02 10:00:00,21.200,21.410,21.200,21.390,10958967
2025-04-02 10:30:00,21.400,21.440,21.350,21.370,3358200
2025-04-02 11:00:00,21.370,21.400,21.320,21.320,2680700
2025-04-02 11:30:00,21.320,21.420,21.310,21.400,4149630
2025-04-02 13:30:00,21.400,21.400,21.320,21.350,2823400
2025-04-02 14:00:00,21.340,21.350,21.190,21.240,5995900
