date,open,high,low,close,volume
2025-03-27 14:30:00,5.770,5.790,5.770,5.780,2644600
2025-03-27 15:00:00,5.780,5.790,5.770,5.780,3573140
2025-03-28 10:00:00,5.800,5.800,5.750,5.760,6302000
2025-03-28 10:30:00,5.760,5.780,5.750,5.760,3681200
2025-03-28 11:00:00,5.770,5.780,5.760,5.770,2618200
2025-03-28 11:30:00,5.770,5.770,5.750,5.760,2590000
2025-03-28 13:30:00,5.760,5.770,5.750,5.750,2041300
2025-03-28 14:00:00,5.750,5.780,5.750,5.770,2569100
2025-03-28 14:30:00,5.780,5.780,5.770,5.770,2385200
2025-03-28 15:00:00,5.770,5.780,5.770,5.770,3358728
2025-03-31 10:00:00,5.760,5.820,5.730,5.810,9584928
2025-03-31 10:30:00,5.810,5.820,5.790,5.800,4694900
2025-03-31 11:00:00,5.800,5.810,5.780,5.790,2903900
2025-03-31 11:30:00,5.780,5.790,5.760,5.760,3414314
2025-03-31 13:30:00,5.760,5.790,5.750,5.790,4982884
2025-03-31 14:00:00,5.790,5.790,5.760,5.780,2067800
2025-03-31 14:30:00,5.780,5.800,5.760,5.790,4329200
2025-03-31 15:00:00,5.790,5.810,5.780,5.800,5421762
2025-04-01 10:00:00,5.790,5.800,5.720,5.740,13188029
2025-04-01 10:30:00,5.750,5.790,5.740,5.770,5759854
2025-04-01 11:00:00,5.770,5.770,5.730,5.760,2904900
2025-04-01 11:30:00,5.760,5.770,5.750,5.760,2374500
2025-04-01 13:30:00,5.760,5.760,5.740,5.760,3161200
2025-04-01 14:00:00,5.760,5.760,5.740,5.760,2750310
2025-04-01 14:30:00,5.750,5.770,5.750,5.760,3148400
2025-04-01 15:00:00,5.760,5.770,5.750,5.760,3212089
2025-04-02 10:00:00,5.760,5.790,5.750,5.760,5863300
2025-04-02 10:30:00,5.750,5.760,5.710,5.710,5962500
2025-04-02 11:00:00,5.710,5.730,5.700,5.700,4288901
2025-04-02 11:30:00,5.710,5.710,5.680,5.700,4144599
2025-04-02 13:30:00,5.690,5.700,5.660,5.680,3837300
2025-04-02 14:00:00,5.680,5.680,5.660,5.670,2873500
2025-04-02 14:30:00,5.680,5.680,5.660,5.660,2756611
2025-04-02 15:00:00,5.670,5.690,5.660,5.680,4675800
2025-04-03 10:00:00,5.640,5.670,5.610,5.670,9245900
2025-04-03 10:30:00,5.670,5.740,5.660,5.720,6952800
2025-04-03 11:00:00,5.730,5.740,5.710,5.730,3746211
2025-04-03 11:30:00,5.730,5.740,5.710,5.720,3159700
2025-04-03 13:30:00,5.720,5.760,5.710,5.740,6617896
2025-04-03 14:00:00,5.750,5.770,5.740,5.760,4934300
2025-04-03 14:30:00,5.760,5.780,5.760,5.770,4553600
2025-04-03 15:00:00,5.770,5.780,5.740,5.760,6059128
2025-04-07 10:00:00,5.580,5.650,5.420,5.520,23018800
2025-04-07 10:30:00,5.510,5.570,5.470,5.520,8164500
2025-04-07 11:00:00,5.530,5.580,5.500,5.530,5513600
2025-04-07 11:30:00,5.530,5.530,5.490,5.500,3533810
2025-04-07 13:30:00,5.500,5.500,5.440,5.480,7298710
2025-04-07 14:00:00,5.480,5.490,5.420,5.440,6969282
2025-04-07 14:30:00,5.440,5.440,5.300,5.350,11707259
2025-04-07 15:00:00,5.350,5.550,5.310,5.450,13392783
2025-04-08 10:00:00,5.480,5.510,5.420,5.490,17238715
2025-04-08 10:30:00,5.490,5.520,5.450,5.460,7148002
2025-04-08 11:00:00,5.460,5.530,5.460,5.490,4295200
2025-04-08 11:30:00,5.500,5.590,5.490,5.570,6580070
2025-04-08 13:30:00,5.570,5.570,5.530,5.540,6145700
2025-04-08 14:00:00,5.550,5.590,5.530,5.560,6232337
2025-04-08 14:30:00,5.570,5.580,5.530,5.560,5021700
2025-04-08 15:00:00,5.570,5.600,5.550,5.600,9136000
2025-04-09 10:00:00,5.540,5.600,5.450,5.460,14334370
2025-04-09 10:30:00,5.460,5.520,5.460,5.480,6461227
2025-04-09 11:00:00,5.490,5.520,5.460,5.520,4671600
2025-04-09 11:30:00,5.520,5.580,5.480,5.550,5058900
2025-04-09 13:30:00,5.560,5.570,5.520,5.560,5376100
2025-04-09 14:00:00,5.560,5.580,5.550,5.560,4709800
2025-04-09 14:30:00,5.560,5.600,5.550,5.590,6663300
2025-04-09 15:00:00,5.580,5.700,5.580,5.700,27531436
2025-04-10 10:00:00,5.760,5.760,5.520,5.630,24951070
2025-04-10 10:30:00,5.630,5.630,5.580,5.610,9137100
2025-04-10 11:00:00,5.610,5.610,5.570,5.580,6136700
2025-04-10 11:30:00,5.580,5.580,5.540,5.560,6530459
2025-04-10 13:30:00,5.550,5.610,5.540,5.590,7878100
2025-04-10 14:00:00,5.580,5.590,5.560,5.580,4527000
2025-04-10 14:30:00,5.580,5.590,5.560,5.570,5160201
2025-04-10 15:00:00,5.570,5.580,5.550,5.570,10670612
2025-04-11 10:00:00,5.580,5.580,5.500,5.500,13964800
2025-04-11 10:30:00,5.510,5.570,5.480,5.550,8267910
2025-04-11 11:00:00,5.550,5.570,5.540,5.560,3582900
