date,open,high,low,close,volume
2025-03-27 14:30:00,5.610,5.620,5.600,5.610,10226669
2025-03-27 15:00:00,5.620,5.620,5.600,5.600,9518279
2025-03-28 10:00:00,5.620,5.630,5.590,5.600,11779100
2025-03-28 10:30:00,5.610,5.610,5.590,5.610,7415000
2025-03-28 11:00:00,5.600,5.630,5.600,5.620,9885400
2025-03-28 11:30:00,5.610,5.630,5.590,5.600,8484500
2025-03-28 13:30:00,5.590,5.620,5.590,5.600,6399700
2025-03-28 14:00:00,5.610,5.620,5.600,5.620,4710900
2025-03-28 14:30:00,5.620,5.630,5.610,5.620,10385698
2025-03-28 15:00:00,5.620,5.630,5.600,5.620,11508800
2025-03-31 10:00:00,5.620,5.640,5.600,5.600,14579200
2025-03-31 10:30:00,5.610,5.620,5.580,5.580,7415761
2025-03-31 11:00:00,5.580,5.590,5.570,5.580,9525387
2025-03-31 11:30:00,5.570,5.580,5.540,5.550,11756400
2025-03-31 13:30:00,5.540,5.560,5.530,5.540,11997800
2025-03-31 14:00:00,5.540,5.560,5.540,5.550,5167500
2025-03-31 14:30:00,5.550,5.570,5.540,5.570,10903800
2025-03-31 15:00:00,5.570,5.580,5.560,5.570,12168473
2025-04-01 10:00:00,5.570,5.620,5.550,5.610,18293606
2025-04-01 10:30:00,5.600,5.620,5.600,5.620,8398000
2025-04-01 11:00:00,5.610,5.620,5.600,5.610,7679000
2025-04-01 11:30:00,5.620,5.640,5.610,5.640,11036338
2025-04-01 13:30:00,5.640,5.650,5.610,5.650,13945247
2025-04-01 14:00:00,5.650,5.650,5.630,5.640,9431226
2025-04-01 14:30:00,5.650,5.650,5.640,5.650,6072900
2025-04-01 15:00:00,5.650,5.650,5.640,5.640,13061478
2025-04-02 10:00:00,5.640,5.670,5.610,5.650,15892600
2025-04-02 10:30:00,5.640,5.650,5.630,5.630,7161995
2025-04-02 11:00:00,5.640,5.650,5.620,5.640,8610900
2025-04-02 11:30:00,5.640,5.650,5.630,5.650,4366656
2025-04-02 13:30:00,5.650,5.650,5.630,5.640,6192500
2025-04-02 14:00:00,5.650,5.650,5.640,5.650,3995450
2025-04-02 14:30:00,5.640,5.660,5.640,5.640,5740100
2025-04-02 15:00:00,5.650,5.650,5.630,5.650,10940217
2025-04-03 10:00:00,5.610,5.670,5.590,5.630,25137000
2025-04-03 10:30:00,5.640,5.680,5.630,5.680,13921700
2025-04-03 11:00:00,5.680,5.680,5.650,5.670,6530300
2025-04-03 11:30:00,5.670,5.680,5.650,5.660,6192900
2025-04-03 13:30:00,5.660,5.710,5.650,5.690,26773800
2025-04-03 14:00:00,5.700,5.740,5.690,5.730,23624500
2025-04-03 14:30:00,5.730,5.740,5.710,5.710,10890800
2025-04-03 15:00:00,5.710,5.720,5.700,5.710,13113311
2025-04-07 10:00:00,5.600,5.670,5.430,5.570,80312100
2025-04-07 10:30:00,5.570,5.600,5.500,5.560,27194500
2025-04-07 11:00:00,5.560,5.620,5.530,5.550,21462400
2025-04-07 11:30:00,5.560,5.570,5.500,5.520,18212200
2025-04-07 13:30:00,5.520,5.580,5.490,5.540,31454600
2025-04-07 14:00:00,5.540,5.590,5.500,5.570,41548687
2025-04-07 14:30:00,5.550,5.560,5.400,5.450,40656321
2025-04-07 15:00:00,5.440,5.680,5.420,5.570,57925315
2025-04-08 10:00:00,5.570,5.630,5.520,5.610,89353429
2025-04-08 10:30:00,5.600,5.640,5.590,5.620,27613307
2025-04-08 11:00:00,5.620,5.660,5.600,5.620,20432500
2025-04-08 11:30:00,5.620,5.680,5.610,5.660,27327786
2025-04-08 13:30:00,5.660,5.730,5.630,5.710,51582215
2025-04-08 14:00:00,5.710,5.790,5.700,5.790,57946600
2025-04-08 14:30:00,5.790,5.860,5.740,5.840,48855121
2025-04-08 15:00:00,5.840,5.890,5.800,5.840,61375000
2025-04-09 10:00:00,5.840,5.930,5.740,5.790,99845795
2025-04-09 10:30:00,5.780,5.860,5.780,5.840,32166296
2025-04-09 11:00:00,5.840,5.870,5.800,5.850,20659100
2025-04-09 11:30:00,5.850,5.900,5.810,5.880,25573979
2025-04-09 13:30:00,5.880,5.880,5.820,5.850,29290900
2025-04-09 14:00:00,5.850,5.930,5.830,5.900,35636757
2025-04-09 14:30:00,5.910,5.960,5.890,5.910,30569719
2025-04-09 15:00:00,5.920,6.040,5.890,6.040,58416011
2025-04-10 10:00:00,6.000,6.000,5.860,5.920,64445250
2025-04-10 10:30:00,5.910,5.910,5.870,5.890,19035200
2025-04-10 11:00:00,5.890,5.910,5.850,5.850,16304179
2025-04-10 11:30:00,5.850,5.870,5.830,5.860,16009521
2025-04-10 13:30:00,5.850,5.880,5.840,5.860,16230079
2025-04-10 14:00:00,5.850,5.870,5.840,5.850,14031000
2025-04-10 14:30:00,5.850,5.870,5.840,5.860,12764800
2025-04-10 15:00:00,5.860,5.960,5.840,5.960,46251896
2025-04-11 10:00:00,5.900,5.900,5.820,5.840,35898500
2025-04-11 10:30:00,5.830,5.880,5.830,5.850,12810000
2025-04-11 11:00:00,5.850,5.860,5.830,5.850,8655689
2025-04-11 11:30:00,5.850,5.870,5.830,5.870,12221329
2025-04-11 13:30:00,5.870,5.870,5.820,5.850,15515400
2025-04-11 14:00:00,5.840,5.860,5.830,5.850,10797300
2025-04-11 14:30:00,5.850,5.860,5.830,5.840,9862200
2025-04-11 15:00:00,5.840,5.860,5.830,5.840,30341977
2025-04-14 10:00:00,5.810,5.830,5.780,5.780,28328331
2025-04-14 10:30:00,5.790,5.810,5.770,5.800,22999398
2025-04-14 11:00:00,5.800,5.800,5.770,5.790,12656500
2025-04-14 11:30:00,5.790,5.800,5.780,5.790,11112800
2025-04-14 13:30:00,5.790,5.830,5.780,5.820,18853900
2025-04-14 14:00:00,5.830,5.860,5.820,5.840,13498794
2025-04-14 14:30:00,5.850,5.850,5.820,5.830,6286500
2025-04-14 15:00:00,5.830,5.840,5.810,5.820,14106601
2025-04-15 10:00:00,5.810,5.840,5.790,5.800,18296894
2025-04-15 10:30:00,5.800,5.810,5.780,5.790,12720717
2025-04-15 11:00:00,5.790,5.800,5.770,5.790,10922100
2025-04-15 11:30:00,5.780,5.850,5.780,5.840,18340371
2025-04-15 13:30:00,5.840,5.850,5.790,5.820,11467295
2025-04-15 14:00:00,5.820,5.820,5.780,5.810,8076800
2025-04-15 14:30:00,5.810,5.810,5.790,5.800,5545280
2025-04-15 15:00:00,5.810,5.840,5.790,5.840,25371007
2025-04-16 10:00:00,5.820,5.880,5.800,5.870,28818895
2025-04-16 10:30:00,5.870,5.900,5.850,5.890,20287991
2025-04-16 11:00:00,5.880,5.910,5.840,5.900,17316900
2025-04-16 11:30:00,5.910,5.950,5.890,5.930,29191671
2025-04-16 13:30:00,5.930,6.000,5.910,5.960,40786428
2025-04-16 14:00:00,5.970,5.990,5.950,5.980,18213800
2025-04-16 14:30:00,5.980,5.980,5.950,5.960,10174700
2025-04-16 15:00:00,5.970,6.100,5.950,6.100,80633391
2025-04-17 10:00:00,6.040,6.050,5.970,5.970,35316402
2025-04-17 10:30:00,5.970,6.000,5.960,5.980,18544100
2025-04-17 11:00:00,5.970,5.990,5.940,5.960,10706600
2025-04-17 11:30:00,5.950,5.960,5.930,5.950,10644636
2025-04-17 13:30:00,5.940,5.960,5.930,5.940,7108464
2025-04-17 14:00:00,5.940,5.970,5.940,5.960,6008628
2025-04-17 14:30:00,5.960,6.000,5.950,5.970,11517600
2025-04-17 15:00:00,5.970,6.050,5.960,6.050,47680283
2025-04-18 10:00:00,5.990,5.990,5.930,5.980,15813267
2025-04-18 10:30:00,5.970,6.010,5.960,5.970,8643573
2025-04-18 11:00:00,5.970,6.010,5.970,6.010,4588300
2025-04-18 11:30:00,6.000,6.010,5.990,5.990,4579000
2025-04-18 13:30:00,5.990,6.000,5.980,5.980,3470900
2025-04-18 14:00:00,5.990,6.010,5.980,6.000,8403600
2025-04-18 14:30:00,5.990,6.010,5.980,5.990,8833400
2025-04-18 15:00:00,5.990,6.040,5.970,5.970,31395181
2025-04-21 10:00:00,5.960,6.010,5.950,5.990,14957781
2025-04-21 10:30:00,6.000,6.000,5.950,5.960,10169400
2025-04-21 11:00:00,5.960,5.970,5.940,5.950,7392200
2025-04-21 11:30:00,5.950,5.950,5.910,5.920,13205900
2025-04-21 13:30:00,5.920,5.940,5.910,5.920,8799067
2025-04-21 14:00:00,5.920,5.930,5.910,5.920,6152100
2025-04-21 14:30:00,5.910,5.920,5.890,5.920,11450900
2025-04-21 15:00:00,5.920,5.930,5.900,5.910,9585000
2025-04-22 10:00:00,5.910,5.970,5.900,5.960,17393200
2025-04-22 10:30:00,5.960,5.960,5.890,5.900,10326200
2025-04-22 11:00:00,5.900,5.930,5.890,5.910,6003500
2025-04-22 11:30:00,5.910,5.920,5.890,5.890,4529729
2025-04-22 13:30:00,5.890,5.920,5.890,5.910,6367444
2025-04-22 14:00:00,5.910,5.920,5.890,5.900,6003000
2025-04-22 14:30:00,5.900,5.930,5.890,5.910,8782827
2025-04-22 15:00:00,5.920,5.920,5.890,5.900,13127408
2025-04-23 10:00:00,5.920,5.920,5.850,5.860,21105500
2025-04-23 10:30:00,5.850,5.880,5.850,5.870,6459658
2025-04-23 11:00:00,5.870,5.890,5.860,5.860,6863700
2025-04-23 11:30:00,5.870,5.880,5.860,5.860,4125443
2025-04-23 13:30:00,5.860,5.890,5.860,5.880,7891900
2025-04-23 14:00:00,5.890,5.910,5.880,5.890,4881770
2025-04-23 14:30:00,5.890,5.910,5.880,5.910,5953600
2025-04-23 15:00:00,5.900,5.910,5.880,5.880,8279199
2025-04-24 10:00:00,5.880,5.940,5.880,5.930,16495200
2025-04-24 10:30:00,5.940,5.960,5.920,5.940,13121800
2025-04-24 11:00:00,5.950,5.960,5.930,5.940,6651100
2025-04-24 11:30:00,5.930,5.950,5.920,5.940,6425710
2025-04-24 13:30:00,5.940,5.960,5.940,5.950,6953207
2025-04-24 14:00:00,5.940,5.950,5.930,5.940,6137481
2025-04-24 14:30:00,5.940,5.960,5.930,5.950,7276100
2025-04-24 15:00:00,5.940,5.950,5.930,5.950,11217002
2025-04-25 10:00:00,5.950,5.950,5.870,5.880,16685200
2025-04-25 10:30:00,5.870,5.880,5.840,5.860,18237700
2025-04-25 11:00:00,5.850,5.860,5.840,5.840,10771780
2025-04-25 11:30:00,5.840,5.850,5.820,5.840,20839457
2025-04-25 13:30:00,5.850,5.870,5.830,5.850,12080200
2025-04-25 14:00:00,5.850,5.870,5.840,5.840,5578900
2025-04-25 14:30:00,5.840,5.850,5.820,5.840,8632100
2025-04-25 15:00:00,5.850,5.860,5.820,5.820,21234996
2025-04-28 10:00:00,5.830,5.860,5.810,5.830,20503200
2025-04-28 10:30:00,5.830,5.890,5.830,5.870,16318397
2025-04-28 11:00:00,5.870,5.880,5.860,5.880,4860200
2025-04-28 11:30:00,5.880,5.880,5.870,5.880,3747900
2025-04-28 13:30:00,5.880,5.880,5.850,5.860,7520900
2025-04-28 14:00:00,5.860,5.870,5.850,5.850,5150506
2025-04-28 14:30:00,5.860,5.860,5.840,5.850,5936200
2025-04-28 15:00:00,5.850,5.860,5.830,5.840,8798227
2025-04-29 10:00:00,5.840,5.870,5.800,5.860,15437318
2025-04-29 10:30:00,5.860,5.880,5.840,5.840,9162300
2025-04-29 11:00:00,5.850,5.850,5.830,5.850,5597000
2025-04-29 11:30:00,5.840,5.850,5.830,5.840,4209700
2025-04-29 13:30:00,5.830,5.850,5.820,5.820,5463000
2025-04-29 14:00:00,5.830,5.840,5.820,5.820,5766700
2025-04-29 14:30:00,5.830,5.850,5.820,5.840,6883400
2025-04-29 15:00:00,5.850,5.880,5.840,5.850,17481900
2025-04-30 10:00:00,5.820,5.820,5.720,5.730,44418700
2025-04-30 10:30:00,5.730,5.830,5.720,5.810,20076000
2025-04-30 11:00:00,5.810,5.830,5.790,5.820,7579400
2025-04-30 11:30:00,5.820,5.830,5.810,5.830,4698000
2025-04-30 13:30:00,5.820,5.840,5.810,5.830,5389312
2025-04-30 14:00:00,5.830,5.830,5.810,5.820,4349900
2025-04-30 14:30:00,5.820,5.830,5.800,5.810,5343600
2025-04-30 15:00:00,5.820,5.840,5.800,5.810,13114064
2025-05-06 10:00:00,5.840,5.840,5.770,5.790,19115428
2025-05-06 10:30:00,5.800,5.810,5.770,5.810,17350100
2025-05-06 11:00:00,5.810,5.810,5.780,5.790,6328600
2025-05-06 11:30:00,5.790,5.790,5.780,5.790,6436400
2025-05-06 13:30:00,5.780,5.790,5.770,5.770,9681000
2025-05-06 14:00:00,5.770,5.780,5.760,5.770,9770882
2025-05-06 14:30:00,5.780,5.780,5.760,5.760,7933330
2025-05-06 15:00:00,5.770,5.780,5.760,5.770,16397181
2025-05-07 10:00:00,5.850,5.850,5.770,5.780,25148600
2025-05-07 10:30:00,5.790,5.850,5.780,5.840,18184100
2025-05-07 11:00:00,5.850,5.880,5.820,5.840,23260374
2025-05-07 11:30:00,5.830,5.900,5.830,5.890,26743800
2025-05-07 13:30:00,5.890,5.890,5.850,5.860,7498600
2025-05-07 14:00:00,5.850,5.870,5.840,5.840,4949800
2025-05-07 14:30:00,5.840,5.900,5.830,5.890,21628000
2025-05-07 15:00:00,5.880,5.910,5.870,5.910,29312893
2025-05-08 10:00:00,5.870,5.930,5.850,5.920,21062000
2025-05-08 10:30:00,5.930,5.940,5.870,5.900,10368900
2025-05-08 11:00:00,5.900,5.900,5.870,5.890,7179700
2025-05-08 11:30:00,5.900,5.900,5.880,5.890,4280700
2025-05-08 13:30:00,5.890,5.940,5.880,5.920,12144300
2025-05-08 14:00:00,5.920,5.940,5.910,5.930,9332100
2025-05-08 14:30:00,5.930,5.940,5.920,5.930,5236100
2025-05-08 15:00:00,5.930,5.940,5.920,5.940,11529735
2025-05-09 10:00:00,5.930,5.980,5.920,5.970,24728700
2025-05-09 10:30:00,5.980,5.980,5.960,5.970,10521600
2025-05-09 11:00:00,5.960,5.980,5.960,5.960,7918000
2025-05-09 11:30:00,5.960,5.980,5.960,5.960,6146500
2025-05-09 13:30:00,5.960,5.970,5.950,5.960,4758700
2025-05-09 14:00:00,5.960,5.970,5.940,5.950,4625100
2025-05-09 14:30:00,5.940,5.970,5.940,5.960,10690600
2025-05-09 15:00:00,5.940,5.960,5.940,5.960,8097010
2025-05-12 10:00:00,5.970,5.970,5.920,5.960,14167110
2025-05-12 10:30:00,5.960,5.980,5.940,5.940,14937100
2025-05-12 11:00:00,5.950,5.960,5.910,5.910,10927700
2025-05-12 11:30:00,5.920,5.930,5.900,5.920,9802972
2025-05-12 13:30:00,5.920,5.950,5.920,5.950,6771580
2025-05-12 14:00:00,5.950,5.950,5.920,5.940,7257919
2025-05-12 14:30:00,5.930,5.970,5.920,5.960,11384400
2025-05-12 15:00:00,5.960,5.970,5.940,5.970,14439278
2025-05-13 10:00:00,5.970,5.970,5.940,5.940,18233700
2025-05-13 10:30:00,5.940,5.950,5.930,5.940,7688100
