date,open,high,low,close,volume
2025-03-27 14:30:00,5.960,5.980,5.950,5.970,2569700
2025-03-27 15:00:00,5.970,5.980,5.960,5.970,5008347
2025-03-28 10:00:00,5.960,5.990,5.950,5.960,5605260
2025-03-28 10:30:00,5.960,5.990,5.950,5.970,3874197
2025-03-28 11:00:00,5.960,5.980,5.950,5.960,2081488
2025-03-28 11:30:00,5.960,5.980,5.940,5.940,3310172
2025-03-28 13:30:00,5.950,5.980,5.940,5.950,2808348
2025-03-28 14:00:00,5.960,6.000,5.950,5.990,8459794
2025-03-28 14:30:00,5.990,6.000,5.970,5.990,4842488
2025-03-28 15:00:00,5.980,5.990,5.960,5.960,4992816
2025-03-31 10:00:00,5.960,6.000,5.940,5.960,9932940
2025-03-31 10:30:00,5.970,5.980,5.920,5.920,5680670
2025-03-31 11:00:00,5.920,5.930,5.890,5.890,8304880
2025-03-31 11:30:00,5.900,5.910,5.860,5.870,8482050
2025-03-31 13:30:00,5.870,5.880,5.860,5.870,6198280
2025-03-31 14:00:00,5.870,5.880,5.860,5.870,3271100
2025-03-31 14:30:00,5.860,5.900,5.860,5.880,4951636
2025-03-31 15:00:00,5.890,5.890,5.870,5.880,4885598
2025-04-01 10:00:00,5.890,5.920,5.860,5.920,6010160
2025-04-01 10:30:00,5.910,5.940,5.910,5.930,4906340
2025-04-01 11:00:00,5.930,5.930,5.910,5.920,1981780
2025-04-01 11:30:00,5.920,5.940,5.910,5.920,3400797
2025-04-01 13:30:00,5.930,5.930,5.900,5.920,3078735
2025-04-01 14:00:00,5.920,5.920,5.900,5.920,1929728
2025-04-01 14:30:00,5.920,5.930,5.900,5.920,4111480
2025-04-01 15:00:00,5.920,5.930,5.910,5.920,3600382
2025-04-02 10:00:00,5.930,5.950,5.910,5.940,5591317
2025-04-02 10:30:00,5.940,5.960,5.930,5.940,4528894
2025-04-02 11:00:00,5.940,5.950,5.930,5.930,1285230
2025-04-02 11:30:00,5.930,5.940,5.920,5.940,1523100
2025-04-02 13:30:00,5.930,5.940,5.920,5.930,1929720
2025-04-02 14:00:00,5.930,5.940,5.920,5.940,1518870
2025-04-02 14:30:00,5.940,5.940,5.920,5.930,1414900
2025-04-02 15:00:00,5.940,5.940,5.920,5.930,4062703
2025-04-03 10:00:00,5.900,5.960,5.890,5.950,7714774
2025-04-03 10:30:00,5.940,5.960,5.920,5.960,5551010
2025-04-03 11:00:00,5.960,5.960,5.930,5.940,3178042
2025-04-03 11:30:00,5.950,5.960,5.920,5.930,2922560
2025-04-03 13:30:00,5.920,5.940,5.920,5.930,2837882
2025-04-03 14:00:00,5.930,5.950,5.920,5.950,2468377
2025-04-03 14:30:00,5.950,5.960,5.940,5.950,2601561
2025-04-03 15:00:00,5.950,5.960,5.940,5.960,3321604
2025-04-07 10:00:00,5.700,5.800,5.500,5.590,40207740
2025-04-07 10:30:00,5.590,5.600,5.530,5.560,11072090
2025-04-07 11:00:00,5.560,5.600,5.520,5.540,9418453
2025-04-07 11:30:00,5.540,5.540,5.480,5.500,7871285
2025-04-07 13:30:00,5.490,5.500,5.420,5.440,12899858
2025-04-07 14:00:00,5.440,5.470,5.370,5.420,14998995
2025-04-07 14:30:00,5.420,5.420,5.360,5.360,14427060
2025-04-07 15:00:00,5.360,5.490,5.360,5.450,17141089
2025-04-08 10:00:00,5.440,5.530,5.420,5.510,28800400
2025-04-08 10:30:00,5.520,5.520,5.450,5.450,7151973
2025-04-08 11:00:00,5.460,5.490,5.450,5.460,3445813
2025-04-08 11:30:00,5.460,5.500,5.450,5.490,5317815
2025-04-08 13:30:00,5.490,5.520,5.480,5.490,7942300
2025-04-08 14:00:00,5.480,5.510,5.460,5.490,7327455
2025-04-08 14:30:00,5.480,5.500,5.460,5.480,7363566
2025-04-08 15:00:00,5.490,5.540,5.470,5.540,14126698
2025-04-09 10:00:00,5.500,5.520,5.420,5.520,22902606
2025-04-09 10:30:00,5.520,5.630,5.510,5.600,16667558
2025-04-09 11:00:00,5.600,5.600,5.560,5.590,3057990
2025-04-09 11:30:00,5.590,5.610,5.550,5.590,4709390
2025-04-09 13:30:00,5.600,5.600,5.560,5.590,5655538
2025-04-09 14:00:00,5.600,5.670,5.590,5.630,10350687
2025-04-09 14:30:00,5.640,5.650,5.620,5.620,4308167
2025-04-09 15:00:00,5.620,5.650,5.610,5.640,9471625
2025-04-10 10:00:00,5.700,5.760,5.630,5.760,21154506
2025-04-10 10:30:00,5.760,5.770,5.730,5.740,7454310
2025-04-10 11:00:00,5.740,5.740,5.700,5.720,5048738
2025-04-10 11:30:00,5.730,5.750,5.710,5.750,4579470
2025-04-10 13:30:00,5.740,5.800,5.730,5.790,12178696
2025-04-10 14:00:00,5.800,5.800,5.750,5.760,7309300
2025-04-10 14:30:00,5.770,5.790,5.760,5.770,4298930
2025-04-10 15:00:00,5.760,5.770,5.750,5.760,9892314
2025-04-11 10:00:00,5.790,5.790,5.730,5.750,8236950
2025-04-11 10:30:00,5.750,5.770,5.740,5.740,4799060
2025-04-11 11:00:00,5.740,5.750,5.720,5.730,3688120
2025-04-11 11:30:00,5.720,5.760,5.720,5.750,3096320
2025-04-11 13:30:00,5.750,5.770,5.740,5.750,5821698
2025-04-11 14:00:00,5.760,5.790,5.750,5.760,4590061
2025-04-11 14:30:00,5.750,5.780,5.750,5.760,4120660
2025-04-11 15:00:00,5.760,5.760,5.740,5.760,4986594
2025-04-14 10:00:00,5.800,5.800,5.750,5.760,11186358
2025-04-14 10:30:00,5.760,5.780,5.750,5.760,5459350
2025-04-14 11:00:00,5.760,5.800,5.760,5.770,3924590
2025-04-14 11:30:00,5.770,5.790,5.770,5.770,1635860
2025-04-14 13:30:00,5.770,5.780,5.750,5.760,3789612
2025-04-14 14:00:00,5.760,5.770,5.750,5.760,2097461
2025-04-14 14:30:00,5.760,5.780,5.760,5.760,2783210
2025-04-14 15:00:00,5.760,5.780,5.760,5.770,4062336
2025-04-15 10:00:00,5.760,5.760,5.730,5.730,5902755
2025-04-15 10:30:00,5.740,5.750,5.730,5.740,3595515
2025-04-15 11:00:00,5.740,5.770,5.740,5.750,2897001
2025-04-15 11:30:00,5.750,5.770,5.740,5.770,3194150
2025-04-15 13:30:00,5.760,5.770,5.750,5.770,2591963
2025-04-15 14:00:00,5.760,5.770,5.750,5.760,2861980
2025-04-15 14:30:00,5.760,5.770,5.750,5.750,2024880
2025-04-15 15:00:00,5.750,5.790,5.750,5.780,7418889
2025-04-16 10:00:00,5.780,5.780,5.740,5.750,3665704
2025-04-16 10:30:00,5.740,5.750,5.710,5.710,4224800
2025-04-16 11:00:00,5.710,5.730,5.700,5.710,2678990
2025-04-16 11:30:00,5.720,5.720,5.700,5.710,4691608
2025-04-16 13:30:00,5.710,5.720,5.680,5.720,7046823
2025-04-16 14:00:00,5.720,5.750,5.710,5.730,4254200
