date,open,high,low,close,volume
2025-03-27 14:30:00,7.250,7.260,7.240,7.240,4006281
2025-03-27 15:00:00,7.240,7.260,7.230,7.250,5129351
2025-03-28 10:00:00,7.250,7.250,7.140,7.150,13322540
2025-03-28 10:30:00,7.150,7.200,7.140,7.180,4970434
2025-03-28 11:00:00,7.170,7.190,7.140,7.160,4564300
2025-03-28 11:30:00,7.160,7.180,7.120,7.140,6477211
2025-03-28 13:30:00,7.140,7.140,7.100,7.120,12096200
2025-03-28 14:00:00,7.120,7.140,7.110,7.120,4622100
2025-03-28 14:30:00,7.110,7.140,7.110,7.110,5588260
2025-03-28 15:00:00,7.110,7.120,7.090,7.110,8087400
2025-03-31 10:00:00,7.150,7.160,7.050,7.140,13446000
2025-03-31 10:30:00,7.150,7.170,7.120,7.120,8357671
2025-03-31 11:00:00,7.130,7.170,7.120,7.130,7713251
2025-03-31 11:30:00,7.140,7.140,7.090,7.090,6440800
2025-03-31 13:30:00,7.090,7.120,7.080,7.100,6471301
2025-03-31 14:00:00,7.100,7.110,7.090,7.090,5857486
2025-03-31 14:30:00,7.100,7.120,7.080,7.100,5249800
2025-03-31 15:00:00,7.100,7.130,7.100,7.110,8226488
2025-04-01 10:00:00,7.120,7.150,7.060,7.060,11406500
2025-04-01 10:30:00,7.060,7.080,7.020,7.020,9512089
2025-04-01 11:00:00,7.020,7.020,6.960,7.000,16677828
2025-04-01 11:30:00,7.000,7.020,6.990,7.020,6483900
2025-04-01 13:30:00,7.010,7.060,6.980,7.040,9301913
2025-04-01 14:00:00,7.040,7.090,7.030,7.080,7060200
2025-04-01 14:30:00,7.080,7.120,7.070,7.100,8934954
2025-04-01 15:00:00,7.110,7.130,7.100,7.110,8374900
2025-04-02 10:00:00,7.100,7.190,7.080,7.160,13902972
2025-04-02 10:30:00,7.170,7.170,7.130,7.150,5285799
2025-04-02 11:00:00,7.160,7.170,7.140,7.150,4754880
2025-04-02 11:30:00,7.150,7.200,7.140,7.190,4976889
2025-04-02 13:30:00,7.190,7.230,7.180,7.230,8281009
2025-04-02 14:00:00,7.230,7.240,7.180,7.200,9223784
2025-04-02 14:30:00,7.190,7.210,7.170,7.170,6922679
2025-04-02 15:00:00,7.170,7.180,7.150,7.170,7039375
2025-04-03 10:00:00,7.110,7.180,7.080,7.180,10473800
2025-04-03 10:30:00,7.170,7.250,7.170,7.240,6697020
2025-04-03 11:00:00,7.250,7.250,7.230,7.240,5429800
2025-04-03 11:30:00,7.230,7.250,7.190,7.220,3314700
2025-04-03 13:30:00,7.210,7.230,7.180,7.190,5002900
2025-04-03 14:00:00,7.200,7.240,7.180,7.220,4491702
2025-04-03 14:30:00,7.230,7.240,7.200,7.200,4059300
2025-04-03 15:00:00,7.210,7.220,7.200,7.220,4044663
2025-04-07 10:00:00,7.050,7.120,6.750,6.920,36444631
2025-04-07 10:30:00,6.910,6.970,6.870,6.880,12047800
2025-04-07 11:00:00,6.880,6.950,6.840,6.890,9282456
2025-04-07 11:30:00,6.890,6.930,6.850,6.880,6308300
2025-04-07 13:30:00,6.880,6.900,6.810,6.840,12029533
2025-04-07 14:00:00,6.840,6.900,6.780,6.810,10765948
2025-04-07 14:30:00,6.820,6.820,6.620,6.710,14840092
2025-04-07 15:00:00,6.710,6.900,6.660,6.890,15804769
2025-04-08 10:00:00,6.860,6.980,6.810,6.960,41317996
