date,open,high,low,close,volume
2025-03-27 14:30:00,117.660,118.000,117.650,117.830,561800
2025-03-27 15:00:00,117.790,117.880,117.500,117.630,1178631
2025-03-28 10:00:00,117.000,118.220,116.960,117.150,2516349
2025-03-28 10:30:00,117.130,118.060,116.650,117.730,1604176
2025-03-28 11:00:00,117.820,118.020,117.560,117.700,874200
2025-03-28 11:30:00,117.710,117.840,117.000,117.280,571400
2025-03-28 13:30:00,117.280,117.600,117.000,117.180,631513
2025-03-28 14:00:00,117.200,117.540,116.900,117.230,710400
2025-03-28 14:30:00,117.250,117.490,117.030,117.410,495160
2025-03-28 15:00:00,117.410,117.430,116.990,117.010,1000865
2025-03-31 10:00:00,117.050,117.890,115.190,116.060,2918243
2025-03-31 10:30:00,116.060,116.500,114.800,114.800,1658800
2025-03-31 11:00:00,114.800,115.300,114.530,114.770,1251800
2025-03-31 11:30:00,114.770,115.100,114.100,114.280,1167120
2025-03-31 13:30:00,114.270,115.330,114.110,114.980,972980
2025-03-31 14:00:00,114.980,115.070,114.550,115.040,682803
2025-03-31 14:30:00,115.040,117.440,115.000,117.420,2075653
2025-03-31 15:00:00,117.430,117.740,116.500,116.880,1581062
2025-04-01 10:00:00,117.500,117.700,115.800,117.080,2533750
2025-04-01 10:30:00,117.080,118.590,116.880,118.550,2562101
2025-04-01 11:00:00,118.540,118.980,117.800,117.800,1849400
2025-04-01 11:30:00,117.820,118.300,117.560,117.880,764500
2025-04-01 13:30:00,117.880,117.910,116.910,117.210,1350500
2025-04-01 14:00:00,117.180,117.300,116.880,117.140,669400
2025-04-01 14:30:00,117.170,117.230,116.880,116.920,788900
2025-04-01 15:00:00,116.920,117.660,116.890,117.490,1561084
2025-04-02 10:00:00,117.490,117.990,116.700,117.720,1728276
2025-04-02 10:30:00,117.740,118.680,117.400,118.050,1979300
2025-04-02 11:00:00,118.010,118.080,117.220,117.300,1166739
2025-04-02 11:30:00,117.300,118.500,117.300,117.620,489992
2025-04-02 13:30:00,117.580,118.000,117.450,117.630,651640
2025-04-02 14:00:00,117.630,117.700,117.270,117.340,506400
