date,open,high,low,close,volume
2025-03-27 14:30:00,1.850,1.860,1.840,1.860,9649540
2025-03-27 15:00:00,1.860,1.860,1.840,1.850,30755368
2025-03-28 10:00:00,1.850,1.860,1.830,1.830,75073320
2025-03-28 10:30:00,1.830,1.840,1.830,1.830,43243700
2025-03-28 11:00:00,1.830,1.840,1.820,1.830,61721180
2025-03-28 11:30:00,1.820,1.830,1.810,1.820,77229520
2025-03-28 13:30:00,1.830,1.830,1.810,1.810,22160763
2025-03-28 14:00:00,1.810,1.830,1.810,1.820,36960700
2025-03-28 14:30:00,1.820,1.830,1.810,1.820,22975201
2025-03-28 15:00:00,1.830,1.840,1.820,1.830,89492180
2025-03-31 10:00:00,1.820,1.830,1.800,1.810,105402488
2025-03-31 10:30:00,1.810,1.820,1.800,1.810,28767243
2025-03-31 11:00:00,1.810,1.810,1.780,1.790,80067297
2025-03-31 11:30:00,1.790,1.790,1.780,1.780,35269425
2025-03-31 13:30:00,1.780,1.790,1.780,1.790,36841600
2025-03-31 14:00:00,1.790,1.790,1.780,1.780,13357660
2025-03-31 14:30:00,1.780,1.800,1.780,1.800,28309720
2025-03-31 15:00:00,1.790,1.800,1.790,1.790,23766690
2025-04-01 10:00:00,1.790,1.810,1.790,1.800,81732779
2025-04-01 10:30:00,1.800,1.810,1.790,1.800,27235200
2025-04-01 11:00:00,1.790,1.810,1.790,1.800,24768940
2025-04-01 11:30:00,1.810,1.810,1.790,1.810,10007661
2025-04-01 13:30:00,1.810,1.810,1.790,1.800,18345360
2025-04-01 14:00:00,1.800,1.800,1.790,1.790,15369680
2025-04-01 14:30:00,1.790,1.810,1.790,1.800,14207440
2025-04-01 15:00:00,1.800,1.810,1.800,1.800,13341880
2025-04-02 10:00:00,1.800,1.810,1.790,1.800,55340280
2025-04-02 10:30:00,1.810,1.810,1.790,1.790,25013500
2025-04-02 11:00:00,1.790,1.810,1.790,1.810,24793440
2025-04-02 11:30:00,1.810,1.810,1.800,1.800,7704495
2025-04-02 13:30:00,1.810,1.810,1.790,1.800,8019860
2025-04-02 14:00:00,1.800,1.800,1.790,1.790,5274300
2025-04-02 14:30:00,1.790,1.800,1.790,1.790,15516990
2025-04-02 15:00:00,1.790,1.800,1.790,1.790,18620400
