date,open,high,low,close,volume
2025-03-27 14:30:00,4.330,4.350,4.330,4.350,7892000
2025-03-27 15:00:00,4.350,4.360,4.330,4.340,14440364
2025-03-28 10:00:00,4.350,4.440,4.350,4.400,107487476
2025-03-28 10:30:00,4.410,4.410,4.360,4.370,28326900
2025-03-28 11:00:00,4.370,4.390,4.360,4.370,14403500
2025-03-28 11:30:00,4.370,4.390,4.360,4.380,10571200
2025-03-28 13:30:00,4.380,4.380,4.360,4.370,8358800
2025-03-28 14:00:00,4.360,4.390,4.360,4.380,9578100
2025-03-28 14:30:00,4.380,4.390,4.370,4.390,8055700
2025-03-28 15:00:00,4.380,4.390,4.360,4.360,12834700
2025-03-31 10:00:00,4.390,4.550,4.380,4.530,159285526
2025-03-31 10:30:00,4.520,4.530,4.480,4.490,29419300
2025-03-31 11:00:00,4.490,4.500,4.460,4.470,20644500
2025-03-31 11:30:00,4.480,4.480,4.440,4.450,22906500
2025-03-31 13:30:00,4.450,4.470,4.440,4.440,13519700
2025-03-31 14:00:00,4.440,4.450,4.430,4.440,12140400
2025-03-31 14:30:00,4.440,4.450,4.430,4.440,16479000
2025-03-31 15:00:00,4.440,4.450,4.430,4.440,36049204
2025-04-01 10:00:00,4.450,4.530,4.420,4.510,68220239
2025-04-01 10:30:00,4.510,4.550,4.510,4.530,48791160
2025-04-01 11:00:00,4.530,4.550,4.510,4.540,29659100
2025-04-01 11:30:00,4.530,4.580,4.530,4.580,48424195
2025-04-01 13:30:00,4.580,4.600,4.570,4.580,37445172
2025-04-01 14:00:00,4.580,4.620,4.560,4.600,37424492
2025-04-01 14:30:00,4.610,4.620,4.580,4.590,21760400
2025-04-01 15:00:00,4.590,4.610,4.580,4.600,32805949
2025-04-02 10:00:00,4.620,4.640,4.540,4.560,79629889
2025-04-02 10:30:00,4.560,4.570,4.530,4.530,33917800
2025-04-02 11:00:00,4.530,4.550,4.530,4.530,20747000
2025-04-02 11:30:00,4.530,4.540,4.520,4.530,15268500
2025-04-02 13:30:00,4.530,4.540,4.520,4.530,12141000
2025-04-02 14:00:00,4.530,4.540,4.520,4.530,13355900
2025-04-02 14:30:00,4.520,4.530,4.520,4.530,12701200
2025-04-02 15:00:00,4.530,4.540,4.520,4.540,22863652
2025-04-03 10:00:00,4.510,4.580,4.500,4.580,55144501
2025-04-03 10:30:00,4.580,4.600,4.560,4.580,33947100
2025-04-03 11:00:00,4.590,4.600,4.560,4.580,16990100
2025-04-03 11:30:00,4.580,4.580,4.550,4.550,14179700
2025-04-03 13:30:00,4.560,4.560,4.540,4.550,12404800
2025-04-03 14:00:00,4.550,4.570,4.540,4.560,14340568
2025-04-03 14:30:00,4.570,4.570,4.560,4.570,8154284
2025-04-03 15:00:00,4.560,4.580,4.560,4.570,21037132
2025-04-07 10:00:00,4.400,4.500,4.280,4.370,157603316
2025-04-07 10:30:00,4.380,4.450,4.350,4.430,49881400
2025-04-07 11:00:00,4.440,4.490,4.410,4.440,30331000
2025-04-07 11:30:00,4.440,4.450,4.390,4.400,18376800
2025-04-07 13:30:00,4.410,4.410,4.350,4.370,27088140
2025-04-07 14:00:00,4.370,4.390,4.320,4.340,30408100
2025-04-07 14:30:00,4.330,4.340,4.210,4.280,50700400
2025-04-07 15:00:00,4.280,4.380,4.270,4.350,34964527
2025-04-08 10:00:00,4.340,4.420,4.330,4.420,83327800
2025-04-08 10:30:00,4.410,4.440,4.390,4.420,30296000
2025-04-08 11:00:00,4.410,4.420,4.380,4.390,19131900
2025-04-08 11:30:00,4.380,4.450,4.380,4.450,26950187
2025-04-08 13:30:00,4.450,4.450,4.400,4.420,21328570
2025-04-08 14:00:00,4.410,4.430,4.400,4.410,18770523
2025-04-08 14:30:00,4.420,4.420,4.400,4.420,15729900
2025-04-08 15:00:00,4.420,4.460,4.410,4.460,33715827
2025-04-09 10:00:00,4.430,4.430,4.300,4.340,102332558
2025-04-09 10:30:00,4.340,4.390,4.320,4.380,40286920
2025-04-09 11:00:00,4.370,4.400,4.350,4.390,15917815
2025-04-09 11:30:00,4.400,4.450,4.380,4.430,23884439
2025-04-09 13:30:00,4.430,4.440,4.400,4.420,12839900
