date,open,high,low,close,volume
2025-03-27 14:30:00,204.400,205.260,204.360,205.240,149850
2025-03-27 15:00:00,205.260,206.130,205.090,206.130,502223
2025-03-28 10:00:00,204.610,206.120,204.410,204.880,460500
2025-03-28 10:30:00,204.880,205.820,204.600,205.000,258601
2025-03-28 11:00:00,205.000,205.100,204.100,204.260,233200
2025-03-28 11:30:00,204.260,204.410,204.000,204.060,242000
2025-03-28 13:30:00,204.060,204.590,204.050,204.090,110600
2025-03-28 14:00:00,204.080,204.400,204.000,204.100,182900
2025-03-28 14:30:00,204.100,204.300,204.010,204.200,160500
2025-03-28 15:00:00,204.200,204.270,203.800,203.800,364804
2025-03-31 10:00:00,203.480,203.490,202.000,202.610,580000
2025-03-31 10:30:00,202.610,204.580,202.610,203.270,332700
2025-03-31 11:00:00,203.270,203.500,202.660,202.920,119200
2025-03-31 11:30:00,202.920,202.950,201.800,202.000,283000
2025-03-31 13:30:00,201.980,202.450,201.780,202.090,168800
2025-03-31 14:00:00,202.080,202.100,201.800,201.800,157300
2025-03-31 14:30:00,201.800,202.390,201.730,201.980,151612
2025-03-31 15:00:00,201.980,202.350,201.980,202.250,145400
2025-04-01 10:00:00,202.440,203.930,201.750,203.670,464500
2025-04-01 10:30:00,203.690,204.200,202.890,203.200,506151
2025-04-01 11:00:00,203.200,203.700,202.560,202.910,316100
2025-04-01 11:30:00,202.940,203.910,202.760,203.700,202600
2025-04-01 13:30:00,203.670,204.500,203.350,204.250,282200
2025-04-01 14:00:00,204.240,204.250,203.390,203.730,89700
2025-04-01 14:30:00,203.760,203.760,203.420,203.680,73900
2025-04-01 15:00:00,203.680,204.190,203.670,204.000,209600
2025-04-02 10:00:00,203.500,204.800,203.180,203.870,358501
2025-04-02 10:30:00,203.700,204.040,203.540,203.550,119800
2025-04-02 11:00:00,203.510,203.860,203.350,203.590,93100
2025-04-02 11:30:00,203.590,203.730,203.230,203.330,101600
2025-04-02 13:30:00,203.270,203.380,202.830,203.380,142600
2025-04-02 14:00:00,203.380,203.470,202.890,203.030,77900
2025-04-02 14:30:00,203.000,203.300,202.830,202.830,102800
2025-04-02 15:00:00,202.890,203.250,202.810,203.150,143608
2025-04-03 10:00:00,202.500,203.990,202.000,203.280,447100
2025-04-03 10:30:00,203.300,203.680,202.550,203.550,157100
2025-04-03 11:00:00,203.550,203.660,203.060,203.060,96050
2025-04-03 11:30:00,203.060,203.320,202.740,203.160,102400
2025-04-03 13:30:00,203.170,203.280,202.280,202.310,168700
2025-04-03 14:00:00,202.310,203.070,202.190,202.850,98100
2025-04-03 14:30:00,202.840,203.190,202.610,202.780,110900
2025-04-03 15:00:00,202.700,203.050,202.660,202.720,174678
2025-04-07 10:00:00,198.000,201.770,193.160,198.750,2429683
2025-04-07 10:30:00,198.800,199.500,197.130,198.000,502900
2025-04-07 11:00:00,197.930,200.670,197.930,199.130,573082
2025-04-07 11:30:00,199.120,199.200,197.950,198.000,184500
2025-04-07 13:30:00,198.000,199.800,196.870,198.500,449948
2025-04-07 14:00:00,198.500,199.500,196.880,197.320,502963
2025-04-07 14:30:00,197.320,197.800,193.610,195.980,695908
2025-04-07 15:00:00,195.950,201.000,194.800,199.510,714742
2025-04-08 10:00:00,199.280,200.380,198.100,199.520,1295705
2025-04-08 10:30:00,199.610,200.500,199.000,200.020,465700
2025-04-08 11:00:00,200.020,200.480,199.530,199.970,211100
2025-04-08 11:30:00,199.770,201.980,199.700,201.680,418019
2025-04-08 13:30:00,201.600,202.450,201.300,202.090,546358
2025-04-08 14:00:00,202.090,204.000,202.050,203.990,677318
2025-04-08 14:30:00,203.990,203.990,202.500,203.690,383400
2025-04-08 15:00:00,203.700,204.800,203.200,204.800,845250
2025-04-09 10:00:00,203.880,205.870,202.130,203.270,1177089
2025-04-09 10:30:00,203.310,204.250,202.810,203.830,375300
2025-04-09 11:00:00,204.000,204.100,202.820,203.970,235200
2025-04-09 11:30:00,203.990,204.860,203.140,204.430,181600
2025-04-09 13:30:00,204.420,204.960,203.460,204.960,238300
2025-04-09 14:00:00,204.910,206.000,204.500,205.120,504128
2025-04-09 14:30:00,205.120,205.560,204.500,204.620,262300
