date,open,high,low,close,volume
2025-03-27 14:30:00,22.100,22.160,22.070,22.070,1235300
2025-03-27 15:00:00,22.080,22.100,21.970,21.980,6227200
2025-03-28 10:00:00,21.820,22.260,21.740,21.830,9614100
2025-03-28 10:30:00,21.850,21.960,21.790,21.910,2818700
2025-03-28 11:00:00,21.910,22.000,21.800,21.830,2134200
2025-03-28 11:30:00,21.830,21.960,21.820,21.850,1728500
2025-03-28 13:30:00,21.850,21.910,21.780,21.800,1639100
2025-03-28 14:00:00,21.800,22.110,21.790,21.980,4565100
2025-03-28 14:30:00,21.970,22.030,21.880,21.960,2076800
2025-03-28 15:00:00,21.960,21.970,21.820,21.890,4433300
2025-03-31 10:00:00,21.780,22.050,21.580,21.730,7530900
2025-03-31 10:30:00,21.730,21.790,21.380,21.390,4856000
2025-03-31 11:00:00,21.400,21.530,21.380,21.470,2952800
2025-03-31 11:30:00,21.470,21.540,21.370,21.380,2247000
2025-03-31 13:30:00,21.380,21.540,21.360,21.400,1528600
2025-03-31 14:00:00,21.410,21.480,21.370,21.370,1031100
2025-03-31 14:30:00,21.370,21.600,21.300,21.470,2309500
2025-03-31 15:00:00,21.470,21.510,21.370,21.390,3047563
2025-04-01 10:00:00,21.430,21.550,21.330,21.480,3826600
2025-04-01 10:30:00,21.490,21.540,21.420,21.470,2282300
2025-04-01 11:00:00,21.460,21.470,21.400,21.410,1199300
2025-04-01 11:30:00,21.410,21.460,21.380,21.420,1293400
2025-04-01 13:30:00,21.430,21.440,21.030,21.190,4769615
2025-04-01 14:00:00,21.180,21.250,21.120,21.240,1883900
2025-04-01 14:30:00,21.240,21.290,21.160,21.290,1252100
2025-04-01 15:00:00,21.290,21.460,21.240,21.420,3494300
2025-04-02 10:00:00,21.290,21.540,21.280,21.480,3588600
2025-04-02 10:30:00,21.480,21.550,21.430,21.480,2615000
2025-04-02 11:00:00,21.490,21.490,21.410,21.430,1208900
2025-04-02 11:30:00,21.440,21.460,21.380,21.430,897700
2025-04-02 13:30:00,21.430,21.440,21.330,21.360,1104600
2025-04-02 14:00:00,21.360,21.390,21.300,21.320,1041800
2025-04-02 14:30:00,21.330,21.360,21.310,21.310,1060800
2025-04-02 15:00:00,21.320,21.400,21.310,21.400,2951207
2025-04-03 10:00:00,21.300,21.600,21.180,21.380,4890600
2025-04-03 10:30:00,21.380,21.460,21.290,21.450,1823100
2025-04-03 11:00:00,21.450,21.460,21.330,21.340,1028452
2025-04-03 11:30:00,21.340,21.380,21.240,21.270,992900
2025-04-03 13:30:00,21.280,21.300,21.180,21.230,1680000
2025-04-03 14:00:00,21.230,21.350,21.200,21.330,964000
