date,open,high,low,close,volume
2025-03-27 14:30:00,8.230,8.240,8.220,8.230,3475400
2025-03-27 15:00:00,8.230,8.230,8.210,8.220,4057600
2025-03-28 10:00:00,8.210,8.230,8.170,8.170,8274700
2025-03-28 10:30:00,8.170,8.190,8.170,8.180,3360500
2025-03-28 11:00:00,8.180,8.190,8.160,8.160,3767800
2025-03-28 11:30:00,8.160,8.180,8.150,8.160,4321000
2025-03-28 13:30:00,8.150,8.170,8.140,8.150,6364100
2025-03-28 14:00:00,8.150,8.200,8.140,8.170,3332911
2025-03-28 14:30:00,8.180,8.210,8.170,8.190,3279200
2025-03-28 15:00:00,8.190,8.190,8.160,8.180,2593859
2025-03-31 10:00:00,8.160,8.180,8.100,8.120,14688800
2025-03-31 10:30:00,8.120,8.150,8.080,8.090,8065300
2025-03-31 11:00:00,8.090,8.090,8.030,8.040,7688300
2025-03-31 11:30:00,8.050,8.050,7.950,7.960,12626300
2025-03-31 13:30:00,7.960,7.990,7.930,7.970,5480721
2025-03-31 14:00:00,7.970,7.970,7.940,7.960,3264000
2025-03-31 14:30:00,7.960,7.990,7.940,7.970,3587500
2025-03-31 15:00:00,7.970,7.980,7.920,7.920,8552663
2025-04-01 10:00:00,7.960,8.000,7.950,8.000,9083900
2025-04-01 10:30:00,8.000,8.020,7.980,8.010,5340301
2025-04-01 11:00:00,8.010,8.050,7.990,8.040,6041799
2025-04-01 11:30:00,8.030,8.060,8.020,8.040,4558310
2025-04-01 13:30:00,8.030,8.040,8.000,8.020,4278728
2025-04-01 14:00:00,8.030,8.030,8.000,8.020,3019710
2025-04-01 14:30:00,8.010,8.040,8.010,8.040,2918800
2025-04-01 15:00:00,8.040,8.050,8.030,8.040,4424500
2025-04-02 10:00:00,8.050,8.060,8.020,8.040,3789911
2025-04-02 10:30:00,8.050,8.060,8.030,8.050,3245500
2025-04-02 11:00:00,8.050,8.070,8.040,8.070,2362900
2025-04-02 11:30:00,8.070,8.070,8.050,8.070,1793300
2025-04-02 13:30:00,8.070,8.070,8.050,8.070,1845200
2025-04-02 14:00:00,8.060,8.080,8.050,8.060,2086300
2025-04-02 14:30:00,8.060,8.070,8.050,8.060,2281900
2025-04-02 15:00:00,8.060,8.060,8.040,8.050,4052500
2025-04-03 10:00:00,8.010,8.100,7.980,8.080,6564500
2025-04-03 10:30:00,8.080,8.150,8.070,8.150,6590000
2025-04-03 11:00:00,8.140,8.150,8.120,8.130,3338800
2025-04-03 11:30:00,8.140,8.140,8.090,8.100,3242217
2025-04-03 13:30:00,8.100,8.120,8.080,8.090,2462975
2025-04-03 14:00:00,8.090,8.120,8.080,8.110,3208700
2025-04-03 14:30:00,8.120,8.130,8.100,8.120,2100201
2025-04-03 15:00:00,8.120,8.120,8.090,8.100,2733510
2025-04-07 10:00:00,7.850,7.880,7.470,7.630,35968300
2025-04-07 10:30:00,7.630,7.700,7.570,7.640,10525870
2025-04-07 11:00:00,7.650,7.700,7.610,7.640,4527300
2025-04-07 11:30:00,7.650,7.660,7.590,7.610,3631400
2025-04-07 13:30:00,7.600,7.650,7.560,7.590,6563700
2025-04-07 14:00:00,7.600,7.640,7.500,7.520,10129900
2025-04-07 14:30:00,7.520,7.520,7.290,7.420,13875700
2025-04-07 15:00:00,7.420,7.640,7.400,7.600,12856352
2025-04-08 10:00:00,7.590,7.880,7.590,7.880,31173865
2025-04-08 10:30:00,7.870,7.940,7.860,7.860,15385767
2025-04-08 11:00:00,7.870,7.920,7.840,7.870,6453137
2025-04-08 11:30:00,7.870,7.980,7.870,7.980,11566000
2025-04-08 13:30:00,7.970,8.000,7.940,7.960,9275024
2025-04-08 14:00:00,7.960,7.990,7.930,7.970,8578900
2025-04-08 14:30:00,7.970,7.990,7.950,7.980,8827429
2025-04-08 15:00:00,7.980,8.050,7.970,8.040,13513900
2025-04-09 10:00:00,8.030,8.060,7.870,7.900,22149300
2025-04-09 10:30:00,7.910,7.990,7.890,7.960,9625300
2025-04-09 11:00:00,7.940,7.970,7.920,7.970,3160567
2025-04-09 11:30:00,7.970,8.030,7.910,8.020,4463800
2025-04-09 13:30:00,8.020,8.020,7.950,8.000,3450000
2025-04-09 14:00:00,7.990,8.030,7.980,7.990,4761200
2025-04-09 14:30:00,7.990,8.130,7.980,8.020,11551522
2025-04-09 15:00:00,8.030,8.060,7.990,8.060,11940024
2025-04-10 10:00:00,8.110,8.110,7.980,8.070,15363200
2025-04-10 10:30:00,8.070,8.090,8.050,8.080,5574900
2025-04-10 11:00:00,8.080,8.090,8.030,8.040,4030100
2025-04-10 11:30:00,8.040,8.050,8.010,8.030,3902400
2025-04-10 13:30:00,8.030,8.060,8.010,8.060,5648000
2025-04-10 14:00:00,8.050,8.090,8.050,8.050,7570500
2025-04-10 14:30:00,8.060,8.090,8.050,8.080,5461400
2025-04-10 15:00:00,8.070,8.080,8.050,8.080,8844601
2025-04-11 10:00:00,8.070,8.100,7.990,8.000,12305800
2025-04-11 10:30:00,7.990,8.010,7.980,7.990,4943700
2025-04-11 11:00:00,7.990,8.000,7.960,7.970,4261189
2025-04-11 11:30:00,7.960,8.000,7.960,7.990,3650600
2025-04-11 13:30:00,8.000,8.000,7.970,8.000,4482300
2025-04-11 14:00:00,7.990,8.010,7.980,7.990,3619200
2025-04-11 14:30:00,7.990,8.010,7.980,7.990,2872070
2025-04-11 15:00:00,7.990,8.000,7.980,8.000,4955100
2025-04-14 10:00:00,8.010,8.020,7.980,7.990,8413500
2025-04-14 10:30:00,7.990,8.000,7.980,7.980,4690900
2025-04-14 11:00:00,7.980,8.000,7.980,7.990,3296002
2025-04-14 11:30:00,8.000,8.000,7.980,7.980,2265798
2025-04-14 13:30:00,7.990,8.000,7.970,7.980,2569000
2025-04-14 14:00:00,7.990,7.990,7.970,7.980,1315802
2025-04-14 14:30:00,7.970,8.000,7.970,7.990,3848200
2025-04-14 15:00:00,7.980,8.000,7.980,7.980,3499500
2025-04-15 10:00:00,7.990,7.990,7.900,7.900,7874400
