date,open,high,low,close,volume
2025-02-27 14:30:00,36.840,36.990,36.600,36.960,3724495
2025-02-27 15:00:00,36.960,40.000,36.950,38.870,36149305
2025-02-28 10:00:00,37.180,37.680,36.300,36.760,30690844
2025-02-28 10:30:00,36.730,36.780,36.080,36.340,8422004
2025-02-28 11:00:00,36.340,36.380,36.000,36.020,6622404
2025-02-28 11:30:00,36.020,36.380,36.000,36.330,2768271
2025-02-28 13:30:00,36.330,36.400,36.090,36.300,2682800
2025-02-28 14:00:00,36.300,36.800,36.100,36.380,4490800
2025-02-28 14:30:00,36.400,36.400,35.800,36.240,5618300
2025-02-28 15:00:00,36.240,36.300,34.980,35.270,15150195
2025-03-03 10:00:00,35.010,35.630,34.570,35.190,13267950
2025-03-03 10:30:00,35.190,35.400,34.900,35.390,4636069
2025-03-03 11:00:00,35.390,35.450,34.880,34.910,4002100
2025-03-03 11:30:00,34.930,34.980,34.770,34.880,3489000
2025-03-03 13:30:00,34.840,35.060,34.790,34.900,2214781
2025-03-03 14:00:00,34.910,34.920,34.640,34.720,3362156
2025-03-03 14:30:00,34.710,34.820,34.520,34.620,3779800
2025-03-03 15:00:00,34.620,34.690,34.450,34.570,5595342
2025-03-04 10:00:00,34.320,34.800,34.220,34.510,8174286
2025-03-04 10:30:00,34.510,34.660,34.300,34.320,3192357
2025-03-04 11:00:00,34.310,34.520,34.310,34.320,2408600
2025-03-04 11:30:00,34.320,34.520,34.310,34.340,2195400
2025-03-04 13:30:00,34.340,34.490,34.300,34.350,3120600
2025-03-04 14:00:00,34.350,34.440,34.310,34.360,2374700
2025-03-04 14:30:00,34.360,34.450,34.340,34.390,1698700
2025-03-04 15:00:00,34.390,34.450,34.320,34.350,4084300
2025-03-05 10:00:00,34.340,34.510,34.120,34.160,5790700
2025-03-05 10:30:00,34.160,34.210,34.000,34.080,3515570
2025-03-05 11:00:00,34.070,34.170,34.050,34.100,1705916
2025-03-05 11:30:00,34.110,36.240,34.050,36.000,25734664
2025-03-05 13:30:00,36.000,36.090,35.310,35.310,6522500
2025-03-05 14:00:00,35.310,35.650,35.290,35.530,2436800
2025-03-05 14:30:00,35.540,35.550,35.330,35.370,1953469
2025-03-05 15:00:00,35.380,35.450,35.200,35.250,4169348
2025-03-06 10:00:00,35.210,35.710,35.110,35.650,11913930
2025-03-06 10:30:00,35.660,35.960,35.530,35.630,8210000
2025-03-06 11:00:00,35.630,35.700,35.510,35.610,2616200
2025-03-06 11:30:00,35.610,35.990,35.600,35.810,3664404
2025-03-06 13:30:00,35.830,36.200,35.710,35.830,6480963
2025-03-06 14:00:00,35.850,36.000,35.640,35.930,3252737
2025-03-06 14:30:00,35.930,36.080,35.810,35.880,3408700
2025-03-06 15:00:00,35.890,35.950,35.700,35.810,5580712
2025-03-07 10:00:00,35.500,35.650,35.150,35.160,8879010
2025-03-07 10:30:00,35.160,35.450,35.100,35.350,4223500
2025-03-07 11:00:00,35.350,35.390,35.230,35.260,1775400
2025-03-07 11:30:00,35.260,35.360,35.210,35.310,1563900
2025-03-07 13:30:00,35.300,35.540,35.240,35.410,2186843
2025-03-07 14:00:00,35.410,35.410,35.130,35.230,2195900
2025-03-07 14:30:00,35.230,35.250,35.120,35.140,1714800
2025-03-07 15:00:00,35.130,35.270,35.070,35.240,3563349
2025-03-10 10:00:00,35.070,35.240,34.910,35.000,4690800
2025-03-10 10:30:00,35.000,35.890,35.000,35.610,8815643
2025-03-10 11:00:00,35.610,35.700,35.410,35.500,2438700
2025-03-10 11:30:00,35.500,35.620,35.320,35.350,2304700
2025-03-10 13:30:00,35.340,35.440,35.210,35.310,1979285
2025-03-10 14:00:00,35.320,35.500,35.280,35.400,1184400
2025-03-10 14:30:00,35.400,35.570,35.360,35.400,1784200
2025-03-10 15:00:00,35.400,35.560,35.400,35.460,2787870
2025-03-11 10:00:00,34.980,35.440,34.920,35.210,4443300
2025-03-11 10:30:00,35.220,35.330,35.100,35.150,2476570
2025-03-11 11:00:00,35.150,35.230,35.110,35.150,1459700
2025-03-11 11:30:00,35.160,35.210,35.050,35.160,1458800
2025-03-11 13:30:00,35.160,35.350,35.070,35.210,2349700
2025-03-11 14:00:00,35.210,35.210,35.050,35.070,1484100
2025-03-11 14:30:00,35.080,35.200,35.080,35.130,1513430
2025-03-11 15:00:00,35.120,35.370,35.120,35.370,3405264
2025-03-12 10:00:00,35.440,35.650,35.230,35.500,5498500
2025-03-12 10:30:00,35.500,35.660,35.390,35.560,3008200
2025-03-12 11:00:00,35.570,36.380,35.480,36.170,9370600
2025-03-12 11:30:00,36.170,36.260,35.880,36.000,4997900
2025-03-12 13:30:00,35.990,36.820,35.860,36.520,11731019
2025-03-12 14:00:00,36.520,38.120,36.500,37.060,19960350
2025-03-12 14:30:00,37.060,37.300,36.570,36.680,5179858
2025-03-12 15:00:00,36.670,36.730,36.380,36.420,6708599
2025-03-13 10:00:00,36.120,37.220,36.120,36.640,19975466
2025-03-13 10:30:00,36.610,36.700,36.450,36.450,4937500
2025-03-13 11:00:00,36.450,36.670,36.330,36.650,3304697
2025-03-13 11:30:00,36.650,36.680,36.320,36.320,1545100
2025-03-13 13:30:00,36.320,36.340,36.130,36.160,3026160
2025-03-13 14:00:00,36.160,36.340,36.000,36.080,2776200
2025-03-13 14:30:00,36.080,36.170,35.880,36.120,3307300
2025-03-13 15:00:00,36.130,36.240,35.980,36.080,4176300
2025-03-14 10:00:00,36.200,37.130,36.050,36.990,18910593
2025-03-14 10:30:00,36.990,37.220,36.630,36.870,10902000
2025-03-14 11:00:00,36.870,37.230,36.820,37.080,7334666
2025-03-14 11:30:00,37.080,38.480,37.080,37.500,22658600
2025-03-14 13:30:00,37.520,37.760,37.370,37.460,6364589
2025-03-14 14:00:00,37.460,37.560,37.400,37.490,2653774
2025-03-14 14:30:00,37.500,37.620,37.310,37.400,3570300
2025-03-14 15:00:00,37.400,37.440,37.140,37.160,5775498
2025-03-17 10:00:00,36.840,36.870,36.290,36.380,16344600
2025-03-17 10:30:00,36.370,36.570,36.310,36.490,3814221
2025-03-17 11:00:00,36.480,36.630,36.420,36.520,2787300
2025-03-17 11:30:00,36.520,36.540,36.330,36.410,2502100
2025-03-17 13:30:00,36.430,36.480,36.350,36.440,1521800
2025-03-17 14:00:00,36.440,36.570,36.420,36.460,2061512
2025-03-17 14:30:00,36.460,36.500,36.410,36.480,1557100
2025-03-17 15:00:00,36.480,36.480,36.310,36.430,4352200
2025-03-18 10:00:00,36.700,36.800,36.240,36.270,7672500
2025-03-18 10:30:00,36.260,36.330,36.120,36.190,3535600
2025-03-18 11:00:00,36.190,36.280,36.110,36.170,2105000
2025-03-18 11:30:00,36.170,36.270,36.080,36.200,1984400
2025-03-18 13:30:00,36.200,36.280,36.100,36.220,1269200
2025-03-18 14:00:00,36.230,36.270,36.160,36.180,1310500
2025-03-18 14:30:00,36.180,36.230,36.100,36.200,1493500
