date,open,high,low,close,volume
2025-03-27 14:30:00,10.530,10.560,10.520,10.540,4011100
2025-03-27 15:00:00,10.540,10.550,10.520,10.550,3288157
2025-03-28 10:00:00,10.530,10.570,10.420,10.440,10803303
2025-03-28 10:30:00,10.450,10.480,10.420,10.450,4934605
2025-03-28 11:00:00,10.450,10.460,10.410,10.420,3621300
2025-03-28 11:30:00,10.420,10.460,10.410,10.420,2833608
2025-03-28 13:30:00,10.420,10.470,10.410,10.450,3519395
2025-03-28 14:00:00,10.450,10.500,10.440,10.470,2700699
2025-03-28 14:30:00,10.470,10.490,10.450,10.460,2935984
2025-03-28 15:00:00,10.450,10.470,10.440,10.440,5224050
2025-03-31 10:00:00,10.470,10.610,10.350,10.600,12143001
2025-03-31 10:30:00,10.590,10.630,10.560,10.570,6343344
2025-03-31 11:00:00,10.580,10.620,10.530,10.540,5815863
2025-03-31 11:30:00,10.540,10.550,10.480,10.480,4695500
2025-03-31 13:30:00,10.480,10.500,10.450,10.460,5853800
2025-03-31 14:00:00,10.460,10.470,10.440,10.450,4358290
2025-03-31 14:30:00,10.450,10.460,10.420,10.430,4032719
2025-03-31 15:00:00,10.440,10.450,10.420,10.430,6118170
2025-04-01 10:00:00,10.430,10.460,10.280,10.280,16319512
2025-04-01 10:30:00,10.290,10.320,10.250,10.280,12130900
2025-04-01 11:00:00,10.280,10.300,10.220,10.250,7226741
2025-04-01 11:30:00,10.250,10.290,10.250,10.280,3585000
2025-04-01 13:30:00,10.280,10.310,10.240,10.290,4576400
2025-04-01 14:00:00,10.290,10.350,10.270,10.350,4459801
2025-04-01 14:30:00,10.340,10.370,10.330,10.350,6736600
2025-04-01 15:00:00,10.340,10.370,10.320,10.350,8885394
2025-04-02 10:00:00,10.290,10.540,10.290,10.520,15317507
2025-04-02 10:30:00,10.530,10.560,10.480,10.490,9064818
2025-04-02 11:00:00,10.500,10.510,10.410,10.420,3147100
2025-04-02 11:30:00,10.410,10.460,10.410,10.450,2971238
2025-04-02 13:30:00,10.440,10.460,10.420,10.460,3971062
2025-04-02 14:00:00,10.460,10.480,10.440,10.460,2936835
2025-04-02 14:30:00,10.450,10.470,10.440,10.450,2348765
2025-04-02 15:00:00,10.450,10.470,10.430,10.460,5868348
2025-04-03 10:00:00,10.290,10.420,10.290,10.390,11615548
2025-04-03 10:30:00,10.380,10.500,10.380,10.490,4765474
2025-04-03 11:00:00,10.490,10.500,10.430,10.470,3627300
2025-04-03 11:30:00,10.470,10.490,10.430,10.450,2593100
2025-04-03 13:30:00,10.440,10.490,10.440,10.450,4441562
2025-04-03 14:00:00,10.450,10.470,10.430,10.470,2645983
2025-04-03 14:30:00,10.470,10.480,10.430,10.440,2532717
2025-04-03 15:00:00,10.440,10.480,10.430,10.480,4697629
2025-04-07 10:00:00,10.270,10.280,9.710,9.910,43539967
2025-04-07 10:30:00,9.930,9.960,9.780,9.800,13382586
2025-04-07 11:00:00,9.790,9.890,9.730,9.770,12180500
2025-04-07 11:30:00,9.780,9.810,9.730,9.780,9073300
2025-04-07 13:30:00,9.790,9.850,9.690,9.780,13860641
2025-04-07 14:00:00,9.780,9.860,9.700,9.780,13794971
2025-04-07 14:30:00,9.760,9.780,9.460,9.520,16279915
2025-04-07 15:00:00,9.520,9.900,9.470,9.650,20287766
2025-04-08 10:00:00,9.770,10.000,9.750,9.960,40061299
2025-04-08 10:30:00,9.950,10.100,9.940,10.060,21801791
2025-04-08 11:00:00,10.060,10.160,10.040,10.110,17171043
2025-04-08 11:30:00,10.120,10.210,10.100,10.200,15177113
2025-04-08 13:30:00,10.200,10.200,10.070,10.100,11931556
2025-04-08 14:00:00,10.100,10.150,10.090,10.110,10990534
2025-04-08 14:30:00,10.110,10.150,10.060,10.150,9655600
2025-04-08 15:00:00,10.150,10.290,10.090,10.200,22633979
2025-04-09 10:00:00,10.190,10.190,9.860,9.900,28343354
2025-04-09 10:30:00,9.890,10.000,9.890,9.980,13632348
2025-04-09 11:00:00,9.980,10.020,9.930,9.970,8731288
2025-04-09 11:30:00,9.980,10.110,9.900,10.060,12229700
2025-04-09 13:30:00,10.050,10.060,9.960,10.010,7797403
2025-04-09 14:00:00,10.000,10.050,9.980,10.010,6479845
2025-04-09 14:30:00,10.010,10.020,9.990,10.000,7145800
2025-04-09 15:00:00,10.000,10.030,9.980,10.010,15354825
2025-04-10 10:00:00,10.180,10.180,9.960,10.050,16140381
2025-04-10 10:30:00,10.050,10.080,10.010,10.060,6734030
2025-04-10 11:00:00,10.070,10.100,10.030,10.040,5434830
2025-04-10 11:30:00,10.050,10.050,9.910,10.000,14970240
2025-04-10 13:30:00,10.010,10.070,9.960,10.010,7104820
2025-04-10 14:00:00,10.010,10.020,9.950,9.990,8701000
2025-04-10 14:30:00,9.990,10.030,9.980,10.000,6377832
2025-04-10 15:00:00,10.000,10.010,9.980,10.000,12644954
2025-04-11 10:00:00,10.060,10.070,9.920,10.030,16988504
2025-04-11 10:30:00,10.020,10.120,10.010,10.070,15612044
2025-04-11 11:00:00,10.070,10.080,10.020,10.050,2177614
2025-04-11 11:30:00,10.060,10.070,10.010,10.040,2752586
2025-04-11 13:30:00,10.050,10.070,10.010,10.060,6378908
2025-04-11 14:00:00,10.060,10.070,10.020,10.040,2375492
2025-04-11 14:30:00,10.040,10.060,10.030,10.040,2589992
2025-04-11 15:00:00,10.030,10.070,10.020,10.070,7371056
2025-04-14 10:00:00,10.040,10.100,10.000,10.070,9134423
2025-04-14 10:30:00,10.070,10.140,10.070,10.080,9491458
2025-04-14 11:00:00,10.080,10.080,10.050,10.060,3571100
2025-04-14 11:30:00,10.050,10.080,10.040,10.060,3165303
2025-04-14 13:30:00,10.060,10.180,10.060,10.170,14362347
2025-04-14 14:00:00,10.170,10.190,10.150,10.170,8588804
2025-04-14 14:30:00,10.160,10.200,10.160,10.190,4666200
2025-04-14 15:00:00,10.190,10.220,10.180,10.180,9174528
2025-04-15 10:00:00,10.180,10.400,10.170,10.340,17688357
2025-04-15 10:30:00,10.340,10.480,10.330,10.410,18084161
2025-04-15 11:00:00,10.410,10.440,10.380,10.410,4326099
2025-04-15 11:30:00,10.410,10.450,10.400,10.450,4858015
2025-04-15 13:30:00,10.440,10.450,10.410,10.420,5315985
2025-04-15 14:00:00,10.420,10.440,10.400,10.410,3028432
2025-04-15 14:30:00,10.410,10.420,10.390,10.410,3522089
2025-04-15 15:00:00,10.400,10.480,10.390,10.470,11733170
2025-04-16 10:00:00,10.450,10.450,10.350,10.410,9729395
2025-04-16 10:30:00,10.420,10.460,10.360,10.430,5511375
2025-04-16 11:00:00,10.430,10.500,10.430,10.490,7365243
2025-04-16 11:30:00,10.480,10.510,10.460,10.490,9501097
2025-04-16 13:30:00,10.480,10.510,10.440,10.450,6771359
2025-04-16 14:00:00,10.450,10.530,10.440,10.530,7187615
2025-04-16 14:30:00,10.520,10.530,10.490,10.500,6157034
2025-04-16 15:00:00,10.500,10.600,10.500,10.600,21871402
2025-04-17 10:00:00,10.600,10.610,10.430,10.520,15038595
2025-04-17 10:30:00,10.530,10.630,10.510,10.610,8043236
2025-04-17 11:00:00,10.620,10.650,10.600,10.620,6021589
2025-04-17 11:30:00,10.620,10.640,10.580,10.620,4731093
2025-04-17 13:30:00,10.620,10.680,10.570,10.680,7577962
2025-04-17 14:00:00,10.680,10.700,10.660,10.670,6285095
2025-04-17 14:30:00,10.670,10.720,10.670,10.710,8862213
2025-04-17 15:00:00,10.710,10.750,10.680,10.750,13860508
2025-04-18 10:00:00,10.700,10.810,10.660,10.800,9701342
2025-04-18 10:30:00,10.810,10.820,10.760,10.760,3435167
2025-04-18 11:00:00,10.770,10.820,10.760,10.810,4544765
2025-04-18 11:30:00,10.800,10.870,10.780,10.800,8290027
2025-04-18 13:30:00,10.800,10.820,10.760,10.770,3683059
2025-04-18 14:00:00,10.760,10.780,10.750,10.760,2455590
2025-04-18 14:30:00,10.770,10.800,10.730,10.790,4024117
2025-04-18 15:00:00,10.790,10.860,10.770,10.810,11890102
2025-04-21 10:00:00,10.780,10.880,10.750,10.810,7473029
2025-04-21 10:30:00,10.800,10.830,10.670,10.680,7103300
2025-04-21 11:00:00,10.680,10.700,10.600,10.600,6937323
2025-04-21 11:30:00,10.610,10.630,10.590,10.600,8307290
2025-04-21 13:30:00,10.600,10.620,10.560,10.610,5307100
2025-04-21 14:00:00,10.610,10.610,10.570,10.610,4189800
2025-04-21 14:30:00,10.600,10.600,10.570,10.590,3703733
2025-04-21 15:00:00,10.590,10.600,10.560,10.570,7031900
2025-04-22 10:00:00,10.560,10.710,10.550,10.700,12643433
2025-04-22 10:30:00,10.700,10.710,10.620,10.620,4180300
2025-04-22 11:00:00,10.630,10.680,10.610,10.680,4198690
2025-04-22 11:30:00,10.680,10.730,10.670,10.700,6965530
2025-04-22 13:30:00,10.700,10.740,10.660,10.730,6607696
2025-04-22 14:00:00,10.730,10.740,10.690,10.740,3517756
2025-04-22 14:30:00,10.740,10.740,10.710,10.720,2611667
2025-04-22 15:00:00,10.720,10.720,10.650,10.710,5322151
2025-04-23 10:00:00,10.710,10.750,10.600,10.610,8149300
2025-04-23 10:30:00,10.600,10.680,10.580,10.660,4286210
2025-04-23 11:00:00,10.660,10.680,10.630,10.660,2400727
2025-04-23 11:30:00,10.660,10.660,10.600,10.630,2723184
2025-04-23 13:30:00,10.630,10.670,10.610,10.660,3513472
2025-04-23 14:00:00,10.660,10.710,10.640,10.700,3601973
2025-04-23 14:30:00,10.700,10.710,10.670,10.690,4284413
2025-04-23 15:00:00,10.690,10.700,10.640,10.670,5033454
2025-04-24 10:00:00,10.690,10.780,10.670,10.770,8475775
2025-04-24 10:30:00,10.770,10.800,10.750,10.780,4739302
2025-04-24 11:00:00,10.770,10.810,10.760,10.770,4787542
2025-04-24 11:30:00,10.770,10.810,10.760,10.800,4779270
2025-04-24 13:30:00,10.810,10.850,10.790,10.790,6116191
2025-04-24 14:00:00,10.790,10.810,10.750,10.760,2598280
2025-04-24 14:30:00,10.750,10.760,10.740,10.760,3165100
2025-04-24 15:00:00,10.760,10.770,10.730,10.740,5092704
2025-04-25 10:00:00,10.750,10.800,10.660,10.680,7638960
2025-04-25 10:30:00,10.680,10.680,10.610,10.650,5218300
2025-04-25 11:00:00,10.650,10.690,10.600,10.600,5399170
2025-04-25 11:30:00,10.610,10.640,10.580,10.620,5051773
2025-04-25 13:30:00,10.630,10.670,10.620,10.640,2796636
2025-04-25 14:00:00,10.640,10.640,10.590,10.600,6090469
2025-04-25 14:30:00,10.600,10.620,10.570,10.610,5262100
2025-04-25 15:00:00,10.610,10.630,10.590,10.590,7989771
2025-04-28 10:00:00,10.600,10.710,10.590,10.690,14512389
2025-04-28 10:30:00,10.690,10.740,10.680,10.700,7433387
2025-04-28 11:00:00,10.700,10.730,10.670,10.690,4627826
2025-04-28 11:30:00,10.700,10.720,10.690,10.700,2829938
2025-04-28 13:30:00,10.710,10.740,10.690,10.710,4114409
2025-04-28 14:00:00,10.710,10.730,10.700,10.720,3542530
2025-04-28 14:30:00,10.720,10.730,10.680,10.680,4192300
2025-04-28 15:00:00,10.680,10.740,10.680,10.740,7129418
2025-04-29 10:00:00,10.660,10.840,10.650,10.830,12607793
2025-04-29 10:30:00,10.810,10.870,10.790,10.800,7365524
2025-04-29 11:00:00,10.810,10.810,10.770,10.790,2568900
2025-04-29 11:30:00,10.790,10.870,10.780,10.810,6098575
2025-04-29 13:30:00,10.810,10.830,10.790,10.810,3977400
2025-04-29 14:00:00,10.800,10.830,10.780,10.820,3451796
2025-04-29 14:30:00,10.810,10.830,10.780,10.800,4331595
2025-04-29 15:00:00,10.800,10.840,10.770,10.830,11711100
2025-04-30 10:00:00,10.820,10.880,10.600,10.830,22921976
2025-04-30 10:30:00,10.820,10.900,10.770,10.890,8567652
2025-04-30 11:00:00,10.890,10.930,10.860,10.890,7850104
2025-04-30 11:30:00,10.880,10.990,10.860,10.980,15721271
2025-04-30 13:30:00,10.980,11.030,10.940,10.940,15216810
2025-04-30 14:00:00,10.940,10.980,10.910,10.920,5721926
2025-04-30 14:30:00,10.930,10.970,10.910,10.950,6500078
2025-04-30 15:00:00,10.940,10.970,10.930,10.960,10338205
2025-05-06 10:00:00,11.000,11.000,10.800,10.930,17546298
2025-05-06 10:30:00,10.940,11.100,10.920,11.100,17711687
2025-05-06 11:00:00,11.100,11.160,11.040,11.080,11596712
2025-05-06 11:30:00,11.070,11.080,11.040,11.050,5034343
2025-05-06 13:30:00,11.060,11.170,11.020,11.140,12074461
2025-05-06 14:00:00,11.150,11.170,11.130,11.130,7571869
2025-05-06 14:30:00,11.130,11.160,11.130,11.150,8468434
2025-05-06 15:00:00,11.150,11.190,11.140,11.170,17260816
2025-05-07 10:00:00,11.360,11.360,11.080,11.260,20136041
2025-05-07 10:30:00,11.260,11.300,11.230,11.290,7064541
2025-05-07 11:00:00,11.280,11.290,11.220,11.280,6850750
2025-05-07 11:30:00,11.270,11.350,11.260,11.320,8813993
2025-05-07 13:30:00,11.320,11.330,11.290,11.320,4688444
2025-05-07 14:00:00,11.320,11.360,11.310,11.330,5622756
