date,open,high,low,close,volume
2025-03-27 14:30:00,50.050,50.150,49.970,50.050,580400
2025-03-27 15:00:00,50.060,50.140,49.980,50.130,661800
2025-03-28 10:00:00,49.940,50.080,49.420,49.440,866701
2025-03-28 10:30:00,49.420,49.990,49.400,49.720,1165900
2025-03-28 11:00:00,49.720,49.780,49.350,49.400,356000
2025-03-28 11:30:00,49.400,49.450,48.980,49.000,586300
2025-03-28 13:30:00,49.010,49.290,48.990,49.120,471100
2025-03-28 14:00:00,49.110,49.890,49.060,49.880,818720
2025-03-28 14:30:00,49.810,49.890,49.480,49.510,339600
2025-03-28 15:00:00,49.530,49.600,49.450,49.510,446191
2025-03-31 10:00:00,49.200,51.180,49.160,50.830,3079791
2025-03-31 10:30:00,50.840,51.090,50.400,50.560,896396
2025-03-31 11:00:00,50.570,50.800,50.380,50.650,908900
2025-03-31 11:30:00,50.660,50.700,50.250,50.310,955263
2025-03-31 13:30:00,50.310,50.550,50.260,50.360,547825
2025-03-31 14:00:00,50.350,50.430,50.200,50.310,525500
2025-03-31 14:30:00,50.310,50.560,50.260,50.460,547200
2025-03-31 15:00:00,50.450,50.460,49.950,49.950,1278911
2025-04-01 10:00:00,50.040,50.500,49.940,50.210,933100
2025-04-01 10:30:00,50.210,50.600,50.130,50.400,1137900
2025-04-01 11:00:00,50.370,50.790,50.110,50.280,1479101
2025-04-01 11:30:00,50.280,50.300,50.070,50.090,603100
2025-04-01 13:30:00,50.090,50.170,49.740,49.820,764900
2025-04-01 14:00:00,49.820,50.110,49.700,50.000,690500
2025-04-01 14:30:00,50.000,50.150,49.850,50.090,811200
2025-04-01 15:00:00,50.090,50.280,50.080,50.160,677978
2025-04-02 10:00:00,50.090,50.410,49.510,49.850,973786
2025-04-02 10:30:00,49.890,50.000,49.550,49.700,765985
2025-04-02 11:00:00,49.710,49.940,49.630,49.810,330500
2025-04-02 11:30:00,49.820,49.820,49.560,49.610,384800
2025-04-02 13:30:00,49.620,49.890,49.450,49.870,667815
2025-04-02 14:00:00,49.870,50.180,49.860,50.180,675500
2025-04-02 14:30:00,50.180,50.220,49.890,49.990,594120
2025-04-02 15:00:00,49.960,50.230,49.890,50.080,676558
2025-04-03 10:00:00,49.760,51.770,49.460,51.550,3781512
2025-04-03 10:30:00,51.600,52.140,51.100,51.860,3037100
2025-04-03 11:00:00,51.860,52.090,51.400,51.450,1006082
2025-04-03 11:30:00,51.450,51.600,51.390,51.420,1040900
2025-04-03 13:30:00,51.420,51.470,51.000,51.160,1544500
2025-04-03 14:00:00,51.160,51.470,50.900,51.380,1120300
2025-04-03 14:30:00,51.390,51.450,51.120,51.230,786900
2025-04-03 15:00:00,51.220,51.350,51.090,51.240,1006511
2025-04-07 10:00:00,50.730,53.040,49.660,50.580,7305626
2025-04-07 10:30:00,50.610,51.000,50.000,50.190,3021353
2025-04-07 11:00:00,50.190,51.180,49.940,50.310,2892300
2025-04-07 11:30:00,50.320,50.400,49.380,49.470,2002700
2025-04-07 13:30:00,49.490,49.660,48.800,48.840,2647400
2025-04-07 14:00:00,48.830,49.090,48.180,48.540,3139100
2025-04-07 14:30:00,48.480,48.560,46.810,47.660,2608125
2025-04-07 15:00:00,47.610,49.030,47.210,48.000,2883797
2025-04-08 10:00:00,48.650,49.890,48.060,49.590,6274153
