date,open,high,low,close,volume
2025-03-27 14:30:00,9.330,9.370,9.330,9.340,1884300
2025-03-27 15:00:00,9.350,9.350,9.320,9.330,5247400
2025-03-28 10:00:00,9.360,9.370,9.250,9.260,11846300
2025-03-28 10:30:00,9.260,9.300,9.250,9.280,3136700
2025-03-28 11:00:00,9.280,9.300,9.260,9.270,1994100
2025-03-28 11:30:00,9.270,9.290,9.250,9.260,1883800
2025-03-28 13:30:00,9.260,9.300,9.250,9.250,3897932
2025-03-28 14:00:00,9.260,9.330,9.250,9.320,3079549
2025-03-28 14:30:00,9.320,9.320,9.290,9.300,1482500
2025-03-28 15:00:00,9.300,9.300,9.270,9.270,3204400
2025-03-31 10:00:00,9.280,9.350,9.250,9.300,7938800
2025-03-31 10:30:00,9.300,9.320,9.270,9.280,4338000
2025-03-31 11:00:00,9.280,9.280,9.230,9.230,4058900
2025-03-31 11:30:00,9.230,9.240,9.170,9.170,5626900
2025-03-31 13:30:00,9.180,9.190,9.150,9.160,4517900
2025-03-31 14:00:00,9.160,9.180,9.150,9.150,2271800
2025-03-31 14:30:00,9.150,9.180,9.150,9.180,2915912
2025-03-31 15:00:00,9.180,9.180,9.140,9.150,4784348
2025-04-01 10:00:00,9.170,9.180,9.140,9.170,4734700
2025-04-01 10:30:00,9.170,9.210,9.160,9.180,3434400
2025-04-01 11:00:00,9.180,9.210,9.160,9.190,2385748
2025-04-01 11:30:00,9.200,9.240,9.190,9.240,2053880
2025-04-01 13:30:00,9.240,9.240,9.190,9.210,2061100
2025-04-01 14:00:00,9.220,9.220,9.190,9.220,1920300
2025-04-01 14:30:00,9.210,9.250,9.210,9.240,2571234
2025-04-01 15:00:00,9.230,9.270,9.230,9.250,3321900
2025-04-02 10:00:00,9.230,9.250,9.210,9.240,2901200
2025-04-02 10:30:00,9.250,9.270,9.230,9.260,1432024
2025-04-02 11:00:00,9.260,9.270,9.240,9.270,2456003
2025-04-02 11:30:00,9.270,9.290,9.260,9.270,1810900
2025-04-02 13:30:00,9.280,9.290,9.270,9.270,2143900
2025-04-02 14:00:00,9.270,9.280,9.250,9.260,2840400
2025-04-02 14:30:00,9.260,9.260,9.200,9.200,2760300
2025-04-02 15:00:00,9.210,9.250,9.190,9.230,3149973
2025-04-03 10:00:00,9.180,9.280,9.180,9.250,4033500
2025-04-03 10:30:00,9.250,9.320,9.230,9.310,4652500
2025-04-03 11:00:00,9.300,9.350,9.300,9.340,4905500
2025-04-03 11:30:00,9.340,9.350,9.280,9.300,3698900
2025-04-03 13:30:00,9.300,9.320,9.280,9.290,2836400
2025-04-03 14:00:00,9.290,9.320,9.280,9.310,1798400
2025-04-03 14:30:00,9.310,9.330,9.300,9.320,2151100
2025-04-03 15:00:00,9.320,9.320,9.290,9.310,3124100
2025-04-07 10:00:00,9.090,9.100,8.510,8.760,28186900
2025-04-07 10:30:00,8.740,8.860,8.650,8.780,9801600
2025-04-07 11:00:00,8.780,8.860,8.710,8.740,5854400
2025-04-07 11:30:00,8.740,8.770,8.680,8.710,3952300
2025-04-07 13:30:00,8.720,8.770,8.660,8.690,5694200
2025-04-07 14:00:00,8.690,8.760,8.600,8.680,5895800
2025-04-07 14:30:00,8.670,8.680,8.390,8.430,10731915
2025-04-07 15:00:00,8.430,8.750,8.430,8.680,10373690
2025-04-08 10:00:00,8.660,9.120,8.650,9.080,26505546
2025-04-08 10:30:00,9.080,9.140,9.040,9.080,12145700
2025-04-08 11:00:00,9.070,9.140,9.060,9.120,7126000
2025-04-08 11:30:00,9.110,9.310,9.100,9.240,9568900
2025-04-08 13:30:00,9.240,9.260,9.160,9.210,8694900
2025-04-08 14:00:00,9.200,9.230,9.120,9.200,8492374
2025-04-08 14:30:00,9.190,9.220,9.170,9.210,6735780
2025-04-08 15:00:00,9.210,9.280,9.190,9.250,10339900
2025-04-09 10:00:00,9.280,9.380,9.100,9.200,29283232
2025-04-09 10:30:00,9.210,9.250,9.130,9.160,7313400
2025-04-09 11:00:00,9.170,9.280,9.140,9.260,3801600
2025-04-09 11:30:00,9.260,9.320,9.170,9.280,4067700
2025-04-09 13:30:00,9.280,9.300,9.210,9.300,5117600
2025-04-09 14:00:00,9.300,9.380,9.270,9.330,7337328
2025-04-09 14:30:00,9.310,9.670,9.290,9.480,19804200
2025-04-09 15:00:00,9.480,9.630,9.470,9.630,16015921
2025-04-10 10:00:00,9.530,9.580,9.350,9.540,25857424
2025-04-10 10:30:00,9.550,9.590,9.500,9.570,10268400
2025-04-10 11:00:00,9.580,9.600,9.490,9.490,5783300
2025-04-10 11:30:00,9.490,9.500,9.430,9.460,5521200
2025-04-10 13:30:00,9.460,9.510,9.450,9.460,6027400
2025-04-10 14:00:00,9.460,9.500,9.450,9.480,5095000
2025-04-10 14:30:00,9.480,9.490,9.450,9.470,6435400
2025-04-10 15:00:00,9.470,9.530,9.450,9.510,10220700
2025-04-11 10:00:00,9.560,9.570,9.330,9.340,18027700
2025-04-11 10:30:00,9.340,9.360,9.310,9.330,7063800
2025-04-11 11:00:00,9.330,9.340,9.300,9.300,6126300
2025-04-11 11:30:00,9.300,9.320,9.280,9.310,4664000
2025-04-11 13:30:00,9.320,9.340,9.290,9.330,4854200
2025-04-11 14:00:00,9.330,9.360,9.310,9.320,4328100
2025-04-11 14:30:00,9.310,9.340,9.300,9.310,3995600
2025-04-11 15:00:00,9.320,9.320,9.280,9.320,8428000
2025-04-14 10:00:00,9.360,9.380,9.280,9.340,13287600
2025-04-14 10:30:00,9.340,9.340,9.300,9.320,5867500
2025-04-14 11:00:00,9.320,9.330,9.310,9.320,3232900
2025-04-14 11:30:00,9.310,9.330,9.300,9.330,4523600
2025-04-14 13:30:00,9.320,9.330,9.280,9.290,3172500
2025-04-14 14:00:00,9.290,9.300,9.280,9.290,1912700
2025-04-14 14:30:00,9.290,9.320,9.290,9.310,1930900
